,Adj Close,Close,High,Low,Open,Volume
2023-07-14,78.9000015258789,92.31,98.51,84.24,84.24,755923
2023-07-17,68.80000305175781,80.5,90.68,75.7,89.97,606903
2023-07-18,60.5,70.78,79.79,70.2,77.8,655977
2023-07-19,65.19999694824219,76.28,78.62,70.2,70.67,528177
2023-07-20,63.0,73.71,77.22,72.07,77.22,221781
2023-07-21,62.70000076293945,73.36,74.76,71.25,73.24,140056
2023-07-24,60.5,70.78,73.36,69.03,72.42,164838
2023-07-25,61.0,71.37,72.42,69.15,71.25,127894
2023-07-26,68.0999984741211,79.68,81.9,72.77,74.88,384101
2023-07-27,66.19999694824219,77.45,79.56,73.83,79.56,189573
2023-07-28,66.19999694824219,77.45,77.45,74.65,76.99,53893
2023-07-31,65.19999694824219,76.28,77.45,74.06,75.46,119604
2023-08-01,65.0999984741211,76.17,77.57,75.35,76.28,112215
2023-08-02,61.599998474121094,72.07,76.28,71.72,76.28,113998
2023-08-04,62.099998474121094,72.66,72.66,70.2,72.66,35224
2023-08-07,62.5,73.12,73.12,70.67,72.66,19129
2023-08-08,62.099998474121094,72.66,72.66,70.2,72.42,52091
2023-08-09,61.599998474121094,72.07,72.42,70.2,71.96,67219
2023-08-10,59.29999923706055,69.38,72.07,69.03,72.07,115068
2023-08-11,57.0,66.69,69.38,65.64,69.38,104324
2023-08-14,51.0,59.67,66.1,59.08,65.64,230407
2023-08-15,51.20000076293945,59.9,60.49,58.62,60.37,48716
2023-08-16,50.70000076293945,59.32,60.37,58.85,59.08,39778
2023-08-17,51.0,59.67,61.78,59.2,59.67,25840
2023-08-18,51.599998474121094,60.37,61.66,59.55,59.67,17904
2023-08-21,53.599998474121094,62.71,64.94,59.9,59.9,64866
2023-08-22,53.599998474121094,62.71,64.7,62.6,64.7,34833
2023-08-23,54.29999923706055,63.53,63.65,61.89,63.65,19168
2023-08-24,54.29999923706055,63.53,63.53,61.89,62.95,12008
2023-08-25,52.79999923706055,61.78,62.01,61.31,62.01,17150
2023-08-28,52.400001525878906,61.31,62.83,61.31,62.01,8701
2023-08-29,51.5,60.26,62.71,60.26,60.84,9502
2023-08-30,54.599998474121094,63.88,63.88,60.84,61.78,41253
2023-08-31,54.900001525878906,64.23,66.46,63.18,63.18,29027
2023-09-01,53.5,62.6,66.69,62.6,64.58,67322
2023-09-04,52.79999923706055,61.78,64.0,61.78,62.24,17101
2023-09-05,53.0,62.01,62.01,61.54,61.78,23000
2023-09-06,52.79999923706055,61.78,63.06,61.78,63.06,3001
2023-09-07,54.5,63.76,63.76,61.66,62.01,17501
2023-09-08,54.5,63.76,63.76,63.76,63.76,0
2023-09-11,54.599998474121094,63.88,66.46,63.53,66.46,50523
2023-09-12,54.400001525878906,63.65,65.29,63.41,65.17,15790
2023-09-13,54.29999923706055,63.53,65.17,62.36,65.17,4001
2023-09-14,55.70000076293945,65.17,65.17,63.76,65.05,3002
2023-09-15,55.70000076293945,65.17,65.17,62.36,65.17,18104
2023-09-18,56.0,65.52,65.87,64.12,65.29,12304
2023-09-19,58.099998474121094,67.98,68.09,66.69,66.92,17906
2023-09-20,58.099998474121094,67.98,69.03,66.69,69.03,33803
2023-09-21,57.0,66.69,67.98,66.34,67.98,21253
2023-09-22,57.70000076293945,67.51,67.51,65.75,66.69,9009
2023-09-25,57.70000076293945,67.51,67.51,67.27,67.51,1190
2023-09-26,57.599998474121094,67.39,67.51,65.75,67.51,8010
2023-09-27,57.5,67.27,67.39,65.52,65.75,19904
2023-09-28,57.5,67.27,67.27,65.52,65.52,9906
2023-10-02,57.5,67.27,67.27,65.29,67.27,8517
2023-10-03,55.400001525878906,64.82,66.69,64.82,65.29,1003
2023-10-04,55.400001525878906,64.82,66.57,64.35,64.82,6302
2023-10-05,53.900001525878906,63.06,65.05,61.19,65.05,35833
2023-10-06,52.0,60.84,63.06,60.02,61.54,61827
2023-10-11,53.20000076293945,62.24,62.24,59.9,59.9,5050
2023-10-12,53.29999923706055,62.36,62.36,60.14,61.42,4050
2023-10-13,51.099998474121094,59.79,62.24,59.44,60.14,13910
2023-10-16,52.70000076293945,61.66,61.66,59.44,61.66,10294
2023-10-17,52.400001525878906,61.31,61.66,59.44,59.55,14506
2023-10-18,50.70000076293945,59.32,61.31,59.08,59.44,16472
2023-10-19,51.0,59.67,59.67,58.73,58.85,9090
2023-10-20,50.20000076293945,58.73,60.72,58.73,58.73,7031
2023-10-23,51.5,60.26,60.96,59.67,60.72,38460
2023-10-24,51.900001525878906,60.72,60.84,59.44,59.9,14005
2023-10-25,51.900001525878906,60.72,60.72,59.44,60.72,24768
2023-10-26,51.900001525878906,60.72,60.72,59.32,59.32,2
2023-10-27,51.70000076293945,60.49,62.01,60.49,60.72,46715
2023-10-30,52.5,61.42,61.42,60.84,60.84,10703
2023-10-31,53.099998474121094,62.13,62.24,60.49,62.24,3042
2023-11-01,52.0,60.84,62.24,60.37,60.49,14203
2023-11-02,51.5,60.26,61.89,60.26,61.89,9300
2023-11-03,51.29999923706055,60.02,60.72,59.79,59.79,4120
2023-11-06,50.70000076293945,59.32,60.49,59.32,59.67,8300
2023-11-07,52.599998474121094,61.54,62.01,60.37,60.49,21091
2023-11-08,51.599998474121094,60.37,61.54,60.37,61.54,4081
2023-11-09,52.599998474121094,61.54,61.89,60.72,61.54,14507
2023-11-10,52.29999923706055,61.19,61.89,60.61,61.54,31525
2023-11-13,51.900001525878906,60.72,60.84,59.67,60.37,26506
2023-11-14,51.79999923706055,60.61,60.61,60.61,60.61,1
2023-11-15,52.900001525878906,61.89,61.89,59.9,60.84,17015
2023-11-16,51.20000076293945,59.9,61.89,59.67,61.89,17657
2023-11-17,52.70000076293945,61.66,61.78,59.67,60.26,11068
2023-11-20,51.5,60.26,61.89,59.55,61.66,2003
2023-11-21,51.900001525878906,60.72,61.89,59.44,61.89,24033
2023-11-22,51.400001525878906,60.14,60.37,59.32,59.44,19854
2023-11-23,51.70000076293945,60.49,60.49,59.67,60.14,14002
2023-11-24,51.0,59.67,60.49,59.44,59.67,18112
2023-11-27,51.900001525878906,60.72,60.72,59.2,60.26,24255
2023-11-28,50.900001525878906,59.55,60.84,58.97,60.72,51499
2023-11-29,51.900001525878906,60.72,60.72,58.85,60.72,34210
2023-11-30,50.29999923706055,58.85,60.72,58.85,60.72,24151
2023-12-01,50.099998474121094,58.62,60.72,58.21,59.32,354304
2023-12-04,50.0,58.5,59.32,57.74,58.97,108723
2023-12-05,49.0,57.33,58.5,56.69,58.5,26202
2023-12-06,49.0,57.33,58.44,56.45,58.09,30304
2023-12-07,49.25,57.62,58.27,56.45,58.21,52558
2023-12-08,48.5,56.74,57.62,56.34,56.57,58059
2023-12-11,47.54999923706055,55.63,57.1,55.58,57.1,41151
2023-12-12,44.79999923706055,52.42,56.16,51.42,55.28,229004
2023-12-13,41.849998474121094,48.96,52.77,48.03,52.77,291416
2023-12-14,44.599998474121094,52.18,53.18,49.02,49.96,169548
2023-12-15,44.900001525878906,52.53,53.24,51.36,52.88,50803
2023-12-18,43.849998474121094,51.3,52.59,51.13,52.53,26203
2023-12-19,42.900001525878906,50.19,51.01,48.96,51.01,45901
2023-12-20,42.5,49.72,51.48,49.2,50.31,35417
2023-12-21,43.0,50.31,50.78,48.56,49.26,44709
2023-12-22,42.0,49.14,50.31,49.08,49.08,12001
2023-12-25,44.5,52.06,52.3,49.08,49.08,75619
2023-12-26,47.70000076293945,55.81,58.03,51.95,51.95,139452
2023-12-27,47.849998474121094,55.98,55.98,53.82,54.4,99113
2023-12-28,47.650001525878906,55.75,55.93,54.05,54.05,29464
2023-12-29,46.599998474121094,54.52,55.87,54.4,55.11,17025
2024-01-02,47.70000076293945,55.81,55.81,54.64,54.99,14102
2024-01-03,47.70000076293945,55.81,55.81,54.58,55.81,7312
2024-01-04,47.75,55.87,55.87,54.58,55.63,21234
2024-01-05,47.5,55.58,56.1,54.81,55.05,23291
2024-01-08,47.599998474121094,55.69,55.87,54.99,54.99,15093
2024-01-09,46.5,54.4,55.81,54.0,54.99,41239
2024-01-10,46.04999923706055,53.88,54.93,53.82,54.4,38546
2024-01-11,46.0,53.82,54.76,52.94,53.88,45277
2024-01-12,45.5,53.24,53.82,52.83,52.83,13042
2024-01-15,45.5,53.24,53.24,53.24,53.24,0
