,Adj Close,Close,High,Low,Open,Volume
2020-01-02,3.63651442527771,3.9,3.99,3.9,3.99,267741
2020-01-03,3.6314640045166016,3.9,3.94,3.9,3.94,34053
2020-01-06,3.6567177772521973,3.92,3.93,3.89,3.89,37470
2020-01-07,3.58095645904541,3.84,3.95,3.61,3.93,169559
2020-01-08,3.6567177772521973,3.92,3.92,3.73,3.73,53616
2020-01-09,3.697122812271118,3.97,3.97,3.88,3.92,28607
2020-01-10,3.6415655612945557,3.91,4.0,3.9,4.0,50929
2020-01-13,3.666818618774414,3.93,3.96,3.93,3.96,11078
2020-01-14,3.63651442527771,3.9,3.9,3.89,3.89,3698
2020-01-15,3.63651442527771,3.9,3.97,3.9,3.97,11087
2020-01-16,3.626413106918335,3.89,3.95,3.89,3.95,12931
2020-01-17,3.626413106918335,3.89,3.9,3.89,3.9,35074
2020-01-20,3.626413106918335,3.89,3.96,3.88,3.88,79485
2020-01-30,3.626413106918335,3.89,3.89,3.89,3.89,0
2020-01-31,3.666818618774414,3.93,3.96,3.88,3.96,50464
2020-02-03,3.666818618774414,3.93,3.93,3.93,3.93,1851
2020-02-04,3.6466166973114014,3.91,3.99,3.91,3.99,5542
2020-02-05,3.6415655612945557,3.91,3.92,3.91,3.92,27695
2020-02-06,3.63651442527771,3.9,3.98,3.9,3.98,59063
2020-02-07,3.58095645904541,3.84,3.87,3.84,3.87,7384
2020-02-10,3.6213619709014893,3.88,3.88,3.88,3.88,1847
2020-02-11,3.6213619709014893,3.88,3.88,3.85,3.85,23178
2020-02-12,3.6112616062164307,3.87,3.87,3.87,3.87,5548
2020-02-13,3.6112616062164307,3.87,3.87,3.87,3.87,20314
2020-02-14,3.6112616062164307,3.87,3.87,3.84,3.87,56068
2020-02-17,3.6011595726013184,3.86,3.87,3.82,3.87,5917
2020-02-18,3.606210708618164,3.87,3.87,3.87,3.87,1851
2020-02-19,3.6011595726013184,3.86,3.87,3.86,3.87,5542
2020-02-20,3.63651442527771,3.9,3.9,3.79,3.79,10227
2020-02-21,3.5708556175231934,3.83,3.85,3.82,3.85,24003
2020-02-24,3.5860073566436768,3.85,3.85,3.8,3.85,27566
2020-02-25,3.520348072052002,3.78,3.8,3.77,3.8,11379
2020-02-26,3.5253989696502686,3.78,3.79,3.77,3.79,28062
2020-02-27,3.575906276702881,3.84,3.84,3.84,3.84,23994
2020-03-02,3.5708556175231934,3.83,3.83,3.74,3.74,24079
2020-03-03,3.434485673904419,3.68,3.88,3.68,3.88,6000
