,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.85834503173828,123.0,124.0,122.5,124.0,92000
2020-01-03,79.5337142944336,122.5,123.5,122.0,123.5,49980
2020-01-06,78.88446807861328,121.5,122.5,121.0,122.5,60000
2020-01-07,77.91058349609375,120.0,122.0,120.0,122.0,77000
2020-01-08,78.5598373413086,121.0,121.5,119.0,119.0,156000
2020-01-09,77.91058349609375,120.0,121.0,119.5,121.0,71000
2020-01-10,78.88446807861328,121.5,122.0,119.5,120.5,77000
2020-01-13,79.5337142944336,122.5,122.5,121.0,122.0,65000
2020-01-14,79.85834503173828,123.0,123.5,122.0,122.5,84000
2020-01-15,79.5337142944336,122.5,123.0,122.0,123.0,42000
2020-01-16,79.85834503173828,123.0,123.0,122.0,122.5,43000
2020-01-17,79.5337142944336,122.5,122.5,121.0,121.0,68922
2020-01-20,79.20909881591797,122.0,123.0,122.0,123.0,56610
2020-01-30,74.01505279541016,114.0,118.5,110.5,116.5,409000
2020-01-31,74.664306640625,115.0,115.5,111.5,111.5,142530
2020-02-03,71.7426528930664,110.5,113.0,107.0,113.0,266000
2020-02-04,73.6904296875,113.5,115.5,110.5,110.5,124000
2020-02-05,73.04116821289062,112.5,114.5,112.0,113.5,78000
2020-02-06,75.96280670166016,117.0,117.5,113.5,113.5,167000
2020-02-07,74.98893737792969,115.5,117.5,115.0,116.0,124086
2020-02-10,77.26132202148438,119.0,119.5,113.5,115.0,287346
2020-02-11,77.91058349609375,120.0,122.5,119.0,120.0,377000
2020-02-12,77.91058349609375,120.0,120.5,117.0,120.0,159000
2020-02-13,77.26132202148438,119.0,120.0,119.0,120.0,86000
2020-02-14,76.93669128417969,118.5,119.0,118.0,119.0,92040
2020-02-17,76.61206817626953,118.0,119.0,118.0,118.0,65000
2020-02-18,76.61206817626953,118.0,119.0,118.0,118.0,34000
2020-02-19,77.26132202148438,119.0,119.0,117.0,118.5,125000
2020-02-20,76.61206817626953,118.0,119.0,117.5,119.0,81000
2020-02-21,76.28743743896484,117.5,118.5,117.0,117.5,52350
2020-02-24,75.63819885253906,116.5,117.5,116.0,117.0,106000
2020-02-25,75.31356811523438,116.0,116.5,114.5,115.0,75000
2020-02-26,74.664306640625,115.0,116.0,115.0,115.5,58000
2020-02-27,72.71653747558594,112.0,115.0,111.5,115.0,161000
2020-03-02,72.71653747558594,112.0,113.5,108.0,110.5,155000
2020-03-03,74.33967590332031,114.5,116.0,113.0,113.0,97000
2020-03-04,74.01505279541016,114.0,115.0,113.0,114.5,59000
2020-03-05,74.01505279541016,114.0,115.0,113.0,115.0,87000
2020-03-06,73.36579895019531,113.0,114.0,113.0,114.0,54000
2020-03-09,71.41802978515625,110.0,113.0,110.0,113.0,122000
2020-03-10,69.79490661621094,107.5,109.0,106.5,109.0,216000
2020-03-11,70.1195297241211,108.0,108.5,107.5,108.0,56000
2020-03-12,64.92549133300781,100.0,106.0,99.7,106.0,324000
2020-03-13,62.97771453857422,97.0,98.1,91.0,98.1,382000
2020-03-16,58.82249069213867,90.6,97.0,90.1,96.5,335000
2020-03-17,61.09488296508789,94.1,99.6,87.3,89.0,244000
2020-03-18,59.861297607421875,92.2,97.0,92.2,95.1,129000
2020-03-19,57.134422302246094,88.0,91.8,85.3,91.8,237000
2020-03-20,60.640403747558594,93.4,95.0,89.2,89.2,155000
2020-03-23,58.757564544677734,90.5,91.6,89.6,91.6,113000
2020-03-24,62.32846450805664,96.0,96.0,93.9,93.9,188000
2020-03-25,65.57473754882812,101.0,102.0,99.6,99.6,183000
2020-03-26,65.89936065673828,101.5,102.0,100.0,101.5,91000
2020-03-27,66.54862976074219,102.5,104.5,101.5,103.5,118000
2020-03-30,67.19788360595703,103.5,104.5,100.5,102.0,91000
2020-03-31,65.57473754882812,101.0,104.5,101.0,104.0,99000
