,Adj Close,Close,High,Low,Open,Volume
2020-01-02,88.63935089111328,92.96,93.5,86.96,87.64,209825
2020-01-03,89.80907440185547,94.19,96.09,92.55,93.23,188571
2020-01-06,90.06900787353516,94.46,95.41,93.64,94.05,57958
2020-01-07,90.06900787353516,94.46,95.14,92.69,95.0,52089
2020-01-08,90.5888900756836,95.0,95.41,92.69,93.91,92440
2020-01-09,92.40846252441406,96.91,97.18,95.28,95.28,79234
2020-01-10,93.44822692871094,98.0,98.68,97.32,97.32,134259
2020-01-13,93.31825256347656,97.87,98.41,96.91,97.73,55024
2020-01-14,93.96810150146484,98.55,98.55,98.0,98.14,52823
2020-01-15,96.95740509033203,101.68,102.5,99.23,99.23,152600
2020-01-16,103.45589447021484,108.5,111.09,102.64,102.64,363893
2020-01-17,103.06597900390625,108.09,112.59,107.27,110.0,311306
2020-01-20,100.0766830444336,104.95,107.68,102.23,107.68,401452
2020-01-30,90.06900787353516,94.46,94.46,94.46,94.46,12472
2020-01-31,81.23107147216797,85.19,88.46,85.05,85.05,486928
2020-02-03,76.68213653564453,80.42,81.78,76.88,77.01,284658
2020-02-04,83.18061828613281,87.23,88.46,81.65,81.65,151867
2020-02-05,83.8304672241211,87.92,91.32,86.55,91.19,118118
2020-02-06,86.42986297607422,90.64,92.0,88.6,88.6,91707
2020-02-07,83.31059265136719,87.37,90.64,87.23,90.64,72586
2020-02-10,81.23107147216797,85.19,85.87,83.55,84.64,89506
2020-02-11,81.88092041015625,85.87,87.1,84.92,87.1,65295
2020-02-12,82.14085388183594,86.14,87.1,85.19,85.87,90239
2020-02-13,78.11180114746094,81.92,86.55,81.65,86.14,201755
2020-02-14,78.63167572021484,82.46,83.55,81.65,82.05,113792
2020-02-17,78.37174224853516,82.19,82.74,81.1,82.05,66762
2020-02-18,79.41149139404297,83.28,83.83,82.33,82.74,68230
2020-02-19,80.19131469726562,84.1,84.78,83.15,83.15,71898
2020-02-20,81.23107147216797,85.19,86.01,84.51,84.51,96842
2020-02-21,80.19131469726562,84.1,86.01,83.55,85.46,195959
2020-02-24,78.63167572021484,82.46,83.96,81.65,83.96,132791
2020-02-25,78.11180114746094,81.92,81.92,80.69,81.78,101978
2020-02-26,76.81209564208984,80.56,81.65,80.42,81.65,68230
2020-02-27,76.29222106933594,80.01,81.78,80.01,81.78,80702
