,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.82524871826172,27.83,27.83,27.83,27.83,0
2020-01-03,29.459983825683594,29.46,30.43,27.2,30.43,1754
2020-01-06,28.52088165283203,28.52,31.3,28.52,31.3,1150
2020-01-07,27.303525924682617,27.3,27.48,27.3,27.48,575
2020-01-08,28.451316833496094,28.45,30.43,27.83,30.43,1437
2020-01-09,28.451316833496094,28.45,30.43,27.83,30.43,1437
2020-01-10,27.65134048461914,27.65,30.09,27.48,30.09,2300
2020-01-13,28.033939361572266,28.03,28.07,27.16,27.16,1158
2020-01-14,28.033939361572266,28.03,28.03,28.03,28.03,0
2020-01-15,27.82524871826172,27.83,28.03,27.83,28.03,575
2020-01-16,27.82524871826172,27.83,27.83,27.83,27.83,287
2020-01-17,27.82524871826172,27.83,27.83,27.83,27.83,287
2020-01-20,27.68612289428711,27.69,27.79,26.54,27.2,13809
2020-01-30,27.09483528137207,27.09,28.83,27.09,28.83,1725
2020-01-31,27.09483528137207,27.09,28.83,27.09,28.83,1726
2020-02-03,27.616559982299805,27.62,27.62,25.6,26.16,5175
2020-02-04,27.616559982299805,27.62,27.62,25.6,26.16,5175
2020-02-05,26.712238311767578,26.71,26.71,26.71,26.71,1150
2020-02-06,26.85136604309082,26.85,26.85,26.71,26.71,862
2020-02-07,26.85136604309082,26.85,26.85,26.71,26.71,867
2020-02-10,26.85136604309082,26.85,26.85,26.85,26.85,305
2020-02-11,27.12961769104004,27.13,27.13,26.99,26.99,1437
2020-02-12,28.312191009521484,28.31,29.32,27.27,28.35,1152
2020-02-13,28.312162399291992,28.31,28.31,28.31,28.31,0
2020-02-14,28.312162399291992,28.31,28.31,28.31,28.31,0
2020-02-17,28.312162399291992,28.31,28.31,28.31,28.31,0
2020-02-18,28.312162399291992,28.31,28.31,28.31,28.31,0
2020-02-19,28.312162399291992,28.31,28.31,28.31,28.31,0
2020-02-20,28.312162399291992,28.31,28.31,28.31,28.31,0
2020-02-21,28.312162399291992,28.31,28.31,28.31,28.31,0
2020-02-24,25.818180084228516,25.82,26.36,25.82,26.36,4400
2020-02-25,25.454544067382812,25.45,28.18,24.73,28.18,22550
2020-02-26,26.545454025268555,26.55,26.64,25.09,26.64,6600
2020-02-27,25.09090805053711,25.09,26.09,25.09,26.09,4950
2020-03-02,24.818180084228516,24.82,24.82,24.18,24.18,4400
2020-03-03,24.818180084228516,24.82,25.0,24.18,24.45,4950
2020-03-04,24.727272033691406,24.73,25.0,24.09,25.0,6050
2020-03-05,24.545454025268555,24.55,24.55,24.18,24.27,1650
2020-03-06,24.18181800842285,24.18,24.91,24.18,24.91,1100
2020-03-09,22.909090042114258,22.91,23.45,22.27,23.45,4950
2020-03-10,22.636362075805664,22.64,22.64,21.45,22.18,5500
2020-03-11,22.18181800842285,22.18,22.18,21.0,21.45,5500
2020-03-12,21.18181800842285,21.18,21.27,21.18,21.27,2200
2020-03-13,21.0,21.0,21.0,19.09,19.18,15400
2020-03-16,19.545454025268555,19.55,19.64,18.91,19.45,8250
2020-03-17,19.09090805053711,19.09,19.09,19.09,19.09,550
2020-03-18,18.636362075805664,18.64,18.91,18.55,18.55,4400
2020-03-19,18.636362075805664,18.64,18.64,18.64,18.64,550
2020-03-20,18.636362075805664,18.64,18.73,17.38,18.73,3850
2020-03-23,19.818180084228516,19.82,19.82,19.82,19.82,550
2020-03-24,19.363636016845703,19.36,19.36,18.27,18.36,3300
2020-03-25,18.818180084228516,18.82,20.0,18.36,19.36,12650
2020-03-26,18.636362075805664,18.64,18.64,17.91,18.36,19800
2020-03-27,19.0,19.0,19.0,19.0,19.0,1100
2020-03-30,19.09090805053711,19.09,19.09,19.09,19.09,1100
2020-03-31,18.909090042114258,18.91,19.55,18.36,19.55,4950
2020-04-01,18.363636016845703,18.36,18.45,17.64,18.36,9900
2020-04-06,17.672727584838867,17.67,17.84,16.96,17.84,20350
2020-04-07,17.381818771362305,17.38,17.38,17.35,17.36,8800
2020-04-08,17.10909080505371,17.11,17.73,17.11,17.38,5500
2020-04-09,17.618181228637695,17.62,17.65,17.04,17.13,3850
2020-04-10,17.27272605895996,17.27,17.55,16.95,17.22,13750
2020-04-13,17.618181228637695,17.62,17.62,17.62,17.62,2200
2020-04-14,17.96363639831543,17.96,17.96,17.38,17.64,2200
2020-04-15,17.96363639831543,17.96,17.96,17.36,17.45,6050
2020-04-16,18.0,18.0,18.18,17.96,17.96,4950
2020-04-17,18.27272605895996,18.27,18.27,18.18,18.18,1650
2020-04-20,18.18181800842285,18.18,18.27,17.69,18.27,3300
2020-04-21,18.363636016845703,18.36,18.36,18.27,18.27,1100
2020-04-22,18.0,18.0,18.0,17.78,17.78,5500
2020-04-23,18.18181800842285,18.18,18.55,17.56,17.56,9900
2020-04-24,18.27272605895996,18.27,18.27,17.84,17.84,1100
2020-04-27,18.27272605895996,18.27,18.27,17.87,17.87,9350
2020-04-28,18.27272605895996,18.27,18.27,17.64,17.64,2750
2020-04-29,18.363636016845703,18.36,18.36,18.18,18.27,7150
2020-04-30,18.363636016845703,18.36,18.73,18.36,18.73,6600
2020-05-04,19.18181800842285,19.18,19.27,19.09,19.18,11550
2020-05-05,20.18181800842285,20.18,20.18,19.27,19.27,13750
2020-05-06,20.18181800842285,20.18,20.18,20.0,20.18,7150
2020-05-07,21.818180084228516,21.82,21.82,21.64,21.64,3300
2020-05-08,22.363636016845703,22.36,22.36,22.18,22.18,3850
2020-05-11,24.545454025268555,24.55,24.55,24.55,24.55,550
2020-05-12,22.09090805053711,22.09,23.73,22.09,23.73,17050
2020-05-13,24.27272605895996,24.27,22.27,21.82,22.0,2200
2020-05-14,21.09090805053711,21.09,22.18,21.09,22.18,2200
2020-05-15,22.363636016845703,22.36,22.36,22.36,22.36,550
2020-05-18,23.454544067382812,23.45,24.55,23.36,23.36,12650
2020-05-19,22.363636016845703,22.36,23.64,22.0,23.64,23650
2020-05-20,23.909090042114258,23.91,24.45,22.45,22.45,26950
2020-05-21,23.818180084228516,23.82,24.45,23.09,23.73,9350
2020-05-22,23.818180084228516,23.82,23.82,23.64,23.82,4950
2020-05-25,25.09090805053711,25.09,25.45,23.82,23.82,9350
2020-05-26,25.727272033691406,25.73,25.91,25.18,25.18,7700
2020-05-27,28.27272605895996,28.27,28.27,27.73,27.73,10450
2020-05-28,31.09090805053711,31.09,31.09,29.09,29.09,81400
2020-05-29,34.18181610107422,34.18,34.18,34.18,34.18,56650
2020-06-01,37.54545211791992,37.55,37.55,37.36,37.36,48950
2020-06-02,41.272727966308594,41.27,41.27,41.27,41.27,22550
2020-06-03,45.3636360168457,45.36,45.36,45.36,45.36,22000
2020-06-04,49.818180084228516,49.82,49.82,49.82,49.82,18150
2020-06-05,50.0,50.0,54.73,44.91,54.73,174350
2020-06-08,47.272727966308594,47.27,55.0,46.73,55.0,33550
2020-06-09,42.54545211791992,42.55,43.82,42.55,43.82,16500
2020-06-10,38.3636360168457,38.36,42.55,38.36,42.55,33000
2020-06-11,36.909088134765625,36.91,38.0,35.45,38.0,19800
2020-06-12,36.09090805053711,36.09,36.82,35.18,36.82,7150
2020-06-15,35.818180084228516,35.82,35.82,35.82,35.82,2750
2020-06-16,38.909088134765625,38.91,39.27,35.82,35.82,12100
2020-06-17,42.6363639831543,42.64,42.64,38.91,38.91,18150
2020-06-18,45.272727966308594,45.27,45.45,42.64,42.64,7150
2020-06-19,41.272727966308594,41.27,46.36,41.27,46.36,24750
2020-06-22,39.45454406738281,39.45,40.0,37.18,37.18,32450
2020-06-23,37.272727966308594,37.27,39.45,36.36,39.45,26950
2020-06-24,38.18181610107422,38.18,39.0,37.27,37.27,13200
2020-06-29,40.6363639831543,40.64,41.0,38.18,38.18,8250
2020-06-30,44.6363639831543,44.64,44.64,41.64,41.64,75350
2020-07-01,44.272727966308594,44.27,48.0,43.64,45.45,66000
2020-07-02,42.727272033691406,42.73,46.73,42.73,46.73,33000
2020-07-03,43.54545211791992,43.55,44.45,42.73,42.82,15950
2020-07-06,44.09090805053711,44.09,44.55,43.64,43.64,10450
2020-07-07,42.727272033691406,42.73,44.73,41.27,44.73,14850
2020-07-08,41.818180084228516,41.82,42.91,41.82,42.73,13200
2020-07-09,40.818180084228516,40.82,42.27,40.82,41.18,9900
2020-07-10,38.18181610107422,38.18,41.27,37.09,39.73,18150
2020-07-13,39.3636360168457,39.36,39.55,38.18,39.55,7700
2020-07-14,38.6363639831543,38.64,39.45,37.36,37.36,4950
2020-07-15,38.818180084228516,38.82,38.82,38.64,38.64,6050
2020-07-16,39.09090805053711,39.09,39.09,39.0,39.09,13750
2020-07-17,38.54545211791992,38.55,38.64,38.45,38.55,7150
2020-07-20,38.18181610107422,38.18,38.55,38.18,38.55,1100
2020-07-21,41.0,41.0,41.0,38.18,38.64,16500
2020-07-22,39.818180084228516,39.82,40.18,39.82,40.09,6600
