Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,26.1,26.1,26.5,26.05,26.5,196400
2021-08-10,25.1,25.1,26.2,24.8,26.0,590633
2021-08-11,24.1,24.1,25.2,24.0,25.1,450140
2021-08-12,24.9,24.9,24.9,24.15,24.15,165221
2021-08-13,24.1,24.1,24.9,24.1,24.9,159745
2021-08-16,23.2,23.2,24.15,23.1,24.15,229198
2021-08-17,23.2,23.2,23.7,23.0,23.2,176000
2021-08-18,23.5,23.5,23.75,22.2,23.0,271051
2021-08-19,22.4,22.4,23.2,22.2,23.2,230044
2021-08-20,22.3,22.3,22.8,22.1,22.35,264510
2021-08-23,23.1,23.1,23.4,22.5,22.8,141358
2021-08-24,22.9,22.9,23.3,22.9,23.1,193393
2021-08-25,23.6,23.6,23.85,23.05,23.05,178280
2021-08-26,23.65,23.65,23.65,22.75,23.6,200021
2021-08-27,23.4,23.4,23.75,22.85,23.5,81912
2021-08-30,23.4,23.4,23.7,23.2,23.5,125090
2021-08-31,22.9,22.9,23.25,22.7,23.25,113000
2021-09-01,23.25,23.25,23.5,23.0,23.25,104072
2021-09-02,23.0,23.0,23.35,22.8,23.25,103067
2021-09-03,22.65,22.65,23.1,22.5,23.05,143332
2021-09-06,22.05,22.05,22.6,22.05,22.6,243116
2021-09-07,21.8,21.8,22.15,21.65,21.9,213125
2021-09-08,21.1,21.1,21.8,21.1,21.8,237938
2021-09-09,21.3,21.3,21.7,21.0,21.0,198484
2021-09-10,22.05,22.05,22.45,21.5,21.6,242307
2021-09-13,21.95,21.95,22.05,21.85,22.05,75144
2021-09-14,22.25,22.25,22.5,22.1,22.1,96954
2021-09-15,21.95,21.95,22.8,21.75,22.8,96436
2021-09-16,21.85,21.85,22.05,21.7,22.05,57263
2021-09-17,21.9,21.9,22.3,21.6,22.0,139569
2021-09-22,21.4,21.4,21.65,21.2,21.5,89100
2021-09-23,21.5,21.5,21.65,21.35,21.65,102200
2021-09-24,21.85,21.85,22.0,21.5,21.55,135250
2021-09-27,22.2,22.2,22.3,21.75,21.85,84089
2021-09-28,21.85,21.85,22.2,21.6,22.2,55361
2021-09-29,21.4,21.4,21.8,21.15,21.8,225196
2021-09-30,21.2,21.2,21.4,21.0,21.4,146089
2021-10-01,20.3,20.3,21.1,20.1,21.1,426025
2021-10-04,19.45,19.45,21.0,19.35,20.3,447538
2021-10-05,19.65,19.65,19.8,18.5,19.35,264403
2021-10-06,19.65,19.65,20.3,19.65,20.3,85850
2021-10-07,20.5,20.5,20.6,19.75,19.85,157600
2021-10-08,20.35,20.35,20.9,20.1,20.5,60663
2021-10-12,20.1,20.1,20.45,19.85,19.9,95909
2021-10-13,20.45,20.45,21.0,20.25,21.0,103181
2021-10-14,20.4,20.4,20.8,20.25,20.45,49121
2021-10-15,20.55,20.55,20.7,20.45,20.45,52210
2021-10-18,22.3,22.3,22.55,20.8,20.8,700596
2021-10-19,22.5,22.5,23.0,21.55,22.3,521571
2021-10-20,22.1,22.1,22.8,21.8,22.8,210220
2021-10-21,22.2,22.2,22.5,22.05,22.4,183408
2021-10-22,22.0,22.0,22.75,22.0,22.2,138271
2021-10-25,22.25,22.25,22.4,21.95,22.0,122211
2021-10-26,22.25,22.25,22.8,22.05,22.25,314050
2021-10-27,22.6,22.6,22.8,22.1,22.25,245120
2021-10-28,22.35,22.35,22.9,22.3,22.9,124611
2021-10-29,22.1,22.1,22.6,22.05,22.6,127173
2021-11-01,22.1,22.1,22.35,22.1,22.15,98318
2021-11-02,21.65,21.65,22.15,21.65,22.15,117200
2021-11-03,21.8,21.8,21.95,21.7,21.85,93099
2021-11-04,22.85,22.85,23.05,21.8,21.8,414525
2021-11-05,22.55,22.55,23.0,22.55,23.0,233261
2021-11-08,22.2,22.2,22.55,22.2,22.55,75020
2021-11-09,22.3,22.3,22.6,22.1,22.2,124250
2021-11-10,22.05,22.05,22.35,21.8,22.2,189635
2021-11-11,21.95,21.95,22.2,21.9,22.2,131504
2021-11-12,21.95,21.95,22.1,21.8,21.95,78056
2021-11-15,21.8,21.8,22.0,21.65,22.0,141321
2021-11-16,21.9,21.9,21.95,21.55,21.95,147199
2021-11-17,22.2,22.2,22.4,21.7,21.95,172463
2021-11-18,22.2,22.2,22.35,22.2,22.2,147240
2021-11-19,21.95,21.95,22.3,21.9,22.2,95050
2021-11-22,22.15,22.15,22.25,21.95,22.1,86170
2021-11-23,21.8,21.8,22.25,21.75,22.25,82082
2021-11-24,21.85,21.85,22.0,21.55,21.9,103034
2021-11-25,21.8,21.8,22.2,21.8,21.85,113050
2021-11-26,21.3,21.3,21.8,21.3,21.8,132260
2021-11-29,21.25,21.25,21.3,20.45,21.3,85668
2021-11-30,21.3,21.3,21.65,21.25,21.25,79000
2021-12-01,21.2,21.2,21.4,21.15,21.15,78000
2021-12-02,20.85,20.85,21.2,20.8,21.15,96000
2021-12-03,21.0,21.0,21.1,20.85,21.1,66200
2021-12-06,20.7,20.7,20.95,20.6,20.85,121305
2021-12-07,20.7,20.7,20.85,20.7,20.75,135290
2021-12-08,20.8,20.8,20.85,20.6,20.75,155465
2021-12-09,21.1,21.1,21.25,20.8,20.9,141651
2021-12-10,20.95,20.95,21.0,20.85,20.9,67067
2021-12-13,20.95,20.95,21.05,20.85,21.0,114100
2021-12-14,20.7,20.7,20.95,20.55,20.95,142611
2021-12-15,20.75,20.75,20.95,20.65,20.9,66000
2021-12-16,20.85,20.85,20.95,20.75,20.95,79020
2021-12-17,21.1,21.1,21.1,20.7,20.7,119087
2021-12-20,20.8,20.8,21.0,20.7,21.0,50000
2021-12-21,20.8,20.8,20.95,20.7,20.7,103415
2021-12-22,20.85,20.85,20.95,20.8,20.8,56300
2021-12-23,20.95,20.95,21.05,20.85,20.9,85000
2021-12-24,23.0,23.0,23.0,21.05,21.05,1457482
2021-12-27,23.95,23.95,25.25,23.55,24.8,3240509
2021-12-28,23.55,23.55,23.95,23.0,23.95,757064
2021-12-29,23.1,23.1,23.55,23.0,23.55,416593
2021-12-30,23.95,23.95,24.15,23.1,23.1,785709
2022-01-03,23.5,23.5,24.05,23.3,24.05,361780
2022-01-04,23.15,23.15,23.65,23.05,23.5,235882
2022-01-05,23.35,23.35,23.4,23.15,23.15,138514
2022-01-06,22.9,22.9,23.35,22.75,23.35,261093
2022-01-07,22.3,22.3,22.95,22.1,22.9,204346
2022-01-10,22.4,22.4,22.5,22.05,22.3,89200
2022-01-11,22.3,22.3,22.9,22.2,22.4,181360
2022-01-12,22.25,22.25,22.65,22.15,22.6,52000
2022-01-13,22.05,22.05,22.3,21.85,22.3,165820
2022-01-14,21.4,21.4,22.05,21.4,22.05,169510
2022-01-17,21.55,21.55,21.65,21.45,21.45,34107
2022-01-18,21.3,21.3,21.75,21.3,21.65,84102
2022-01-19,21.1,21.1,21.3,21.0,21.3,113086
2022-01-20,21.4,21.4,21.45,20.75,21.05,81313
2022-01-21,21.2,21.2,22.1,21.05,21.45,89405
2022-01-24,20.8,20.8,21.0,20.3,20.8,116345
2022-01-25,20.55,20.55,20.8,20.5,20.65,109229
2022-01-26,20.7,20.7,20.9,20.5,20.5,62221
2022-02-07,21.05,21.05,21.05,20.65,21.05,57378
2022-02-08,21.3,21.3,21.35,21.05,21.05,38050
2022-02-09,21.45,21.45,21.55,21.25,21.25,43492
2022-02-10,21.85,21.85,22.05,21.5,21.5,172337
2022-02-11,21.75,21.75,21.9,21.7,21.8,57663
2022-02-14,21.05,21.05,21.75,20.5,21.75,88434
2022-02-15,21.1,21.1,21.7,21.0,21.05,81059
2022-02-16,21.25,21.25,21.6,21.2,21.2,48330
2022-02-17,21.2,21.2,21.5,21.15,21.15,53776
2022-02-18,21.4,21.4,21.55,21.0,21.25,43050
2022-02-21,21.4,21.4,21.4,21.0,21.1,56000
2022-02-22,21.3,21.3,21.55,20.9,21.15,142092
2022-02-23,21.3,21.3,21.35,21.05,21.35,52212
2022-02-24,20.8,20.8,21.3,20.6,21.05,73276
2022-02-25,20.85,20.85,20.9,20.6,20.8,49593
2022-03-01,20.9,20.9,21.15,20.85,20.85,62000
2022-03-02,20.85,20.85,21.2,20.8,21.2,14057
2022-03-03,20.85,20.85,21.2,20.85,21.2,58108
2022-03-04,20.85,20.85,20.85,20.25,20.85,126111
2022-03-07,20.5,20.5,20.5,19.9,20.35,138784
2022-03-08,20.0,20.0,20.5,19.95,20.0,144673
2022-03-09,20.1,20.1,20.65,20.1,20.5,41380
2022-03-10,20.25,20.25,20.4,20.2,20.25,48514
2022-03-11,20.2,20.2,20.55,20.15,20.4,31153
2022-03-14,20.05,20.05,20.2,19.95,20.2,57101
2022-03-15,19.95,19.95,20.05,19.85,20.05,51640
2022-03-16,19.85,19.85,20.05,19.75,20.05,80000
2022-03-17,20.15,20.15,20.5,20.0,20.05,43050
2022-03-18,20.25,20.25,20.3,20.05,20.15,38054
2022-03-21,20.5,20.5,20.5,20.25,20.3,42080
2022-03-22,20.35,20.35,20.55,20.3,20.55,41080
2022-03-23,20.35,20.35,20.5,20.3,20.3,44720
2022-03-24,20.2,20.2,20.3,20.15,20.3,41503
2022-03-25,20.3,20.3,20.5,20.3,20.35,64514
2022-03-28,20.45,20.45,20.5,20.1,20.15,43275
2022-03-29,20.2,20.2,20.5,20.05,20.3,93836
2022-03-30,20.4,20.4,20.6,20.2,20.2,78000
2022-03-31,20.4,20.4,20.55,20.3,20.55,32129
2022-04-01,20.35,20.35,20.45,20.2,20.45,51182
2022-04-06,20.3,20.3,20.35,20.2,20.25,58003
2022-04-07,20.95,20.95,22.0,20.45,20.45,431461
2022-04-08,21.25,21.25,21.25,20.7,21.1,131070
2022-04-11,20.9,20.9,21.3,20.85,21.3,71070
2022-04-12,20.55,20.55,20.9,20.5,20.9,59036
2022-04-13,20.9,20.9,20.9,20.55,20.55,84100
2022-04-14,20.6,20.6,20.85,20.6,20.75,39029
2022-04-15,20.4,20.4,20.65,20.3,20.65,37175
2022-04-18,20.1,20.1,20.4,20.0,20.4,85094
2022-04-19,20.15,20.15,20.25,20.1,20.1,32520
2022-04-20,20.25,20.25,20.4,20.2,20.2,26558
2022-04-21,20.25,20.25,20.4,20.25,20.3,39139
2022-04-22,19.6,19.6,20.5,19.6,20.3,72135
2022-04-25,19.7,19.7,19.9,19.6,19.6,84055
2022-04-26,19.75,19.75,19.9,19.7,19.9,47040
2022-04-27,19.25,19.25,19.7,19.1,19.7,124854
2022-04-28,20.05,20.05,21.15,19.45,19.45,429122
2022-04-29,19.95,19.95,20.35,19.9,20.1,97114
2022-05-03,19.7,19.7,20.2,19.65,20.2,34757
2022-05-04,19.5,19.5,19.75,19.5,19.75,57097
2022-05-05,19.95,19.95,20.45,19.6,19.6,70210
2022-05-06,19.6,19.6,19.9,19.5,19.5,40327
2022-05-09,19.0,19.0,19.55,18.95,19.5,99052
2022-05-10,19.05,19.05,19.2,18.9,18.9,57972
2022-05-11,19.1,19.1,19.5,19.05,19.15,42078
2022-05-12,18.9,18.9,19.25,18.75,19.1,71883
2022-05-13,19.0,19.0,19.15,18.85,18.85,45735
2022-05-16,19.05,19.05,19.25,19.05,19.25,58694
2022-05-17,19.2,19.2,19.25,19.0,19.0,49936
2022-05-18,19.45,19.45,19.65,19.3,19.3,69313
2022-05-19,19.5,19.5,19.65,19.0,19.05,56175
2022-05-20,21.45,21.45,21.45,19.5,19.5,1156480
2022-05-23,23.55,23.55,23.55,22.9,22.9,1503521
2022-05-24,25.9,25.9,25.9,24.85,25.9,12050460
2022-05-25,26.3,26.3,27.35,24.7,25.9,15713283
2022-05-26,26.65,26.65,28.4,26.1,27.0,18601215
2022-05-27,26.0,26.0,26.7,25.6,26.65,2778412
2022-05-30,25.9,25.9,26.4,25.5,26.4,1466224
2022-05-31,25.1,25.1,26.0,24.8,26.0,1211840
2022-06-01,25.7,25.7,26.0,25.15,25.2,1071591
2022-06-02,25.45,25.45,25.9,25.4,25.7,697773
2022-06-06,25.1,25.1,25.5,24.85,25.5,512102
2022-06-07,26.05,26.05,26.2,25.1,25.2,1329090
2022-06-08,25.95,25.95,26.25,25.6,26.25,823157
2022-06-09,25.2,25.2,25.9,25.0,25.9,709098
2022-06-10,27.7,27.7,27.7,25.45,25.45,3836830
2022-06-13,30.45,30.45,30.45,27.0,27.55,18010153
2022-06-14,28.1,28.1,32.1,27.5,31.45,46056705
2022-06-15,27.25,27.25,28.9,26.6,27.85,14122540
2022-06-16,27.05,27.05,28.85,27.0,28.1,15414879
2022-06-17,26.25,26.25,27.3,25.6,26.9,5227546
2022-06-20,23.65,23.65,26.75,23.65,26.75,5699663
2022-06-21,24.75,24.75,24.95,23.5,24.25,5169218
2022-06-22,22.9,22.9,24.9,22.5,24.75,3858163
2022-06-23,24.5,24.5,24.8,23.1,23.5,6000645
2022-06-24,24.25,24.25,25.0,24.05,24.2,3680881
2022-06-27,25.1,25.1,25.45,24.35,24.4,2636745
2022-06-28,24.35,24.35,25.15,24.35,24.8,1445158
2022-06-29,24.35,24.35,25.0,24.15,24.5,1942707
2022-06-30,23.05,23.05,24.6,23.0,24.3,1950108
2022-07-01,22.3,22.3,23.85,22.3,23.2,2068611
2022-07-04,22.8,22.8,23.1,21.75,22.6,1040382
2022-07-05,23.75,23.75,23.8,22.9,22.95,1319113
2022-07-06,22.5,22.5,23.75,22.5,23.65,1099198
2022-07-07,23.9,23.9,23.95,22.25,22.8,1407630
2022-07-08,26.25,26.25,26.25,23.75,24.25,9990217
2022-07-11,28.3,28.3,28.85,26.1,26.55,18651798
2022-07-12,26.35,26.35,28.1,26.05,27.2,8591615
2022-07-13,26.9,26.9,28.5,26.75,27.35,8679117
2022-07-14,27.3,27.3,28.3,26.35,26.65,6026305
2022-07-15,27.3,27.3,27.5,26.5,27.2,4498454
2022-07-18,27.3,27.3,27.95,26.95,27.4,4570482
2022-07-19,27.65,27.65,28.0,27.1,27.1,4365231
2022-07-20,27.65,27.65,28.2,27.2,27.85,4651190
2022-07-21,27.4,27.4,28.0,26.65,28.0,2814125
2022-07-22,27.25,27.25,29.75,27.2,27.85,11097584
2022-07-25,26.3,26.3,26.85,26.2,26.65,2280015
2022-07-26,26.2,26.2,26.5,25.65,26.5,1237792
2022-07-27,26.8,26.8,26.85,25.9,25.9,1817797
2022-07-28,26.8,26.8,27.8,26.75,27.15,2852710
2022-07-29,29.45,29.45,29.45,27.05,27.05,14985010
2022-08-01,31.05,31.05,32.3,29.2,30.45,55871721
2022-08-02,29.8,29.8,31.7,29.2,30.85,30081378
2022-08-03,28.05,28.05,30.0,27.7,29.85,10959519
2022-08-04,26.95,26.95,28.05,26.3,27.8,6577789
2022-08-05,27.95,27.95,27.95,26.65,26.65,4198348
2022-08-08,27.85,27.85,27.85,26.6,27.0,2980097
2022-08-09,28.75,28.75,28.95,27.35,27.35,7262954
2022-08-10,28.55,28.55,29.3,27.95,27.95,6230511
2022-08-11,28.05,28.05,28.95,27.8,28.75,3470337
2022-08-12,28.3,28.3,28.7,28.05,28.05,2616202
2022-08-15,28.8,28.8,28.85,27.7,28.3,2758990
2022-08-16,29.45,29.45,30.3,28.8,28.95,10466376
2022-08-17,29.25,29.25,30.3,28.95,29.45,5403294
2022-08-18,29.6,29.6,29.6,28.7,28.95,1957655
2022-08-19,29.1,29.1,30.1,29.1,29.85,2188239
2022-08-22,28.0,28.0,28.95,28.0,28.9,1887661
2022-08-23,28.85,28.85,28.9,27.5,27.6,2697548
2022-08-24,29.8,29.8,29.95,28.85,28.85,3821441
2022-08-25,29.5,29.5,30.65,29.5,29.9,6695671
2022-08-26,30.2,30.2,32.45,29.7,29.7,17250253
2022-08-29,29.35,29.35,29.45,28.95,29.05,3317609
2022-08-30,30.3,30.3,30.45,29.05,29.45,4477068
2022-08-31,30.1,30.1,30.5,29.9,30.0,2561617
2022-09-01,30.25,30.25,30.55,29.85,29.9,3548910
2022-09-02,30.3,30.3,31.6,30.15,30.5,7622757
2022-09-05,28.9,28.9,30.65,28.9,30.5,3564189
2022-09-06,28.4,28.4,29.25,27.85,29.25,1967383
2022-09-07,28.3,28.3,28.75,28.0,28.4,916127
2022-09-08,29.0,29.0,29.15,28.5,28.7,1034361
2022-09-12,28.4,28.4,29.3,28.1,29.3,2190847
2022-09-13,28.9,28.9,29.75,28.6,28.7,3163242
2022-09-14,28.6,28.6,28.7,28.15,28.15,1076792
2022-09-15,28.3,28.3,29.25,28.2,28.85,1618726
2022-09-16,27.55,27.55,28.7,27.55,28.4,1431059
2022-09-19,26.65,26.65,27.65,26.65,27.55,1322311
2022-09-20,27.0,27.0,27.15,26.55,26.7,676461
2022-09-21,26.2,26.2,27.4,26.2,27.0,790158
2022-09-22,26.5,26.5,26.7,26.0,26.05,732060
2022-09-23,25.3,25.3,26.85,25.3,26.55,1152031
2022-09-26,24.35,24.35,25.0,24.1,25.0,1013179
2022-09-27,24.8,24.8,24.9,24.05,24.45,732112
2022-09-28,23.35,23.35,25.0,23.35,25.0,958584
2022-09-29,24.1,24.1,24.75,23.75,23.75,1038359
2022-09-30,23.85,23.85,24.0,22.85,23.6,684319
2022-10-03,23.55,23.55,24.2,23.3,23.4,448613
2022-10-04,24.6,24.6,24.8,23.95,24.05,646199
2022-10-05,24.1,24.1,24.95,24.1,24.95,881259
2022-10-06,24.3,24.3,24.9,24.0,24.2,661691
2022-10-07,24.05,24.05,24.6,24.05,24.35,405531
2022-10-11,23.05,23.05,23.8,22.75,23.8,707116
2022-10-12,23.2,23.2,23.5,22.65,23.15,521588
2022-10-13,21.85,21.85,23.3,21.75,23.2,1043798
2022-10-14,23.4,23.4,23.6,22.4,22.4,786004
2022-10-17,22.75,22.75,22.85,21.7,22.85,661279
2022-10-18,23.35,23.35,23.45,22.8,23.4,565151
2022-10-19,23.1,23.1,23.75,23.1,23.5,221033
2022-10-20,22.45,22.45,22.7,22.2,22.35,485392
2022-10-21,21.8,21.8,22.6,21.8,22.45,558362
2022-10-24,22.7,22.7,23.2,22.35,22.4,579301
2022-10-25,22.3,22.3,22.8,22.2,22.6,359899
2022-10-26,22.0,22.0,22.4,22.0,22.3,338521
2022-10-27,22.5,22.5,22.65,22.2,22.2,301016
2022-10-28,22.2,22.2,23.0,22.1,22.5,384279
2022-10-31,22.7,22.7,23.0,22.4,22.45,459878
2022-11-01,23.2,23.2,23.35,22.5,22.65,483923
2022-11-02,23.45,23.45,23.6,23.15,23.2,289520
2022-11-03,23.35,23.35,23.45,23.0,23.3,219303
2022-11-04,23.65,23.65,23.7,23.15,23.35,294719
2022-11-07,23.65,23.65,24.5,23.5,23.8,550044
2022-11-08,23.75,23.75,24.45,23.7,23.9,375189
2022-11-09,23.8,23.8,24.15,23.75,24.0,290132
2022-11-10,23.05,23.05,23.8,23.05,23.5,230930
2022-11-11,23.05,23.05,24.0,23.05,23.6,423650
2022-11-14,23.6,23.6,23.85,23.0,23.3,766530
2022-11-15,23.35,23.35,23.85,23.2,23.85,332322
2022-11-16,23.2,23.2,24.0,23.2,23.5,477602
2022-11-17,23.75,23.75,23.95,23.3,23.3,612253
2022-11-18,23.55,23.55,24.0,23.55,23.8,360540
2022-11-21,24.0,24.0,24.05,23.55,23.55,431345
2022-11-22,23.25,23.25,24.1,23.25,24.1,478548
2022-11-23,23.3,23.3,23.55,23.25,23.5,219340
2022-11-24,23.5,23.5,23.55,23.1,23.45,328877
2022-11-25,23.4,23.4,23.9,23.4,23.5,402467
2022-11-28,23.9,23.9,24.0,22.75,23.3,434711
2022-11-29,26.25,26.25,26.25,23.75,23.9,6227478
2022-11-30,25.45,25.45,26.7,25.2,26.15,5511577
2022-12-01,25.25,25.25,25.85,25.2,25.8,1396744
2022-12-02,25.6,25.6,25.75,25.3,25.3,793340
2022-12-05,25.5,25.5,25.9,25.15,25.85,803556
2022-12-06,24.85,24.85,25.5,24.75,25.5,577555
2022-12-07,25.05,25.05,25.15,24.4,24.85,764656
2022-12-08,25.25,25.25,25.25,24.75,25.05,368041
2022-12-09,24.5,24.5,25.35,24.5,25.35,424200
2022-12-12,24.7,24.7,25.1,24.3,24.5,404124
2022-12-13,24.35,24.35,25.05,24.35,25.05,238169
2022-12-14,24.6,24.6,24.75,24.4,24.4,205246
2022-12-15,25.05,25.05,25.05,24.6,24.6,345327
2022-12-16,24.15,24.15,24.8,24.15,24.8,433440
2022-12-19,23.65,23.65,23.8,23.3,23.35,504104
2022-12-20,22.75,22.75,23.65,22.7,23.65,458566
2022-12-21,22.85,22.85,23.05,22.8,22.95,208249
