Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,66.1,66.1,66.5,65.9,66.0,234669
2021-08-10,66.1,66.1,66.4,66.0,66.2,133153
2021-08-11,67.4,67.4,67.7,66.1,66.1,575971
2021-08-12,69.4,69.4,69.7,67.6,67.6,755931
2021-08-13,68.4,68.4,70.0,68.3,70.0,340370
2021-08-16,66.4,66.4,67.6,66.4,67.6,405444
2021-08-17,66.8,66.8,67.2,66.3,66.5,237338
2021-08-18,66.9,66.9,67.0,66.3,66.5,133034
2021-08-19,66.1,66.1,67.0,66.1,66.9,219728
2021-08-20,67.0,67.0,67.0,66.4,66.5,182244
2021-08-23,68.4,68.4,68.6,67.3,67.3,278953
2021-08-24,68.5,68.5,68.6,68.0,68.4,154802
2021-08-25,68.8,68.8,68.9,68.5,68.5,145567
2021-08-26,68.9,68.9,69.0,68.1,69.0,151644
2021-08-27,70.9,70.9,71.0,68.9,68.9,716229
2021-08-30,71.7,71.7,72.5,70.9,71.0,559054
2021-08-31,72.0,72.0,72.0,71.0,71.7,210206
2021-09-01,74.4,74.4,74.5,71.9,71.9,683808
2021-09-02,72.8,72.8,75.0,72.1,74.4,548657
2021-09-03,72.9,72.9,73.0,72.2,73.0,215046
2021-09-06,70.8,70.8,73.0,70.6,72.9,369359
2021-09-07,69.6,69.6,70.8,69.5,70.8,260606
2021-09-08,68.3,68.3,69.5,68.0,69.0,138685
2021-09-09,69.3,69.3,69.5,68.0,68.3,104925
2021-09-10,69.6,69.6,69.6,68.7,69.2,142685
2021-09-13,69.4,69.4,69.5,68.5,69.5,132679
2021-09-14,68.5,68.5,69.4,68.4,69.4,292430
2021-09-15,68.5,68.5,68.6,68.1,68.5,163090
2021-09-16,68.5,68.5,68.6,68.2,68.6,112564
2021-09-17,68.5,68.5,68.7,68.3,68.6,270609
2021-09-22,68.1,68.1,68.5,67.9,68.5,136690
2021-09-23,68.3,68.3,68.3,68.1,68.1,67949
2021-09-24,69.0,69.0,69.2,68.4,68.5,182883
2021-09-27,70.0,70.0,70.2,68.8,69.0,256948
2021-09-28,69.2,69.2,70.0,68.6,69.8,166803
2021-09-29,68.9,68.9,69.1,68.1,69.1,156445
2021-09-30,68.9,68.9,69.1,68.5,68.9,139904
2021-10-01,68.1,68.1,69.0,68.0,68.9,200688
2021-10-04,68.5,68.5,68.7,67.9,68.2,179385
2021-10-05,68.3,68.3,68.7,67.9,68.5,151177
2021-10-06,68.4,68.4,68.6,68.3,68.4,130755
2021-10-07,69.4,69.4,69.5,68.4,68.5,209883
2021-10-08,69.8,69.8,70.4,69.4,69.4,167206
2021-10-12,69.0,69.0,69.8,68.5,69.8,114000
2021-10-13,68.6,68.6,69.0,68.3,69.0,94352
2021-10-14,68.5,68.5,68.8,68.3,68.7,84675
2021-10-15,69.0,69.0,69.1,68.6,68.6,113903
2021-10-18,70.1,70.1,70.6,69.1,69.1,265210
2021-10-19,70.7,70.7,70.7,69.5,70.0,203143
2021-10-20,69.9,69.9,70.8,69.8,70.8,321978
2021-10-21,72.1,72.1,72.1,69.6,70.0,364794
2021-10-22,69.9,69.9,71.5,69.3,70.1,681936
2021-10-25,70.0,70.0,70.0,69.5,70.0,207348
2021-10-26,70.0,70.0,70.0,69.6,69.9,350380
2021-10-27,70.0,70.0,70.0,69.8,70.0,131599
2021-10-28,70.9,70.9,70.9,69.8,69.9,212107
2021-10-29,70.0,70.0,70.0,69.9,70.0,221094
2021-11-01,70.0,70.0,70.0,69.4,70.0,197165
2021-11-02,69.9,69.9,70.0,69.6,70.0,124056
2021-11-03,70.0,70.0,70.0,69.6,70.0,160435
2021-11-04,69.8,69.8,70.6,69.6,70.0,181820
2021-11-05,70.1,70.1,70.2,69.4,70.0,137532
2021-11-08,70.8,70.8,70.8,70.0,70.1,151137
2021-11-09,71.8,71.8,72.0,70.8,70.8,378350
2021-11-10,72.2,72.2,72.7,71.8,71.8,199621
2021-11-11,73.0,73.0,73.0,72.0,72.0,284490
2021-11-12,70.1,70.1,73.0,70.0,73.0,769735
2021-11-15,68.7,68.7,70.2,68.4,70.2,1034197
2021-11-16,68.5,68.5,69.2,68.4,69.0,468331
2021-11-17,69.5,69.5,69.7,68.5,68.8,192669
2021-11-18,69.0,69.0,69.7,68.8,69.6,141420
2021-11-19,69.0,69.0,69.1,68.7,69.1,130332
2021-11-22,68.5,68.5,69.0,68.2,69.0,509786
2021-11-23,68.4,68.4,68.6,68.3,68.5,201655
2021-11-24,68.6,68.6,68.7,68.4,68.5,125733
2021-11-25,68.5,68.5,68.9,68.5,68.9,131353
2021-11-26,68.0,68.0,68.5,67.9,68.5,313392
2021-11-29,67.4,67.4,70.0,67.4,68.0,341712
2021-11-30,67.5,67.5,68.3,67.5,68.3,233788
2021-12-01,67.7,67.7,68.0,67.5,67.7,103613
2021-12-02,67.9,67.9,68.2,67.8,67.9,66342
2021-12-03,67.8,67.8,68.0,67.7,67.9,106154
2021-12-06,67.7,67.7,67.9,67.5,67.8,152035
2021-12-07,67.9,67.9,67.9,67.8,67.8,67610
2021-12-08,68.0,68.0,68.2,68.0,68.0,147906
2021-12-09,68.5,68.5,68.9,68.3,68.3,201204
2021-12-10,68.1,68.1,68.7,68.1,68.7,147721
2021-12-13,67.6,67.6,68.1,67.4,68.1,599935
2021-12-14,67.6,67.6,67.8,67.4,67.6,184095
2021-12-15,67.8,67.8,68.0,67.3,68.0,203606
2021-12-16,68.0,68.0,68.2,67.8,67.9,163714
2021-12-17,67.8,67.8,68.0,67.5,67.6,177720
2021-12-20,67.9,67.9,68.0,67.8,68.0,102099
2021-12-21,67.8,67.8,68.0,67.7,68.0,82239
2021-12-22,67.7,67.7,68.0,67.5,67.9,117848
2021-12-23,67.7,67.7,67.9,67.5,67.9,71306
2021-12-24,67.6,67.6,67.8,67.4,67.8,194494
