Date,Adj Close,Close,High,Low,Open,Volume
2024-03-07,45.9,45.9,48.5,44.9,47.0,1272000
2024-03-08,43.05,43.05,46.45,42.5,46.45,799000
2024-03-11,45.0,45.0,45.4,43.0,43.0,249000
2024-03-12,46.9,46.9,47.2,45.2,45.45,393000
2024-03-13,47.1,47.1,48.55,47.05,47.05,363200
2024-03-14,44.2,44.2,46.8,44.0,46.7,283278
2024-03-15,44.35,44.35,45.8,43.6,44.2,132300
2024-03-18,44.45,44.45,44.75,44.35,44.45,119724
2024-03-19,43.5,43.5,44.5,43.35,44.5,178000
2024-03-20,44.0,44.0,44.0,43.0,43.5,67000
2024-03-21,43.15,43.15,44.0,42.8,43.5,115247
2024-03-22,43.15,43.15,43.3,42.75,42.75,80093
2024-03-25,42.9,42.9,43.45,42.85,42.95,61000
2024-03-26,41.55,41.55,42.6,41.5,42.6,83100
2024-03-27,41.85,41.85,44.2,40.9,40.9,99150
2024-03-28,41.95,41.95,42.25,40.4,41.3,179190
2024-03-29,41.0,41.0,41.75,41.0,41.5,18039
2024-04-01,41.2,41.2,41.2,41.0,41.05,30000
2024-04-02,41.85,41.85,41.85,41.4,41.6,36090
2024-04-03,41.6,41.6,41.95,41.4,41.5,31040
2024-04-08,41.15,41.15,42.0,41.15,41.5,41218
2024-04-09,41.0,41.0,42.0,40.85,40.9,66050
2024-04-10,41.1,41.1,41.5,41.0,41.0,52100
2024-04-11,41.9,41.9,44.0,40.95,41.1,113122
2024-04-12,42.55,42.55,44.5,41.9,41.9,125200
2024-04-15,41.65,41.65,42.55,41.6,42.55,50120
2024-04-16,38.25,38.25,41.65,38.0,41.65,250125
2024-04-17,39.55,39.55,39.9,38.8,38.8,19000
2024-04-18,38.9,38.9,39.5,38.9,39.5,47692
2024-04-19,38.3,38.3,39.5,38.2,39.5,77004
2024-04-22,38.85,38.85,38.85,35.55,38.35,90000
2024-04-23,38.3,38.3,39.0,38.3,38.6,6100
2024-04-24,40.0,40.0,40.2,39.2,39.3,43000
2024-04-25,40.45,40.45,41.2,40.1,40.1,7000
2024-04-26,40.2,40.2,40.5,40.2,40.45,27000
2024-04-29,40.2,40.2,40.4,40.2,40.4,18100
2024-04-30,39.9,39.9,40.2,39.9,40.2,26000
2024-05-02,40.0,40.0,41.0,40.0,40.1,14000
2024-05-03,39.85,39.85,41.0,39.85,40.0,50100
2024-05-06,38.8,38.8,40.5,38.4,40.5,107100
2024-05-07,39.05,39.05,39.1,39.0,39.0,6000
2024-05-08,39.2,39.2,40.35,39.15,39.2,12001
2024-05-09,39.95,39.95,39.95,38.85,39.2,36000
2024-05-10,39.35,39.35,40.05,39.35,39.95,40251
2024-05-13,38.1,38.1,39.5,38.05,39.5,42000
2024-05-14,38.5,38.5,38.7,38.15,38.7,22112
2024-05-15,38.35,38.35,38.7,38.35,38.65,29000
2024-05-16,39.5,39.5,39.95,39.05,39.95,20000
2024-05-17,38.8,38.8,38.95,38.7,38.8,16100
2024-05-20,39.4,39.4,39.85,39.4,39.5,6000
2024-05-21,39.45,39.45,39.45,38.95,39.0,11200
2024-05-22,38.8,38.8,39.75,38.8,39.1,23025
2024-05-23,38.4,38.4,38.9,38.35,38.9,26100
2024-05-24,38.7,38.7,38.9,38.6,38.65,34058
2024-05-27,38.8,38.8,38.8,38.7,38.8,12250
2024-05-28,38.8,38.8,39.5,38.3,38.8,47050
2024-05-29,38.5,38.5,41.9,38.5,41.9,32000
2024-05-30,38.4,38.4,39.1,38.4,38.6,11750
