,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,52.594573974609375,69.25419616699219,69.25419616699219,68.49211120605469,68.68263244628906,30488,,
2020-01-03,52.594573974609375,69.25419616699219,69.25419616699219,68.87315368652344,69.158935546875,15903,,
2020-01-06,52.44988250732422,69.06367492675781,69.63523864746094,68.49211120605469,69.158935546875,33594,,
2020-01-07,52.594573974609375,69.25419616699219,69.25419616699219,68.58737182617188,69.158935546875,35691,,
2020-01-08,52.81161117553711,69.53997802734375,69.53997802734375,69.25419616699219,69.25419616699219,34647,,
2020-01-09,52.73926544189453,69.44471740722656,69.44471740722656,69.34945678710938,69.34945678710938,7358,,
2020-01-10,52.73926544189453,69.44471740722656,69.82575988769531,69.34945678710938,69.82575988769531,15746,,
2020-01-13,52.73926544189453,69.44471740722656,69.73049926757812,69.25419616699219,69.73049926757812,18909,,
2020-01-14,52.81161117553711,69.53997802734375,69.63523864746094,69.44471740722656,69.63523864746094,39890,,
2020-01-15,52.30519485473633,68.87315368652344,69.63523864746094,68.77789306640625,69.63523864746094,31597,,
2020-01-16,52.44988250732422,69.06367492675781,69.06367492675781,68.87315368652344,68.96841430664062,31492,,
2020-01-17,52.44988250732422,69.06367492675781,69.158935546875,68.96841430664062,69.158935546875,10602,,
2020-01-20,52.37753677368164,68.96841430664062,69.53997802734375,68.96841430664062,69.53997802734375,34851,,
2020-01-30,51.00299072265625,67.1584701538086,68.49211120605469,66.68216705322266,68.20632934570312,97627,,
2020-01-31,51.22002029418945,67.44425201416016,67.73003387451172,67.1584701538086,67.1584701538086,18895,,
2020-02-03,50.641265869140625,66.68216705322266,67.25373077392578,65.8248291015625,67.25373077392578,65084,,
2020-02-04,50.641265869140625,66.68216705322266,67.9205551147461,66.68216705322266,67.9205551147461,55637,,
2020-02-05,50.424232482910156,66.3963851928711,66.87268829345703,66.3963851928711,66.77742767333984,24144,,
2020-02-06,50.85829544067383,66.96794891357422,66.96794891357422,66.3963851928711,66.3963851928711,46189,,
2020-02-07,50.424232482910156,66.3963851928711,66.68216705322266,66.3011245727539,66.68216705322266,29393,,
2020-02-10,50.279544830322266,66.20587158203125,66.68216705322266,65.8248291015625,65.8248291015625,24176,,
2020-02-11,50.7136116027832,66.77742767333984,66.77742767333984,66.20587158203125,66.3011245727539,12604,,
2020-02-12,51.22002029418945,67.44425201416016,67.44425201416016,66.96794891357422,66.96794891357422,20995,,
2020-02-13,51.00299072265625,67.1584701538086,67.73003387451172,66.96794891357422,67.73003387451172,16050,,
2020-02-14,51.075340270996094,67.25373077392578,67.63477325439453,67.25373077392578,67.25373077392578,11770,,
2020-02-17,50.7136116027832,66.77742767333984,66.96794891357422,66.77742767333984,66.96794891357422,5248,,
2020-02-18,50.641265869140625,66.68216705322266,66.96794891357422,66.58690643310547,66.77742767333984,34641,,
2020-02-19,50.785953521728516,66.87268829345703,67.25373077392578,66.58690643310547,67.25373077392578,9447,,
2020-02-20,50.56891632080078,66.58690643310547,66.87268829345703,66.58690643310547,66.87268829345703,28560,,
2020-02-21,50.424232482910156,66.3963851928711,66.58690643310547,65.92008972167969,66.3963851928711,26243,,
2020-02-24,50.13486099243164,66.01535034179688,66.49164581298828,66.01535034179688,66.49164581298828,31025,,
2020-02-25,51.075340270996094,67.25373077392578,67.25373077392578,65.92008972167969,65.92008972167969,43039,,
2020-02-26,51.2923698425293,67.53951263427734,67.8252944946289,67.0632095336914,67.0632095336914,45296,,
2020-02-27,50.641265869140625,66.68216705322266,68.20632934570312,66.68216705322266,68.20632934570312,42042,,
2020-03-02,50.641265869140625,66.68216705322266,67.44425201416016,66.20587158203125,67.44425201416016,39109,,
2020-03-03,51.00299072265625,67.1584701538086,67.1584701538086,66.87268829345703,66.87268829345703,19945,,
2020-03-04,50.93064498901367,67.0632095336914,67.0632095336914,66.49164581298828,66.68216705322266,11547,,
2020-03-05,51.147682189941406,67.34899139404297,67.34899139404297,67.0632095336914,67.34899139404297,35691,,
2020-03-06,50.641265869140625,66.68216705322266,67.0632095336914,66.3963851928711,67.0632095336914,27353,,
2020-03-09,50.424232482910156,66.3963851928711,67.63477325439453,66.20587158203125,66.77742767333984,54587,,
2020-03-10,49.917823791503906,65.72956848144531,66.3011245727539,64.96748352050781,64.96748352050781,52988,,
2020-03-11,49.917823791503906,65.72956848144531,66.11061096191406,65.72956848144531,65.8248291015625,20995,,
2020-03-12,48.10920333862305,63.348060607910156,64.87222290039062,63.348060607910156,64.87222290039062,57001,,
2020-03-13,45.360111236572266,59.728172302246094,59.728172302246094,58.10874557495117,58.6803092956543,78731,,
2020-03-16,44.9260368347168,59.15660858154297,60.01395034790039,59.06135177612305,60.01395034790039,76684,,
2020-03-17,43.9132194519043,57.822967529296875,58.29926681518555,57.25140380859375,57.34666442871094,96609,,
2020-03-18,43.551490783691406,57.34666442871094,58.01348876953125,56.870365142822266,57.91822814941406,120764,,
2020-03-19,39.355499267578125,51.821571350097656,56.39406204223633,51.72631072998047,56.39406204223633,165861,,
2020-03-20,40.6577033996582,53.5362548828125,54.77463912963867,53.5362548828125,53.82203674316406,40940,,
2020-03-23,40.2236328125,52.96469497680664,53.5362548828125,52.297874450683594,52.96469497680664,46210,,
2020-03-24,40.802391052246094,53.726776123046875,56.5845832824707,53.5362548828125,54.01255798339844,14696,,
2020-03-25,42.104591369628906,55.44145965576172,57.34666442871094,55.250938415527344,56.108280181884766,89229,,
2020-03-26,42.538665771484375,56.013023376464844,56.013023376464844,54.77463912963867,54.77463912963867,29432,,
2020-03-27,42.90038299560547,56.489322662353516,57.25140380859375,56.20354461669922,56.489322662353516,48299,,
2020-03-30,43.04507827758789,56.67984390258789,57.822967529296875,56.013023376464844,56.013023376464844,63009,,
2020-03-31,43.18976593017578,56.870365142822266,57.15614318847656,56.20354461669922,56.67984390258789,73482,,
2020-04-01,43.76852035522461,57.6324462890625,57.6324462890625,57.15614318847656,57.25140380859375,15788,,
2020-04-06,43.551490783691406,57.34666442871094,57.34666442871094,56.67984390258789,56.67984390258789,50451,,
2020-04-07,44.13024139404297,58.10874557495117,58.48978805541992,58.10874557495117,58.29926681518555,17932,,
2020-04-08,45.21541976928711,59.53765106201172,60.204471588134766,56.67984390258789,56.77510452270508,46320,,
2020-04-09,45.21541976928711,59.53765106201172,61.06181335449219,59.53765106201172,60.204471588134766,42021,,
2020-04-10,45.21541976928711,59.53765106201172,59.91869354248047,58.20400619506836,59.15660858154297,10602,,
2020-04-13,44.709007263183594,58.87083053588867,58.87083053588867,58.10874557495117,58.394527435302734,28385,,
2020-04-14,44.9260368347168,59.15660858154297,59.728172302246094,58.96609115600586,59.728172302246094,90383,,
2020-04-15,45.50479507446289,59.91869354248047,60.966556549072266,59.347129821777344,59.53765106201172,47432,,
2020-04-16,45.360111236572266,59.728172302246094,60.49025344848633,59.06135177612305,59.91869354248047,26353,,
2020-04-17,45.866519927978516,60.39499282836914,61.34759521484375,59.728172302246094,60.109214782714844,56117,,
2020-04-20,45.57714080810547,60.01395034790039,61.44285583496094,60.01395034790039,61.44285583496094,43144,,
2020-04-21,44.13024139404297,58.10874557495117,59.82343292236328,58.01348876953125,59.82343292236328,33907,,
2020-04-22,44.49197006225586,58.58504867553711,59.251869201660156,58.20400619506836,58.29926681518555,16900,,
2020-04-23,45.143070220947266,59.44239044189453,59.632911682128906,58.48978805541992,58.48978805541992,23198,,
2020-04-24,44.853694915771484,59.06135177612305,59.53765106201172,59.06135177612305,59.53765106201172,28387,,
2020-04-27,45.72182846069336,60.204471588134766,60.204471588134766,59.251869201660156,59.251869201660156,11547,,
2020-04-28,45.57714080810547,60.01395034790039,60.39499282836914,60.01395034790039,60.204471588134766,31492,,
2020-04-29,46.15590286254883,60.77603530883789,61.157073974609375,60.01395034790039,60.01395034790039,60885,,
2020-04-30,46.87934494018555,61.7286376953125,62.109676361083984,60.966556549072266,61.34759521484375,80831,,
2020-05-04,46.08355712890625,60.6807746887207,61.44285583496094,59.15660858154297,61.44285583496094,20995,,
2020-05-05,46.15590286254883,60.77603530883789,60.87129592895508,60.29973220825195,60.29973220825195,6330,,
2020-05-06,46.66231155395508,61.44285583496094,62.39545822143555,61.06181335449219,62.39545822143555,36741,,
2020-05-07,47.602787017822266,62.68124008178711,62.871761322021484,61.25233459472656,61.44285583496094,61935,,
