,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-06-09,160.3369140625,161.0,162.0,157.0,162.0,15062,,
2023-06-12,156.35337829589844,157.0,158.0,156.0,157.0,10160,,
2023-06-13,151.3739776611328,152.0,157.0,152.0,155.0,4015,,
2023-06-14,141.4151611328125,142.0,151.5,139.0,151.0,26010,,
2023-06-15,130.95840454101562,131.5,144.5,131.0,144.5,23885,,
2023-06-16,129.46458435058594,130.0,133.0,124.0,129.0,33952,,
2023-06-19,128.96664428710938,129.5,132.0,129.5,130.0,6062,,
2023-06-20,149.38221740722656,150.0,150.5,133.0,135.5,36217,,
2023-06-21,167.30807495117188,168.0,168.0,149.0,153.0,52863,,
2023-06-26,164.3204345703125,165.0,169.0,161.0,164.0,34671,,
2023-06-27,154.85955810546875,155.5,167.0,152.0,167.0,15397,,
2023-06-28,154.3616180419922,155.0,157.0,150.5,157.0,4126,,
2023-06-29,153.36573791503906,154.0,158.0,153.0,156.0,8157,,
2023-06-30,149.38221740722656,150.0,151.0,150.0,150.0,3548,,
2023-07-03,149.38221740722656,150.0,155.0,148.0,155.0,8337,,
2023-07-04,138.42752075195312,139.0,150.0,136.0,150.0,24758,,
2023-07-05,145.39869689941406,146.0,146.0,140.0,142.5,17218,,
2023-07-06,144.40280151367188,145.0,147.0,143.5,145.0,19044,,
2023-07-07,139.9213409423828,140.5,142.5,138.0,142.5,10587,,
2023-07-10,135.43988037109375,136.0,143.0,136.0,143.0,72,,
2023-07-11,140.41928100585938,141.0,142.0,141.0,142.0,7180,,
2023-07-12,147.88839721679688,148.5,154.0,141.5,141.5,40242,,
2023-07-13,149.38221740722656,150.0,150.5,145.5,147.5,22417,,
2023-07-14,158.34515380859375,159.0,161.0,144.5,145.0,55188,,
2023-07-17,152.36985778808594,153.0,159.5,145.5,159.0,10510,,
2023-07-18,157.8472137451172,158.5,159.0,153.0,153.0,7770,,
2023-07-19,152.36985778808594,153.0,159.5,151.5,158.5,14411,,
2023-07-20,156.35337829589844,157.0,157.0,149.5,149.5,381,,
2023-07-21,156.35337829589844,157.0,157.0,157.0,157.0,100,,
2023-07-24,156.35337829589844,157.0,157.0,157.0,157.0,8,,
2023-07-25,148.88427734375,149.5,156.0,149.5,149.5,3300,,
2023-07-26,155.3574981689453,156.0,156.0,155.0,155.5,2351,,
2023-07-27,149.38221740722656,150.0,151.0,142.5,149.0,12461,,
2023-07-28,149.38221740722656,150.0,150.0,142.5,142.5,2140,,
2023-07-31,149.38221740722656,150.0,150.0,150.0,150.0,30,,
2023-08-01,144.9007568359375,145.5,150.0,144.5,150.0,2546,,
2023-08-02,142.41104125976562,143.0,143.0,142.5,142.5,3617,,
2023-08-04,145.39869689941406,146.0,146.0,144.0,144.0,46,,
2023-08-07,136.43576049804688,137.0,140.5,137.0,139.5,10440,,
2023-08-08,134.9419403076172,135.5,138.5,135.5,138.5,3904,,
2023-08-09,133.94606018066406,134.5,134.5,126.5,133.0,26051,,
2023-08-10,133.94606018066406,134.5,134.5,129.5,129.5,1870,,
2023-08-11,131.95428466796875,132.5,134.5,129.5,134.5,2282,,
2023-08-14,130.46046447753906,131.0,131.0,130.0,130.0,2052,,
2023-08-15,130.46046447753906,131.0,131.0,131.0,131.0,382,,
2023-08-16,129.9625244140625,130.5,131.0,130.5,131.0,126,,
2023-08-17,129.46458435058594,130.0,130.5,126.5,130.5,7071,,
2023-08-18,129.46458435058594,130.0,130.0,130.0,130.0,11,,
2023-08-21,128.4687042236328,129.0,130.0,124.5,130.0,462,,
2023-08-22,129.46458435058594,130.0,130.0,130.0,130.0,142,,
2023-08-23,120.00371551513672,120.5,130.5,115.0,130.5,35111,,
2023-08-24,122.49341583251953,123.0,123.0,115.0,115.0,19550,,
2023-08-25,126.97488403320312,127.5,127.5,122.0,127.5,169,,
2023-08-28,121.4975357055664,122.0,127.5,116.5,127.5,5185,,
2023-08-29,121.4975357055664,122.0,122.0,122.0,122.0,2230,,
