Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.55,17.55,17.65,17.05,17.05,2072927
2016-08-15,18.0,18.0,18.15,17.55,17.55,2952043
2016-08-16,17.9,17.9,18.2,17.85,18.0,2131755
2016-08-17,17.9,17.9,17.9,17.55,17.8,4664791
2016-08-18,18.0,18.0,18.0,17.75,17.85,4089299
2016-08-19,17.1,17.1,17.35,17.1,17.25,5839260
2016-08-22,16.8,16.8,17.15,16.8,17.1,1123876
2016-08-23,16.75,16.75,16.95,16.7,16.95,1439109
2016-08-24,16.65,16.65,16.8,16.45,16.8,1294175
2016-08-25,17.0,17.0,17.05,16.5,16.6,1234843
2016-08-26,17.05,17.05,17.2,16.95,17.0,982972
2016-08-29,17.2,17.2,17.2,16.95,17.05,574825
2016-08-30,17.55,17.55,17.6,17.2,17.2,1871326
2016-08-31,17.7,17.7,17.8,17.55,17.55,1201931
2016-09-01,17.65,17.65,17.85,17.55,17.7,833577
2016-09-02,17.3,17.3,17.7,17.15,17.55,1118263
2016-09-05,17.75,17.75,17.85,17.5,17.65,1921799
2016-09-06,17.85,17.85,18.0,17.75,17.85,762333
2016-09-07,17.9,17.9,17.95,17.65,17.85,827963
2016-09-08,17.8,17.8,17.9,17.75,17.9,706933
2016-09-09,17.85,17.85,17.9,17.7,17.75,729305
2016-09-12,17.55,17.55,17.65,17.5,17.55,577127
2016-09-13,17.6,17.6,17.75,17.55,17.55,775958
2016-09-14,18.0,18.0,18.0,17.35,17.55,1252489
2016-09-19,18.05,18.05,18.35,17.9,17.95,1756421
2016-09-20,18.05,18.05,18.2,17.95,18.1,602538
2016-09-21,17.95,17.95,18.1,17.9,18.1,760403
2016-09-22,18.2,18.2,18.3,18.0,18.05,1645039
2016-09-23,18.1,18.1,18.3,18.0,18.3,1116913
2016-09-26,18.0,18.0,18.1,17.95,18.1,387574
2016-09-29,17.85,17.85,18.1,17.85,18.0,579324
2016-09-30,17.6,17.6,17.9,17.55,17.85,675646
2016-10-03,17.55,17.55,17.75,17.45,17.5,493885
2016-10-04,17.65,17.65,17.7,17.45,17.5,583633
2016-10-05,17.8,17.8,17.85,17.65,17.65,525096
2016-10-06,17.85,17.85,17.85,17.65,17.8,495170
2016-10-07,18.35,18.35,18.4,18.15,18.2,1881418
2016-10-11,18.35,18.35,18.5,18.25,18.35,1528215
2016-10-12,18.45,18.45,18.45,18.25,18.3,1305408
2016-10-13,18.85,18.85,18.85,18.45,18.45,2185251
2016-10-14,18.9,18.9,19.0,18.75,18.9,1343252
2016-10-17,19.15,19.15,19.15,18.8,18.9,1394828
2016-10-18,19.45,19.45,19.45,19.05,19.1,1205616
2016-10-19,19.45,19.45,19.55,19.3,19.5,1056116
2016-10-20,19.5,19.5,19.5,19.35,19.45,1135154
2016-10-21,20.05,20.05,20.05,19.4,19.5,2813747
2016-10-24,20.45,20.45,20.45,19.9,20.0,1603046
2016-10-25,20.25,20.25,20.5,20.25,20.45,861584
2016-10-26,20.25,20.25,20.25,19.65,20.05,1041277
2016-10-27,19.95,19.95,20.1,19.9,20.0,651654
2016-10-28,19.8,19.8,19.8,19.1,19.5,2605038
2016-10-31,19.65,19.65,19.85,19.4,19.55,650463
2016-11-01,18.9,18.9,19.65,18.85,19.65,1413344
2016-11-02,18.35,18.35,18.85,18.35,18.8,1377571
2016-11-03,18.45,18.45,18.5,18.35,18.35,751740
2016-11-04,19.1,19.1,19.2,18.45,18.45,1057536
2016-11-07,18.95,18.95,19.15,18.8,19.15,486672
2016-11-08,18.55,18.55,18.95,18.45,18.95,514662
2016-11-09,18.05,18.05,18.65,17.75,18.65,1082856
2016-11-10,18.3,18.3,18.35,18.1,18.1,433913
2016-11-11,17.95,17.95,18.4,17.95,18.3,474947
2016-11-14,18.05,18.05,18.1,17.55,18.1,468580
2016-11-15,17.85,17.85,18.0,17.7,17.7,439830
2016-11-16,18.1,18.1,18.1,17.75,17.85,510014
2016-11-17,18.0,18.0,18.05,17.8,18.05,469387
2016-11-18,18.15,18.15,18.3,18.0,18.0,585564
2016-11-21,18.1,18.1,18.15,18.0,18.15,521016
2016-11-22,17.95,17.95,18.2,17.95,18.0,643678
2016-11-23,18.1,18.1,18.2,18.05,18.05,382362
2016-11-24,17.85,17.85,18.2,17.85,18.1,493867
2016-11-25,18.0,18.0,18.05,17.75,18.0,270599
2016-11-28,18.0,18.0,18.2,17.5,18.0,752746
2016-11-29,18.1,18.1,18.25,17.95,18.0,332451
2016-11-30,18.05,18.05,18.2,18.0,18.0,922317
2016-12-01,18.05,18.05,18.2,17.95,18.0,313306
2016-12-02,18.0,18.0,18.05,17.9,18.0,217209
2016-12-05,17.85,17.85,18.0,17.7,18.0,577845
2016-12-06,17.6,17.6,17.85,17.5,17.75,989257
2016-12-07,17.7,17.7,17.8,17.45,17.8,556852
2016-12-08,17.7,17.7,17.9,17.6,17.7,480191
2016-12-09,17.8,17.8,17.9,17.65,17.9,491476
2016-12-12,17.95,17.95,18.0,17.6,17.6,915308
2016-12-13,17.75,17.75,17.9,17.65,17.85,678141
2016-12-14,17.75,17.75,17.85,17.65,17.7,681392
2016-12-15,17.75,17.75,17.75,17.6,17.75,510263
2016-12-16,18.05,18.05,18.05,17.65,17.75,708055
2016-12-19,17.75,17.75,18.15,17.7,18.05,367973
2016-12-20,17.9,17.9,17.95,17.7,17.75,308939
2016-12-21,17.85,17.85,18.05,17.8,17.9,187450
2016-12-22,17.75,17.75,17.85,17.7,17.8,105124
2016-12-23,17.8,17.8,17.9,17.65,17.7,234250
2016-12-26,17.9,17.9,18.0,17.7,17.8,198230
2016-12-27,18.0,18.0,18.0,17.8,17.8,271619
2016-12-28,18.05,18.05,18.1,17.85,17.9,319586
2016-12-29,18.15,18.15,18.15,17.9,18.1,221962
2016-12-30,18.3,18.3,18.3,18.0,18.15,691659
2017-01-03,18.5,18.5,18.5,18.2,18.35,712293
2017-01-04,18.55,18.55,18.6,18.3,18.45,372642
2017-01-05,18.4,18.4,18.5,18.1,18.5,804622
2017-01-06,18.3,18.3,18.4,18.2,18.35,246842
2017-01-09,18.15,18.15,18.4,18.15,18.4,127180
2017-01-10,18.2,18.2,18.3,18.05,18.1,260402
2017-01-11,18.15,18.15,18.25,18.05,18.2,331821
2017-01-12,18.55,18.55,18.55,18.1,18.25,708945
2017-01-13,18.5,18.5,18.55,18.3,18.5,393522
2017-01-16,18.5,18.5,18.65,18.3,18.5,342020
2017-01-17,18.45,18.45,18.6,18.35,18.35,233744
2017-01-18,18.5,18.5,18.55,18.25,18.25,263474
2017-01-19,18.3,18.3,18.45,18.25,18.35,266624
2017-01-20,18.3,18.3,18.45,18.25,18.3,222810
2017-01-23,18.2,18.2,18.3,18.05,18.3,627412
2017-01-24,18.15,18.15,18.3,18.1,18.2,386629
2017-02-02,18.25,18.25,18.6,18.2,18.3,453268
2017-02-03,18.5,18.5,18.5,18.25,18.25,583698
2017-02-06,18.65,18.65,18.7,18.35,18.5,836850
2017-02-07,18.65,18.65,18.7,18.5,18.65,373103
2017-02-08,18.75,18.75,18.75,18.5,18.65,401821
