,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.72506046295166,6.16,6.16,6.02,6.06,63000
2020-01-03,8.696915626525879,6.14,6.24,6.09,6.22,90000
2020-01-06,8.59371566772461,6.06,6.2,5.96,6.09,38000
2020-01-07,8.631241798400879,6.09,6.09,5.87,5.87,3000
2020-01-08,8.631241798400879,6.09,6.09,5.87,5.87,3000
2020-01-09,8.584333419799805,6.06,6.22,5.94,6.14,55000
2020-01-10,8.659387588500977,6.11,6.24,5.98,6.14,30000
2020-01-13,8.612479209899902,6.08,6.08,5.98,5.98,19000
2020-01-14,8.612479209899902,6.08,6.16,5.99,6.08,32000
2020-01-15,8.668768882751465,6.12,6.14,6.01,6.09,35000
2020-01-16,8.82826042175293,6.23,6.38,6.12,6.12,56000
2020-01-17,8.95960521697998,6.32,6.33,6.06,6.1,106179
2020-01-20,8.818878173828125,6.22,6.32,6.2,6.32,24000
2020-01-30,8.19968032836914,5.79,5.92,5.66,5.92,83000
2020-01-31,8.002662658691406,5.65,5.75,5.65,5.71,38000
2020-02-03,8.03080940246582,5.67,5.83,5.38,5.38,91000
2020-02-04,8.162153244018555,5.76,5.81,5.49,5.49,57000
2020-02-05,7.936990737915039,5.6,5.75,5.6,5.6,13000
2020-02-06,8.180916786193848,5.77,5.88,5.63,5.88,45000
2020-02-07,8.15277099609375,5.75,5.86,5.69,5.86,19000
2020-02-10,8.124626159667969,5.73,5.81,5.65,5.81,14000
2020-02-11,8.180916786193848,5.77,5.78,5.73,5.78,20000
2020-02-12,8.302881240844727,5.86,6.29,5.77,6.29,15000
2020-02-13,8.171534538269043,5.77,5.77,5.69,5.72,26000
2020-02-14,8.058953285217285,5.69,5.89,5.65,5.65,92159
2020-02-17,7.927608489990234,5.59,5.69,5.59,5.69,63000
2020-02-18,8.012044906616211,5.65,5.65,5.59,5.59,7000
2020-02-19,8.143389701843262,5.75,5.79,5.75,5.79,6000
2020-02-20,8.115243911743164,5.73,5.73,5.63,5.63,27000
2020-02-21,8.049571990966797,5.68,5.68,5.63,5.64,16000
2020-02-24,8.06833553314209,5.69,5.69,5.69,5.69,1000
2020-02-25,8.162153244018555,5.76,6.05,5.68,5.69,62000
2020-02-26,8.190298080444336,5.78,5.78,5.71,5.76,31000
