,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.792146682739258,19.64,19.75,19.53,19.75,685000
2020-01-03,10.729218482971191,19.53,19.7,19.47,19.67,985000
2020-01-06,10.682022094726562,19.44,19.53,19.35,19.5,935000
2020-01-07,10.398849487304688,18.92,19.53,18.9,19.44,1172500
2020-01-08,10.084205627441406,18.35,18.9,18.15,18.9,1335000
2020-01-09,10.178597450256348,18.52,18.58,17.81,17.81,1427500
2020-01-10,10.131402015686035,18.44,18.64,18.38,18.64,455000
2020-01-13,10.131402015686035,18.44,18.58,18.41,18.44,335000
2020-01-14,10.147134780883789,18.47,18.72,18.38,18.47,1112500
2020-01-15,10.162864685058594,18.49,18.67,18.38,18.41,517500
2020-01-16,10.162864685058594,18.49,18.61,18.41,18.47,332500
2020-01-17,10.115670204162598,18.41,18.49,18.38,18.49,390197
2020-01-20,10.131402015686035,18.44,18.55,18.35,18.55,490620
2020-01-30,9.124556541442871,16.6,17.18,16.6,17.18,4742500
2020-01-31,9.124556541442871,16.6,16.72,16.32,16.32,1445000
2020-02-03,8.448080062866211,15.37,15.75,15.09,15.75,1290000
2020-02-04,8.573935508728027,15.6,15.66,15.43,15.43,457500
2020-02-05,8.479543685913086,15.43,16.15,15.43,15.8,737500
2020-02-06,8.621132850646973,15.69,15.8,15.55,15.66,450000
2020-02-07,8.432347297668457,15.35,15.72,15.32,15.72,917500
2020-02-10,8.385151863098145,15.26,15.35,14.97,15.12,522500
2020-02-11,8.416614532470703,15.32,15.46,15.23,15.46,375000
2020-02-12,8.55820369720459,15.57,15.57,15.32,15.46,497500
2020-02-13,8.621132850646973,15.69,15.8,15.55,15.69,602500
2020-02-14,8.920039176940918,16.23,16.52,15.86,16.26,1447230
2020-02-17,8.778450965881348,15.98,16.23,15.83,16.23,670000
2020-02-18,8.605400085449219,15.66,15.98,15.63,15.98,447500
2020-02-19,8.684060096740723,15.8,15.8,15.46,15.66,330000
2020-02-20,8.684060096740723,15.8,16.0,15.77,15.92,195000
2020-02-21,8.668327331542969,15.77,15.89,15.69,15.89,330250
2020-02-24,8.479543685913086,15.43,15.69,15.4,15.69,440000
2020-02-25,8.463812828063965,15.4,15.46,14.92,15.06,680000
2020-02-26,8.432347297668457,15.35,15.6,15.17,15.17,200000
2020-02-27,8.715524673461914,15.86,15.86,15.14,15.35,957500
2020-03-02,8.715524673461914,15.86,16.09,15.26,15.69,1365000
2020-03-03,8.935770988464355,16.26,16.4,15.86,16.0,1460000
2020-03-04,8.967236518859863,16.32,16.4,16.03,16.26,740000
2020-03-05,9.124556541442871,16.6,16.75,16.35,16.38,1187500
2020-03-06,9.077360153198242,16.52,16.81,16.49,16.81,905000
2020-03-09,8.746986389160156,15.92,16.43,15.8,16.43,1115000
2020-03-10,8.526739120483398,15.52,15.63,15.29,15.32,712500
2020-03-11,8.432347297668457,15.35,15.89,15.35,15.89,372500
2020-03-12,8.180634498596191,14.89,15.06,13.83,15.06,2165000
2020-03-13,7.582821369171143,13.8,14.06,13.4,13.48,2542500
2020-03-16,6.874880790710449,12.51,13.97,12.43,13.83,1362500
2020-03-17,6.465848922729492,11.77,12.02,11.45,11.54,1475000
2020-03-18,6.166940689086914,11.22,11.8,11.17,11.8,2137500
2020-03-19,5.569126129150391,10.13,12.34,10.11,11.22,2950000
2020-03-20,5.789372444152832,10.54,10.96,10.31,10.31,1515000
2020-03-23,5.820836544036865,10.59,10.88,9.85,10.02,597500
2020-03-24,6.214137077331543,11.31,11.31,10.62,10.62,1010000
2020-03-25,6.827685356140137,12.43,12.43,11.91,11.91,1065000
2020-03-26,6.906344413757324,12.57,13.05,12.43,12.77,1730000
2020-03-27,6.906344413757324,12.57,12.97,12.48,12.77,787500
2020-03-30,6.811951637268066,12.4,12.54,11.97,12.0,267500
2020-03-31,6.8434157371521,12.45,12.6,12.31,12.48,290000
2020-04-01,6.890612602233887,12.54,12.54,12.11,12.45,207500
2020-04-06,6.969271659851074,12.68,12.77,12.37,12.45,577500
2020-04-07,7.063663005828857,12.85,13.26,12.71,12.77,992500
2020-04-08,7.1423234939575195,13.0,13.4,12.83,12.85,660000
2020-04-09,7.3468427658081055,13.37,13.46,13.08,13.46,427500
2020-04-10,7.519890785217285,13.68,13.71,13.43,13.43,407500
2020-04-13,7.551355838775635,13.74,13.86,13.23,13.8,525000
2020-04-14,7.8187971115112305,14.23,14.31,13.66,13.66,730000
2020-04-15,7.8502631187438965,14.29,14.83,14.23,14.31,822500
2020-04-16,7.865994930267334,14.31,14.43,13.97,14.29,322500
2020-04-17,7.913192272186279,14.4,14.6,14.2,14.57,600000
2020-04-20,8.117709159851074,14.77,14.86,14.31,14.31,1200000
2020-04-21,8.35368824005127,15.2,15.4,14.77,15.0,1570000
2020-04-22,8.275028228759766,15.06,15.17,14.69,14.83,405000
2020-04-23,8.275028228759766,15.06,15.17,14.94,15.06,92500
2020-04-24,8.212099075317383,14.94,15.09,14.89,15.06,247500
2020-04-27,8.495274543762207,15.46,15.57,14.89,14.89,1157500
2020-04-28,8.982967376708984,16.35,16.52,15.55,15.57,1420000
2020-04-29,9.423463821411133,17.15,17.15,16.23,16.6,2695000
2020-04-30,9.470658302307129,17.23,17.52,16.89,17.41,2142500
2020-05-04,9.454928398132324,17.21,17.21,16.49,16.78,770000
2020-05-05,9.391998291015625,17.09,17.58,17.06,17.32,1542500
2020-05-06,9.439194679260254,17.18,17.29,16.83,17.12,1180000
2020-05-07,9.816763877868652,17.86,18.44,17.12,17.18,2725000
2020-05-08,9.974082946777344,18.15,18.29,17.69,17.92,2120000
2020-05-11,10.005548477172852,18.21,18.52,17.75,18.52,980000
2020-05-12,9.958351135253906,18.12,18.29,17.75,18.21,2197500
2020-05-13,9.816763877868652,17.86,18.12,17.78,18.12,612500
2020-05-14,9.329070091247559,16.98,17.89,16.95,17.78,1882500
2020-05-15,9.156020164489746,16.66,17.18,16.55,17.12,945000
2020-05-18,8.935770988464355,16.26,16.72,16.23,16.66,897500
2020-05-19,8.951504707336426,16.29,16.49,16.09,16.38,787500
2020-05-20,8.982967376708984,16.35,16.43,16.09,16.15,1295000
2020-05-21,9.124556541442871,16.6,16.66,16.43,16.43,807500
2020-05-22,9.03016185760498,16.43,16.63,16.4,16.63,512500
2020-05-25,9.250410079956055,16.83,16.83,16.18,16.43,917500
2020-05-26,10.162864685058594,18.49,18.49,17.29,17.29,6890000
2020-05-27,9.816763877868652,17.86,18.58,17.72,18.49,6317500
2020-05-28,9.722370147705078,17.69,18.09,17.46,17.92,2025000
2020-05-29,9.612248420715332,17.49,17.81,17.41,17.72,1115000
2020-06-01,10.005548477172852,18.21,18.21,17.35,17.35,2047500
2020-06-02,9.863958358764648,17.95,18.78,17.95,18.49,5575000
2020-06-03,10.005548477172852,18.21,18.24,17.95,17.98,1922500
2020-06-04,10.115670204162598,18.41,18.52,18.21,18.38,2442500
2020-06-05,10.131402015686035,18.44,18.67,18.44,18.64,1777500
2020-06-08,10.147134780883789,18.47,18.64,18.27,18.64,1195000
2020-06-09,9.942618370056152,18.09,18.44,18.06,18.44,1030000
2020-06-10,9.816763877868652,17.86,18.06,17.46,18.04,1222500
2020-06-11,9.659440994262695,17.58,18.01,17.52,17.86,1345000
2020-06-12,9.643712043762207,17.55,17.58,16.66,16.83,985000
2020-06-15,9.56505012512207,17.41,17.64,17.35,17.55,835000
2020-06-16,9.659440994262695,17.58,17.61,17.41,17.49,565000
2020-06-17,9.659440994262695,17.58,17.64,17.49,17.58,445000
2020-06-18,9.659440994262695,17.58,17.61,17.26,17.58,562500
2020-06-19,9.549318313598633,17.38,17.69,17.38,17.49,595000
2020-06-22,9.56505012512207,17.41,17.55,17.26,17.38,815000
2020-06-23,9.549318313598633,17.38,17.41,17.26,17.35,640000
2020-06-24,9.502121925354004,17.29,17.44,17.18,17.44,505000
2020-06-29,9.329070091247559,16.98,17.26,16.81,17.26,940000
2020-06-30,9.423463821411133,17.15,17.29,17.06,17.12,730000
2020-07-01,9.549318313598633,17.38,17.69,17.18,17.58,657500
2020-07-02,9.549318313598633,17.38,17.52,17.26,17.38,502500
2020-07-03,9.533584594726562,17.35,17.49,17.29,17.38,700000
2020-07-06,9.4863920211792,17.26,17.41,17.12,17.32,1722500
2020-07-07,9.517855644226074,17.32,17.61,17.23,17.58,1225000
2020-07-08,9.895423889160156,18.01,18.09,17.29,17.35,2367500
2020-07-09,9.879692077636719,17.98,18.29,17.78,18.29,1232500
2020-07-10,9.753835678100586,17.75,17.98,17.35,17.98,1492500
2020-07-13,9.785300254821777,17.81,17.86,17.75,17.75,592500
2020-07-14,9.879692077636719,17.98,18.61,17.84,17.89,1840000
2020-07-15,9.974082946777344,18.15,18.24,17.72,18.09,2945000
2020-07-16,10.006464958190918,17.69,17.92,17.64,17.75,1227500
2020-07-17,9.844548225402832,17.41,17.69,17.29,17.69,727500
2020-07-20,9.82835865020752,17.38,17.49,17.29,17.35,407500
2020-07-21,9.957890510559082,17.61,17.66,17.29,17.61,1067500
2020-07-22,10.265534400939941,18.15,18.38,17.66,17.72,2007500
2020-07-23,10.297917366027832,18.21,19.07,18.21,18.61,4882500
2020-07-24,9.876932144165039,17.46,18.21,17.06,18.21,1887500
2020-07-27,9.71501636505127,17.18,17.46,17.12,17.46,1205000
2020-07-28,9.71501636505127,17.18,17.52,16.98,17.29,985000
2020-07-29,9.876932144165039,17.46,17.58,17.03,17.18,1402500
2020-07-30,10.427451133728027,18.44,18.49,17.52,17.64,2745000
2020-07-31,10.28172492980957,18.18,18.49,18.01,18.44,1650000
2020-08-03,10.314108848571777,18.24,18.44,18.09,18.29,915000
2020-08-04,10.330301284790039,18.27,18.61,18.15,18.24,1297500
2020-08-05,10.751282691955566,19.01,19.21,18.24,18.35,3247500
2020-08-06,11.819933891296387,20.9,20.9,19.07,19.1,10115000
2020-08-07,12.564753532409668,22.22,22.76,21.33,21.33,21037500
2020-08-10,12.613327980041504,22.3,22.33,20.38,21.73,13530000
2020-08-11,12.661906242370605,22.39,23.16,21.61,22.27,12207500
2020-08-12,12.613327980041504,22.3,22.47,21.64,22.36,5050000
2020-08-13,11.981853485107422,21.19,22.39,21.19,22.36,6542500
2020-08-14,12.208538055419922,21.59,21.9,20.61,21.19,4022500
2020-08-17,12.240920066833496,21.64,22.5,21.64,22.22,5607500
2020-08-18,11.803742408752441,20.87,21.82,20.76,21.82,6352500
2020-08-19,11.803742408752441,20.87,21.16,20.61,20.87,3860000
2020-08-20,11.641826629638672,20.58,20.7,18.81,20.64,9502500
2020-08-21,11.544676780700684,20.41,20.76,20.21,20.58,3577500
2020-08-24,11.512295722961426,20.36,20.47,19.55,20.38,1792500
2020-08-25,11.334186553955078,20.04,20.73,20.04,20.38,1185000
2020-08-26,11.334186553955078,20.04,20.38,20.04,20.07,1117500
2020-08-27,11.334186553955078,20.04,21.64,20.04,20.21,8785000
2020-08-28,12.467605590820312,22.04,22.04,20.01,20.38,14912500
2020-08-31,12.548561096191406,22.19,22.53,21.61,22.19,16040000
2020-09-01,12.240920066833496,21.64,22.19,21.47,22.19,4630000
2020-09-02,11.852320671081543,20.96,22.27,20.76,21.76,6865000
2020-09-03,11.544676780700684,20.41,21.16,20.33,20.96,6027500
2020-09-04,11.56086540222168,20.44,20.99,19.81,20.13,5527500
2020-09-07,11.593252182006836,20.5,20.64,20.38,20.58,3345000
2020-09-08,11.593252182006836,20.5,20.7,20.21,20.67,3360000
2020-09-09,12.176154136657715,21.53,21.53,19.81,20.21,7000000
2020-09-10,12.176154136657715,21.53,22.04,21.13,21.99,10607500
2020-09-11,11.819933891296387,20.9,21.47,20.84,21.47,3912500
2020-09-14,11.6580171585083,20.61,20.87,20.5,20.61,2772500
2020-09-15,12.208538055419922,21.59,21.84,20.78,20.78,6295000
2020-09-16,12.176154136657715,21.53,21.76,21.27,21.59,2292500
2020-09-17,13.212419509887695,23.36,23.65,21.36,21.41,33052500
2020-09-18,13.73055362701416,24.28,25.14,23.45,23.45,40687500
2020-09-21,12.856204986572266,22.73,24.05,22.67,24.05,16480000
2020-09-22,12.419028282165527,21.96,22.73,21.01,22.73,12727500
2020-09-23,12.45141315460205,22.02,22.42,21.53,22.04,5740000
2020-09-24,11.981853485107422,21.19,21.79,21.1,21.53,7175000
2020-09-25,11.819933891296387,20.9,21.47,20.07,21.19,9007500
2020-09-28,12.27330493927002,21.7,22.13,21.1,21.19,5775000
2020-09-29,12.143771171569824,21.47,21.82,21.39,21.67,2357500
2020-09-30,12.127577781677246,21.44,21.9,21.41,21.47,4265000
