,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.742706298828125,40.0,40.35,40.0,40.2,102285
2020-01-03,25.807058334350586,40.1,40.2,40.0,40.2,155773
2020-01-06,25.742706298828125,40.0,40.0,39.75,40.0,71398
2020-01-07,25.77488136291504,40.05,40.05,39.85,39.9,50247
2020-01-08,25.742706298828125,40.0,40.05,40.0,40.05,44294
2020-01-09,25.8392391204834,40.15,40.15,40.0,40.0,44260
2020-01-10,25.871417999267578,40.2,40.45,40.1,40.15,123509
2020-01-13,26.00012969970703,40.4,40.5,40.35,40.35,115664
2020-01-14,25.903596878051758,40.25,40.45,40.25,40.45,54452
2020-01-15,25.935771942138672,40.3,40.3,40.2,40.25,34081
2020-01-16,25.903596878051758,40.25,40.4,40.0,40.3,117920
2020-01-17,25.935771942138672,40.3,40.3,40.25,40.25,17745
2020-01-20,26.643699645996094,41.4,41.5,40.45,40.45,198448
2020-01-30,25.935771942138672,40.3,40.7,40.1,40.5,245142
2020-01-31,26.09666633605957,40.55,40.55,40.1,40.1,159444
2020-02-03,25.871417999267578,40.2,40.4,39.8,40.4,154663
2020-02-04,26.032306671142578,40.45,40.45,40.15,40.15,138943
2020-02-05,26.09666633605957,40.55,40.65,40.35,40.5,57495
2020-02-06,26.514984130859375,41.2,41.35,40.7,40.7,107023
2020-02-07,26.321914672851562,40.9,41.55,40.8,41.55,136881
2020-02-10,26.804590225219727,41.65,41.65,40.95,41.0,206667
2020-02-11,27.126375198364258,42.15,42.3,41.65,42.3,189810
2020-02-12,27.51251220703125,42.75,43.0,42.0,42.1,271459
2020-02-13,27.769943237304688,43.15,43.4,42.5,42.7,301757
2020-02-14,27.8021183013916,43.2,43.7,43.15,43.15,146646
2020-02-17,27.415977478027344,42.6,43.2,42.6,43.0,169370
2020-02-18,26.901124954223633,41.8,42.7,41.55,42.7,225196
2020-02-19,26.836769104003906,41.7,42.35,41.6,42.0,168706
2020-02-20,27.029836654663086,42.0,42.0,41.75,41.75,55096
2020-02-21,26.836769104003906,41.7,42.2,41.7,42.0,63638
2020-02-24,26.708051681518555,41.5,41.6,41.4,41.5,97919
2020-02-25,26.708051681518555,41.5,41.7,41.0,41.0,74101
