Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.8,14.8,14.8,14.65,14.65,4229
2016-08-15,14.8,14.8,14.8,14.65,14.65,4229
2016-08-16,14.8,14.8,14.8,14.65,14.65,4229
2016-08-17,14.8,14.8,14.8,14.65,14.65,4229
2016-08-18,14.8,14.8,14.8,14.65,14.65,4229
2016-08-19,14.8,14.8,14.8,14.65,14.65,4229
2016-08-22,14.8,14.8,14.8,14.65,14.65,4229
2016-08-23,14.8,14.8,14.8,14.65,14.65,4229
2016-08-24,14.8,14.8,14.8,14.65,14.65,4229
2016-08-25,14.8,14.8,14.8,14.65,14.65,4229
2016-08-26,14.8,14.8,14.8,14.65,14.65,4229
2016-08-29,14.8,14.8,14.8,14.65,14.65,4229
2016-08-30,14.8,14.8,14.8,14.65,14.65,4229
2016-08-31,14.8,14.8,14.8,14.65,14.65,4229
2016-09-01,14.8,14.8,14.8,14.65,14.65,4229
2016-09-02,14.8,14.8,14.8,14.65,14.65,4229
2016-09-05,14.8,14.8,14.8,14.65,14.65,4229
2016-09-06,14.8,14.8,14.8,14.65,14.65,4229
2016-09-07,14.8,14.8,14.8,14.65,14.65,4229
2016-09-08,14.8,14.8,14.8,14.65,14.65,4229
2016-09-09,14.8,14.8,14.8,14.65,14.65,4229
2016-09-12,14.8,14.8,14.8,14.65,14.65,4229
2016-09-13,14.8,14.8,14.8,14.65,14.65,4229
2016-09-14,14.8,14.8,14.8,14.65,14.65,4229
2016-09-15,14.8,14.8,14.8,14.65,14.65,4229
2016-09-16,14.8,14.8,14.8,14.65,14.65,4229
2016-09-19,14.8,14.8,14.8,14.65,14.65,4229
2016-09-20,14.8,14.8,14.8,14.65,14.65,4229
2016-09-21,14.8,14.8,14.8,14.65,14.65,4229
2016-09-22,14.8,14.8,14.8,14.65,14.65,4229
2016-09-23,14.8,14.8,14.8,14.65,14.65,4229
2016-09-26,14.8,14.8,14.8,14.65,14.65,4229
2016-09-27,14.8,14.8,14.8,14.65,14.65,4229
2016-09-28,14.8,14.8,14.8,14.65,14.65,4229
2016-09-29,14.8,14.8,14.8,14.65,14.65,4229
2016-09-30,14.8,14.8,14.8,14.65,14.65,4229
2016-10-03,14.8,14.8,14.8,14.65,14.65,4229
2016-10-04,14.8,14.8,14.8,14.65,14.65,4229
2016-10-05,14.8,14.8,14.8,14.65,14.65,4229
2016-10-06,14.8,14.8,14.8,14.65,14.65,4229
2016-10-07,14.8,14.8,14.8,14.65,14.65,4229
2016-10-10,14.8,14.8,14.8,14.65,14.65,4229
2016-10-11,14.8,14.8,14.8,14.65,14.65,4229
2016-10-12,14.8,14.8,14.8,14.65,14.65,4229
2016-10-13,14.8,14.8,14.8,14.65,14.65,4229
2016-10-14,14.8,14.8,14.8,14.65,14.65,4229
2016-10-17,14.8,14.8,14.8,14.65,14.65,4229
2016-10-18,14.8,14.8,14.8,14.65,14.65,4229
2016-10-19,14.8,14.8,14.8,14.65,14.65,4229
2016-10-20,14.8,14.8,14.8,14.65,14.65,4229
2016-10-21,14.8,14.8,14.8,14.65,14.65,4229
2016-10-24,14.8,14.8,14.8,14.65,14.65,4229
2016-10-25,14.8,14.8,14.8,14.65,14.65,4229
2016-10-26,14.8,14.8,14.8,14.65,14.65,4229
2016-10-27,14.8,14.8,14.8,14.65,14.65,4229
2016-10-28,14.8,14.8,14.8,14.65,14.65,4229
2016-10-31,14.8,14.8,14.8,14.65,14.65,4229
2016-11-01,14.8,14.8,14.8,14.65,14.65,4229
2016-11-02,14.8,14.8,14.8,14.65,14.65,4229
2016-11-03,14.8,14.8,14.8,14.65,14.65,4229
2016-11-04,14.8,14.8,14.8,14.65,14.65,4229
2016-11-07,14.8,14.8,14.8,14.65,14.65,4229
2016-11-08,14.8,14.8,14.8,14.65,14.65,4229
2016-11-09,14.8,14.8,14.8,14.65,14.65,4229
2016-11-10,14.8,14.8,14.8,14.65,14.65,4229
2016-11-11,14.8,14.8,14.8,14.65,14.65,4229
2016-11-14,14.8,14.8,14.8,14.65,14.65,4229
2016-11-15,14.8,14.8,14.8,14.65,14.65,4229
2016-11-16,14.8,14.8,14.8,14.65,14.65,4229
2016-11-17,14.8,14.8,14.8,14.65,14.65,4229
2016-11-18,14.8,14.8,14.8,14.65,14.65,4229
2016-11-21,14.8,14.8,14.8,14.65,14.65,4229
2016-11-22,14.8,14.8,14.8,14.65,14.65,4229
2016-11-23,14.8,14.8,14.8,14.65,14.65,4229
2016-11-24,14.8,14.8,14.8,14.65,14.65,4229
2016-11-25,14.8,14.8,14.8,14.65,14.65,4229
2016-11-28,14.8,14.8,14.8,14.65,14.65,4229
2016-11-29,14.8,14.8,14.8,14.65,14.65,4229
2016-11-30,14.8,14.8,14.8,14.65,14.65,4229
2016-12-01,14.8,14.8,14.8,14.65,14.65,4229
2016-12-02,14.8,14.8,14.8,14.65,14.65,4229
2016-12-05,14.8,14.8,14.8,14.65,14.65,4229
2016-12-06,14.8,14.8,14.8,14.65,14.65,4229
2016-12-07,14.8,14.8,14.8,14.65,14.65,4229
2016-12-08,14.8,14.8,14.8,14.65,14.65,4229
2016-12-09,14.8,14.8,14.8,14.65,14.65,4229
2016-12-12,14.8,14.8,14.8,14.65,14.65,4229
2016-12-13,14.8,14.8,14.8,14.65,14.65,4229
2016-12-14,14.8,14.8,14.8,14.65,14.65,4229
2016-12-15,14.8,14.8,14.8,14.65,14.65,4229
2016-12-16,14.8,14.8,14.8,14.65,14.65,4229
2016-12-19,14.8,14.8,14.8,14.65,14.65,4229
2016-12-20,14.8,14.8,14.8,14.65,14.65,4229
2016-12-21,14.8,14.8,14.8,14.65,14.65,4229
2016-12-22,14.8,14.8,14.8,14.65,14.65,4229
2016-12-23,14.8,14.8,14.8,14.65,14.65,4229
2016-12-26,14.8,14.8,14.8,14.65,14.65,4229
2016-12-27,14.8,14.8,14.8,14.65,14.65,4229
2016-12-28,14.8,14.8,14.8,14.65,14.65,4229
