,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.559507369995117,21.19,21.67,21.19,21.67,198000
2020-01-03,16.13490867614746,20.65,21.49,20.59,21.49,265301
2020-01-06,15.85184097290039,20.29,20.71,20.29,20.59,192000
2020-01-07,15.85184097290039,20.29,20.35,20.1,20.35,85000
2020-01-08,15.804662704467773,20.23,20.35,20.17,20.29,102000
2020-01-09,15.85184097290039,20.29,20.47,20.29,20.47,76000
2020-01-10,15.899014472961426,20.35,20.35,20.23,20.29,61000
2020-01-13,15.946194648742676,20.41,20.47,20.29,20.29,55000
2020-01-14,15.946194648742676,20.41,20.47,20.29,20.29,55000
2020-01-15,15.99337100982666,20.47,20.47,20.29,20.29,97000
2020-01-16,16.79539680480957,21.49,22.46,21.01,21.01,3127000
2020-01-17,16.701045989990234,21.37,21.61,21.19,21.61,260265
2020-01-20,16.606689453125,21.25,21.55,21.13,21.37,199858
2020-01-30,15.380057334899902,19.68,20.23,19.56,20.1,242000
2020-01-31,15.521594047546387,19.86,19.92,19.5,19.5,80153
2020-02-03,15.096988677978516,19.32,19.68,19.32,19.68,203000
2020-02-04,15.285701751708984,19.56,19.62,19.32,19.5,67000
2020-02-05,15.380057334899902,19.68,19.68,19.56,19.56,48000
2020-02-06,15.427237510681152,19.74,19.98,19.56,19.56,37000
2020-02-07,15.238523483276367,19.5,19.86,19.44,19.86,177133
2020-02-10,15.049811363220215,19.26,19.5,19.2,19.44,203264
2020-02-11,15.096988677978516,19.32,19.32,19.26,19.32,69000
2020-02-12,15.285701751708984,19.56,19.68,19.38,19.38,101000
2020-02-13,15.285701751708984,19.56,19.86,19.56,19.86,73000
2020-02-14,15.285701751708984,19.56,19.56,19.5,19.56,37092
2020-02-17,15.238523483276367,19.5,19.56,19.32,19.56,96000
2020-02-18,15.096988677978516,19.32,19.44,19.32,19.44,124000
2020-02-19,15.144166946411133,19.38,19.44,19.32,19.38,40000
2020-02-20,15.144166946411133,19.38,19.44,19.38,19.44,33000
2020-02-21,15.191346168518066,19.44,19.44,19.32,19.32,47015
2020-02-24,14.95545482635498,19.14,19.26,19.14,19.26,77000
2020-02-25,14.861099243164062,19.02,19.08,18.9,18.9,49000
2020-02-26,14.719563484191895,18.84,18.96,18.84,18.84,164000
2020-02-27,14.625208854675293,18.72,18.96,18.72,18.84,128000
2020-03-02,14.294960975646973,18.29,18.6,18.17,18.29,107000
2020-03-03,14.389318466186523,18.41,18.78,18.35,18.78,52000
2020-03-04,14.294960975646973,18.29,18.54,18.23,18.41,61000
2020-03-05,14.436495780944824,18.47,18.72,18.35,18.35,60000
2020-03-06,14.34213924407959,18.35,18.47,18.29,18.35,32000
2020-03-09,14.34213924407959,18.35,18.35,18.35,18.35,0
2020-03-10,14.011894226074219,17.93,18.11,17.39,18.11,132000
2020-03-11,13.823180198669434,17.69,18.23,17.69,18.11,71000
2020-03-12,12.455016136169434,15.94,17.51,15.94,17.39,329000
2020-03-13,12.455016136169434,15.94,15.94,15.94,15.94,0
2020-03-16,10.379179954528809,13.28,14.85,13.28,14.85,349000
2020-03-17,9.379003524780273,12.0,12.32,11.95,12.08,802000
2020-03-18,9.379003524780273,12.0,12.0,12.0,12.0,0
2020-03-19,8.435441970825195,10.8,11.93,10.8,11.74,472000
2020-03-20,9.048759460449219,11.58,11.59,10.87,10.87,110000
2020-03-23,8.841175079345703,11.31,11.35,11.12,11.17,51000
2020-03-24,9.228034019470215,11.81,11.87,11.56,11.56,63000
2020-03-25,9.529975891113281,12.2,12.62,12.14,12.62,78000
2020-03-26,9.529975891113281,12.2,12.2,12.08,12.2,47000
2020-03-27,9.577152252197266,12.26,12.74,12.26,12.32,48000
2020-03-30,9.577152252197266,12.26,12.26,11.53,11.53,19000
2020-03-31,9.435619354248047,12.08,12.44,12.08,12.44,17000
2020-04-01,9.624330520629883,12.32,12.32,12.14,12.26,27000
2020-04-06,9.624330520629883,12.32,12.44,12.14,12.14,77000
2020-04-07,10.379179954528809,13.28,13.28,12.5,12.62,157000
2020-04-08,10.567892074584961,13.52,13.77,13.28,13.28,240000
2020-04-09,10.332001686096191,13.22,13.89,13.22,13.71,146000
2020-04-10,10.426359176635742,13.34,13.52,13.1,13.28,157000
2020-04-13,10.75660514831543,13.77,14.61,13.46,13.46,460000
2020-04-14,10.992494583129883,14.07,14.25,13.77,13.77,160000
2020-04-15,10.945318222045898,14.01,14.25,13.71,14.13,235000
2020-04-16,10.945318222045898,14.01,14.07,13.89,14.01,142000
2020-04-17,11.652989387512207,14.91,15.4,14.37,14.37,1244000
2020-04-20,11.652989387512207,14.91,15.21,14.61,14.97,657000
2020-04-21,11.983235359191895,15.34,15.82,14.91,14.91,506000
2020-04-22,12.313480377197266,15.76,15.94,15.03,15.09,481000
2020-04-23,13.540111541748047,17.33,17.33,16.12,16.12,103000
2020-04-24,13.728824615478516,17.57,18.11,17.03,17.87,861000
2020-04-27,14.34213924407959,18.35,18.96,17.87,17.87,858000
2020-04-28,13.681645393371582,17.51,18.29,17.15,18.29,1126000
2020-04-29,14.011894226074219,17.93,17.99,17.45,17.81,508000
2020-04-30,13.964715003967285,17.87,18.23,17.57,18.23,447000
2020-05-04,13.728824615478516,17.57,17.63,17.21,17.63,260000
2020-05-05,15.096988677978516,19.32,19.32,17.57,17.57,1491000
2020-05-06,15.191346168518066,19.44,20.53,19.44,20.04,1440000
2020-05-07,15.75748348236084,20.17,20.29,19.44,19.8,371000
2020-05-08,16.08772850036621,20.59,21.01,20.47,20.47,639000
2020-05-11,16.040552139282227,20.53,20.83,20.23,20.83,396000
2020-05-12,15.710305213928223,20.1,20.53,19.8,20.29,677000
2020-05-13,16.040552139282227,20.53,20.53,19.68,20.1,203000
2020-05-14,15.899014472961426,20.35,20.71,20.1,20.41,379000
2020-05-15,16.040552139282227,20.53,20.83,20.29,20.59,351000
2020-05-18,16.13490867614746,20.65,21.13,20.53,21.13,550000
2020-05-19,16.182085037231445,20.71,20.95,20.65,20.71,293000
2020-05-20,16.606689453125,21.25,21.49,20.71,20.77,522000
2020-05-21,16.889755249023438,21.61,22.04,21.55,21.74,372000
2020-05-22,18.540990829467773,23.73,23.73,21.55,21.61,2467000
2020-05-25,20.380937576293945,26.08,26.08,24.51,25.18,3328000
2020-05-26,22.409591674804688,28.68,28.68,27.77,28.68,2759000
2020-05-27,21.56039047241211,27.59,31.4,26.99,31.21,5392000
2020-05-28,22.079347610473633,28.26,28.68,26.87,28.38,1612000
2020-05-29,24.249540328979492,31.03,31.03,28.5,28.98,3445000
2020-06-01,26.655624389648438,34.11,34.11,30.19,30.79,5428000
2020-06-02,25.61770248413086,32.78,34.11,32.42,34.11,1838000
2020-06-03,25.900774002075195,33.15,33.33,32.0,33.33,995000
2020-06-04,26.985868453979492,34.53,35.62,34.29,34.41,1616000
2020-06-05,28.259675979614258,36.16,36.16,33.51,34.9,1344000
2020-06-08,28.118141174316406,35.98,36.71,35.62,36.22,1827000
2020-06-09,27.221759796142578,34.84,36.16,34.84,36.16,1215000
2020-06-10,27.03304672241211,34.59,35.62,34.17,34.84,1043000
2020-06-11,25.428993225097656,32.54,35.14,31.4,34.05,1578000
2020-06-12,26.419729232788086,33.81,33.81,31.4,31.4,1701000
2020-06-15,27.693538665771484,35.44,36.41,34.23,34.23,3300000
2020-06-16,30.429868698120117,38.94,38.94,34.53,36.59,10819000
2020-06-17,32.97748947143555,42.2,42.75,40.69,40.81,11236000
2020-06-18,33.024662017822266,42.26,43.65,39.24,40.09,16426000
2020-06-19,31.137537002563477,39.85,42.14,39.12,41.66,5968000
2020-06-22,28.637100219726562,36.65,39.79,36.22,39.79,6257000
2020-06-23,28.165321350097656,36.04,37.86,34.47,37.49,4486000
2020-06-24,27.882251739501953,35.68,37.13,35.44,36.22,2929000
2020-06-29,27.268936157226562,34.9,36.22,33.57,35.38,2263000
2020-06-30,27.221759796142578,34.84,36.16,34.59,35.32,1688000
2020-07-01,27.080223083496094,34.66,35.5,34.05,35.2,1228000
2020-07-02,29.76937484741211,38.1,38.1,34.41,35.02,3682000
2020-07-03,30.477046966552734,39.0,41.06,37.49,39.97,9567000
2020-07-06,29.76937484741211,38.1,39.97,37.67,39.24,3437000
2020-07-07,29.108882904052734,37.25,39.24,36.83,39.24,2437000
2020-07-08,29.863733291625977,38.22,40.33,38.16,38.88,5457000
2020-07-09,29.675020217895508,37.98,39.85,37.61,38.22,2454000
2020-07-10,27.080223083496094,34.66,38.58,34.41,37.79,2543000
2020-07-13,27.882251739501953,35.68,36.47,34.66,35.2,1905000
2020-07-14,26.278196334838867,33.63,35.62,32.84,35.08,1885000
2020-07-15,25.947948455810547,33.21,34.41,32.6,34.35,1322000
2020-07-16,25.61770248413086,32.78,33.45,32.78,33.21,1061000
2020-07-17,25.334636688232422,32.42,34.66,31.94,33.33,2474000
2020-07-20,27.599184036254883,35.32,35.5,31.27,32.6,2152000
