,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.62294864654541,17.04,17.12,17.0,17.04,1114859
2020-01-03,15.659623146057129,17.08,17.12,17.04,17.08,883018
2020-01-06,15.62294864654541,17.04,17.04,16.96,17.04,591684
2020-01-07,15.586274147033691,17.0,17.04,16.88,17.04,525928
2020-01-08,15.549603462219238,16.96,17.0,16.84,17.0,568977
2020-01-09,15.586274147033691,17.0,17.04,16.96,17.0,380230
2020-01-10,15.62294864654541,17.04,17.04,17.0,17.04,276142
2020-01-13,15.7329683303833,17.16,17.2,17.08,17.16,1201524
2020-01-14,15.7329683303833,17.16,17.2,17.12,17.16,566088
2020-01-15,15.879661560058594,17.32,17.36,17.16,17.16,899628
2020-01-16,16.026357650756836,17.48,17.52,17.4,17.4,1408577
2020-01-17,15.989683151245117,17.44,17.56,17.4,17.52,650642
2020-01-20,16.026357650756836,17.48,17.48,17.36,17.44,849220
2020-01-30,15.51292896270752,16.92,17.12,16.88,17.04,2835331
2020-01-31,15.659623146057129,17.08,17.16,16.88,16.96,952316
2020-02-03,15.51292896270752,16.92,16.96,16.72,16.92,1475107
2020-02-04,15.586274147033691,17.0,17.0,16.76,16.76,969361
2020-02-05,15.62294864654541,17.04,17.04,16.88,17.0,885118
2020-02-06,15.7329683303833,17.16,17.2,17.0,17.0,1238837
2020-02-07,15.696295738220215,17.12,17.2,17.04,17.2,739275
2020-02-10,15.62294864654541,17.04,17.12,16.92,17.12,574536
2020-02-11,15.659623146057129,17.08,17.12,17.0,17.0,392637
2020-02-12,15.659623146057129,17.08,17.12,17.04,17.12,611159
2020-02-13,15.696295738220215,17.12,17.24,17.08,17.12,1117235
2020-02-14,15.769644737243652,17.2,17.2,17.12,17.16,512903
2020-02-17,15.879661560058594,17.32,17.4,17.24,17.28,1324455
2020-02-18,15.989683151245117,17.44,17.56,17.36,17.4,2486080
2020-02-19,16.28307342529297,17.76,17.8,17.48,17.48,3428907
2020-02-20,16.429767608642578,17.92,18.0,17.84,17.92,2753800
2020-02-21,16.68648338317871,18.2,18.24,17.96,17.96,3183987
2020-02-24,16.613136291503906,18.12,18.32,18.04,18.2,2504340
2020-02-25,16.53978729248047,18.04,18.12,17.84,17.88,1368774
2020-02-26,16.649810791015625,18.16,18.24,17.96,18.0,1726056
2020-02-27,16.209726333618164,17.68,18.32,17.68,18.2,3062832
2020-03-02,16.356420516967773,17.84,18.04,17.44,17.48,2490266
2020-03-03,16.53978729248047,18.04,18.24,18.04,18.16,1901325
