Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,47.95,47.95,48.3,47.5,47.65,3889304
2021-08-10,46.75,46.75,48.0,46.6,47.95,1936168
2021-08-11,45.8,45.8,46.85,45.3,46.8,2353203
2021-08-12,45.55,45.55,46.2,45.5,45.9,968095
2021-08-13,44.9,44.9,45.6,44.8,45.6,1549424
2021-08-16,44.05,44.05,45.0,43.7,44.9,1515552
2021-08-17,43.9,43.9,44.55,43.8,44.05,1219856
2021-08-18,44.0,44.0,44.15,43.35,43.7,2772129
2021-08-19,43.15,43.15,44.0,43.15,44.0,2249205
2021-08-20,43.4,43.4,43.9,42.65,43.15,2232872
2021-08-23,41.75,41.75,42.15,41.35,41.45,3745293
2021-08-24,41.35,41.35,42.15,41.3,42.1,844344
2021-08-25,42.6,42.6,43.35,41.45,41.65,4499476
2021-08-26,42.6,42.6,42.85,42.15,42.6,994275
2021-08-27,42.65,42.65,43.0,42.4,42.6,700174
2021-08-30,43.9,43.9,44.15,42.9,42.95,3377225
2021-08-31,44.35,44.35,44.65,43.85,44.3,2767200
2021-09-01,44.6,44.6,44.7,43.85,44.4,1331556
2021-09-02,44.75,44.75,45.15,44.2,44.65,2855633
2021-09-03,44.85,44.85,45.35,44.85,45.1,1324398
2021-09-06,44.05,44.05,45.35,44.0,45.2,1366861
2021-09-07,44.1,44.1,44.7,43.9,44.05,1235903
2021-09-08,42.8,42.8,44.25,42.8,44.25,1351103
2021-09-09,42.95,42.95,43.25,41.95,41.95,596450
2021-09-10,43.55,43.55,43.8,43.1,43.1,578270
2021-09-13,43.5,43.5,43.8,43.3,43.8,338228
2021-09-14,43.0,43.0,43.8,42.8,43.75,671796
2021-09-15,42.55,42.55,43.6,42.55,43.0,662680
2021-09-16,42.2,42.2,42.75,42.15,42.6,521230
2021-09-17,42.45,42.45,42.45,42.05,42.2,444072
2021-09-22,41.8,41.8,42.2,41.65,42.2,711339
2021-09-23,42.1,42.1,42.4,41.9,42.25,384812
2021-09-24,42.35,42.35,42.55,42.3,42.5,466067
2021-09-27,42.95,42.95,43.0,42.3,42.75,637179
2021-09-28,42.3,42.3,42.85,42.1,42.85,776676
2021-09-29,41.3,41.3,42.05,41.2,41.7,1254032
2021-09-30,41.4,41.4,41.7,41.0,41.3,512309
2021-10-01,40.35,40.35,41.35,40.2,41.35,1288475
2021-10-04,39.2,39.2,40.6,39.05,40.5,1116072
2021-10-05,40.15,40.15,40.2,38.7,38.85,665264
2021-10-06,39.7,39.7,40.4,39.65,40.2,557012
2021-10-07,40.2,40.2,40.3,39.75,40.3,676213
2021-10-08,40.25,40.25,40.9,40.2,40.4,624975
2021-10-12,40.0,40.0,40.95,39.8,40.2,544701
2021-10-13,39.5,39.5,40.1,39.35,40.05,624065
2021-10-14,39.6,39.6,39.8,39.1,39.5,425724
2021-10-15,40.3,40.3,40.5,40.1,40.15,493887
2021-10-18,40.3,40.3,40.55,40.0,40.5,220520
2021-10-19,40.6,40.6,40.8,40.3,40.3,446147
2021-10-20,41.15,41.15,41.4,40.75,40.8,832875
2021-10-21,42.0,42.0,42.0,40.85,41.2,758268
2021-10-22,40.9,40.9,41.65,40.8,41.65,794919
2021-10-25,41.1,41.1,41.2,40.6,40.9,507234
2021-10-26,41.2,41.2,41.45,41.15,41.15,332368
2021-10-27,41.65,41.65,41.7,41.1,41.1,816390
2021-10-28,41.9,41.9,42.2,41.65,41.7,623620
2021-10-29,41.75,41.75,42.2,41.5,42.1,1258143
2021-11-01,42.3,42.3,43.3,41.75,41.75,1800754
2021-11-02,41.8,41.8,42.65,41.7,42.3,988210
2021-11-03,43.5,43.5,43.5,41.9,41.9,3478996
2021-11-04,43.45,43.45,43.8,43.15,43.5,1246843
2021-11-05,43.15,43.15,43.6,43.1,43.55,676736
2021-11-08,43.5,43.5,43.85,43.2,43.3,1129282
2021-11-09,43.4,43.4,43.75,43.3,43.75,592732
2021-11-10,43.8,43.8,44.35,43.55,43.6,1858914
2021-11-11,43.05,43.05,43.7,43.0,43.7,1239944
2021-11-12,43.0,43.0,43.45,42.85,43.45,596144
2021-11-15,42.8,42.8,43.5,42.75,43.35,1124036
2021-11-16,42.55,42.55,43.25,42.45,42.8,1136949
2021-11-17,43.4,43.4,43.55,42.65,42.65,1287232
2021-11-18,43.25,43.25,43.5,42.95,43.5,589808
2021-11-19,42.9,42.9,43.55,42.85,43.5,980878
2021-11-22,45.45,45.45,45.6,43.0,43.0,7040485
2021-11-23,47.05,47.05,47.55,45.0,46.0,16988380
2021-11-24,46.0,46.0,47.05,45.55,47.05,9136398
2021-11-25,46.1,46.1,46.6,46.0,46.35,3177180
2021-11-26,46.15,46.15,47.35,46.1,46.8,5719345
2021-11-29,45.8,45.8,45.95,44.3,45.85,3784849
2021-11-30,46.5,46.5,47.2,46.05,46.15,4124604
2021-12-01,47.15,47.15,47.35,46.05,46.2,3159936
2021-12-02,48.65,48.65,50.2,47.5,47.65,23002522
2021-12-03,49.6,49.6,49.8,48.5,48.75,10385087
2021-12-06,49.2,49.2,50.3,49.0,50.0,6411955
2021-12-07,49.65,49.65,50.3,49.2,50.0,5865103
2021-12-08,49.0,49.0,50.5,49.0,50.4,5898546
2021-12-09,48.3,48.3,49.5,48.0,49.5,4343858
2021-12-10,49.15,49.15,49.3,48.1,48.15,3722110
2021-12-13,48.85,48.85,49.4,48.6,49.15,2188916
2021-12-14,48.55,48.55,49.45,48.3,49.0,3595365
2021-12-15,48.2,48.2,49.05,48.1,48.8,1995065
2021-12-16,49.85,49.85,50.0,48.7,48.75,7063903
2021-12-17,48.8,48.8,49.55,48.3,49.55,4815931
2021-12-20,48.5,48.5,49.4,48.4,48.9,1735435
2021-12-21,48.5,48.5,48.8,48.2,48.8,1804827
2021-12-22,48.5,48.5,49.1,48.5,49.1,1413282
2021-12-23,48.6,48.6,48.95,48.45,48.85,1423386
2021-12-24,49.35,49.35,49.85,48.7,48.75,6080827
2021-12-27,49.55,49.55,49.75,49.1,49.45,2854425
2021-12-28,49.35,49.35,49.95,49.2,49.8,2142555
2021-12-29,51.0,51.0,51.7,49.3,49.45,11522845
2021-12-30,50.7,50.7,51.3,50.4,51.0,3894497
2022-01-03,49.5,49.5,51.0,49.4,51.0,3268584
2022-01-04,49.35,49.35,50.0,49.35,49.75,2318889
2022-01-05,48.85,48.85,49.7,48.75,49.55,2555058
2022-01-06,48.15,48.15,48.8,47.95,48.65,2349931
2022-01-07,47.3,47.3,48.5,47.0,48.35,2852701
2022-01-10,48.05,48.05,48.05,47.05,47.3,1375342
2022-01-11,47.05,47.05,48.15,47.0,48.1,1870349
2022-01-12,46.8,46.8,47.5,46.45,47.5,1277764
2022-01-13,46.95,46.95,47.35,46.85,47.15,682134
2022-01-14,46.35,46.35,47.0,46.0,47.0,1500214
2022-01-17,47.15,47.15,47.3,46.35,46.35,965596
2022-01-18,46.9,46.9,47.6,46.9,47.3,806379
2022-01-19,46.95,46.95,47.45,46.5,46.7,1027436
2022-01-20,47.2,47.2,47.6,46.85,47.1,654376
2022-01-21,45.9,45.9,46.9,45.9,46.8,1376947
2022-01-24,45.7,45.7,45.7,44.85,45.5,1064538
2022-01-25,45.0,45.0,45.9,44.9,45.75,919052
2022-01-26,44.8,44.8,45.2,44.6,44.7,884524
2022-02-07,45.6,45.6,45.8,44.95,44.95,753651
2022-02-08,46.2,46.2,46.3,45.55,45.6,715063
2022-02-09,46.9,46.9,46.9,46.3,46.35,832727
2022-02-10,47.05,47.05,47.35,46.6,47.0,752441
2022-02-11,47.5,47.5,47.7,46.8,47.0,1153685
2022-02-14,46.35,46.35,47.15,46.1,47.1,1114672
2022-02-15,46.5,46.5,46.95,46.35,46.5,527735
2022-02-16,46.8,46.8,47.3,46.55,47.3,658431
2022-02-17,46.85,46.85,47.25,46.8,47.1,855936
2022-02-18,47.0,47.0,47.0,46.5,46.5,515740
2022-02-21,47.1,47.1,47.35,46.8,47.1,466240
2022-02-22,46.4,46.4,47.1,46.15,47.1,771659
2022-02-23,46.9,46.9,47.2,46.4,46.4,477250
2022-02-24,45.5,45.5,46.65,45.35,46.65,1385764
2022-02-25,45.4,45.4,46.05,45.4,45.75,792149
2022-03-01,46.4,46.4,46.75,45.8,46.5,743724
2022-03-02,46.3,46.3,46.6,46.0,46.15,462003
2022-03-03,46.7,46.7,46.9,46.3,46.75,636089
2022-03-04,47.6,47.6,48.45,46.5,46.7,4613737
2022-03-07,46.0,46.0,46.95,45.6,46.85,1766232
2022-03-08,44.7,44.7,46.85,44.6,45.35,1808358
2022-03-09,48.3,48.3,49.15,45.65,45.9,7818719
2022-03-10,48.35,48.35,48.85,48.1,48.8,3673961
2022-03-11,48.4,48.4,48.8,48.3,48.45,1662567
2022-03-14,49.35,49.35,50.0,49.1,50.0,4298143
2022-03-15,49.0,49.0,49.65,48.75,49.45,3016543
2022-03-16,49.5,49.5,49.85,49.0,49.65,2933977
2022-03-17,49.35,49.35,50.0,49.2,50.0,2944201
2022-03-18,48.4,48.4,49.65,48.4,49.35,2650443
2022-03-21,49.3,49.3,49.45,48.6,48.75,2387259
2022-03-22,49.5,49.5,49.5,49.05,49.5,1299807
2022-03-23,49.15,49.15,49.95,49.15,49.7,1924248
2022-03-24,49.5,49.5,49.75,49.15,49.2,1889548
2022-03-25,49.25,49.25,49.85,49.25,49.85,1205672
2022-03-28,49.1,49.1,49.3,48.4,49.25,1249996
2022-03-29,49.05,49.05,49.5,49.0,49.25,760974
2022-03-30,50.2,50.2,50.4,49.3,49.4,3620398
2022-03-31,49.7,49.7,50.2,49.45,50.2,2094792
2022-04-01,49.35,49.35,49.7,49.1,49.7,971290
2022-04-06,49.15,49.15,49.6,48.95,49.25,1095477
2022-04-07,47.9,47.9,49.3,47.9,49.1,2026636
2022-04-08,48.2,48.2,48.35,48.0,48.3,742749
2022-04-11,47.8,47.8,48.75,47.8,48.25,1368484
2022-04-12,47.85,47.85,48.25,47.5,47.6,862295
2022-04-13,48.55,48.55,48.6,48.1,48.1,533002
2022-04-14,48.9,48.9,49.35,48.6,48.6,1475460
2022-04-15,48.8,48.8,49.2,48.8,48.9,999021
2022-04-18,48.4,48.4,48.95,47.85,48.8,1144335
2022-04-19,49.65,49.65,49.7,48.65,48.65,2534472
2022-04-20,50.4,50.4,50.5,49.7,50.2,4085721
2022-04-21,50.4,50.4,50.9,50.2,50.6,2797561
2022-04-22,49.95,49.95,50.2,49.8,49.95,1185477
2022-04-25,48.2,48.2,49.2,48.05,49.1,2201875
2022-04-26,48.6,48.6,49.05,48.45,48.55,937510
2022-04-27,46.95,46.95,47.85,46.6,47.8,2226541
2022-04-28,47.25,47.25,47.7,46.75,47.2,946617
2022-04-29,47.4,47.4,48.05,47.4,47.8,867919
2022-05-03,47.75,47.75,47.85,47.05,47.65,671941
2022-05-04,45.8,45.8,47.85,45.8,47.75,3658512
2022-05-05,45.75,45.75,46.05,45.6,46.0,2177604
2022-05-06,45.2,45.2,45.35,45.0,45.2,1662480
2022-05-09,43.0,43.0,44.85,42.8,44.8,2923801
2022-05-10,43.4,43.4,43.45,42.3,42.3,1222442
2022-05-11,42.5,42.5,43.15,42.4,43.05,1797323
2022-05-12,41.2,41.2,42.6,41.2,42.5,1395462
2022-05-13,42.3,42.3,42.6,41.6,41.6,707844
2022-05-16,42.3,42.3,43.35,42.0,42.5,833227
2022-05-17,42.65,42.65,42.8,42.3,42.3,686095
2022-05-18,42.9,42.9,43.3,42.75,43.0,907434
2022-05-19,42.3,42.3,42.4,41.75,41.8,871845
2022-05-20,42.9,42.9,43.2,42.35,42.75,669366
2022-05-23,43.0,43.0,43.2,42.95,43.15,598726
2022-05-24,42.9,42.9,43.45,42.9,43.0,885444
2022-05-25,43.05,43.05,43.3,42.8,42.9,512187
2022-05-26,43.05,43.05,43.4,43.05,43.25,532638
2022-05-27,43.35,43.35,43.5,43.25,43.4,500607
2022-05-30,43.8,43.8,43.8,43.55,43.55,647032
2022-05-31,43.75,43.75,43.85,43.5,43.75,505177
2022-06-01,43.95,43.95,44.2,43.65,43.7,825593
2022-06-02,43.95,43.95,44.1,43.75,43.95,426764
2022-06-06,43.9,43.9,44.0,43.55,44.0,360641
