Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6508.TWO,6508.TWO,6508.TWO,6508.TWO,6508.TWO,6508.TWO
Date,,,,,,
2020-01-02,21.32917594909668,29.950000762939453,30.0,29.950000762939453,29.950000762939453,30000
2020-01-03,21.293567657470703,29.899999618530273,29.950000762939453,29.899999618530273,29.950000762939453,56108
2020-01-06,21.15113639831543,29.700000762939453,29.950000762939453,29.649999618530273,29.950000762939453,123000
2020-01-07,21.07992172241211,29.600000381469727,29.950000762939453,29.549999237060547,29.700000762939453,69000
2020-01-08,21.008703231811523,29.5,29.600000381469727,29.450000762939453,29.600000381469727,47000
2020-01-09,21.008703231811523,29.5,29.600000381469727,29.399999618530273,29.5,34000
2020-01-10,20.973094940185547,29.450000762939453,29.5,29.350000381469727,29.399999618530273,82000
2020-01-13,20.973094940185547,29.450000762939453,29.649999618530273,29.399999618530273,29.450000762939453,43000
2020-01-14,20.973094940185547,29.450000762939453,29.600000381469727,29.450000762939453,29.5,65000
2020-01-15,21.008703231811523,29.5,29.549999237060547,29.5,29.549999237060547,17000
2020-01-16,21.044309616088867,29.549999237060547,29.549999237060547,29.450000762939453,29.5,23000
2020-01-17,21.11552619934082,29.649999618530273,29.649999618530273,29.600000381469727,29.600000381469727,32517
2020-01-20,21.293567657470703,29.899999618530273,29.899999618530273,29.649999618530273,29.700000762939453,34898
2020-01-30,20.652624130249023,29.0,29.549999237060547,29.0,29.5,214000
2020-01-31,20.72384262084961,29.100000381469727,29.100000381469727,29.0,29.0,77550
2020-02-03,20.438976287841797,28.700000762939453,28.850000381469727,28.399999618530273,28.850000381469727,120000
2020-02-04,20.51019287109375,28.799999237060547,28.799999237060547,28.5,28.700000762939453,112000
2020-02-05,20.403366088867188,28.649999618530273,28.799999237060547,28.600000381469727,28.700000762939453,62000
2020-02-06,20.61701774597168,28.950000762939453,29.0,28.75,28.799999237060547,108000
2020-02-07,20.61701774597168,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
2020-02-10,20.438976287841797,28.700000762939453,28.799999237060547,28.5,28.75,67605
2020-02-11,20.61701774597168,28.950000762939453,28.950000762939453,28.649999618530273,28.649999618530273,30000
2020-02-12,20.652624130249023,29.0,29.049999237060547,28.799999237060547,29.0,43000
2020-02-13,20.75944709777832,29.149999618530273,29.25,29.149999618530273,29.149999618530273,28000
2020-02-14,20.795055389404297,29.200000762939453,29.200000762939453,29.100000381469727,29.149999618530273,14822
