,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,26.496423721313477,38.900001525878906,38.900001525878906,38.599998474121094,38.70000076293945,93502,,
2020-01-03,26.46236228942871,38.849998474121094,39.0,38.70000076293945,38.900001525878906,84638,,
2020-01-06,26.326139450073242,38.650001525878906,38.849998474121094,38.599998474121094,38.849998474121094,105821,,
2020-01-07,26.292078018188477,38.599998474121094,38.70000076293945,38.45000076293945,38.650001525878906,186500,,
2020-01-08,26.189908981323242,38.45000076293945,38.599998474121094,38.45000076293945,38.599998474121094,125283,,
2020-01-09,26.155851364135742,38.400001525878906,38.650001525878906,38.400001525878906,38.45000076293945,111769,,
2020-01-10,26.223968505859375,38.5,38.5,38.25,38.45000076293945,101306,,
2020-01-13,26.496423721313477,38.900001525878906,39.29999923706055,38.849998474121094,39.29999923706055,129932,,
2020-01-14,26.394248962402344,38.75,38.95000076293945,38.650001525878906,38.900001525878906,82005,,
2020-01-15,26.394248962402344,38.75,38.849998474121094,38.650001525878906,38.75,71000,,
2020-01-16,26.46236228942871,38.849998474121094,39.0,38.70000076293945,39.0,154005,,
2020-01-17,26.496423721313477,38.900001525878906,38.95000076293945,38.849998474121094,38.95000076293945,57749,,
2020-01-20,26.734821319580078,39.25,39.29999923706055,39.0,39.0,303000,,
2020-01-30,26.25802230834961,38.54999923706055,38.650001525878906,38.20000076293945,38.599998474121094,626490,,
2020-01-31,26.564537048339844,39.0,39.0,38.400001525878906,38.54999923706055,290538,,
2020-02-03,26.36019515991211,38.70000076293945,38.70000076293945,38.0,38.54999923706055,441169,,
2020-02-04,26.36019515991211,38.70000076293945,38.70000076293945,38.54999923706055,38.650001525878906,239788,,
2020-02-05,26.564537048339844,39.0,39.04999923706055,38.70000076293945,38.70000076293945,309699,,
2020-02-06,26.939165115356445,39.54999923706055,39.599998474121094,39.0,39.0,335234,,
2020-02-07,26.768875122070312,39.29999923706055,39.5,39.04999923706055,39.5,175937,,
2020-02-10,26.768875122070312,39.29999923706055,39.29999923706055,38.95000076293945,39.29999923706055,246216,,
2020-02-11,26.871049880981445,39.45000076293945,39.5,39.25,39.29999923706055,229510,,
2020-02-12,26.802932739257812,39.349998474121094,39.45000076293945,39.29999923706055,39.45000076293945,131682,,
2020-02-13,26.66670799255371,39.150001525878906,39.349998474121094,39.150001525878906,39.349998474121094,79531,,
2020-02-14,26.66670799255371,39.150001525878906,39.20000076293945,39.099998474121094,39.150001525878906,105897,,
2020-02-17,26.768875122070312,39.29999923706055,39.45000076293945,39.20000076293945,39.20000076293945,120284,,
2020-02-18,26.734821319580078,39.25,39.400001525878906,39.25,39.349998474121094,125120,,
2020-02-19,26.836990356445312,39.400001525878906,39.45000076293945,39.20000076293945,39.20000076293945,94583,,
2020-02-20,26.734821319580078,39.25,39.54999923706055,39.20000076293945,39.400001525878906,203599,,
2020-02-21,26.598594665527344,39.04999923706055,39.20000076293945,39.0,39.0,129732,,
2020-02-24,26.46236228942871,38.849998474121094,39.04999923706055,38.70000076293945,39.04999923706055,149363,,
2020-02-25,26.36019515991211,38.70000076293945,38.75,38.45000076293945,38.599998474121094,200664,,
2020-02-26,26.25802230834961,38.54999923706055,38.650001525878906,38.5,38.599998474121094,187762,,
2020-02-27,26.292078018188477,38.599998474121094,38.599998474121094,38.400001525878906,38.5,396300,,
2020-03-02,26.08773422241211,38.29999923706055,38.5,38.099998474121094,38.099998474121094,413200,,
2020-03-03,26.25802230834961,38.54999923706055,38.900001525878906,38.54999923706055,38.599998474121094,127280,,
2020-03-04,26.121793746948242,38.349998474121094,38.54999923706055,38.25,38.54999923706055,147777,,
