,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.87496280670166,9.18,9.22,9.16,9.2,485555
2020-01-03,7.840649127960205,9.14,9.22,9.11,9.22,139768
2020-01-06,7.806335926055908,9.1,9.12,9.07,9.12,68991
2020-01-07,7.840649127960205,9.14,9.14,9.09,9.1,29421
2020-01-08,7.814913272857666,9.11,9.14,9.08,9.09,58203
2020-01-09,7.814913272857666,9.11,9.13,9.09,9.12,87947
2020-01-10,7.789179801940918,9.08,9.12,9.07,9.12,81957
2020-01-13,7.780599117279053,9.07,9.09,9.06,9.08,55002
2020-01-14,7.806335926055908,9.1,9.13,9.08,9.08,226636
2020-01-15,7.806335926055908,9.1,9.15,9.1,9.15,25002
2020-01-16,7.849226951599121,9.15,9.19,9.1,9.1,98602
2020-01-17,7.840649127960205,9.14,9.16,9.13,9.15,36102
2020-01-20,7.8578057289123535,9.16,9.18,9.16,9.18,117803
2020-01-30,7.746285915374756,9.03,9.12,8.99,9.12,291775
2020-01-31,7.7377095222473145,9.02,9.1,9.0,9.0,156812
2020-02-03,7.703393459320068,8.98,9.02,8.9,9.02,227039
2020-02-04,7.703393459320068,8.98,9.02,8.98,9.02,216425
2020-02-05,7.711972713470459,8.99,8.99,8.95,8.98,18938
2020-02-06,7.677659511566162,8.95,9.05,8.94,8.99,98568
2020-02-07,7.703393459320068,8.98,8.98,8.92,8.96,58555
2020-02-10,7.677659511566162,8.95,8.95,8.9,8.92,161137
2020-02-11,7.677659511566162,8.95,8.96,8.91,8.96,28429
2020-02-12,7.6862382888793945,8.96,8.96,8.93,8.95,86700
2020-02-13,7.711972713470459,8.99,9.04,8.96,8.96,99450
2020-02-14,7.703393459320068,8.98,9.02,8.94,9.02,33021
2020-02-17,7.651924133300781,8.92,8.98,8.91,8.98,103259
2020-02-18,7.6862382888793945,8.96,8.97,8.89,8.9,84366
2020-02-19,7.651924133300781,8.92,8.93,8.92,8.92,26601
2020-02-20,7.677659511566162,8.95,8.95,8.89,8.92,101719
2020-02-21,7.651924133300781,8.92,8.95,8.86,8.95,166506
2020-02-24,7.643346309661865,8.91,8.92,8.85,8.87,84311
2020-02-25,7.609032154083252,8.87,8.91,8.85,8.91,88555
2020-02-26,7.5832977294921875,8.84,8.88,8.83,8.87,112208
2020-02-27,7.5832977294921875,8.84,8.84,8.8,8.8,402525
2020-03-02,7.548984527587891,8.8,8.82,8.71,8.75,93371
2020-03-03,7.523248672485352,8.77,8.92,8.73,8.8,218025
2020-03-04,7.463198661804199,8.7,8.8,8.7,8.8,161705
2020-03-05,7.574717998504639,8.83,8.9,8.76,8.8,679099
2020-03-06,7.574717998504639,8.83,8.86,8.76,8.82,269578
2020-03-09,7.368836879730225,8.59,8.75,8.59,8.75,214536
2020-03-10,7.40315055847168,8.63,8.64,8.45,8.54,191251
2020-03-11,7.300210475921631,8.51,8.63,8.5,8.59,241304
2020-03-12,6.982810020446777,8.14,8.4,7.91,8.39,637228
2020-03-13,6.751193523406982,7.87,8.07,7.33,8.07,505855
2020-03-16,6.21075439453125,7.24,7.48,7.09,7.43,442520
2020-03-17,5.696051597595215,6.64,7.0,6.62,6.63,371655
2020-03-18,5.481591701507568,6.39,6.64,6.12,6.6,468091
2020-03-19,4.958310127258301,5.78,6.34,5.76,6.07,471001
2020-03-20,5.035515785217285,5.87,6.0,5.83,5.9,306559
2020-03-23,5.009780406951904,5.84,5.84,5.39,5.39,99151
2020-03-24,5.138455867767334,5.99,6.08,5.8,5.8,178590
2020-03-25,5.275710105895996,6.15,6.23,6.08,6.18,179009
2020-03-26,5.541640281677246,6.46,6.58,6.34,6.34,438132
2020-03-27,5.567375183105469,6.49,6.55,6.4,6.55,195001
2020-03-30,5.704629421234131,6.65,6.74,6.38,6.4,125063
2020-03-31,5.781835556030273,6.74,6.78,6.61,6.7,115101
2020-04-01,5.807570457458496,6.77,6.78,6.45,6.73,140998
2020-04-06,5.81614875793457,6.78,6.84,6.68,6.76,97304
2020-04-07,5.9190897941589355,6.9,6.91,6.78,6.85,153046
2020-04-08,5.996294975280762,6.99,6.99,6.91,6.93,193004
2020-04-09,5.996294975280762,6.99,7.2,6.92,7.05,173203
2020-04-10,6.039186477661133,7.04,7.04,6.97,6.99,102714
2020-04-13,5.987717151641846,6.98,7.05,6.93,7.04,82204
2020-04-14,6.047764778137207,7.05,7.05,6.96,7.0,232436
2020-04-15,6.116392612457275,7.13,7.16,7.03,7.03,288096
2020-04-16,6.004873275756836,7.0,7.15,6.81,7.13,215163
2020-04-17,6.039186477661133,7.04,7.18,7.0,7.13,410490
2020-04-20,6.0906572341918945,7.1,7.13,7.01,7.05,119193
2020-04-21,6.047764778137207,7.05,7.12,6.98,7.1,186017
2020-04-22,6.107814311981201,7.12,7.12,6.95,7.02,227006
2020-04-23,6.124970436096191,7.14,7.15,7.06,7.13,230039
2020-04-24,6.1507062911987305,7.17,7.19,7.03,7.13,230071
2020-04-27,6.185019493103027,7.21,7.22,7.11,7.17,308003
2020-04-28,6.185019493103027,7.21,7.24,7.17,7.22,147511
2020-04-29,6.279382228851318,7.32,7.34,7.22,7.28,272472
2020-04-30,6.365165710449219,7.42,7.49,7.35,7.35,278066
2020-05-04,6.3480095863342285,7.4,7.42,7.25,7.42,198269
2020-05-05,6.373744010925293,7.43,7.49,7.34,7.4,282975
2020-05-06,6.528155326843262,7.61,7.66,7.43,7.5,279937
2020-05-07,6.648252487182617,7.75,7.75,7.61,7.63,235160
2020-05-08,6.768350124359131,7.89,7.92,7.76,7.92,185402
2020-05-11,6.8541340827941895,7.99,7.99,7.8,7.93,150242
2020-05-12,6.819820404052734,7.95,7.99,7.86,7.98,169408
2020-05-13,6.802663803100586,7.93,7.97,7.8,7.97,202025
2020-05-14,6.622517108917236,7.72,7.88,7.67,7.83,328108
2020-05-15,6.673987865447998,7.78,7.79,7.69,7.7,143610
2020-05-18,6.6911444664001465,7.8,7.82,7.7,7.74,282451
2020-05-19,6.785506725311279,7.91,8.09,7.85,8.09,173495
2020-05-20,6.7940850257873535,7.92,7.93,7.86,7.91,151394
2020-05-21,6.81124210357666,7.94,8.0,7.86,7.94,381170
2020-05-22,6.776928424835205,7.9,8.02,7.87,8.02,271101
2020-05-25,7.1372199058532715,8.32,8.4,7.91,8.0,1555708
2020-05-26,7.034279823303223,8.2,8.43,8.18,8.3,630549
2020-05-27,6.948496341705322,8.1,8.29,8.09,8.21,380060
2020-05-28,6.871291160583496,8.01,8.17,8.01,8.08,270239
2020-05-29,6.939918041229248,8.09,8.18,8.01,8.01,59031
2020-06-01,6.905604839324951,8.05,8.14,8.03,8.05,72891
2020-06-02,6.905604839324951,8.05,8.12,8.0,8.12,184053
2020-06-03,6.9227614402771,8.07,8.09,8.04,8.05,76333
