,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.770000457763672,18.77,18.83,18.44,18.46,2486544
2020-01-03,18.850000381469727,18.85,19.04,18.83,18.9,1643735
2020-01-06,18.90999984741211,18.91,18.95,18.63,18.75,2060676
2020-01-07,18.899999618530273,18.9,18.93,18.85,18.9,903274
2020-01-08,18.760000228881836,18.76,18.91,18.71,18.84,1126814
2020-01-09,18.889999389648438,18.89,18.99,18.77,18.79,765305
2020-01-10,18.90999984741211,18.91,18.99,18.91,18.95,572028
2020-01-13,19.049999237060547,19.05,19.12,18.95,18.98,1634607
2020-01-14,19.229999542236328,19.23,19.28,19.17,19.17,1860290
2020-01-15,19.149999618530273,19.15,19.21,19.02,19.21,5369919
2020-01-16,19.110000610351562,19.11,19.13,19.05,19.1,929054
2020-01-17,18.989999771118164,18.99,19.2,18.99,19.11,1211307
2020-01-20,19.18000030517578,19.18,19.24,19.02,19.02,1553156
2020-01-30,16.829999923706055,16.83,17.25,16.6,17.0,6627911
2020-01-31,16.90999984741211,16.91,17.06,16.85,16.9,3123455
2020-02-03,16.700000762939453,16.7,16.75,16.2,16.6,2344393
2020-02-04,16.90999984741211,16.91,18.25,16.91,18.2,2314441
2020-02-05,17.15999984741211,17.16,17.35,16.91,17.0,2999289
2020-02-06,17.459999084472656,17.46,17.52,17.17,17.19,2339474
2020-02-07,17.450000762939453,17.45,17.56,17.25,17.46,1973288
2020-02-10,17.6200008392334,17.62,17.65,17.08,17.19,2184906
2020-02-11,17.850000381469727,17.85,17.96,17.65,17.65,1562374
2020-02-12,18.0,18.0,18.0,17.8,17.84,1188498
2020-02-13,17.920000076293945,17.92,18.08,17.88,18.0,1303235
2020-02-14,18.040000915527344,18.04,18.12,17.81,17.81,1103300
2020-02-17,18.360000610351562,18.36,18.36,17.95,18.0,2400792
2020-02-18,18.350000381469727,18.35,18.45,18.21,18.21,1277978
2020-02-19,18.549999237060547,18.55,18.65,18.34,18.35,3449747
2020-02-20,18.559999465942383,18.56,18.6,18.42,18.6,929952
2020-02-21,18.8700008392334,18.87,18.92,18.58,18.58,2789922
2020-02-24,18.770000457763672,18.77,18.77,18.59,18.71,1618670
2020-02-25,18.610000610351562,18.61,18.65,18.22,18.3,2371892
2020-02-26,18.610000610351562,18.61,18.67,18.43,18.5,1838480
2020-02-27,18.559999465942383,18.56,18.58,18.3,18.3,1561342
2020-03-02,18.43000030517578,18.43,18.43,18.0,18.0,1037895
2020-03-03,18.530000686645508,18.53,18.68,18.45,18.45,1163822
2020-03-04,18.440000534057617,18.44,18.53,18.39,18.5,987215
2020-03-05,18.90999984741211,18.91,18.95,18.56,18.56,2907853
2020-03-06,18.770000457763672,18.77,18.9,18.66,18.9,1291981
2020-03-09,18.010000228881836,18.01,18.35,18.01,18.02,1148717
2020-03-10,18.31999969482422,18.32,18.41,17.87,17.95,1374678
2020-03-11,18.25,18.25,18.55,18.24,18.36,577000
2020-03-12,17.920000076293945,17.92,18.2,17.79,18.0,732141
2020-03-13,17.68000030517578,17.68,17.9,16.81,17.3,1876592
2020-03-16,17.25,17.25,17.85,17.25,17.67,457950
2020-03-17,16.93000030517578,16.93,17.09,16.3,16.4,1550657
2020-03-18,17.93000030517578,17.93,18.5,16.9,17.3,5889414
2020-03-19,16.030000686645508,16.03,17.47,15.98,16.55,1227653
2020-03-20,16.299999237060547,16.3,16.72,16.2,16.2,726611
2020-03-23,16.100000381469727,16.1,16.35,16.05,16.35,355200
2020-03-24,16.270000457763672,16.27,16.48,16.2,16.2,371244
2020-03-25,16.68000030517578,16.68,16.81,16.66,16.66,438400
2020-03-26,16.739999771118164,16.74,16.9,16.6,16.9,346685
2020-03-27,16.760000228881836,16.76,17.2,16.76,17.18,569793
2020-03-30,16.559999465942383,16.56,16.75,16.37,16.75,231654
2020-03-31,16.530000686645508,16.53,16.76,16.53,16.69,264000
2020-04-01,16.790000915527344,16.79,16.8,16.58,16.58,263315
2020-04-06,16.84000015258789,16.84,16.89,16.79,16.81,313554
2020-04-07,17.049999237060547,17.05,17.13,16.93,16.93,304133
2020-04-08,17.1299991607666,17.13,17.15,17.01,17.05,515406
2020-04-09,17.059999465942383,17.06,17.16,17.02,17.05,382427
2020-04-10,17.059999465942383,17.06,17.23,17.03,17.06,465050
2020-04-13,16.979999542236328,16.98,17.06,16.94,17.01,219000
2020-04-14,17.190000534057617,17.19,17.19,16.98,16.98,695000
2020-04-15,17.110000610351562,17.11,17.31,17.11,17.22,508786
2020-04-16,17.09000015258789,17.09,17.11,16.99,17.01,247050
2020-04-17,17.209999084472656,17.21,17.29,17.12,17.12,640654
2020-04-20,17.110000610351562,17.11,17.2,17.0,17.2,364219
2020-04-21,16.8799991607666,16.88,17.19,16.86,17.1,336050
2020-04-22,16.950000762939453,16.95,17.09,16.73,16.8,265050
2020-04-23,17.049999237060547,17.05,17.12,16.98,17.01,320050
2020-04-24,16.989999771118164,16.99,17.12,16.98,17.05,211059
2020-04-27,17.190000534057617,17.19,17.21,17.08,17.13,310050
2020-04-28,17.149999618530273,17.15,17.24,16.99,17.2,395467
2020-04-29,17.290000915527344,17.29,17.3,17.13,17.16,367100
2020-04-30,17.299999237060547,17.3,17.38,17.25,17.31,608700
2020-05-04,16.920000076293945,16.92,17.09,16.87,17.01,330296
2020-05-05,17.290000915527344,17.29,17.29,16.9,16.9,323537
2020-05-06,17.25,17.25,17.29,16.98,17.29,451839
2020-05-07,17.350000381469727,17.35,17.43,17.25,17.25,555340
2020-05-08,17.68000030517578,17.68,17.68,17.41,17.46,623250
2020-05-11,17.6299991607666,17.63,17.8,17.63,17.68,304517
2020-05-12,17.540000915527344,17.54,17.7,17.44,17.5,508000
2020-05-13,17.549999237060547,17.55,17.6,17.45,17.5,328959
2020-05-14,17.389999389648438,17.39,17.55,17.39,17.55,319137
2020-05-15,17.43000030517578,17.43,17.49,17.3,17.36,375000
2020-05-18,17.459999084472656,17.46,17.48,17.26,17.43,604844
2020-05-19,17.520000457763672,17.52,17.61,17.46,17.52,266757
2020-05-20,17.540000915527344,17.54,17.59,17.43,17.52,667300
2020-05-21,17.479999542236328,17.48,17.6,17.47,17.55,798000
2020-05-22,17.09000015258789,17.09,17.42,17.09,17.42,558100
2020-05-25,16.899999618530273,16.9,17.05,16.87,17.05,724171
2020-05-26,17.139999389648438,17.14,17.17,17.0,17.17,485921
2020-05-27,17.200000762939453,17.2,17.2,17.04,17.14,287102
2020-05-28,17.040000915527344,17.04,17.2,16.97,17.16,551551
2020-05-29,17.020000457763672,17.02,17.1,16.91,16.95,315232
2020-06-01,17.540000915527344,17.54,17.59,17.02,17.02,1412140
2020-06-02,17.6299991607666,17.63,17.69,17.54,17.6,498552
2020-06-03,17.760000228881836,17.76,17.85,17.65,17.7,671044
2020-06-04,17.56999969482422,17.57,17.78,17.53,17.77,560253
2020-06-05,17.56999969482422,17.57,17.74,17.56,17.61,582000
2020-06-08,17.790000915527344,17.79,17.89,17.63,17.63,530846
2020-06-09,17.899999618530273,17.9,17.92,17.74,17.79,525468
2020-06-10,17.8700008392334,17.87,17.94,17.78,17.89,636412
2020-06-11,17.690000534057617,17.69,17.89,17.69,17.87,327220
2020-06-12,17.729999542236328,17.73,17.73,17.4,17.65,1402718
2020-06-15,17.56999969482422,17.57,17.73,17.57,17.72,714299
2020-06-16,17.719999313354492,17.72,17.77,17.57,17.57,316280
2020-06-17,17.719999313354492,17.72,17.89,17.65,17.74,950039
2020-06-18,17.899999618530273,17.9,17.9,17.64,17.7,488101
2020-06-19,18.010000228881836,18.01,18.03,17.9,17.9,536594
2020-06-22,18.200000762939453,18.2,18.22,18.03,18.04,526566
2020-06-23,18.15999984741211,18.16,18.21,18.0,18.2,383262
2020-06-24,18.25,18.25,18.29,18.15,18.16,635000
2020-06-29,18.1299991607666,18.13,18.2,18.06,18.2,374700
2020-06-30,18.34000015258789,18.34,18.35,18.12,18.12,797157
2020-07-01,18.540000915527344,18.54,18.64,18.29,18.34,1173143
2020-07-02,18.950000762939453,18.95,18.95,18.54,18.54,3258719
2020-07-03,19.149999618530273,19.15,19.32,18.99,18.99,4813489
