,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.422386169433594,54.96,55.05,54.88,54.88,246994
2020-01-03,37.47917175292969,55.05,55.3,55.05,55.05,183835
2020-01-06,37.25202560424805,54.71,55.05,54.71,55.05,148676
2020-01-07,37.02487564086914,54.38,55.05,54.38,55.05,184646
2020-01-08,36.74094772338867,53.96,54.46,53.79,54.38,350108
2020-01-09,36.854515075683594,54.13,54.46,54.05,54.05,225412
2020-01-10,36.91130065917969,54.21,54.46,54.13,54.13,110308
2020-01-13,36.96809387207031,54.3,54.46,54.3,54.3,85129
2020-01-14,37.0816650390625,54.46,54.55,54.21,54.38,80333
2020-01-15,37.0816650390625,54.46,54.63,54.21,54.46,260183
2020-01-16,37.0816650390625,54.46,54.88,54.38,54.46,219417
2020-01-17,37.02487564086914,54.38,54.55,54.3,54.55,230387
2020-01-20,37.13844680786133,54.55,54.63,54.3,54.38,195360
2020-01-30,34.86698913574219,51.21,53.21,51.21,52.13,1081498
2020-01-31,34.923770904541016,51.29,51.88,50.88,51.21,613174
2020-02-03,34.07197952270508,50.04,50.88,49.37,50.88,486794
2020-02-04,34.469478607177734,50.63,50.88,50.13,50.13,238601
2020-02-05,34.412696838378906,50.54,51.13,50.54,50.88,468809
2020-02-06,34.412696838378906,50.54,50.63,50.13,50.13,322531
2020-02-07,34.412696838378906,50.54,50.54,50.54,50.54,0
2020-02-10,34.242340087890625,50.29,50.63,50.21,50.54,418554
2020-02-11,34.412696838378906,50.54,50.79,50.46,50.46,154671
2020-02-12,34.69662857055664,50.96,51.13,50.63,50.63,212223
2020-02-13,35.26449203491211,51.79,52.04,50.96,50.96,330924
2020-02-14,36.34343719482422,53.38,53.54,51.88,51.88,759904
2020-02-17,36.059505462646484,52.96,53.29,52.63,53.29,226611
2020-02-18,36.17307662963867,53.13,53.38,52.96,53.38,137885
2020-02-19,36.40022277832031,53.46,53.63,53.13,53.13,170258
2020-02-20,36.45701599121094,53.54,53.71,53.21,53.46,104313
2020-02-21,36.22986602783203,53.21,53.63,53.21,53.63,103413
2020-02-24,35.83235549926758,52.63,53.21,52.63,52.96,139084
2020-02-25,35.3212776184082,51.88,52.29,51.71,52.13,257785
2020-02-26,35.77557373046875,52.54,53.04,52.13,52.21,237402
2020-02-27,35.3212776184082,51.88,52.79,51.88,52.54,244596
2020-03-02,35.09413528442383,51.54,51.71,51.04,51.13,266178
2020-03-03,35.3212776184082,51.88,52.21,51.88,52.04,154671
2020-03-04,35.09413528442383,51.54,51.88,51.29,51.88,209825
2020-03-05,35.3780632019043,51.96,52.04,51.79,51.79,98318
2020-03-06,35.09413528442383,51.54,51.96,51.29,51.96,119900
2020-03-09,35.09413528442383,51.54,51.54,51.54,51.54,0
2020-03-10,34.86698913574219,51.21,51.29,49.37,49.37,746977
2020-03-11,34.29911804199219,50.38,51.38,50.29,51.38,276969
2020-03-12,33.901615142822266,49.79,50.04,48.79,50.04,840499
2020-03-13,33.901615142822266,49.79,49.79,49.79,49.79,0
2020-03-16,31.232646942138672,45.87,47.54,45.7,47.54,425645
2020-03-17,29.24510955810547,42.95,45.04,42.54,44.62,722997
2020-03-18,29.24510955810547,42.95,42.95,42.95,42.95,0
2020-03-19,25.610767364501953,37.61,40.95,37.16,40.95,2203762
2020-03-20,28.166168212890625,41.37,41.37,38.45,38.45,642664
2020-03-23,27.371150970458984,40.2,40.58,39.07,40.58,390874
2020-03-24,27.62669563293457,40.58,41.7,40.45,40.87,320133
2020-03-25,29.301898956298828,43.04,43.04,41.28,41.28,769758
2020-03-26,28.677242279052734,42.12,43.04,41.78,43.04,513172
2020-03-27,28.50688362121582,41.87,43.2,41.87,43.2,521565
2020-03-30,27.882232666015625,40.95,41.53,40.12,41.53,321332
2020-03-31,27.93901824951172,41.03,41.53,40.87,41.53,299750
2020-04-01,27.797054290771484,40.83,41.2,40.7,41.03,356103
2020-04-06,27.76865577697754,40.78,41.03,40.03,40.95,376486
2020-04-07,28.1093807220459,41.28,41.45,41.03,41.08,436436
2020-04-08,28.677242279052734,42.12,42.29,41.12,41.2,552739
2020-04-09,28.904394149780273,42.45,42.87,42.29,42.37,386078
2020-04-10,29.07474708557129,42.7,42.79,42.37,42.79,353705
2020-04-13,29.188323974609375,42.87,43.37,42.62,42.87,487993
2020-04-14,29.52904510498047,43.37,43.37,42.79,42.79,446028
2020-04-15,30.607988357543945,44.95,45.04,43.45,43.54,654654
2020-04-16,30.437633514404297,44.7,44.95,44.12,44.7,418451
2020-04-17,30.380847930908203,44.62,45.45,44.62,45.2,647460
2020-04-20,30.15369415283203,44.29,44.79,43.87,44.62,389675
2020-04-21,29.52904510498047,43.37,44.45,43.37,44.29,453222
2020-04-22,29.52904510498047,43.37,43.45,42.62,43.12,220616
2020-04-23,29.69940757751465,43.62,44.2,43.54,44.04,31174
