Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,102.5,102.5,104.5,102.5,104.0,2300117
2021-08-10,100.5,100.5,103.0,99.9,103.0,4039866
2021-08-11,100.0,100.0,101.5,98.6,100.5,3398920
2021-08-12,100.5,100.5,101.5,100.0,100.5,1053642
2021-08-13,98.0,98.0,100.5,98.0,100.5,2984764
2021-08-16,96.4,96.4,98.5,95.5,97.5,2532816
2021-08-17,97.0,97.0,98.4,97.0,97.4,1609940
2021-08-18,98.1,98.1,98.7,96.3,97.0,2453639
2021-08-19,95.0,95.0,98.3,94.9,98.1,3080162
2021-08-20,95.0,95.0,96.5,93.7,96.0,3569123
2021-08-23,97.0,97.0,97.5,96.0,96.5,1267729
2021-08-24,96.5,96.5,98.1,96.1,97.8,1688045
2021-08-25,98.1,98.1,98.5,96.5,97.3,1702315
2021-08-26,96.7,96.7,99.0,96.6,99.0,1646920
2021-08-27,97.3,97.3,97.5,96.4,97.2,1290244
2021-08-30,96.8,96.8,97.8,95.8,97.7,1620690
2021-08-31,99.3,99.3,101.5,96.6,100.0,9370978
2021-09-01,99.0,99.0,99.6,97.7,99.3,4197604
2021-09-02,98.1,98.1,101.0,98.1,99.0,2552091
2021-09-03,99.5,99.5,99.7,98.1,98.2,1673876
2021-09-06,98.4,98.4,99.8,98.3,99.5,1831150
2021-09-07,99.1,99.1,99.9,98.4,99.6,2427841
2021-09-08,97.6,97.6,99.5,97.5,99.5,2217066
2021-09-09,97.0,97.0,97.8,96.3,97.8,1719060
2021-09-10,98.9,98.9,99.1,97.2,97.2,1214246
2021-09-13,98.4,98.4,99.3,97.9,98.9,925409
2021-09-14,98.6,98.6,99.8,98.4,98.5,1370942
2021-09-15,97.6,97.6,99.0,97.4,99.0,2174367
2021-09-16,97.3,97.3,98.7,97.0,98.4,1409911
2021-09-17,97.7,97.7,99.0,97.4,97.6,2650886
2021-09-22,95.0,95.0,97.0,94.2,97.0,3907028
2021-09-23,100.5,100.5,100.5,95.6,95.7,6112919
2021-09-24,102.0,102.0,102.0,100.5,100.5,3115298
2021-09-27,101.5,101.5,103.0,100.5,102.5,3248134
2021-09-28,100.0,100.0,101.0,99.7,100.5,3169915
2021-09-29,98.2,98.2,100.5,97.4,98.5,4561905
2021-09-30,98.9,98.9,99.8,97.6,98.7,2921229
2021-10-01,94.7,94.7,98.5,94.5,98.5,4122366
2021-10-04,92.8,92.8,95.6,92.8,95.5,3305514
2021-10-05,92.0,92.0,92.5,90.2,91.0,2787782
2021-10-06,90.5,90.5,92.9,90.2,92.5,2658347
2021-10-07,94.6,94.6,95.4,91.1,91.1,2631428
2021-10-08,94.3,94.3,95.9,94.0,95.8,1233843
2021-10-12,93.0,93.0,94.5,92.0,94.0,1556351
2021-10-13,91.2,91.2,94.3,91.2,94.3,1581125
2021-10-14,91.6,91.6,92.9,91.3,92.2,747932
2021-10-15,93.8,93.8,94.3,92.3,92.7,1551723
2021-10-18,92.1,92.1,94.2,92.0,93.9,982865
2021-10-19,94.6,94.6,95.3,92.6,92.6,1655666
2021-10-20,94.6,94.6,96.4,94.0,95.5,1825668
2021-10-21,94.2,94.2,96.9,94.1,96.2,1980379
2021-10-22,94.4,94.4,96.3,94.2,95.9,1451410
2021-10-25,95.1,95.1,95.5,93.9,94.7,1259016
2021-10-26,95.1,95.1,95.9,94.8,95.7,1319594
2021-10-27,95.6,95.6,96.0,95.1,95.1,1618221
2021-10-28,97.5,97.5,97.7,95.7,95.9,2328888
2021-10-29,96.0,96.0,98.5,95.9,98.5,2413197
2021-11-01,98.2,98.2,98.3,96.2,97.4,3173487
2021-11-02,98.1,98.1,99.8,97.5,98.9,3871966
2021-11-03,99.7,99.7,99.8,98.2,98.2,2218576
2021-11-04,101.5,101.5,102.5,100.0,100.0,5329834
2021-11-05,101.5,101.5,104.0,101.0,101.5,5435044
2021-11-08,102.0,102.0,103.5,101.0,103.0,2302922
2021-11-09,103.0,103.0,104.5,102.0,102.0,4822593
2021-11-10,100.5,100.5,103.0,100.0,102.5,3587827
2021-11-11,100.5,100.5,100.5,99.1,99.5,2185169
2021-11-12,102.0,102.0,104.5,100.5,103.0,5359588
2021-11-15,102.5,102.5,104.0,102.0,103.5,3644672
2021-11-16,102.0,102.0,103.0,101.5,102.5,1731372
2021-11-17,100.0,100.0,102.5,99.5,102.5,7908604
2021-11-18,100.0,100.0,101.0,99.3,100.0,2613226
2021-11-19,100.0,100.0,101.0,99.6,100.5,1855139
2021-11-22,102.5,102.5,103.0,100.0,100.0,3747717
2021-11-23,101.5,101.5,102.5,100.5,102.5,2869892
2021-11-24,102.0,102.0,102.5,100.0,101.5,2138790
2021-11-25,101.5,101.5,102.5,101.0,102.5,1194971
2021-11-26,99.1,99.1,102.0,99.0,102.0,3655268
2021-11-29,98.4,98.4,99.8,97.4,98.6,2630917
2021-11-30,98.0,98.0,99.3,98.0,99.2,4969848
2021-12-01,99.5,99.5,99.7,98.0,98.0,2195274
2021-12-02,98.0,98.0,99.6,97.8,99.1,3211510
2021-12-03,98.2,98.2,98.9,97.8,98.5,2532052
2021-12-06,98.7,98.7,98.8,97.7,98.2,1893771
2021-12-07,98.2,98.2,99.2,98.1,99.0,2532077
2021-12-08,98.8,98.8,99.5,98.6,99.5,2105458
2021-12-09,99.1,99.1,99.4,98.8,98.9,1851254
2021-12-10,99.1,99.1,99.3,98.1,99.2,1927223
2021-12-13,99.0,99.0,99.4,98.6,99.3,1735754
2021-12-14,97.1,97.1,99.0,97.0,98.9,2135152
2021-12-15,96.1,96.1,97.1,96.0,97.0,3215367
2021-12-16,98.7,98.7,98.8,96.8,96.8,2519571
2021-12-17,98.5,98.5,99.3,97.6,98.6,1944930
2021-12-20,97.7,97.7,98.5,97.2,98.0,1167029
2021-12-21,97.9,97.9,98.1,96.9,97.7,2449016
2021-12-22,98.6,98.6,98.6,97.6,98.0,1088480
2021-12-23,100.5,100.5,101.0,98.9,99.3,2668576
2021-12-24,101.0,101.0,101.5,100.0,101.0,944694
2021-12-27,101.5,101.5,102.5,100.5,101.0,1882741
2021-12-28,101.0,101.0,102.5,101.0,102.0,1275940
2021-12-29,102.0,102.0,103.0,100.5,101.5,3078974
2021-12-30,100.5,100.5,102.0,100.5,102.0,1248927
2022-01-03,102.0,102.0,102.0,101.0,101.5,2383879
2022-01-04,100.5,100.5,101.5,100.5,101.5,1242334
