Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,74.6,74.6,75.0,73.1,75.0,9000
2021-08-10,74.6,74.6,75.1,74.3,75.0,27001
2021-08-11,76.0,76.0,76.1,74.6,74.6,90557
2021-08-12,76.5,76.5,77.0,75.8,77.0,44583
2021-08-13,75.9,75.9,76.3,74.8,76.3,12039
2021-08-16,73.0,73.0,74.4,72.1,74.3,98002
2021-08-17,73.5,73.5,74.0,71.6,71.6,165011
2021-08-18,73.1,73.1,73.5,71.6,71.6,94003
2021-08-19,73.0,73.0,73.0,71.1,72.2,164748
2021-08-20,74.0,74.0,74.0,71.7,71.7,101925
2021-08-23,75.0,75.0,75.7,72.1,72.1,125095
2021-08-24,76.0,76.0,76.0,73.6,75.0,154660
2021-08-25,76.0,76.0,76.0,75.9,76.0,16000
2021-08-26,77.0,77.0,77.0,75.8,76.0,57859
2021-08-27,78.0,78.0,78.2,75.5,76.7,52698
2021-08-30,85.3,85.3,85.3,78.0,78.0,351746
2021-08-31,83.3,83.3,86.1,82.4,86.0,214750
2021-09-01,81.9,81.9,83.3,81.5,83.3,99265
2021-09-02,80.4,80.4,81.9,80.4,81.9,25249
2021-09-03,81.0,81.0,81.0,79.3,80.0,39419
2021-09-06,81.0,81.0,81.0,80.0,81.0,67408
2021-09-07,81.0,81.0,81.0,80.9,81.0,7139
2021-09-08,79.8,79.8,81.0,79.2,81.0,28451
2021-09-09,80.0,80.0,80.0,79.0,79.0,44505
2021-09-10,80.0,80.0,80.9,80.0,80.0,12012
2021-09-13,80.0,80.0,80.3,79.1,80.0,61020
2021-09-14,80.0,80.0,80.0,79.4,80.0,43170
2021-09-15,80.2,80.2,80.2,80.0,80.0,22185
2021-09-16,80.3,80.3,81.0,80.2,80.2,15021
2021-09-17,81.0,81.0,81.0,80.0,80.3,30545
2021-09-22,82.3,82.3,83.0,80.5,81.0,79575
2021-09-23,82.5,82.5,84.0,81.5,82.3,26050
2021-09-24,82.2,82.2,82.6,82.0,82.5,36010
