Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,8.98,8.98,9.03,8.96,9.0,79039
2021-08-10,8.93,8.93,8.95,8.83,8.95,73005
2021-08-11,8.89,8.89,8.92,8.75,8.83,56701
2021-08-12,8.81,8.81,8.94,8.77,8.94,62080
2021-08-13,8.74,8.74,8.8,8.66,8.8,92758
2021-08-16,8.68,8.68,8.7,8.55,8.67,92109
2021-08-17,8.48,8.48,8.65,8.41,8.6,109208
2021-08-18,8.49,8.49,8.5,8.29,8.41,130313
2021-08-19,8.42,8.42,8.47,8.31,8.4,77116
2021-08-20,8.32,8.32,8.4,8.28,8.3,50011
2021-08-23,8.41,8.41,8.41,8.34,8.35,32080
2021-08-24,8.32,8.32,8.45,8.31,8.45,56329
2021-08-25,8.39,8.39,8.43,8.33,8.43,29142
2021-08-26,8.39,8.39,8.4,8.34,8.34,73001
2021-08-27,8.47,8.47,8.48,8.35,8.35,97000
2021-08-30,8.45,8.45,8.48,8.4,8.48,48003
2021-08-31,8.45,8.45,8.45,8.36,8.41,73038
2021-09-01,8.52,8.52,8.53,8.32,8.33,341198
2021-09-02,8.6,8.6,8.69,8.55,8.55,166001
2021-09-03,8.6,8.6,8.61,8.53,8.61,42019
2021-09-06,8.52,8.52,8.53,8.41,8.48,34012
2021-09-07,8.52,8.52,8.6,8.4,8.51,42390
2021-09-08,8.45,8.45,8.5,8.35,8.4,29005
2021-09-09,8.44,8.44,8.46,8.36,8.46,31408
2021-09-10,8.45,8.45,8.48,8.4,8.48,38001
2021-09-13,8.52,8.52,8.54,8.47,8.53,63358
2021-09-14,8.52,8.52,8.53,8.46,8.53,14021
2021-09-15,8.65,8.65,8.65,8.5,8.52,41451
2021-09-16,8.72,8.72,8.74,8.65,8.66,48005
2021-09-17,8.69,8.69,8.79,8.68,8.73,41001
2021-09-22,8.61,8.61,8.63,8.55,8.57,39004
2021-09-23,8.73,8.73,8.77,8.61,8.68,49291
2021-09-24,8.76,8.76,8.85,8.63,8.73,97002
2021-09-27,8.82,8.82,8.84,8.76,8.76,59055
2021-09-28,8.78,8.78,8.81,8.7,8.7,58001
2021-09-29,8.69,8.69,8.7,8.65,8.7,45052
2021-09-30,8.73,8.73,8.78,8.65,8.78,18052
2021-10-01,8.66,8.66,8.7,8.55,8.7,32031
2021-10-04,8.46,8.46,8.66,8.3,8.66,69090
2021-10-05,8.47,8.47,8.47,8.4,8.47,32000
2021-10-06,8.43,8.43,8.54,8.38,8.47,27130
2021-10-07,8.52,8.52,8.52,8.5,8.5,28062
