,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.160503387451172,21.05,21.37,21.0,21.21,173000
2020-01-03,18.921594619750977,20.79,21.11,20.79,21.05,138155
2020-01-06,18.969377517700195,20.84,20.84,20.74,20.79,111000
2020-01-07,18.87381362915039,20.74,20.89,20.74,20.84,55000
2020-01-08,18.58712387084961,20.42,20.79,20.42,20.79,117000
2020-01-09,18.634904861450195,20.48,20.53,20.37,20.48,69000
2020-01-10,18.491559982299805,20.32,20.53,20.26,20.53,110000
2020-01-13,18.53934097290039,20.37,20.37,20.32,20.32,40000
2020-01-14,17.91817855834961,19.69,20.53,19.69,20.53,691000
2020-01-15,17.870397567749023,19.64,19.84,19.42,19.79,172000
2020-01-16,18.10930633544922,19.9,19.95,19.64,19.69,76000
2020-01-17,17.870397567749023,19.64,20.06,19.58,20.06,142533
2020-01-20,18.20486831665039,20.0,20.06,19.53,19.95,215784
2020-01-30,18.39599609375,20.21,21.52,20.21,20.21,924000
2020-01-31,18.013742446899414,19.79,20.63,19.79,20.48,199851
2020-02-03,17.249231338500977,18.95,19.79,18.69,19.79,293000
2020-02-04,17.297014236450195,19.01,19.27,18.79,19.21,175000
2020-02-05,17.05810546875,18.74,19.01,18.74,19.01,155000
2020-02-06,17.105886459350586,18.79,18.85,18.74,18.85,122000
2020-02-07,17.105886459350586,18.79,18.79,18.79,18.79,0
2020-02-10,16.293594360351562,17.9,18.32,17.85,17.9,234425
2020-02-11,16.628067016601562,18.27,18.27,17.74,17.74,162000
2020-02-12,16.628067016601562,18.27,18.43,18.16,18.38,85000
2020-02-13,16.675851821899414,18.32,18.43,18.11,18.27,126000
2020-02-14,16.7236328125,18.38,18.48,18.22,18.32,67594
2020-02-17,17.822612762451172,19.58,20.21,18.48,18.48,653000
2020-02-18,17.77483367919922,19.53,19.69,19.11,19.69,228000
2020-02-19,17.77483367919922,19.53,19.58,19.27,19.53,87000
2020-02-20,18.39599609375,20.21,20.37,19.32,19.32,380000
2020-02-21,19.01715850830078,20.89,21.37,20.32,20.32,790462
2020-02-24,19.01715850830078,20.89,21.26,20.89,21.0,535000
2020-02-25,19.06494140625,20.95,22.0,20.79,21.0,518000
2020-02-26,19.20828628540039,21.11,21.47,20.95,21.05,618000
2020-02-27,18.73046875,20.58,21.31,20.58,21.31,681000
2020-03-02,17.77483367919922,19.53,20.26,19.32,20.26,299000
2020-03-03,17.77483367919922,19.53,19.84,19.42,19.84,137000
2020-03-04,18.10930633544922,19.9,19.9,19.48,19.64,289000
2020-03-05,18.10930633544922,19.9,20.16,19.84,20.16,244000
2020-03-06,18.157087326049805,19.95,20.11,19.84,19.84,222000
2020-03-09,17.91817855834961,19.69,20.69,19.42,20.06,285000
2020-03-10,17.535924911499023,19.27,19.42,19.06,19.42,147000
2020-03-11,17.153669357299805,18.85,19.21,18.48,19.21,355000
2020-03-12,15.481306076049805,17.01,18.64,17.01,18.64,488000
2020-03-13,15.481306076049805,17.01,17.01,17.01,17.01,0
2020-03-16,12.662178993225098,13.91,15.02,13.91,14.96,1176000
2020-03-17,11.419852256774902,12.55,12.97,12.55,12.55,1044000
2020-03-18,10.798688888549805,11.87,12.71,11.76,12.55,333000
2020-03-19,9.747488021850586,10.71,11.23,10.71,11.08,1183000
2020-03-20,10.703124046325684,11.76,11.76,10.82,10.82,391000
2020-03-23,10.894251823425293,11.97,12.13,11.13,11.13,246000
2020-03-24,11.754324913024902,12.92,12.97,12.34,12.44,189000
2020-03-25,12.232142448425293,13.44,13.65,13.12,13.65,132000
2020-03-26,11.945451736450195,13.12,13.44,12.76,13.33,179000
2020-03-27,11.897669792175293,13.07,13.44,12.97,13.12,188000
2020-03-30,11.563197135925293,12.71,12.92,12.6,12.92,125000
2020-03-31,11.372069358825684,12.49,12.86,12.39,12.65,149000
2020-04-01,11.372069358825684,12.49,12.55,12.34,12.34,85000
2020-04-06,11.03759765625,12.13,12.6,11.92,12.6,167000
2020-04-07,11.419852256774902,12.55,12.6,12.18,12.18,142000
2020-04-08,11.70654296875,12.86,12.97,12.34,12.55,151000
2020-04-09,11.467634201049805,12.6,12.86,12.39,12.81,197000
2020-04-10,11.754324913024902,12.92,13.12,12.49,12.49,156000
2020-04-13,12.901087760925293,14.18,14.18,13.07,13.12,1726000
2020-04-14,13.283341407775879,14.59,14.91,14.18,14.49,1456000
2020-04-15,13.044432640075684,14.33,15.12,14.07,14.75,321000
2020-04-16,13.092215538024902,14.38,14.59,14.12,14.33,309000
2020-04-17,12.805523872375488,14.07,14.54,14.02,14.49,440000
2020-04-20,12.85330581665039,14.12,14.18,14.07,14.12,75000
2020-04-21,12.327705383300781,13.54,14.23,13.54,14.23,207000
2020-04-22,11.993233680725098,13.18,13.44,12.81,13.44,272000
2020-04-23,12.184361457824707,13.39,13.54,13.18,13.33,20000
2020-04-24,12.184361457824707,13.39,13.39,13.12,13.28,100000
2020-04-27,12.423270225524902,13.65,13.81,13.28,13.39,271000
2020-04-28,12.805523872375488,14.07,14.23,13.76,13.76,199000
2020-04-29,12.566614151000977,13.81,14.18,13.81,14.18,181000
2020-04-30,12.566614151000977,13.81,14.02,13.76,13.86,167000
2020-05-04,12.518834114074707,13.76,13.76,13.44,13.49,113000
2020-05-05,13.37890625,14.7,14.81,13.76,13.76,700000
2020-05-06,14.000069618225098,15.38,16.17,14.75,14.91,2125000
2020-05-07,13.85672378540039,15.23,15.43,15.02,15.33,667000
2020-05-08,13.331124305725098,14.65,15.54,14.59,15.54,363000
2020-05-11,13.37890625,14.7,14.81,14.28,14.44,294000
2020-05-12,13.71337890625,15.07,15.12,14.75,15.07,280000
2020-05-13,15.05126953125,16.54,16.54,15.23,15.23,1910000
2020-05-14,14.621232986450195,16.07,17.54,16.07,17.11,2430000
2020-05-15,15.481306076049805,17.01,17.17,16.07,16.07,1090000
2020-05-18,16.58028793334961,18.22,18.59,17.01,17.11,1538000
2020-05-19,15.959123611450195,17.54,18.38,17.11,18.38,1243000
2020-05-20,15.767996788024902,17.32,17.9,17.22,17.69,307000
2020-05-21,15.863560676574707,17.43,18.22,16.96,17.32,866000
2020-05-22,15.3857421875,16.91,17.59,16.91,17.27,443000
2020-05-25,16.006906509399414,17.59,18.06,16.91,17.06,1062000
2020-05-26,15.720215797424316,17.27,17.96,17.22,17.85,615000
2020-05-27,15.52908706665039,17.06,17.48,16.96,17.32,298000
2020-05-28,15.3857421875,16.91,17.32,16.91,17.06,280000
2020-05-29,15.290178298950195,16.8,16.91,16.48,16.69,227000
2020-06-01,15.099051475524902,16.59,16.91,16.59,16.91,188000
2020-06-02,15.19461441040039,16.69,16.69,16.64,16.64,140000
2020-06-03,15.720215797424316,17.27,17.32,16.69,16.69,320000
2020-06-04,15.576868057250977,17.11,17.38,16.91,17.32,209000
2020-06-05,15.576868057250977,17.11,17.32,17.06,17.27,133000
2020-06-08,15.52908706665039,17.06,17.27,17.06,17.22,169000
2020-06-09,15.767996788024902,17.32,17.43,17.01,17.06,217000
2020-06-10,15.52908706665039,17.06,17.43,16.91,17.43,234000
2020-06-11,14.86014175415039,16.33,17.17,16.17,17.06,358000
2020-06-12,14.764578819274902,16.22,16.28,15.96,15.96,113000
2020-06-15,15.242396354675293,16.75,17.06,16.22,16.22,342000
2020-06-16,15.099051475524902,16.59,17.22,16.48,16.96,244000
2020-06-17,15.815776824951172,17.38,17.43,16.59,16.59,1982000
2020-06-18,16.24581527709961,17.85,18.64,17.32,17.54,4554000
2020-06-19,16.341379165649414,17.96,18.27,17.64,18.11,1342000
2020-06-22,17.297014236450195,19.01,19.42,17.9,18.06,5613000
2020-06-23,16.819196701049805,18.48,19.21,18.27,18.85,1654000
2020-06-24,16.628067016601562,18.27,18.85,17.96,18.85,798000
2020-06-29,16.675851821899414,18.32,18.9,18.22,18.27,1086000
2020-06-30,16.771413803100586,18.43,18.79,18.32,18.38,481000
2020-07-01,17.01032257080078,18.69,19.74,18.69,18.85,1480000
2020-07-02,18.157087326049805,19.95,20.48,18.59,18.69,7783000
2020-07-03,17.488140106201172,19.21,20.21,19.11,19.64,1661000
2020-07-06,17.05810546875,18.74,19.48,18.64,19.37,1179000
2020-07-07,16.53250503540039,18.16,18.95,18.01,18.85,1035000
2020-07-08,17.01032257080078,18.69,18.95,18.38,18.38,1512000
2020-07-09,17.201452255249023,18.9,19.37,18.69,18.69,1538000
2020-07-10,16.771413803100586,18.43,19.21,18.16,19.01,870000
2020-07-13,16.819196701049805,18.48,18.85,18.32,18.69,447000
2020-07-14,16.53250503540039,18.16,18.59,17.96,18.59,467000
2020-07-15,16.58028793334961,18.22,18.43,18.06,18.27,320000
2020-07-16,16.484724044799805,18.11,18.43,18.06,18.22,301000
2020-07-17,15.720215797424316,17.27,18.11,17.17,18.11,868000
2020-07-20,15.576868057250977,17.11,17.38,16.43,17.27,527000
2020-07-21,15.576868057250977,17.11,17.85,17.06,17.32,370000
2020-07-22,15.576868057250977,17.11,17.54,17.11,17.22,286000
2020-07-23,15.624650955200195,17.17,17.54,17.11,17.11,192000
2020-07-24,15.3857421875,16.91,17.17,16.64,17.11,242000
2020-07-27,15.576868057250977,17.11,17.27,16.43,17.27,357000
2020-07-28,14.86014175415039,16.33,17.43,16.07,17.06,965000
2020-07-29,15.19461441040039,16.69,16.91,16.43,16.48,178000
2020-07-30,15.290178298950195,16.8,17.27,16.75,17.22,130000
2020-07-31,15.19461441040039,16.69,17.06,16.54,16.91,89000
2020-08-03,15.05126953125,16.54,16.96,16.43,16.91,184000
2020-08-04,15.290178298950195,16.8,17.22,16.64,16.64,265000
2020-08-05,15.099051475524902,16.59,16.91,16.59,16.69,152000
2020-08-06,15.05126953125,16.54,16.69,16.48,16.64,138000
2020-08-07,15.003487586975098,16.48,16.69,16.48,16.59,134000
2020-08-10,14.573451042175293,16.01,16.48,15.96,16.48,313000
2020-08-11,14.238978385925293,15.64,16.22,15.49,16.22,345000
2020-08-12,14.143415451049805,15.54,15.96,15.33,15.64,275000
2020-08-13,13.37890625,14.7,15.54,14.65,15.54,769000
2020-08-14,13.522250175476074,14.86,14.91,14.23,14.7,403000
2020-08-17,13.808942794799805,15.17,15.17,14.7,15.07,363000
2020-08-18,13.808942794799805,15.17,15.43,15.07,15.43,219000
2020-08-19,13.761159896850586,15.12,15.49,15.12,15.17,212000
