Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,4.25,4.25,4.26,4.22,4.22,60000
2016-08-15,4.22,4.22,4.25,4.22,4.22,19000
2016-08-16,4.18,4.18,4.22,4.18,4.21,34000
2016-08-17,4.22,4.22,4.23,4.2,4.2,104000
2016-08-18,4.27,4.27,4.28,4.22,4.22,72000
2016-08-22,4.26,4.26,4.26,4.26,4.26,18000
2016-08-24,4.24,4.24,4.24,4.22,4.22,43000
2016-08-25,4.25,4.25,4.25,4.2,4.21,33025
2016-08-26,4.24,4.24,4.24,4.22,4.22,22000
2016-08-29,4.27,4.27,4.27,4.22,4.24,28000
2016-08-30,4.12,4.12,4.18,4.12,4.18,60000
2016-08-31,4.12,4.12,4.18,4.11,4.18,58000
2016-09-01,3.91,3.91,4.08,3.86,4.08,526000
2016-09-02,3.89,3.89,3.94,3.88,3.91,124000
2016-09-05,3.92,3.92,3.92,3.87,3.87,15000
2016-09-06,3.93,3.93,3.96,3.9,3.92,96000
2016-09-07,3.93,3.93,3.95,3.93,3.93,67000
2016-09-08,3.92,3.92,3.92,3.89,3.91,69000
2016-09-09,3.94,3.94,3.94,3.89,3.93,22000
2016-09-12,3.96,3.96,3.96,3.94,3.94,17000
2016-09-13,3.96,3.96,3.96,3.96,3.96,21000
2016-09-14,3.98,3.98,4.0,3.97,3.97,34000
2016-09-19,3.96,3.96,3.96,3.96,3.96,24000
2016-09-20,3.98,3.98,3.98,3.98,3.98,10000
2016-09-21,3.98,3.98,3.98,3.95,3.95,17000
2016-09-22,3.98,3.98,3.98,3.95,3.95,35000
2016-09-23,3.98,3.98,3.98,3.97,3.98,11000
2016-09-29,3.98,3.98,3.98,3.97,3.97,16000
2016-09-30,3.99,3.99,3.99,3.99,3.99,4000
2016-10-03,3.98,3.98,3.99,3.93,3.93,12000
2016-10-04,3.95,3.95,4.0,3.95,3.98,24000
2016-10-05,3.98,3.98,3.98,3.98,3.98,1000
2016-10-06,3.97,3.97,3.97,3.97,3.97,5000
2016-10-07,3.94,3.94,3.94,3.93,3.94,67000
2016-10-11,3.86,3.86,3.9,3.84,3.9,209000
2016-10-12,3.88,3.88,3.88,3.87,3.88,12000
2016-10-13,3.88,3.88,3.88,3.83,3.83,3000
2016-10-14,3.89,3.89,3.92,3.89,3.89,18000
2016-10-17,3.95,3.95,3.95,3.89,3.89,18000
2016-10-18,3.97,3.97,3.98,3.9,3.95,29000
2016-10-19,3.98,3.98,3.98,3.95,3.95,16000
2016-10-20,3.91,3.91,3.95,3.91,3.95,34100
2016-10-21,3.97,3.97,3.97,3.97,3.97,2000
2016-10-24,3.97,3.97,3.97,3.95,3.95,12000
2016-10-25,3.96,3.96,3.96,3.91,3.91,5000
2016-10-26,3.95,3.95,3.97,3.93,3.93,58000
2016-10-27,3.97,3.97,3.97,3.91,3.95,65000
2016-10-28,3.96,3.96,3.96,3.92,3.92,12000
2016-10-31,3.97,3.97,3.97,3.97,3.97,50000
2016-11-01,3.99,3.99,3.99,3.97,3.97,8000
2016-11-02,3.91,3.91,3.98,3.91,3.93,12000
2016-11-03,3.96,3.96,3.96,3.91,3.91,4000
2016-11-04,3.95,3.95,3.96,3.93,3.94,47000
2016-11-07,3.97,3.97,3.97,3.97,3.97,3000
2016-11-08,3.91,3.91,3.96,3.91,3.96,87000
2016-11-09,3.88,3.88,3.94,3.88,3.94,63000
2016-11-10,4.01,4.01,4.01,3.88,3.88,24000
2016-11-11,3.93,3.93,3.96,3.93,3.96,2000
2016-11-14,4.0,4.0,4.0,3.94,3.94,26000
2016-11-15,3.95,3.95,3.95,3.95,3.95,3000
2016-11-16,3.94,3.94,3.95,3.94,3.95,7000
2016-11-17,3.91,3.91,4.0,3.9,3.93,114000
2016-11-18,3.98,3.98,3.98,3.92,3.92,31000
2016-11-21,3.94,3.94,3.94,3.94,3.94,1000
2016-11-22,3.95,3.95,3.95,3.95,3.95,10000
2016-11-23,4.0,4.0,4.0,3.9,3.93,40000
2016-11-24,4.0,4.0,4.0,3.91,3.91,33085
2016-11-25,4.0,4.0,4.0,3.91,3.93,10000
2016-11-28,4.0,4.0,4.0,3.94,3.94,22000
