,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,5.75,12.039337158203125,5.75,13.100000381469727,5.760000228881836,13.25,5.730000019073486,13.100000381469727,5.760000228881836,13.25,28000,2000
2020-01-03,5.679999828338623,11.671722412109375,5.679999828338623,12.699999809265137,5.739999771118164,12.699999809265137,5.650000095367432,12.5,5.679999828338623,12.649999618530273,77000,5090
2020-01-06,5.679999828338623,12.177190780639648,5.679999828338623,13.25,5.739999771118164,13.25,5.679999828338623,12.550000190734863,5.739999771118164,12.550000190734863,30000,3000
2020-01-07,5.650000095367432,11.671722412109375,5.650000095367432,12.699999809265137,5.760000228881836,12.699999809265137,5.650000095367432,12.699999809265137,5.760000228881836,12.699999809265137,9000,4000
2020-01-08,5.670000076293945,11.579819679260254,5.670000076293945,12.600000381469727,5.670000076293945,12.600000381469727,5.599999904632568,12.600000381469727,5.630000114440918,12.600000381469727,33000,1000
2020-01-09,5.579999923706055,11.625770568847656,5.579999923706055,12.649999618530273,5.599999904632568,12.649999618530273,5.570000171661377,12.649999618530273,5.570000171661377,12.649999618530273,34000,2000
2020-01-10,5.570000171661377,11.579819679260254,5.570000171661377,12.600000381469727,5.579999923706055,12.649999618530273,5.570000171661377,12.600000381469727,5.579999923706055,12.649999618530273,19000,4000
2020-01-13,5.599999904632568,12.039337158203125,5.599999904632568,13.100000381469727,5.599999904632568,13.100000381469727,5.599999904632568,12.899999618530273,5.599999904632568,12.899999618530273,2000,3000
2020-01-14,5.5,12.039337158203125,5.5,13.100000381469727,5.5,13.100000381469727,5.46999979019165,12.899999618530273,5.46999979019165,12.899999618530273,18000,3000
2020-01-15,5.5,11.85552978515625,5.5,12.899999618530273,5.5,13.0,5.46999979019165,12.899999618530273,5.46999979019165,13.0,18000,4000
2020-01-16,5.5,11.947432518005371,5.5,13.0,5.679999828338623,13.0,5.489999771118164,13.0,5.5,13.0,96000,12000
