Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,36.6,36.6,36.9,36.55,36.8,1975718
2016-08-15,37.15,37.15,37.3,36.7,36.85,2765469
2016-08-16,37.3,37.3,37.6,37.15,37.2,3932961
2016-08-17,36.75,36.75,37.3,36.65,37.2,3371932
2016-08-18,36.7,36.7,36.85,36.55,36.8,1665116
2016-08-19,36.7,36.7,37.2,36.7,36.9,2769035
2016-08-22,36.75,36.75,37.0,36.55,36.9,3118666
2016-08-23,36.85,36.85,37.1,36.7,36.75,3359938
2016-08-24,36.55,36.55,37.0,36.55,36.85,1932231
2016-08-25,36.7,36.7,36.8,36.5,36.5,2589804
2016-08-26,37.6,37.6,38.05,36.8,36.8,11124016
2016-08-29,37.65,37.65,38.0,37.4,37.65,4733649
2016-08-30,37.9,37.9,38.05,37.6,37.75,5387076
2016-08-31,37.5,37.5,37.85,37.15,37.85,4312120
2016-09-01,37.0,37.0,37.35,36.9,37.3,2403149
2016-09-02,37.25,37.25,37.35,36.8,37.1,4378828
2016-09-05,37.75,37.75,38.0,37.5,37.5,5866209
2016-09-06,37.95,37.95,38.0,37.7,37.75,4890826
2016-09-07,38.3,38.3,38.45,37.8,37.95,10080154
2016-09-08,38.9,38.9,39.35,38.3,38.3,12618322
2016-09-09,38.8,38.8,39.0,38.4,38.9,5512709
2016-09-12,38.8,38.8,39.2,38.35,38.4,9844814
2016-09-13,38.4,38.4,39.1,38.3,39.1,10033745
2016-09-14,38.85,38.85,38.85,38.35,38.55,9198362
2016-09-19,39.55,39.55,39.7,39.1,39.2,9270669
2016-09-20,39.45,39.45,39.55,39.1,39.1,3700250
2016-09-21,39.2,39.2,39.75,39.05,39.5,4916008
2016-09-22,39.5,39.5,39.9,39.4,39.7,5001356
2016-09-23,39.8,39.8,40.7,39.7,40.0,13120518
2016-09-26,40.4,40.4,40.9,39.55,39.8,13179990
2016-09-29,40.5,40.5,41.3,40.45,40.85,17281796
2016-09-30,39.25,39.25,40.35,39.25,40.35,9364791
2016-10-03,39.45,39.45,39.85,39.35,39.55,5410501
2016-10-04,40.0,40.0,40.6,39.6,39.75,12485777
2016-10-05,40.3,40.3,41.1,40.3,40.8,18242074
2016-10-06,40.0,40.0,40.75,40.0,40.75,6681633
2016-10-07,39.95,39.95,40.85,39.95,40.15,16007398
2016-10-11,40.15,40.15,40.85,39.8,40.4,16039633
2016-10-12,40.25,40.25,40.4,39.95,40.2,10586908
2016-10-13,40.15,40.15,40.5,39.95,40.4,8244967
2016-10-14,39.3,39.3,40.05,39.0,39.9,8848568
2016-10-17,39.4,39.4,39.65,39.3,39.55,5543253
2016-10-18,39.45,39.45,39.6,39.3,39.5,3420413
2016-10-19,40.0,40.0,40.3,39.6,39.6,10803365
2016-10-20,40.45,40.45,40.7,40.1,40.1,10355914
2016-10-21,40.35,40.35,40.55,40.05,40.45,7965650
2016-10-24,40.95,40.95,41.5,40.5,40.5,10892575
2016-10-25,40.55,40.55,41.05,40.45,41.0,7837533
2016-10-26,41.25,41.25,41.7,40.75,40.8,18878421
2016-10-27,40.9,40.9,41.95,40.9,41.6,25537313
2016-10-28,40.6,40.6,41.25,40.5,41.0,8139956
2016-10-31,40.95,40.95,41.2,40.5,40.75,8341963
2016-11-01,40.7,40.7,40.95,40.65,40.9,4542359
2016-11-02,39.8,39.8,40.5,39.75,40.4,7536039
2016-11-03,40.0,40.0,40.3,39.95,40.05,8135803
2016-11-04,39.95,39.95,40.2,39.85,40.0,4763705
2016-11-07,40.0,40.0,40.25,39.95,40.15,3333543
2016-11-08,40.15,40.15,40.5,40.1,40.3,6586867
2016-11-09,38.4,38.4,40.4,38.4,40.3,11344624
2016-11-10,40.2,40.2,40.4,39.35,40.0,11949444
2016-11-11,39.25,39.25,39.75,39.25,39.6,6478582
2016-11-14,39.2,39.2,39.8,39.05,39.4,5021157
2016-11-15,38.75,38.75,39.25,38.7,39.2,4609176
2016-11-16,38.9,38.9,39.4,38.85,39.15,4425425
2016-11-17,39.0,39.0,39.3,38.9,39.3,2978136
2016-11-18,39.85,39.85,40.25,39.85,40.1,9016132
2016-11-21,40.1,40.1,40.25,39.85,40.0,6699877
2016-11-22,40.45,40.45,41.3,40.2,40.25,17026425
2016-11-23,41.55,41.55,41.7,40.7,40.7,23203019
2016-11-24,45.0,45.0,45.45,41.75,41.75,49062084
2016-11-25,43.35,43.35,45.15,43.0,45.0,29372928
2016-11-28,44.5,44.5,46.4,43.9,43.9,34131533
2016-11-29,44.5,44.5,44.75,44.0,44.3,9164914
2016-11-30,44.5,44.5,45.25,44.35,44.6,11434754
2016-12-01,45.25,45.25,45.85,44.8,44.8,15338368
2016-12-02,44.75,44.75,44.8,44.1,44.5,11780763
2016-12-05,44.6,44.6,45.15,44.3,45.0,7678405
2016-12-06,44.3,44.3,46.3,44.3,45.6,24667711
2016-12-07,44.3,44.3,45.4,44.3,45.2,12221872
2016-12-08,44.3,44.3,45.4,44.2,45.3,20329013
2016-12-09,45.3,45.3,45.45,44.55,44.95,24572885
2016-12-12,47.0,47.0,47.8,45.7,46.0,33415103
2016-12-13,46.8,46.8,46.9,46.35,46.75,14300423
2016-12-14,47.4,47.4,47.8,47.05,47.15,16254788
2016-12-15,47.5,47.5,47.7,46.95,47.5,12246897
2016-12-16,48.5,48.5,49.2,47.6,47.9,21853783
2016-12-19,47.7,47.7,48.7,47.65,48.7,10931137
2016-12-20,47.7,47.7,48.2,46.95,48.1,13503509
2016-12-21,47.45,47.45,48.3,47.45,48.25,8024114
2016-12-22,48.45,48.45,48.95,48.1,48.7,25289001
2016-12-23,49.55,49.55,50.6,49.55,49.7,35761139
2016-12-26,48.75,48.75,49.9,48.4,49.9,14154156
2016-12-27,48.0,48.0,48.6,47.9,48.35,8996720
2016-12-28,48.8,48.8,48.8,47.85,48.2,7784429
2016-12-29,48.25,48.25,48.8,48.1,48.3,7428290
2016-12-30,48.3,48.3,48.65,48.2,48.4,5472239
2017-01-03,47.25,47.25,48.2,47.05,48.2,12836755
2017-01-04,47.65,47.65,48.1,47.4,47.7,10317597
2017-01-05,48.4,48.4,48.85,48.1,48.3,13856300
2017-01-06,48.75,48.75,49.55,48.6,48.7,11754231
2017-01-09,48.65,48.65,49.1,48.5,48.85,6690904
2017-01-10,47.75,47.75,49.1,47.75,48.85,12210944
2017-01-11,47.85,47.85,48.25,47.65,48.1,7157918
2017-01-12,47.15,47.15,48.05,46.85,47.95,13041079
2017-01-13,46.35,46.35,47.0,46.15,46.9,11922478
2017-01-16,46.5,46.5,46.75,45.75,46.7,11888703
2017-01-17,47.7,47.7,47.7,46.6,46.7,12341552
2017-01-18,47.9,47.9,48.05,46.95,46.95,15737404
