Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6117.TW,6117.TW,6117.TW,6117.TW,6117.TW,6117.TW
Date,,,,,,
2020-01-02,13.438298225402832,13.75,13.75,13.5,13.75,5911
2020-01-03,13.291699409484863,13.600000381469727,13.600000381469727,13.449999809265137,13.449999809265137,7731
2020-01-06,13.291699409484863,13.600000381469727,13.600000381469727,13.5,13.5,11000
2020-01-07,13.878097534179688,14.199999809265137,14.350000381469727,13.600000381469727,13.600000381469727,66300
2020-01-08,14.269030570983887,14.600000381469727,14.699999809265137,14.199999809265137,14.199999809265137,39000
2020-01-09,13.975831031799316,14.300000190734863,14.600000381469727,14.300000190734863,14.600000381469727,15100
2020-01-10,13.926963806152344,14.25,14.350000381469727,14.25,14.300000190734863,10000
2020-01-13,14.562228202819824,14.899999618530273,15.350000381469727,14.25,14.25,178333
2020-01-14,14.024697303771973,14.350000381469727,14.550000190734863,14.300000190734863,14.5,27310
2020-01-15,14.122429847717285,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1540
2020-01-16,14.073563575744629,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,3000
2020-01-17,14.073563575744629,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,15416
2020-01-20,14.073563575744629,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,21208
2020-01-30,13.487165451049805,13.800000190734863,14.0,13.699999809265137,13.949999809265137,31000
2020-01-31,13.487165451049805,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4000
2020-02-03,13.878097534179688,14.199999809265137,14.199999809265137,13.899999618530273,13.899999618530273,4000
2020-02-04,14.171297073364258,14.5,14.5,14.199999809265137,14.199999809265137,13000
2020-02-05,14.415629386901855,14.75,14.75,14.399999618530273,14.399999618530273,5000
2020-02-06,14.317895889282227,14.649999618530273,14.899999618530273,14.649999618530273,14.899999618530273,13000
2020-02-07,14.269030570983887,14.600000381469727,14.649999618530273,14.600000381469727,14.600000381469727,17000
2020-02-10,14.659961700439453,15.0,15.0,14.600000381469727,14.600000381469727,10080
2020-02-11,14.659961700439453,15.0,15.0,15.0,15.0,10000
2020-02-12,14.611095428466797,14.949999809265137,15.0,14.699999809265137,15.0,6911
2020-02-13,14.415629386901855,14.75,15.0,14.75,15.0,6000
2020-02-14,14.659961700439453,15.0,15.050000190734863,14.800000190734863,14.800000190734863,23000
2020-02-17,14.269030570983887,14.600000381469727,15.100000381469727,14.350000381469727,15.100000381469727,9000
2020-02-18,14.317895889282227,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,7000
2020-02-19,14.415629386901855,14.75,14.75,14.600000381469727,14.649999618530273,22035
2020-02-20,14.415629386901855,14.75,14.75,14.600000381469727,14.600000381469727,11563
2020-02-21,14.317895889282227,14.649999618530273,14.649999618530273,14.5,14.5,7000
2020-02-24,14.073563575744629,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,3001
2020-02-25,14.073563575744629,14.399999618530273,14.850000381469727,14.399999618530273,14.399999618530273,11000
2020-02-26,14.171297073364258,14.5,14.5,14.399999618530273,14.399999618530273,7010
2020-02-27,14.073563575744629,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,38000
2020-03-02,13.975831031799316,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,5000
2020-03-03,14.073563575744629,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,6000
2020-03-04,14.073563575744629,14.399999618530273,14.5,14.399999618530273,14.5,8000
2020-03-05,14.806561470031738,15.149999618530273,15.600000381469727,14.5,14.5,48000
2020-03-06,14.366762161254883,14.699999809265137,15.199999809265137,14.699999809265137,15.199999809265137,26000
2020-03-09,14.024697303771973,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,15000
2020-03-10,14.464495658874512,14.800000190734863,14.850000381469727,14.350000381469727,14.5,11000
2020-03-11,14.073563575744629,14.399999618530273,14.850000381469727,14.399999618530273,14.850000381469727,35000
2020-03-12,13.829230308532715,14.149999618530273,14.399999618530273,14.0,14.399999618530273,18000
2020-03-13,13.536031723022461,13.850000381469727,14.0,13.300000190734863,13.800000190734863,36000
2020-03-16,12.31436824798584,12.600000381469727,14.050000190734863,12.600000381469727,14.050000190734863,41000
2020-03-17,12.02116870880127,12.300000190734863,12.600000381469727,11.449999809265137,11.5,25000
2020-03-18,11.239304542541504,11.5,12.399999618530273,11.5,12.399999618530273,15000
2020-03-19,10.115374565124512,10.350000381469727,11.5,10.350000381469727,11.5,41000
2020-03-20,10.750638961791992,11.0,11.0,10.050000190734863,10.050000190734863,33198
2020-03-23,10.115374565124512,10.350000381469727,10.899999618530273,10.149999618530273,10.899999618530273,15000
2020-03-24,10.26197338104248,10.5,10.75,10.300000190734863,10.649999618530273,41192
2020-03-25,10.652905464172363,10.899999618530273,11.199999809265137,10.800000190734863,10.800000190734863,25000
2020-03-26,10.946105003356934,11.199999809265137,11.399999618530273,11.050000190734863,11.050000190734863,18000
2020-03-27,12.02116870880127,12.300000190734863,12.300000190734863,11.199999809265137,11.199999809265137,49190
2020-03-30,12.998499870300293,13.300000190734863,13.300000190734863,12.399999618530273,12.899999618530273,38050
2020-03-31,12.803033828735352,13.100000381469727,13.350000381469727,12.800000190734863,13.300000190734863,12080
2020-04-01,13.24283218383789,13.550000190734863,13.699999809265137,12.800000190734863,13.300000190734863,30187
2020-04-06,13.340564727783203,13.649999618530273,13.649999618530273,13.600000381469727,13.600000381469727,4922
2020-04-07,13.145098686218262,13.449999809265137,13.75,13.449999809265137,13.699999809265137,21800
2020-04-08,13.193965911865234,13.5,13.649999618530273,13.149999618530273,13.5,28800
2020-04-09,12.803033828735352,13.100000381469727,13.649999618530273,13.0,13.5,24948
2020-04-10,12.998499870300293,13.300000190734863,13.399999618530273,12.899999618530273,13.100000381469727,19400
2020-04-13,13.04736614227295,13.350000381469727,13.600000381469727,13.350000381469727,13.600000381469727,17661
2020-04-14,13.24283218383789,13.550000190734863,13.600000381469727,13.399999618530273,13.399999618530273,23900
2020-04-15,14.073563575744629,14.399999618530273,14.449999809265137,13.5,13.5,52101
2020-04-16,14.415629386901855,14.75,15.300000190734863,14.399999618530273,14.800000190734863,41000
2020-04-17,13.975831031799316,14.300000190734863,15.0,14.300000190734863,14.949999809265137,7105
2020-04-20,14.659961700439453,15.0,15.5,14.300000190734863,14.300000190734863,55073
2020-04-21,14.171297073364258,14.5,15.199999809265137,14.399999618530273,15.100000381469727,24230
2020-04-22,14.269030570983887,14.600000381469727,15.199999809265137,14.449999809265137,15.0,29731
2020-04-23,14.366762161254883,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2020-04-24,14.269030570983887,14.600000381469727,14.800000190734863,14.399999618530273,14.800000190734863,5119
2020-04-27,14.317895889282227,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,1098
2020-04-28,15.002028465270996,15.350000381469727,16.100000381469727,14.600000381469727,14.600000381469727,131050
2020-04-29,15.246360778808594,15.600000381469727,15.699999809265137,15.199999809265137,15.5,80000
2020-04-30,15.539559364318848,15.899999618530273,15.949999809265137,15.550000190734863,15.649999618530273,39050
2020-05-04,15.441826820373535,15.800000190734863,16.100000381469727,15.800000190734863,15.899999618530273,15167
2020-05-05,15.441826820373535,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,48110
2020-05-06,15.441826820373535,15.800000190734863,16.0,15.800000190734863,16.0,14040
2020-05-07,15.93049144744873,16.299999237060547,16.299999237060547,15.75,15.75,77035
2020-05-08,15.441826820373535,15.800000190734863,16.299999237060547,15.800000190734863,16.299999237060547,25163
2020-05-11,15.197494506835938,15.550000190734863,16.0,15.550000190734863,16.0,19355
2020-05-12,15.197494506835938,15.550000190734863,15.800000190734863,15.399999618530273,15.800000190734863,27150
2020-05-13,15.441826820373535,15.800000190734863,15.800000190734863,15.300000190734863,15.300000190734863,12000
2020-05-14,15.441826820373535,15.800000190734863,15.899999618530273,15.75,15.899999618530273,10684
2020-05-15,15.441826820373535,15.800000190734863,15.800000190734863,15.399999618530273,15.800000190734863,23003
2020-05-18,16.02822494506836,16.399999618530273,16.399999618530273,15.800000190734863,16.0,74000
2020-05-19,15.93049144744873,16.299999237060547,16.600000381469727,16.0,16.600000381469727,17163
2020-05-20,15.832759857177734,16.200000762939453,16.299999237060547,15.600000381469727,16.299999237060547,53000
2020-05-21,15.832759857177734,16.200000762939453,16.200000762939453,15.850000381469727,16.200000762939453,15000
2020-05-22,15.441826820373535,15.800000190734863,16.25,15.800000190734863,16.25,27000
2020-05-25,15.539559364318848,15.899999618530273,15.899999618530273,15.75,15.800000190734863,26000
2020-05-26,15.686158180236816,16.049999237060547,16.149999618530273,15.899999618530273,15.899999618530273,11000
2020-05-27,15.686158180236816,16.049999237060547,16.100000381469727,16.0,16.049999237060547,18000
2020-05-28,15.637292861938477,16.0,16.049999237060547,15.600000381469727,16.049999237060547,18547
2020-05-29,15.539559364318848,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,12100
2020-06-01,15.93049144744873,16.299999237060547,16.600000381469727,15.600000381469727,15.600000381469727,45180
2020-06-02,15.58842658996582,15.949999809265137,16.5,15.949999809265137,16.5,7000
2020-06-03,15.832759857177734,16.200000762939453,16.200000762939453,16.100000381469727,16.149999618530273,12000
2020-06-04,15.832759857177734,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,7380
2020-06-05,15.832759857177734,16.200000762939453,16.5,16.200000762939453,16.399999618530273,21027
2020-06-08,16.02822494506836,16.399999618530273,16.450000762939453,16.200000762939453,16.299999237060547,32000
2020-06-09,15.93049144744873,16.299999237060547,16.5,16.200000762939453,16.5,8130
2020-06-10,17.494220733642578,17.899999618530273,17.899999618530273,16.799999237060547,16.799999237060547,238360
2020-06-11,19.20454978942871,19.649999618530273,19.649999618530273,19.299999237060547,19.649999618530273,377742
2020-06-12,20.52394676208496,21.0,21.5,18.5,19.0,993986
2020-06-15,20.133014678955078,20.600000381469727,22.0,20.350000381469727,22.0,521529
2020-06-16,20.377347946166992,20.850000381469727,21.200000762939453,20.299999237060547,20.600000381469727,389505
2020-06-17,20.035282135009766,20.5,21.149999618530273,20.450000762939453,20.700000762939453,265035
2020-06-18,18.422685623168945,18.850000381469727,20.850000381469727,18.850000381469727,20.700000762939453,348500
2020-06-19,18.276086807250977,18.700000762939453,19.350000381469727,18.700000762939453,18.950000762939453,294050
2020-06-22,18.66701889038086,19.100000381469727,20.0,18.700000762939453,18.700000762939453,146151
2020-06-23,18.66701889038086,19.100000381469727,19.600000381469727,19.0,19.600000381469727,78181
2020-06-24,18.911352157592773,19.350000381469727,19.5,18.5,18.799999237060547,96000
2020-06-29,18.66701889038086,19.100000381469727,19.100000381469727,19.0,19.0,58000
2020-06-30,18.569284439086914,19.0,19.25,19.0,19.0,25200
2020-07-01,18.764751434326172,19.200000762939453,20.899999618530273,19.200000762939453,19.5,1353272
2020-07-02,18.715885162353516,19.149999618530273,19.5,18.899999618530273,19.5,210500
2020-07-03,19.40001678466797,19.850000381469727,19.899999618530273,19.049999237060547,19.450000762939453,138000
2020-07-06,20.230749130249023,20.700000762939453,21.450000762939453,20.0,20.799999237060547,568110
2020-07-07,19.546615600585938,20.0,21.0,19.799999237060547,20.700000762939453,152105
2020-07-08,19.302284240722656,19.75,20.200000762939453,19.549999237060547,20.100000381469727,125169
2020-07-09,19.155683517456055,19.600000381469727,20.0,19.5,19.950000762939453,36000
2020-07-10,19.057950973510742,19.5,19.600000381469727,19.0,19.299999237060547,75026
2020-07-13,18.569284439086914,19.0,19.5,18.850000381469727,19.5,81100
2020-07-14,17.78742218017578,18.200000762939453,19.5,18.200000762939453,19.5,22000
2020-07-15,18.08061981201172,18.5,19.200000762939453,18.200000762939453,18.200000762939453,31000
2020-07-16,18.129486083984375,18.549999237060547,19.450000762939453,18.200000762939453,19.450000762939453,36000
2020-07-17,18.129486083984375,18.549999237060547,18.850000381469727,18.549999237060547,18.549999237060547,18000
2020-07-20,17.78742218017578,18.200000762939453,18.75,18.0,18.350000381469727,51186
2020-07-21,17.591955184936523,18.0,18.399999618530273,17.950000762939453,18.049999237060547,39000
2020-07-22,17.836286544799805,18.25,18.350000381469727,17.5,17.649999618530273,112000
2020-07-23,17.591955184936523,18.0,18.600000381469727,18.0,18.25,11900
2020-07-24,18.08061981201172,18.5,18.5,18.0,18.200000762939453,75000
2020-07-27,17.738554000854492,18.149999618530273,18.899999618530273,18.149999618530273,18.450000762939453,16000
2020-07-28,16.712356567382812,17.100000381469727,18.0,16.75,18.0,48100
2020-07-29,17.34762191772461,17.75,18.200000762939453,17.100000381469727,17.100000381469727,6100
2020-07-30,17.591955184936523,18.0,18.25,17.799999237060547,18.25,16000
