Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,29.1,29.1,29.5,29.1,29.25,128105
2016-08-15,29.1,29.1,29.5,29.1,29.25,128105
2016-08-16,29.1,29.1,29.5,29.1,29.25,128105
2016-08-17,29.1,29.1,29.5,29.1,29.25,128105
2016-08-18,29.1,29.1,29.5,29.1,29.25,128105
2016-08-19,29.1,29.1,29.5,29.1,29.25,128105
2016-08-22,29.1,29.1,29.5,29.1,29.25,128105
2016-08-23,29.1,29.1,29.5,29.1,29.25,128105
2016-08-24,29.1,29.1,29.5,29.1,29.25,128105
2016-08-25,29.1,29.1,29.5,29.1,29.25,128105
2016-08-26,29.1,29.1,29.5,29.1,29.25,128105
2016-08-29,29.1,29.1,29.5,29.1,29.25,128105
2016-08-30,29.1,29.1,29.5,29.1,29.25,128105
2016-08-31,29.1,29.1,29.5,29.1,29.25,128105
2016-09-01,29.1,29.1,29.5,29.1,29.25,128105
2016-09-02,29.1,29.1,29.5,29.1,29.25,128105
2016-09-05,29.1,29.1,29.5,29.1,29.25,128105
2016-09-06,29.1,29.1,29.5,29.1,29.25,128105
2016-09-07,29.1,29.1,29.5,29.1,29.25,128105
2016-09-08,29.1,29.1,29.5,29.1,29.25,128105
2016-09-09,29.1,29.1,29.5,29.1,29.25,128105
2016-09-12,29.1,29.1,29.5,29.1,29.25,128105
2016-09-13,29.1,29.1,29.5,29.1,29.25,128105
2016-09-14,29.1,29.1,29.5,29.1,29.25,128105
2016-09-15,29.1,29.1,29.5,29.1,29.25,128105
2016-09-16,29.1,29.1,29.5,29.1,29.25,128105
2016-09-19,29.1,29.1,29.5,29.1,29.25,128105
2016-09-20,29.1,29.1,29.5,29.1,29.25,128105
2016-09-21,29.1,29.1,29.5,29.1,29.25,128105
2016-09-22,29.1,29.1,29.5,29.1,29.25,128105
2016-09-23,29.1,29.1,29.5,29.1,29.25,128105
2016-09-26,29.1,29.1,29.5,29.1,29.25,128105
2016-09-27,29.1,29.1,29.5,29.1,29.25,128105
2016-09-28,29.1,29.1,29.5,29.1,29.25,128105
2016-09-29,29.1,29.1,29.5,29.1,29.25,128105
2016-09-30,29.1,29.1,29.5,29.1,29.25,128105
2016-10-03,29.1,29.1,29.5,29.1,29.25,128105
2016-10-04,29.1,29.1,29.5,29.1,29.25,128105
2016-10-05,29.1,29.1,29.5,29.1,29.25,128105
2016-10-06,29.1,29.1,29.5,29.1,29.25,128105
