Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,59.2,59.2,60.2,59.1,60.0,180308
2016-08-15,59.2,59.2,60.2,59.1,60.0,180308
2016-08-16,59.2,59.2,60.2,59.1,60.0,180308
2016-08-17,59.2,59.2,60.2,59.1,60.0,180308
2016-08-18,59.2,59.2,60.2,59.1,60.0,180308
2016-08-19,59.2,59.2,60.2,59.1,60.0,180308
2016-08-22,59.2,59.2,60.2,59.1,60.0,180308
2016-08-23,59.2,59.2,60.2,59.1,60.0,180308
2016-08-24,59.2,59.2,60.2,59.1,60.0,180308
2016-08-25,59.2,59.2,60.2,59.1,60.0,180308
2016-08-26,59.2,59.2,60.2,59.1,60.0,180308
2016-08-29,59.2,59.2,60.2,59.1,60.0,180308
2016-08-30,59.2,59.2,60.2,59.1,60.0,180308
2016-08-31,59.2,59.2,60.2,59.1,60.0,180308
2016-09-01,59.2,59.2,60.2,59.1,60.0,180308
2016-09-02,59.2,59.2,60.2,59.1,60.0,180308
2016-09-05,59.2,59.2,60.2,59.1,60.0,180308
2016-09-06,59.2,59.2,60.2,59.1,60.0,180308
2016-09-07,59.2,59.2,60.2,59.1,60.0,180308
2016-09-08,59.2,59.2,60.2,59.1,60.0,180308
2016-09-09,59.2,59.2,60.2,59.1,60.0,180308
2016-09-12,59.2,59.2,60.2,59.1,60.0,180308
2016-09-13,59.2,59.2,60.2,59.1,60.0,180308
2016-09-14,59.2,59.2,60.2,59.1,60.0,180308
2016-09-15,59.2,59.2,60.2,59.1,60.0,180308
2016-09-16,59.2,59.2,60.2,59.1,60.0,180308
2016-09-19,59.2,59.2,60.2,59.1,60.0,180308
2016-09-20,59.2,59.2,60.2,59.1,60.0,180308
2016-09-21,59.2,59.2,60.2,59.1,60.0,180308
2016-09-22,59.2,59.2,60.2,59.1,60.0,180308
2016-09-23,59.2,59.2,60.2,59.1,60.0,180308
2016-09-26,59.2,59.2,60.2,59.1,60.0,180308
2016-09-27,59.2,59.2,60.2,59.1,60.0,180308
2016-09-28,59.2,59.2,60.2,59.1,60.0,180308
2016-09-29,59.2,59.2,60.2,59.1,60.0,180308
2016-09-30,59.2,59.2,60.2,59.1,60.0,180308
2016-10-03,59.2,59.2,60.2,59.1,60.0,180308
2016-10-04,59.2,59.2,60.2,59.1,60.0,180308
2016-10-05,59.2,59.2,60.2,59.1,60.0,180308
2016-10-06,59.2,59.2,60.2,59.1,60.0,180308
2016-10-07,59.2,59.2,60.2,59.1,60.0,180308
2016-10-10,59.2,59.2,60.2,59.1,60.0,180308
2016-10-11,59.2,59.2,60.2,59.1,60.0,180308
2016-10-12,59.2,59.2,60.2,59.1,60.0,180308
2016-10-13,59.2,59.2,60.2,59.1,60.0,180308
2016-10-14,59.2,59.2,60.2,59.1,60.0,180308
2016-10-17,59.2,59.2,60.2,59.1,60.0,180308
