,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.414762496948242,16.17,16.47,16.05,16.05,1178226
2020-01-03,9.309765815734863,15.99,16.17,15.99,16.17,242476
2020-01-06,9.309765815734863,15.99,16.35,15.99,15.99,730812
2020-01-07,9.27476692199707,15.93,16.05,15.87,16.05,186050
2020-01-08,9.239767074584961,15.87,15.93,15.87,15.93,84567
2020-01-09,9.27476692199707,15.93,16.05,15.87,15.99,91001
2020-01-10,9.239767074584961,15.87,15.99,15.87,15.87,135353
2020-01-13,9.239767074584961,15.87,15.93,15.87,15.87,199272
2020-01-14,9.27476692199707,15.93,15.93,15.87,15.93,39177
2020-01-15,9.309765815734863,15.99,16.17,15.87,15.93,391000
2020-01-16,9.27476692199707,15.93,16.05,15.93,16.05,75533
2020-01-17,9.344766616821289,16.05,16.05,15.99,15.99,118500
2020-01-20,9.484761238098145,16.29,16.41,16.11,16.11,1212081
2020-01-30,10.429737091064453,17.91,17.91,17.91,17.91,3527271
2020-01-31,9.799755096435547,16.83,18.99,16.83,18.99,8490991
2020-02-03,10.674731254577637,18.33,18.39,17.19,17.19,6954716
2020-02-04,10.324740409851074,17.73,18.33,17.07,18.33,3909203
2020-02-05,9.974749565124512,17.13,17.55,17.13,17.49,1813135
2020-02-06,9.729755401611328,16.71,17.31,16.41,17.07,2238717
2020-02-07,10.07974624633789,17.31,17.73,16.71,16.77,4067029
2020-02-10,9.869751930236816,16.95,17.61,16.89,17.61,1185301
2020-02-11,9.764754295349121,16.77,17.19,16.77,17.01,828444
2020-02-12,9.694757461547852,16.65,16.95,16.59,16.77,638500
2020-02-13,9.589756965637207,16.47,16.71,16.41,16.65,938051
2020-02-14,9.694757461547852,16.65,17.19,16.59,16.59,2640013
2020-02-17,9.869751930236816,16.95,17.13,16.83,17.01,912200
2020-02-18,9.834752082824707,16.89,17.31,16.89,17.25,1213518
2020-02-19,9.834752082824707,16.89,17.07,16.83,17.07,677076
2020-02-20,9.799755096435547,16.83,17.01,16.77,16.95,321381
2020-02-21,10.359739303588867,17.79,18.33,16.89,16.89,8931079
2020-02-24,10.464735984802246,17.97,18.45,17.91,18.03,6612926
2020-02-25,10.219743728637695,17.55,18.45,17.55,18.21,4330922
2020-02-26,10.07974624633789,17.31,17.79,17.31,17.61,1735339
2020-02-27,10.149744987487793,17.43,18.03,17.25,17.49,2956513
2020-03-02,10.394739151000977,17.85,17.97,17.67,17.91,1942400
2020-03-03,10.254741668701172,17.61,17.97,17.49,17.91,1394381
2020-03-04,10.359739303588867,17.79,17.91,17.61,17.79,1303604
2020-03-05,10.289740562438965,17.67,18.03,17.67,18.03,967942
2020-03-06,10.499736785888672,18.03,18.27,17.67,17.67,4668901
2020-03-09,10.359739303588867,17.79,19.29,17.61,18.63,8510151
2020-03-10,9.939749717712402,17.07,17.67,16.47,17.61,2282632
2020-03-11,9.834752082824707,16.89,17.31,16.83,16.95,1933325
2020-03-12,9.169769287109375,15.75,16.83,15.63,16.77,2075398
2020-03-13,8.539785385131836,14.66,14.72,14.24,14.24,2313194
2020-03-16,8.644783020019531,14.85,15.21,14.66,14.85,1147919
2020-03-17,8.259791374206543,14.18,14.54,14.12,14.36,1014250
2020-03-18,8.329790115356445,14.3,14.54,14.24,14.3,714014
2020-03-19,7.559809684753418,12.98,14.3,12.92,14.18,2070703
2020-03-20,8.294791221618652,14.24,14.24,13.22,13.22,1789492
2020-03-23,7.979798316955566,13.7,13.94,13.58,13.7,384303
2020-03-24,8.119796752929688,13.94,14.06,13.88,13.94,379002
2020-03-25,8.259791374206543,14.18,14.42,14.18,14.24,568331
2020-03-26,8.364789009094238,14.36,14.42,13.76,14.42,436108
2020-03-27,8.329790115356445,14.3,14.72,14.3,14.6,500201
2020-03-30,8.46978759765625,14.54,14.54,14.12,14.12,344250
2020-03-31,8.364789009094238,14.36,14.72,14.3,14.66,487000
2020-04-01,8.399787902832031,14.42,14.48,14.36,14.36,198639
2020-04-06,8.539785385131836,14.66,14.91,14.48,14.6,884085
2020-04-07,8.504786491394043,14.6,14.91,14.6,14.91,543000
2020-04-08,8.539785385131836,14.66,14.79,14.6,14.66,422500
2020-04-09,8.644783020019531,14.85,14.91,14.6,14.79,791000
2020-04-10,8.609783172607422,14.79,14.91,14.79,14.85,324340
2020-04-13,8.504786491394043,14.6,14.85,14.54,14.85,831200
2020-04-14,8.819778442382812,15.15,15.21,14.79,14.79,1615088
2020-04-15,8.9597749710083,15.39,15.39,15.03,15.15,1495301
2020-04-16,9.169769287109375,15.75,16.41,15.57,15.63,4318600
2020-04-17,8.924776077270508,15.33,15.81,15.33,15.81,1080250
2020-04-20,8.924776077270508,15.33,15.45,15.27,15.33,434536
