,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.62879753112793,14.62,14.74,14.58,14.58,1406631
2020-01-03,10.686250686645508,14.7,14.82,14.62,14.74,1856057
2020-01-06,10.542619705200195,14.51,14.74,14.47,14.7,2033803
2020-01-07,10.485164642333984,14.43,14.55,14.31,14.51,1716563
2020-01-08,10.341534614562988,14.23,14.39,14.11,14.31,3533410
2020-01-09,10.600071907043457,14.58,14.58,14.27,14.35,1766619
2020-01-10,10.571345329284668,14.55,14.58,14.47,14.58,653883
2020-01-13,10.571345329284668,14.55,14.66,14.51,14.55,984863
2020-01-14,10.571345329284668,14.55,14.62,14.55,14.55,1109813
2020-01-15,10.513893127441406,14.47,14.58,14.39,14.55,1352360
2020-01-16,10.485164642333984,14.43,14.58,14.31,14.58,1247253
2020-01-17,10.456439971923828,14.39,14.43,14.31,14.39,942068
2020-01-20,10.427712440490723,14.35,14.47,14.31,14.47,1510738
2020-01-30,9.65209674835205,13.28,13.83,13.24,13.79,5323173
2020-01-31,9.767004013061523,13.44,13.6,13.28,13.32,3024518
2020-02-03,9.795730590820312,13.48,13.48,13.08,13.28,3514653
2020-02-04,9.73827838897705,13.4,14.23,13.4,14.15,3299022
2020-02-05,9.795730590820312,13.48,13.6,13.4,13.44,1685267
2020-02-06,9.939363479614258,13.68,13.79,13.52,13.56,1672727
2020-02-07,9.824457168579102,13.52,13.64,13.48,13.64,1815720
2020-02-10,9.709550857543945,13.36,13.52,13.32,13.44,2413344
2020-02-11,9.73827838897705,13.4,13.44,13.28,13.36,1163571
2020-02-12,9.795730590820312,13.48,13.52,13.36,13.36,1416655
2020-02-13,9.853182792663574,13.56,13.6,13.44,13.48,2514618
2020-02-14,9.853182792663574,13.56,13.64,13.56,13.56,1563818
2020-02-17,9.939363479614258,13.68,13.72,13.56,13.56,2234306
2020-02-18,10.08299446105957,13.87,13.91,13.6,13.64,1784662
2020-02-19,10.054267883300781,13.83,14.03,13.79,13.87,2392690
2020-02-20,10.111721992492676,13.91,13.95,13.83,13.83,1388167
