Date,Adj Close,Close,High,Low,Open,Volume
2023-04-26,14.84,14.84,14.87,14.81,14.82,25820483
2023-04-27,14.81,14.81,14.81,14.78,14.8,7867583
2023-04-28,14.96,14.96,14.98,14.94,14.94,15646938
2023-05-02,15.1,15.1,15.11,14.99,15.0,24214781
2023-05-03,14.99,14.99,15.12,14.98,15.05,4660845
2023-05-04,14.89,14.89,14.91,14.82,14.9,6522748
2023-05-05,14.81,14.81,14.88,14.81,14.88,3072085
2023-05-08,15.03,15.03,15.08,15.01,15.02,4023152
2023-05-09,15.05,15.05,15.06,15.03,15.03,2348887
2023-05-10,15.01,15.01,15.05,15.01,15.05,983508
2023-05-11,15.13,15.13,15.14,15.1,15.1,7569491
2023-05-12,15.15,15.15,15.17,15.13,15.13,2741495
2023-05-15,15.17,15.17,15.17,15.1,15.14,1970288
2023-05-16,15.16,15.16,15.19,15.16,15.18,1254870
2023-05-17,15.14,15.14,15.17,15.14,15.16,2121009
2023-05-18,15.27,15.27,15.29,15.23,15.23,2922958
2023-05-19,15.41,15.41,15.44,15.38,15.38,3798971
2023-05-22,15.4,15.4,15.4,15.36,15.4,1431287
2023-05-23,15.43,15.43,15.48,15.41,15.41,3160716
2023-05-24,15.29,15.29,15.33,15.29,15.33,2877946
2023-05-25,15.3,15.3,15.32,15.29,15.29,3912396
2023-05-26,15.34,15.34,15.36,15.3,15.3,1942573
2023-05-29,15.59,15.59,15.59,15.56,15.56,2940073
2023-05-30,15.57,15.57,15.6,15.57,15.6,2084831
2023-05-31,15.57,15.57,15.58,15.54,15.56,3422256
2023-06-01,15.54,15.54,15.56,15.53,15.56,3281512
2023-06-02,15.69,15.69,15.69,15.58,15.6,2622037
2023-06-05,15.84,15.84,15.86,15.79,15.79,1608408
2023-06-06,15.85,15.85,15.86,15.81,15.84,1012352
2023-06-07,15.87,15.87,15.87,15.85,15.87,1090512
2023-06-08,15.77,15.77,15.81,15.75,15.81,1936133
2023-06-09,15.87,15.87,15.88,15.82,15.82,1660133
2023-06-12,15.95,15.95,15.95,15.92,15.94,1800225
2023-06-13,16.13,16.13,16.13,16.07,16.1,1907743
2023-06-14,16.2,16.2,16.21,16.13,16.13,1358819
2023-06-15,16.24,16.24,16.24,16.21,16.24,2422677
2023-06-16,16.38,16.38,16.39,16.3,16.3,1803430
2023-06-19,16.34,16.34,16.38,16.34,16.38,1388223
2023-06-20,16.33,16.33,16.34,16.32,16.34,1347834
2023-06-21,16.39,16.39,16.45,16.33,16.33,1963488
2023-06-26,16.29,16.29,16.35,16.2,16.35,1235591
2023-06-27,16.14,16.14,16.25,16.14,16.25,3202035
2023-06-28,16.3,16.3,16.3,16.24,16.24,2826931
2023-06-29,16.4,16.4,16.42,16.36,16.36,642832
2023-06-30,16.47,16.47,16.48,16.44,16.44,1579648
2023-07-03,16.74,16.74,16.75,16.65,16.65,1506073
2023-07-04,16.78,16.78,16.8,16.75,16.75,2696154
2023-07-05,16.75,16.75,16.78,16.74,16.75,832196
2023-07-06,16.72,16.72,16.74,16.7,16.74,1056221
2023-07-07,16.64,16.64,16.65,16.61,16.61,1066704
2023-07-10,16.58,16.58,16.64,16.58,16.64,1246694
2023-07-11,16.64,16.64,16.65,16.63,16.63,948451
2023-07-12,16.66,16.66,16.7,16.65,16.68,1306797
2023-07-13,16.75,16.75,16.77,16.7,16.7,2081745
2023-07-14,16.75,16.75,16.81,16.74,16.81,2238822
