,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,38.68547439575195,48.54999923706055,48.54999923706055,48.349998474121094,48.400001525878906,60447,,
2020-01-03,38.88467788696289,48.79999923706055,49.349998474121094,48.599998474121094,48.599998474121094,111000,,
2020-01-06,38.68547439575195,48.54999923706055,48.79999923706055,48.04999923706055,48.79999923706055,70660,,
2020-01-07,38.605796813964844,48.45000076293945,48.599998474121094,48.400001525878906,48.54999923706055,46000,,
2020-01-08,38.645633697509766,48.5,48.599998474121094,48.400001525878906,48.45000076293945,49000,,
2020-01-09,39.083885192871094,49.04999923706055,49.5,48.95000076293945,49.29999923706055,73255,,
2020-01-10,39.123722076416016,49.099998474121094,49.25,49.099998474121094,49.099998474121094,83000,,
2020-01-13,39.20340347290039,49.20000076293945,49.20000076293945,48.900001525878906,49.0,51425,,
2020-01-14,39.123722076416016,49.099998474121094,49.29999923706055,49.099998474121094,49.099998474121094,24000,,
2020-01-15,39.56197738647461,49.650001525878906,50.0,48.900001525878906,49.0,67781,,
2020-01-16,40.63767623901367,51.0,51.29999923706055,49.599998474121094,49.599998474121094,134185,,
2020-01-17,39.84086227416992,50.0,51.0,50.0,51.0,45191,,
2020-01-20,39.84086227416992,50.0,50.099998474121094,49.849998474121094,50.0,41200,,
2020-01-30,37.530094146728516,47.099998474121094,48.75,47.099998474121094,48.5,134085,,
2020-01-31,38.00818634033203,47.70000076293945,48.0,46.0,46.0,58649,,
2020-02-03,37.80897521972656,47.45000076293945,47.900001525878906,46.599998474121094,47.0,38000,,
2020-02-04,38.406593322753906,48.20000076293945,49.599998474121094,48.20000076293945,49.599998474121094,25000,,
2020-02-05,38.804996490478516,48.70000076293945,48.70000076293945,48.099998474121094,48.099998474121094,25000,,
2020-02-06,39.442447662353516,49.5,49.54999923706055,48.29999923706055,48.5,80000,,
2020-02-07,37.88865661621094,47.54999923706055,50.79999923706055,47.54999923706055,50.79999923706055,72000,,
2020-02-10,38.56595230102539,48.400001525878906,48.400001525878906,47.0,47.29999923706055,24062,,
2020-02-11,39.044044494628906,49.0,49.0,47.900001525878906,47.900001525878906,3000,,
2020-02-12,39.20340347290039,49.20000076293945,49.20000076293945,49.0,49.0,10395,,
2020-02-13,38.765159606933594,48.650001525878906,49.099998474121094,48.0,49.099998474121094,12000,,
