,Adj Close,Close,High,Low,Open,Volume
2023-06-26,62.941585540771484,71.13,74.2,65.0,68.06,263418
2023-06-27,63.29175567626953,71.52,72.91,71.43,71.43,55178
2023-06-28,62.941585540771484,71.13,71.82,70.93,71.82,20516
2023-06-29,67.40615844726562,76.17,76.37,70.24,70.73,95491
2023-06-30,76.16019439697266,86.07,87.06,74.29,74.29,104478
2023-07-03,92.35517883300781,104.37,104.37,84.88,86.36,124001
2023-07-04,92.79287719726562,104.86,109.81,100.91,105.85,161174
2023-07-05,85.96472930908203,97.15,102.88,95.96,101.4,50450
2023-07-06,75.72249603271484,85.57,98.93,85.57,98.93,102726
2023-07-07,79.1365737915039,89.43,89.43,89.03,89.03,9660
2023-07-10,84.91424560546875,95.96,97.44,91.01,91.01,69771
2023-07-11,83.95130157470703,94.87,97.34,93.78,95.96,31046
2023-07-12,82.63819122314453,93.39,95.86,92.0,94.97,21974
2023-07-13,79.1365737915039,89.43,94.28,89.13,93.98,39752
2023-07-14,73.53398132324219,83.1,89.03,83.1,88.54,103597
2023-07-17,70.08998107910156,74.49,79.14,73.01,79.14,39546
2023-07-18,74.37171173095703,79.04,79.04,74.89,74.89,42925
2023-07-19,71.67236328125,76.17,79.14,76.17,79.14,20934
2023-07-20,70.7415542602539,75.18,76.47,75.18,76.47,8371
2023-07-21,71.67236328125,76.17,76.17,74.59,76.17,12434
2023-07-24,70.46231079101562,74.89,77.16,74.89,77.16,10776
2023-07-25,72.41700744628906,76.97,77.26,76.97,77.26,107
2023-07-26,71.95159912109375,76.47,76.97,76.47,76.97,1112
2023-07-27,70.7415542602539,75.18,76.47,74.89,76.47,19337
2023-07-28,70.27615356445312,74.69,74.69,74.69,74.69,1248
2023-07-31,71.20696258544922,75.68,75.68,74.69,74.69,10209
2023-08-01,70.7415542602539,75.18,75.18,75.18,75.18,1
2023-08-02,72.6031723022461,77.16,77.16,75.18,75.18,3033
2023-08-04,70.7415542602539,75.18,75.68,75.18,75.18,5074
2023-08-07,71.20696258544922,75.68,76.87,75.68,75.68,8086
2023-08-08,70.9277114868164,75.38,75.38,75.38,75.38,4052
2023-08-09,71.20696258544922,75.68,75.68,75.38,75.38,3342
2023-08-10,70.9277114868164,75.38,75.38,74.89,74.89,7075
2023-08-11,70.64847564697266,75.09,75.09,75.09,75.09,3133
2023-08-14,70.64847564697266,75.09,75.68,74.69,75.68,5097
2023-08-15,70.9277114868164,75.38,75.38,74.29,74.29,2021
2023-08-16,70.7415542602539,75.18,75.18,75.18,75.18,1010
2023-08-17,69.81074523925781,74.2,74.79,74.2,74.79,6065
2023-08-18,69.81074523925781,74.2,74.69,74.2,74.69,19209
2023-08-21,69.99691009521484,74.39,74.39,74.2,74.2,3033
2023-08-22,69.90382385253906,74.29,74.69,74.0,74.69,12382
2023-08-23,70.08998107910156,74.49,74.49,73.4,74.29,1215
2023-08-24,70.08998107910156,74.49,74.49,73.7,73.7,4044
2023-08-25,68.87992858886719,73.21,73.5,72.51,73.21,11456
2023-08-28,68.60069274902344,72.91,73.6,72.91,73.4,6598
2023-08-29,69.81498718261719,74.2,74.3,73.6,74.3,7124
2023-08-30,69.62681579589844,74.0,74.0,73.6,73.6,5000
2023-08-31,69.62681579589844,74.0,74.0,74.0,74.0,5000
2023-09-01,69.62681579589844,74.0,74.8,74.0,74.8,6410
2023-09-04,70.66180419921875,75.1,75.1,74.5,74.9,10012
2023-09-05,71.69679260253906,76.2,76.3,74.7,75.1,15389
2023-09-06,70.3795394897461,74.8,76.3,74.8,76.3,7178
2023-09-07,70.56771850585938,75.0,75.3,73.2,74.1,1236
2023-09-08,70.56771850585938,75.0,75.0,75.0,75.0,0
2023-09-11,63.60503005981445,67.6,71.5,67.6,71.5,27710
2023-09-12,63.51094436645508,67.5,68.0,67.1,68.0,6400
2023-09-13,64.16957092285156,68.2,68.3,67.0,68.3,2860
2023-09-14,63.3227653503418,67.3,67.5,67.0,67.0,37200
2023-09-15,64.263671875,68.3,68.3,67.0,67.2,31150
