,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.301172256469727,28.1,28.15,28.05,28.1,142000
2020-01-03,20.228925704956055,28.0,28.15,27.95,28.15,302000
2020-01-06,20.228925704956055,28.0,28.0,27.95,28.0,319000
2020-01-07,20.228925704956055,28.0,28.1,27.95,28.05,373000
2020-01-08,20.228925704956055,28.0,28.1,27.9,28.1,370000
2020-01-09,20.228925704956055,28.0,28.0,27.95,28.0,736000
2020-01-10,20.228925704956055,28.0,28.0,27.95,27.95,229000
2020-01-13,20.228925704956055,28.0,28.0,27.9,28.0,406000
2020-01-14,20.228925704956055,28.0,28.1,27.95,27.95,631000
2020-01-15,20.228925704956055,28.0,28.0,27.95,28.0,149000
2020-01-16,20.228925704956055,28.0,28.0,27.9,28.0,291000
2020-01-17,20.228925704956055,28.0,28.0,27.95,27.95,561100
2020-01-20,20.228925704956055,28.0,28.0,27.9,28.0,251000
2020-01-30,20.048307418823242,27.75,28.0,25.2,27.95,1509000
2020-01-31,20.19280242919922,27.95,27.95,27.6,27.95,343000
2020-02-03,20.15667724609375,27.9,27.9,27.05,27.9,829000
2020-02-04,20.19280242919922,27.95,27.95,27.85,27.95,581000
2020-02-05,20.19280242919922,27.95,28.0,27.9,27.95,446000
2020-02-06,20.228925704956055,28.0,28.0,27.9,27.95,453000
2020-02-07,20.19280242919922,27.95,28.0,27.9,27.95,400339
2020-02-10,20.19280242919922,27.95,27.95,27.8,27.95,417084
2020-02-11,20.228925704956055,28.0,28.0,27.9,27.95,169000
2020-02-12,20.228925704956055,28.0,28.3,27.95,28.0,348000
2020-02-13,20.228925704956055,28.0,28.15,27.95,28.0,285000
2020-02-14,20.19280242919922,27.95,28.35,27.95,28.1,193030
2020-02-17,20.33729362487793,28.15,28.3,27.95,27.95,123000
2020-02-18,20.301172256469727,28.1,28.25,28.1,28.15,57000
2020-02-19,20.373416900634766,28.2,28.25,28.1,28.1,81000
2020-02-20,20.4095401763916,28.25,28.3,28.2,28.2,111000
2020-02-21,20.4095401763916,28.25,28.3,28.15,28.2,125515
2020-02-24,20.33729362487793,28.15,28.3,28.05,28.25,67000
2020-02-25,20.301172256469727,28.1,28.15,28.0,28.15,171000
2020-02-26,20.19280242919922,27.95,28.1,27.9,28.1,193000
2020-02-27,20.554031372070312,28.45,28.45,27.9,27.95,285000
2020-03-02,20.33729362487793,28.15,28.2,27.9,28.2,168000
2020-03-03,20.265047073364258,28.05,28.2,27.95,28.15,157000
2020-03-04,20.373416900634766,28.2,28.2,27.9,28.05,107000
2020-03-05,20.265047073364258,28.05,28.3,28.0,28.2,189000
2020-03-06,20.373416900634766,28.2,28.2,28.0,28.05,143000
2020-03-09,20.373416900634766,28.2,28.2,28.2,28.2,0
2020-03-10,20.048307418823242,27.75,27.8,27.3,27.7,404000
2020-03-11,20.19280242919922,27.95,28.15,27.6,27.75,370000
2020-03-12,20.01218605041504,27.7,27.85,27.0,27.7,570000
2020-03-13,20.01218605041504,27.7,27.7,27.7,27.7,0
2020-03-16,19.867692947387695,27.5,27.55,27.0,27.5,1023000
2020-03-17,19.867692947387695,27.5,27.6,27.0,27.0,832000
2020-03-18,19.72319984436035,27.3,27.5,27.2,27.5,174000
2020-03-19,19.434215545654297,26.9,27.15,26.35,27.0,2379000
2020-03-20,19.5064640045166,27.0,27.05,26.7,27.0,388000
2020-03-23,19.5064640045166,27.0,27.0,26.4,26.5,647000
2020-03-24,19.470338821411133,26.95,27.1,26.6,26.7,559000
2020-03-25,19.5064640045166,27.0,27.2,26.85,27.0,310000
2020-03-26,19.289724349975586,26.7,26.75,26.45,26.7,664000
2020-03-27,19.434215545654297,26.9,27.1,26.85,26.85,316000
2020-03-30,19.434215545654297,26.9,26.9,26.55,26.6,247000
2020-03-31,19.5064640045166,27.0,27.05,26.8,26.95,266000
2020-04-01,19.072986602783203,26.4,26.9,26.4,26.65,312000
2020-04-06,18.784000396728516,26.0,26.45,25.95,26.45,731000
2020-04-07,18.784000396728516,26.0,26.2,25.95,26.0,421000
2020-04-08,18.784000396728516,26.0,26.15,26.0,26.0,358000
2020-04-09,18.82012367248535,26.05,26.2,25.95,26.15,469000
2020-04-10,18.85624885559082,26.1,26.15,26.0,26.0,245000
2020-04-13,18.747879028320312,25.95,26.05,25.95,26.05,242000
2020-04-14,18.784000396728516,26.0,26.05,25.8,25.9,168000
2020-04-15,18.784000396728516,26.0,26.1,25.85,26.0,210000
2020-04-16,18.747879028320312,25.95,26.05,25.7,26.05,315000
2020-04-17,18.747879028320312,25.95,26.15,25.5,26.15,906000
2020-04-20,18.711753845214844,25.9,26.0,25.55,25.9,620000
2020-04-21,18.63950538635254,25.8,25.9,25.5,25.8,651000
2020-04-22,18.6033878326416,25.75,25.8,25.5,25.55,759000
2020-04-23,18.567262649536133,25.7,25.8,25.55,25.6,409000
2020-04-24,18.42276954650879,25.5,25.65,25.5,25.6,391000
2020-04-27,18.42276954650879,25.5,25.55,25.5,25.5,266000
2020-04-28,18.42276954650879,25.5,25.55,25.3,25.3,350000
2020-04-29,18.49501609802246,25.6,25.65,25.45,25.5,302000
2020-04-30,18.63950538635254,25.8,26.05,25.7,25.8,564000
2020-05-04,18.49501609802246,25.6,25.8,25.6,25.7,169000
2020-05-05,18.531137466430664,25.65,25.85,25.65,25.7,121000
2020-05-06,18.42276954650879,25.5,25.9,25.3,25.9,309000
2020-05-07,18.6033878326416,25.75,25.8,25.5,25.5,233000
2020-05-08,18.458892822265625,25.55,25.75,25.45,25.7,164000
2020-05-11,18.458892822265625,25.55,25.6,25.45,25.45,283000
2020-05-12,18.458892822265625,25.55,25.6,25.3,25.55,370000
2020-05-13,18.49501609802246,25.6,25.6,25.3,25.4,290000
2020-05-14,18.42276954650879,25.5,25.55,25.3,25.55,367000
2020-05-15,18.42276954650879,25.5,25.6,25.3,25.6,330000
2020-05-18,18.42276954650879,25.5,25.55,25.3,25.4,294000
2020-05-19,18.49501609802246,25.6,25.75,25.5,25.6,147000
2020-05-20,18.85624885559082,26.1,26.25,25.5,25.5,320000
2020-05-21,18.747879028320312,25.95,26.0,25.8,25.9,117000
2020-05-22,18.747879028320312,25.95,26.0,25.7,25.95,211000
2020-05-25,18.92849349975586,26.2,26.2,25.9,25.95,264000
2020-05-26,18.92849349975586,26.2,26.35,26.15,26.15,191000
2020-05-27,19.072986602783203,26.4,26.5,26.0,26.2,206000
2020-05-28,19.072986602783203,26.4,26.65,26.35,26.45,229000
2020-05-29,18.82012367248535,26.05,26.8,25.9,26.6,1301000
2020-06-01,19.39809226989746,26.85,26.9,26.2,26.3,239000
2020-06-02,19.470338821411133,26.95,27.1,26.9,26.95,257000
2020-06-03,19.687076568603516,27.25,27.3,26.95,26.95,203000
2020-06-04,19.5064640045166,27.0,27.6,27.0,27.25,212000
2020-06-05,19.434215545654297,26.9,27.0,26.6,27.0,151000
2020-06-08,19.5064640045166,27.0,27.25,26.85,26.9,195000
2020-06-09,19.5064640045166,27.0,27.15,26.9,26.95,99000
2020-06-10,19.470338821411133,26.95,27.1,26.85,27.05,58000
2020-06-11,19.361968994140625,26.8,27.15,26.8,27.0,191000
2020-06-12,19.361968994140625,26.8,26.8,26.3,26.6,68000
2020-06-15,19.289724349975586,26.7,26.95,26.7,26.85,94000
2020-06-16,19.39809226989746,26.85,26.9,26.65,26.9,25000
2020-06-17,19.434215545654297,26.9,27.05,26.8,27.0,57000
2020-06-18,19.57870864868164,27.1,27.2,26.75,26.85,96000
2020-06-19,19.867692947387695,27.5,27.5,26.8,27.35,282000
