,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,5.935769081115723,6.099999904632568,6.260000228881836,6.039999961853027,6.039999961853027,17426,,
2020-01-03,5.935769081115723,6.099999904632568,6.130000114440918,5.929999828338623,6.099999904632568,21100,,
2020-01-06,5.828730583190918,5.989999771118164,6.090000152587891,5.980000019073486,5.980000019073486,12001,,
2020-01-07,5.99415397644043,6.159999847412109,6.289999961853027,6.0,6.289999961853027,14095,,
2020-01-08,5.99415397644043,6.159999847412109,6.159999847412109,6.019999980926514,6.019999980926514,7015,,
2020-01-09,5.770346164703369,5.929999828338623,6.010000228881836,5.929999828338623,6.0,36325,,
2020-01-10,5.964961528778076,6.130000114440918,6.519999980926514,5.699999809265137,5.900000095367432,67199,,
2020-01-13,5.935769081115723,6.099999904632568,6.150000095367432,6.099999904632568,6.130000114440918,14000,,
2020-01-14,6.1790385246276855,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1186,,
2020-01-15,5.9163079261779785,6.079999923706055,6.28000020980835,6.079999923706055,6.079999923706055,19001,,
2020-01-16,5.838461875915527,6.0,6.260000228881836,6.0,6.239999771118164,53001,,
2020-01-17,5.887115478515625,6.050000190734863,6.25,6.050000190734863,6.159999847412109,42533,,
2020-01-20,5.8481926918029785,6.010000228881836,6.010000228881836,5.760000228881836,5.760000228881836,24010,,
2020-01-30,5.546538352966309,5.699999809265137,5.699999809265137,5.519999980926514,5.699999809265137,30200,,
2020-01-31,5.838461875915527,6.0,6.239999771118164,6.0,6.239999771118164,15000,,
2020-02-03,5.838461875915527,6.0,6.0,6.0,6.0,0,,
2020-02-04,5.838461875915527,6.0,6.0,5.710000038146973,5.710000038146973,38098,,
2020-02-05,5.877384662628174,6.039999961853027,6.090000152587891,6.0,6.090000152587891,17207,,
2020-02-06,5.760615348815918,5.920000076293945,5.949999809265137,5.920000076293945,5.949999809265137,10503,,
2020-02-07,5.838461875915527,6.0,6.0,5.920000076293945,5.920000076293945,12000,,
2020-02-10,5.838461875915527,6.0,6.0,6.0,6.0,5000,,
2020-02-11,5.935769081115723,6.099999904632568,6.099999904632568,5.519999980926514,5.519999980926514,66100,,
2020-02-12,5.935769081115723,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,,
2020-02-13,5.935769081115723,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,24000,,
2020-02-14,5.935769081115723,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2080,,
2020-02-17,5.7314229011535645,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,40090,,
2020-02-18,5.838461875915527,6.0,6.0,5.75,5.75,42650,,
2020-02-19,5.819000244140625,5.980000019073486,5.980000019073486,5.849999904632568,5.849999904632568,86000,,
2020-02-20,5.819000244140625,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0,,
2020-02-21,5.819000244140625,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0,,
2020-02-24,5.673038482666016,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,1200,,
2020-02-25,5.634115219116211,5.789999961853027,5.789999961853027,5.75,5.75,5575,,
2020-02-26,5.634115219116211,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0,,
2020-02-27,5.673038482666016,5.829999923706055,5.989999771118164,5.679999828338623,5.760000228881836,73718,,
2020-03-02,5.663308143615723,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5004,,
2020-03-03,5.663308143615723,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0,,
2020-03-04,5.838461875915527,6.0,6.0,5.880000114440918,5.900000095367432,41200,,
2020-03-05,5.809268951416016,5.96999979019165,5.96999979019165,5.920000076293945,5.920000076293945,10403,,
2020-03-06,5.99415397644043,6.159999847412109,6.539999961853027,6.150000095367432,6.539999961853027,41450,,
2020-03-09,6.033076763153076,6.199999809265137,6.349999904632568,6.0,6.349999904632568,9001,,
2020-03-10,5.838461875915527,6.0,6.0,5.679999828338623,5.690000057220459,39055,,
2020-03-11,5.838461875915527,6.0,6.0,6.0,6.0,0,,
2020-03-12,5.750884532928467,5.909999847412109,5.909999847412109,5.480000019073486,5.480000019073486,37003,,
