Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.1,12.1,12.2,11.9,11.9,214197
2016-08-15,11.95,11.95,12.2,11.9,12.2,171150
2016-08-16,11.8,11.8,12.05,11.8,12.05,53098
2016-08-17,11.9,11.9,11.9,11.65,11.8,90664
2016-08-18,11.7,11.7,11.9,11.55,11.7,181273
2016-08-19,11.45,11.45,11.7,11.45,11.7,369392
2016-08-22,11.15,11.15,11.5,11.0,11.4,400762
2016-08-23,11.15,11.15,11.2,11.1,11.15,83560
2016-08-24,11.3,11.3,11.3,11.15,11.15,79149
2016-08-25,11.35,11.35,11.4,11.2,11.2,112072
2016-08-26,11.3,11.3,11.35,11.25,11.35,93004
2016-08-29,11.2,11.2,11.3,11.15,11.3,315767
2016-08-30,11.25,11.25,11.25,11.2,11.2,218636
2016-08-31,11.3,11.3,11.3,11.25,11.25,271000
2016-09-01,11.35,11.35,11.35,11.2,11.25,273894
2016-09-02,11.45,11.45,11.45,11.35,11.35,880365
2016-09-05,11.05,11.05,11.1,10.9,10.95,298307
2016-09-06,10.95,10.95,11.1,10.95,11.0,96469
2016-09-07,11.25,11.25,11.25,11.0,11.0,173542
2016-09-08,11.2,11.2,11.3,11.15,11.25,72733
2016-09-09,11.05,11.05,11.2,11.05,11.15,62035
2016-09-12,11.0,11.0,11.1,10.95,11.0,99685
2016-09-13,11.0,11.0,11.1,10.95,11.1,72931
2016-09-14,10.8,10.8,11.0,10.8,11.0,57426
2016-09-19,10.8,10.8,10.9,10.75,10.8,121684
2016-09-20,10.95,10.95,10.95,10.8,10.8,258428
2016-09-21,10.95,10.95,11.0,10.8,10.95,168577
2016-09-22,10.8,10.8,10.9,10.8,10.9,103023
2016-09-23,10.85,10.85,10.95,10.85,10.95,25962
2016-09-26,10.9,10.9,11.0,10.85,10.85,78600
2016-09-29,10.9,10.9,10.95,10.85,10.9,99160
2016-09-30,10.95,10.95,10.95,10.85,10.9,46050
2016-10-03,10.85,10.85,10.9,10.75,10.9,97860
2016-10-04,10.8,10.8,10.85,10.75,10.85,114624
2016-10-05,10.8,10.8,10.8,10.75,10.75,33781
2016-10-06,10.8,10.8,10.8,10.75,10.75,42000
2016-10-07,10.8,10.8,10.8,10.7,10.7,71000
2016-10-11,10.5,10.5,10.75,10.45,10.7,175879
2016-10-12,10.45,10.45,10.55,10.45,10.5,36508
2016-10-13,10.35,10.35,10.5,10.3,10.5,622072
2016-10-14,10.25,10.25,10.35,10.2,10.35,197213
2016-10-17,10.2,10.2,10.25,10.05,10.25,102091
2016-10-18,10.1,10.1,10.2,10.1,10.2,74611
2016-10-19,10.3,10.3,10.3,10.05,10.1,216989
2016-10-20,10.15,10.15,10.3,10.15,10.3,50094
2016-10-21,10.2,10.2,10.3,10.1,10.15,38750
2016-10-24,10.3,10.3,10.3,10.2,10.25,28670
2016-10-25,10.35,10.35,10.35,10.2,10.35,47121
2016-10-26,10.3,10.3,10.3,10.2,10.3,23246
2016-10-27,10.35,10.35,10.35,10.2,10.2,69000
2016-10-28,10.35,10.35,10.4,10.3,10.35,53574
2016-10-31,10.35,10.35,10.35,10.3,10.3,14200
2016-11-01,10.4,10.4,10.45,10.35,10.4,38219
2016-11-02,10.35,10.35,10.45,10.25,10.45,108769
2016-11-03,10.15,10.15,10.3,10.05,10.15,126786
2016-11-04,10.15,10.15,10.2,10.1,10.15,27668
2016-11-07,10.15,10.15,10.25,10.1,10.15,239217
2016-11-08,10.15,10.15,10.25,10.15,10.15,72219
2016-11-09,10.05,10.05,10.15,9.94,10.15,193822
2016-11-10,10.15,10.15,10.2,10.05,10.05,80294
2016-11-11,10.0,10.0,10.1,9.98,10.05,202260
2016-11-14,10.0,10.0,10.0,9.9,10.0,202000
2016-11-15,10.15,10.15,10.3,10.0,10.05,110264
2016-11-16,10.25,10.25,10.4,10.15,10.15,134050
2016-11-17,10.7,10.7,10.75,10.4,10.4,418457
2016-11-18,10.6,10.6,10.9,10.55,10.9,96526
2016-11-21,10.5,10.5,10.8,10.5,10.8,614586
2016-11-22,10.55,10.55,10.7,10.4,10.7,152397
2016-11-23,10.45,10.45,10.65,10.3,10.55,109055
2016-11-24,10.3,10.3,10.5,10.25,10.4,147200
2016-11-25,10.25,10.25,10.4,10.15,10.4,101097
2016-11-28,10.45,10.45,10.45,10.25,10.3,164664
2016-11-29,10.4,10.4,10.5,10.35,10.45,86530
2016-11-30,10.8,10.8,11.0,10.55,10.55,568132
2016-12-01,10.55,10.55,10.95,10.55,10.9,385782
2016-12-02,10.55,10.55,10.7,10.55,10.55,114000
2016-12-05,10.5,10.5,10.7,10.45,10.7,61264
2016-12-06,10.5,10.5,10.6,10.5,10.6,37000
2016-12-07,10.5,10.5,10.6,10.45,10.6,119862
2016-12-08,10.55,10.55,10.6,10.45,10.6,113874
2016-12-09,10.55,10.55,10.55,10.4,10.5,103640
2016-12-12,10.5,10.5,10.65,10.5,10.6,79600
2016-12-13,10.5,10.5,10.65,10.45,10.65,88060
2016-12-14,10.45,10.45,10.55,10.45,10.5,140525
2016-12-15,10.5,10.5,10.5,10.4,10.45,102100
2016-12-16,10.45,10.45,10.5,10.45,10.5,59357
2016-12-19,10.4,10.4,10.5,10.4,10.4,76662
2016-12-20,10.4,10.4,10.5,10.4,10.4,56511
2016-12-21,10.4,10.4,10.45,10.4,10.4,70149
2016-12-22,10.3,10.3,10.4,10.3,10.4,70424
2016-12-23,10.25,10.25,10.35,10.25,10.35,101608
2016-12-26,10.5,10.5,10.95,10.35,10.95,119429
2016-12-27,10.45,10.45,10.5,10.4,10.5,114000
2016-12-28,10.5,10.5,10.5,10.35,10.4,56249
2016-12-29,10.45,10.45,10.45,10.45,10.45,16001
2016-12-30,10.45,10.45,10.5,10.4,10.5,62060
2017-01-03,10.6,10.6,10.65,10.45,10.45,111439
2017-01-04,10.5,10.5,10.55,10.5,10.55,38840
2017-01-05,10.45,10.45,10.55,10.4,10.5,77046
2017-01-06,10.5,10.5,10.55,10.45,10.55,46872
2017-01-09,10.5,10.5,10.55,10.45,10.5,29319
2017-01-10,10.45,10.45,10.55,10.45,10.5,63000
2017-01-11,10.45,10.45,10.5,10.4,10.45,117206
2017-01-12,10.5,10.5,10.75,10.45,10.5,206588
2017-01-13,10.5,10.5,10.55,10.45,10.5,124200
2017-01-16,10.45,10.45,10.55,10.4,10.5,67439
2017-01-17,10.5,10.5,10.5,10.45,10.45,51140
2017-01-18,10.45,10.45,10.5,10.45,10.5,77953
2017-01-19,10.45,10.45,10.55,10.4,10.55,65466
2017-01-20,10.45,10.45,10.45,10.4,10.4,84269
2017-01-23,10.45,10.45,10.5,10.45,10.45,96070
2017-01-24,10.5,10.5,10.55,10.4,10.45,123249
2017-02-02,10.65,10.65,10.7,10.5,10.55,82459
2017-02-03,10.9,10.9,10.9,10.65,10.65,408963
2017-02-06,11.15,11.15,11.35,10.95,10.95,496352
2017-02-07,10.95,10.95,11.15,10.9,11.15,237730
2017-02-08,11.0,11.0,11.1,11.0,11.05,487100
2017-02-09,11.05,11.05,11.2,11.0,11.0,110901
