Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-15,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-16,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-17,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-18,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-19,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-22,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-23,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-24,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-25,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-26,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-29,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-30,438.5,438.5,459.5,421.5,425.5,32345699
2016-08-31,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-01,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-02,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-05,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-06,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-07,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-08,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-09,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-12,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-13,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-14,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-15,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-16,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-19,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-20,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-21,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-22,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-23,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-26,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-27,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-28,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-29,438.5,438.5,459.5,421.5,425.5,32345699
2016-09-30,438.5,438.5,459.5,421.5,425.5,32345699
