,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,13.17439079284668,15.48049545288086,13.850000381469727,18.799999237060547,13.949999809265137,18.799999237060547,13.600000381469727,18.700000762939453,13.600000381469727,18.700000762939453,52000,24000
2020-01-03,13.17439079284668,15.48049545288086,13.850000381469727,18.799999237060547,13.899999618530273,18.799999237060547,13.699999809265137,18.700000762939453,13.75,18.700000762939453,99382,24000
2020-01-06,13.887804985046387,15.48049545288086,14.600000381469727,18.799999237060547,15.0,18.799999237060547,13.949999809265137,18.700000762939453,13.949999809265137,18.700000762939453,124000,7000
2020-01-07,13.554878234863281,15.48049545288086,14.25,18.799999237060547,14.949999809265137,18.950000762939453,14.199999809265137,18.799999237060547,14.899999618530273,18.950000762939453,40000,13000
2020-01-08,13.507316589355469,15.48049545288086,14.199999809265137,18.799999237060547,15.350000381469727,18.950000762939453,14.199999809265137,18.799999237060547,14.800000190734863,18.950000762939453,106000,13000
2020-01-09,13.22195053100586,15.562840461730957,13.899999618530273,18.899999618530273,14.300000190734863,18.950000762939453,13.899999618530273,18.75,14.050000190734863,18.950000762939453,56000,32000
2020-01-10,13.031706809997559,15.48049545288086,13.699999809265137,18.799999237060547,13.899999618530273,18.950000762939453,13.649999618530273,18.75,13.850000381469727,18.950000762939453,53000,21000
2020-01-13,11.74756145477295,15.48049545288086,12.350000381469727,18.799999237060547,13.100000381469727,18.799999237060547,12.350000381469727,18.75,13.0,18.799999237060547,274000,18000
2020-01-14,11.699999809265137,15.48049545288086,12.300000190734863,18.799999237060547,12.800000190734863,19.0,12.300000190734863,18.700000762939453,12.800000190734863,19.0,19000,40000
2020-01-15,11.699999809265137,15.439323425292969,12.300000190734863,18.75,12.800000190734863,18.799999237060547,12.300000190734863,18.700000762939453,12.800000190734863,18.799999237060547,19000,40000
2020-01-16,10.891463279724121,15.398155212402344,11.449999809265137,18.700000762939453,12.649999618530273,18.799999237060547,11.100000381469727,18.700000762939453,12.300000190734863,18.75,149000,19000
2020-01-17,11.271951675415039,15.48049545288086,11.850000381469727,18.799999237060547,11.850000381469727,18.799999237060547,10.899999618530273,18.700000762939453,11.449999809265137,18.700000762939453,117483,12050
2020-01-20,11.224390029907227,15.48049545288086,11.800000190734863,18.799999237060547,12.0,18.799999237060547,11.600000381469727,18.799999237060547,11.600000381469727,18.799999237060547,85432,22000
2020-01-30,10.273170471191406,15.233466148376465,10.800000190734863,18.5,10.800000190734863,18.799999237060547,10.399999618530273,18.5,10.600000381469727,18.700000762939453,60000,113000
2020-01-31,10.273170471191406,15.315811157226562,10.800000190734863,18.600000381469727,10.800000190734863,18.799999237060547,10.399999618530273,18.5,10.600000381469727,18.5,60586,27000
2020-02-03,10.273170471191406,15.068779945373535,10.800000190734863,18.299999237060547,10.800000190734863,18.450000762939453,10.149999618530273,18.100000381469727,10.699999809265137,18.450000762939453,25000,72000
2020-02-04,10.273170471191406,15.151124000549316,10.800000190734863,18.399999618530273,10.800000190734863,18.450000762939453,10.149999618530273,18.350000381469727,10.699999809265137,18.399999618530273,25000,37000
2020-02-05,10.22560977935791,15.192296028137207,10.75,18.450000762939453,10.800000190734863,18.450000762939453,10.600000381469727,18.299999237060547,10.600000381469727,18.450000762939453,11000,28000
2020-02-06,10.130487442016602,15.151124000549316,10.649999618530273,18.399999618530273,10.649999618530273,18.399999618530273,10.5,18.299999237060547,10.5,18.350000381469727,9000,18000
2020-02-07,10.130487442016602,15.109953880310059,10.649999618530273,18.350000381469727,10.649999618530273,18.450000762939453,10.649999618530273,18.299999237060547,10.649999618530273,18.399999618530273,0,37000
2020-02-10,9.75,15.068779945373535,10.25,18.299999237060547,10.399999618530273,18.299999237060547,9.850000381469727,18.200000762939453,10.399999618530273,18.299999237060547,76735,43153
2020-02-11,9.702438354492188,14.739409446716309,10.199999809265137,17.899999618530273,10.199999809265137,18.299999237060547,10.100000381469727,17.899999618530273,10.100000381469727,18.299999237060547,7000,331000
2020-02-12,10.653657913208008,14.904096603393555,11.199999809265137,18.100000381469727,11.199999809265137,18.100000381469727,10.399999618530273,18.049999237060547,10.399999618530273,18.049999237060547,114000,24000
2020-02-13,10.653657913208008,14.904096603393555,11.199999809265137,18.100000381469727,11.199999809265137,18.100000381469727,10.399999618530273,18.049999237060547,10.399999618530273,18.049999237060547,114000,24000
2020-02-14,10.653657913208008,14.904096603393555,11.199999809265137,18.100000381469727,11.199999809265137,18.200000762939453,10.699999809265137,18.100000381469727,11.199999809265137,18.100000381469727,23455,39000
2020-02-17,10.891463279724121,14.862924575805664,11.449999809265137,18.049999237060547,11.449999809265137,18.100000381469727,11.0,17.950000762939453,11.0,18.100000381469727,33000,34000
2020-02-18,10.796341896057129,14.945265769958496,11.350000381469727,18.149999618530273,11.350000381469727,18.200000762939453,11.199999809265137,18.0,11.350000381469727,18.0,10000,11000
2020-02-19,11.034146308898926,14.945265769958496,11.600000381469727,18.149999618530273,11.800000190734863,18.149999618530273,11.600000381469727,18.100000381469727,11.800000190734863,18.100000381469727,8000,14000
2020-02-20,11.034146308898926,14.945265769958496,11.600000381469727,18.149999618530273,12.0,18.200000762939453,11.600000381469727,18.149999618530273,12.0,18.200000762939453,35000,14000
2020-02-21,10.796341896057129,14.945265769958496,11.350000381469727,18.149999618530273,11.5,18.200000762939453,11.050000190734863,18.100000381469727,11.5,18.100000381469727,37575,26000
2020-02-24,10.606097221374512,14.904096603393555,11.149999618530273,18.100000381469727,11.149999618530273,18.350000381469727,11.050000190734863,18.049999237060547,11.100000381469727,18.049999237060547,8000,17000
2020-02-25,10.939023971557617,14.862924575805664,11.5,18.049999237060547,11.550000190734863,18.100000381469727,11.100000381469727,18.049999237060547,11.449999809265137,18.100000381469727,16000,21000
2020-02-26,11.17682933807373,14.862924575805664,11.75,18.049999237060547,11.800000190734863,18.25,11.25,18.0,11.25,18.0,29000,28000
2020-02-27,10.843901634216309,14.862924575805664,11.399999618530273,18.049999237060547,11.649999618530273,18.200000762939453,11.399999618530273,18.049999237060547,11.600000381469727,18.049999237060547,10000,12000
2020-03-02,10.796341896057129,14.82175350189209,11.350000381469727,18.0,11.350000381469727,18.049999237060547,11.050000190734863,17.950000762939453,11.050000190734863,18.049999237060547,12000,54000
2020-03-03,10.796341896057129,14.82175350189209,11.350000381469727,18.0,11.399999618530273,18.100000381469727,11.25,18.0,11.350000381469727,18.100000381469727,14000,24000
2020-03-04,10.796341896057129,14.82175350189209,11.350000381469727,18.0,11.350000381469727,18.0,11.25,18.0,11.25,18.0,4000,4000
2020-03-05,10.70121955871582,14.862924575805664,11.25,18.049999237060547,11.600000381469727,18.049999237060547,11.25,18.0,11.300000190734863,18.0,19000,21000
2020-03-06,10.748780250549316,14.82175350189209,11.300000190734863,18.0,11.300000190734863,18.0,11.149999618530273,18.0,11.300000190734863,18.0,26000,26000
2020-03-09,10.178048133850098,14.780582427978516,10.699999809265137,17.950000762939453,11.199999809265137,18.049999237060547,10.600000381469727,17.950000762939453,10.600000381469727,18.0,112000,19000
2020-03-10,10.273170471191406,14.698237419128418,10.800000190734863,17.850000381469727,10.800000190734863,17.950000762939453,10.100000381469727,17.850000381469727,10.75,17.950000762939453,14000,43000
2020-03-11,10.843901634216309,14.82175350189209,11.399999618530273,18.0,11.850000381469727,18.049999237060547,11.300000190734863,17.950000762939453,11.600000381469727,18.049999237060547,197000,31000
2020-03-12,9.797560691833496,14.49238109588623,10.300000190734863,17.600000381469727,11.25,18.0,10.300000190734863,17.600000381469727,11.25,18.0,200000,56000
