Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,34.0,34.0,34.0,34.0,34.0,1000
2016-08-15,34.0,34.0,34.0,34.0,34.0,1000
2016-08-16,34.0,34.0,34.0,34.0,34.0,1000
2016-08-17,34.0,34.0,34.0,34.0,34.0,1000
2016-08-18,34.0,34.0,34.0,34.0,34.0,1000
2016-08-19,34.0,34.0,34.0,34.0,34.0,1000
2016-08-22,34.0,34.0,34.0,34.0,34.0,1000
2016-08-23,34.0,34.0,34.0,34.0,34.0,1000
2016-08-24,34.0,34.0,34.0,34.0,34.0,1000
2016-08-25,34.0,34.0,34.0,34.0,34.0,1000
2016-08-26,34.0,34.0,34.0,34.0,34.0,1000
2016-08-29,34.0,34.0,34.0,34.0,34.0,1000
2016-08-30,34.0,34.0,34.0,34.0,34.0,1000
2016-08-31,34.0,34.0,34.0,34.0,34.0,1000
2016-09-01,34.0,34.0,34.0,34.0,34.0,1000
2016-09-02,34.0,34.0,34.0,34.0,34.0,1000
2016-09-05,34.0,34.0,34.0,34.0,34.0,1000
2016-09-06,34.0,34.0,34.0,34.0,34.0,1000
2016-09-07,34.0,34.0,34.0,34.0,34.0,1000
2016-09-08,34.0,34.0,34.0,34.0,34.0,1000
2016-09-09,34.0,34.0,34.0,34.0,34.0,1000
2016-09-12,34.0,34.0,34.0,34.0,34.0,1000
2016-09-13,34.0,34.0,34.0,34.0,34.0,1000
2016-09-14,34.0,34.0,34.0,34.0,34.0,1000
2016-09-15,34.0,34.0,34.0,34.0,34.0,1000
2016-09-16,34.0,34.0,34.0,34.0,34.0,1000
2016-09-19,34.0,34.0,34.0,34.0,34.0,1000
2016-09-20,34.0,34.0,34.0,34.0,34.0,1000
2016-09-21,34.0,34.0,34.0,34.0,34.0,1000
2016-09-22,34.0,34.0,34.0,34.0,34.0,1000
2016-09-23,34.0,34.0,34.0,34.0,34.0,1000
2016-09-26,34.0,34.0,34.0,34.0,34.0,1000
2016-09-27,34.0,34.0,34.0,34.0,34.0,1000
2016-09-28,34.0,34.0,34.0,34.0,34.0,1000
2016-09-29,34.0,34.0,34.0,34.0,34.0,1000
2016-09-30,34.0,34.0,34.0,34.0,34.0,1000
2016-10-03,34.0,34.0,34.0,34.0,34.0,1000
2016-10-04,34.0,34.0,34.0,34.0,34.0,1000
2016-10-05,34.0,34.0,34.0,34.0,34.0,1000
2016-10-06,34.0,34.0,34.0,34.0,34.0,1000
2016-10-07,34.0,34.0,34.0,34.0,34.0,1000
2016-10-10,34.0,34.0,34.0,34.0,34.0,1000
2016-10-11,34.0,34.0,34.0,34.0,34.0,1000
2016-10-12,34.0,34.0,34.0,34.0,34.0,1000
2016-10-13,34.0,34.0,34.0,34.0,34.0,1000
2016-10-14,34.0,34.0,34.0,34.0,34.0,1000
2016-10-17,34.0,34.0,34.0,34.0,34.0,1000
2016-10-18,34.0,34.0,34.0,34.0,34.0,1000
2016-10-19,34.0,34.0,34.0,34.0,34.0,1000
2016-10-20,34.0,34.0,34.0,34.0,34.0,1000
2016-10-21,34.0,34.0,34.0,34.0,34.0,1000
2016-10-24,34.0,34.0,34.0,34.0,34.0,1000
2016-10-25,34.0,34.0,34.0,34.0,34.0,1000
2016-10-26,34.0,34.0,34.0,34.0,34.0,1000
2016-10-27,34.0,34.0,34.0,34.0,34.0,1000
2016-10-28,34.0,34.0,34.0,34.0,34.0,1000
2016-10-31,34.0,34.0,34.0,34.0,34.0,1000
2016-11-01,34.0,34.0,34.0,34.0,34.0,1000
2016-11-02,34.0,34.0,34.0,34.0,34.0,1000
2016-11-03,34.0,34.0,34.0,34.0,34.0,1000
2016-11-04,34.0,34.0,34.0,34.0,34.0,1000
2016-11-07,34.0,34.0,34.0,34.0,34.0,1000
2016-11-08,34.0,34.0,34.0,34.0,34.0,1000
2016-11-09,34.0,34.0,34.0,34.0,34.0,1000
2016-11-10,34.0,34.0,34.0,34.0,34.0,1000
2016-11-11,34.0,34.0,34.0,34.0,34.0,1000
2016-11-14,34.0,34.0,34.0,34.0,34.0,1000
2016-11-15,34.0,34.0,34.0,34.0,34.0,1000
2016-11-16,34.0,34.0,34.0,34.0,34.0,1000
2016-11-17,34.0,34.0,34.0,34.0,34.0,1000
2016-11-18,34.0,34.0,34.0,34.0,34.0,1000
2016-11-21,34.0,34.0,34.0,34.0,34.0,1000
2016-11-22,34.0,34.0,34.0,34.0,34.0,1000
2016-11-23,34.0,34.0,34.0,34.0,34.0,1000
2016-11-24,34.0,34.0,34.0,34.0,34.0,1000
2016-11-25,34.0,34.0,34.0,34.0,34.0,1000
2016-11-28,34.0,34.0,34.0,34.0,34.0,1000
2016-11-29,34.0,34.0,34.0,34.0,34.0,1000
2016-11-30,34.0,34.0,34.0,34.0,34.0,1000
2016-12-01,34.0,34.0,34.0,34.0,34.0,1000
2016-12-02,34.0,34.0,34.0,34.0,34.0,1000
2016-12-05,34.0,34.0,34.0,34.0,34.0,1000
2016-12-06,34.0,34.0,34.0,34.0,34.0,1000
2016-12-07,34.0,34.0,34.0,34.0,34.0,1000
2016-12-08,34.0,34.0,34.0,34.0,34.0,1000
2016-12-09,34.0,34.0,34.0,34.0,34.0,1000
2016-12-12,34.0,34.0,34.0,34.0,34.0,1000
2016-12-13,34.0,34.0,34.0,34.0,34.0,1000
2016-12-14,34.0,34.0,34.0,34.0,34.0,1000
2016-12-15,34.0,34.0,34.0,34.0,34.0,1000
2016-12-16,34.0,34.0,34.0,34.0,34.0,1000
2016-12-19,34.0,34.0,34.0,34.0,34.0,1000
2016-12-20,34.0,34.0,34.0,34.0,34.0,1000
2016-12-21,34.0,34.0,34.0,34.0,34.0,1000
2016-12-22,34.0,34.0,34.0,34.0,34.0,1000
2016-12-23,34.0,34.0,34.0,34.0,34.0,1000
2016-12-26,34.0,34.0,34.0,34.0,34.0,1000
2016-12-27,34.0,34.0,34.0,34.0,34.0,1000
2016-12-28,34.0,34.0,34.0,34.0,34.0,1000
2016-12-29,34.0,34.0,34.0,34.0,34.0,1000
2016-12-30,34.0,34.0,34.0,34.0,34.0,1000
2017-01-02,34.0,34.0,34.0,34.0,34.0,1000
2017-01-03,34.0,34.0,34.0,34.0,34.0,1000
2017-01-04,34.0,34.0,34.0,34.0,34.0,1000
2017-01-05,34.0,34.0,34.0,34.0,34.0,1000
2017-01-06,34.0,34.0,34.0,34.0,34.0,1000
2017-01-09,34.0,34.0,34.0,34.0,34.0,1000
2017-01-10,34.0,34.0,34.0,34.0,34.0,1000
2017-01-11,34.0,34.0,34.0,34.0,34.0,1000
2017-01-12,34.0,34.0,34.0,34.0,34.0,1000
2017-01-13,34.0,34.0,34.0,34.0,34.0,1000
2017-01-16,34.0,34.0,34.0,34.0,34.0,1000
2017-01-17,34.0,34.0,34.0,34.0,34.0,1000
2017-01-18,34.0,34.0,34.0,34.0,34.0,1000
2017-01-19,34.0,34.0,34.0,34.0,34.0,1000
2017-01-20,34.0,34.0,34.0,34.0,34.0,1000
2017-01-23,34.0,34.0,34.0,34.0,34.0,1000
2017-01-24,34.0,34.0,34.0,34.0,34.0,1000
2017-01-25,34.0,34.0,34.0,34.0,34.0,1000
2017-01-26,34.0,34.0,34.0,34.0,34.0,1000
2017-01-27,34.0,34.0,34.0,34.0,34.0,1000
2017-01-30,34.0,34.0,34.0,34.0,34.0,1000
2017-01-31,34.0,34.0,34.0,34.0,34.0,1000
