Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4114.TWO,4114.TWO,4114.TWO,4114.TWO,4114.TWO,4114.TWO
Date,,,,,,
2020-01-02 00:00:00,11.295540809631348,24.15,24.15,23.9,24.0,525966
2020-01-03 00:00:00,11.180045127868652,23.9,24.2,23.9,24.15,623859
2020-01-06 00:00:00,11.133845329284668,23.8,23.95,23.8,23.85,723684
2020-01-07 00:00:00,11.133845329284668,23.8,24.0,23.8,23.8,451102
2020-01-08 00:00:00,11.133845329284668,23.8,24.0,23.7,23.8,767834
2020-01-09 00:00:00,11.133845329284668,23.8,23.9,23.7,23.8,531725
2020-01-10 00:00:00,11.110747337341309,23.75,23.85,23.75,23.8,414630
2020-01-13 00:00:00,11.180045127868652,23.9,23.9,23.75,23.8,334008
2020-01-14 00:00:00,11.133845329284668,23.8,23.9,23.7,23.9,710246
2020-01-15 00:00:00,11.110747337341309,23.75,23.9,23.7,23.8,334008
2020-01-16 00:00:00,11.110747337341309,23.75,23.8,23.7,23.75,462620
2020-01-17 00:00:00,11.110747337341309,23.75,23.85,23.7,23.75,440447
2020-01-20 00:00:00,11.110747337341309,23.75,23.8,23.7,23.75,524317
2020-01-30 00:00:00,12.219511032104492,26.12,26.12,25.18,26.07,21199911
2020-01-31 00:00:00,11.457236289978027,24.49,26.47,24.39,26.47,11095097
2020-02-03 00:00:00,11.180045127868652,23.9,24.99,23.9,24.74,3977382
2020-02-04 00:00:00,11.018350601196289,23.55,24.34,23.41,23.95,4482234
2020-02-05 00:00:00,11.018350601196289,23.55,24.44,23.55,24.44,2411000
2020-02-06 00:00:00,11.018350601196289,23.55,23.75,23.51,23.75,1470403
2020-02-07 00:00:00,11.018350601196289,23.55,23.55,23.55,23.55,0
2020-02-10 00:00:00,10.949052810668945,23.41,23.75,23.41,23.6,1460308
2020-02-11 00:00:00,10.902853965759277,23.31,23.51,23.26,23.41,1360986
2020-02-12 00:00:00,10.879753112792969,23.26,23.46,23.26,23.31,1109520
2020-02-13 00:00:00,10.902853965759277,23.31,23.8,23.26,23.26,4562856
2020-02-14 00:00:00,10.925951957702637,23.36,23.51,23.26,23.31,816820
2020-02-17 00:00:00,10.902853965759277,23.31,23.51,23.31,23.36,813904
2020-02-18 00:00:00,10.879753112792969,23.26,23.41,23.26,23.31,529805
2020-02-19 00:00:00,10.902853965759277,23.31,23.41,23.26,23.26,543242
2020-02-20 00:00:00,10.879753112792969,23.26,23.41,23.21,23.31,861894
2020-02-21 00:00:00,10.972150802612305,23.46,23.46,23.26,23.31,843168
2020-02-24 00:00:00,10.972150802612305,23.46,23.6,23.31,23.46,1499196
2020-02-25 00:00:00,10.787357330322266,23.06,23.31,23.01,23.21,1180545
2020-02-26 00:00:00,10.67186164855957,22.81,23.06,22.81,23.06,877250
2020-02-27 00:00:00,10.510167121887207,22.47,23.01,22.47,22.86,1318755
2020-03-02 00:00:00,10.256074905395508,21.93,22.47,21.68,22.47,1445448
2020-03-03 00:00:00,10.302274703979492,22.02,22.27,21.97,22.07,694890
2020-03-04 00:00:00,10.533265113830566,22.52,22.67,22.02,22.02,1030817
2020-03-05 00:00:00,10.463967323303223,22.37,22.81,22.17,22.72,948275
2020-03-06 00:00:00,10.67186164855957,22.81,23.01,22.42,22.42,1583658
2020-03-09 00:00:00,10.67186164855957,22.81,22.81,22.81,22.81,0
2020-03-10 00:00:00,10.394669532775879,22.22,22.57,21.73,21.73,1424333
2020-03-11 00:00:00,10.463967323303223,22.37,22.91,22.32,22.72,1226615
2020-03-12 00:00:00,9.74789047241211,20.84,22.57,20.59,22.57,2887057
2020-03-13 00:00:00,9.74789047241211,20.84,20.84,20.84,20.84,0
2020-03-16 00:00:00,8.823919296264648,18.86,19.46,18.81,19.31,1209339
2020-03-17 00:00:00,8.223339080810547,17.58,18.07,17.28,17.43,2101947
2020-03-18 00:00:00,8.015445709228516,17.14,17.97,17.14,17.68,1311077
2020-03-19 00:00:00,7.253170490264893,15.51,16.15,15.46,15.8,3871805
2020-03-20 00:00:00,7.576559543609619,16.2,16.49,15.65,15.65,1647005
2020-03-23 00:00:00,7.230070114135742,15.46,15.7,14.91,15.7,1351388
2020-03-24 00:00:00,7.437963485717773,15.9,16.15,15.7,15.8,1789054
2020-03-25 00:00:00,7.92304801940918,16.94,17.14,16.2,16.25,1360986
2020-03-26 00:00:00,8.084742546081543,17.28,17.28,16.54,17.28,1345630
2020-03-27 00:00:00,8.454329490661621,18.07,18.76,17.73,17.78,2272790
2020-03-30 00:00:00,8.63912582397461,18.47,18.72,17.68,17.78,1197821
2020-03-31 00:00:00,8.63912582397461,18.47,18.47,18.47,18.47,0
2020-04-01 00:00:00,9.078012466430664,19.41,20.3,19.06,19.06,4407370
2020-04-06 00:00:00,9.262804985046387,19.8,19.9,18.96,19.36,2030922
2020-04-07 00:00:00,9.309003829956055,19.9,20.15,19.8,20.15,1268846
2020-04-08 00:00:00,9.332103729248047,19.95,20.1,19.75,20.05,909883
2020-04-09 00:00:00,9.493799209594727,20.3,20.35,19.85,20.35,1119118
2020-04-10 00:00:00,9.701691627502441,20.74,20.99,20.59,20.89,1420493
2020-04-13 00:00:00,9.794087409973145,20.94,21.33,20.74,20.89,1217017
2020-04-14 00:00:00,9.840288162231445,21.04,21.18,20.94,21.18,620026
2020-04-15 00:00:00,9.840288162231445,21.04,21.18,20.84,21.14,1059611
2020-04-16 00:00:00,9.909584999084473,21.18,21.43,21.09,21.09,978989
2020-04-17 00:00:00,9.886487007141113,21.14,21.53,21.04,21.53,691051
2020-04-20 00:00:00,10.163677215576172,21.73,21.73,21.09,21.09,1293801
2020-04-21 00:00:00,10.025081634521484,21.43,22.52,21.33,22.42,1599015
2020-04-22 00:00:00,10.094379425048828,21.58,21.63,20.79,21.23,904125
2020-04-23 00:00:00,10.209875106811523,21.83,22.02,21.58,21.83,180441
2020-04-24 00:00:00,10.256074905395508,21.93,22.07,21.73,21.83,838859
2020-04-27 00:00:00,10.533265113830566,22.52,22.62,21.97,21.97,1347549
2020-04-28 00:00:00,10.487068176269531,22.42,22.72,22.47,22.72,954034
2020-04-29 00:00:00,10.57946491241455,22.62,22.76,22.52,22.62,1063450
2020-04-30 00:00:00,10.556365013122559,22.57,22.91,22.57,22.91,948275
2020-05-04 00:00:00,10.62566089630127,22.72,23.01,22.27,22.57,2837148
2020-05-05 00:00:00,10.76425838470459,23.01,23.01,22.72,22.96,904125
2020-05-06 00:00:00,11.24934196472168,24.05,24.49,23.06,23.21,6649447
2020-05-07 00:00:00,11.180045127868652,23.9,24.0,23.7,24.0,1382102
2020-05-08 00:00:00,10.833556175231934,23.16,24.2,23.16,24.2,2357252
2020-05-11 00:00:00,10.694960594177246,22.86,23.16,22.62,23.16,1128716
2020-05-12 00:00:00,10.810456275939941,23.11,23.31,22.86,22.96,714086
2020-05-13 00:00:00,10.810456275939941,23.11,23.36,22.96,23.26,675694
2020-05-14 00:00:00,10.57946491241455,22.62,23.36,22.57,23.36,863813
2020-05-15 00:00:00,10.810456275939941,23.11,23.11,22.52,23.11,1111440
2020-05-18 00:00:00,11.018350601196289,23.55,23.9,23.21,23.41,2240157
2020-05-19 00:00:00,11.041448593139648,23.6,23.9,23.41,23.8,1067290
2020-05-20 00:00:00,11.041448593139648,23.6,23.7,23.41,23.7,700649
2020-05-21 00:00:00,11.133845329284668,23.8,23.85,23.6,23.7,869572
2020-05-22 00:00:00,11.087647438049316,23.7,23.8,23.55,23.75,994345
2020-05-25 00:00:00,12.196413040161133,26.07,26.07,24.3,24.49,10855260
2020-05-26 00:00:00,11.711328506469727,25.04,28.44,24.79,28.44,24163753
2020-05-27 00:00:00,11.24934196472168,24.05,25.38,23.85,25.14,5779874
2020-05-28 00:00:00,11.180045127868652,23.9,24.25,23.7,24.1,2336136
2020-05-29 00:00:00,11.064549446105957,23.65,24.1,23.36,24.1,2639431
2020-06-01 00:00:00,10.972150802612305,23.46,23.85,23.46,23.85,1268846
2020-06-02 00:00:00,10.67186164855957,22.81,23.9,22.47,23.7,5463142
2020-06-03 00:00:00,10.741159439086914,22.96,23.21,22.86,23.06,1399378
2020-06-04 00:00:00,10.85665512084961,23.21,23.26,23.01,23.21,798547
2020-06-05 00:00:00,10.85665512084961,23.21,23.31,23.01,23.16,1032737
2020-06-08 00:00:00,10.787357330322266,23.06,23.51,23.06,23.46,1278444
2020-06-09 00:00:00,10.925951957702637,23.36,23.65,23.11,23.16,1192063
2020-06-10 00:00:00,11.133845329284668,23.8,24.05,23.36,23.51,4693388
2020-06-11 00:00:00,10.76425838470459,23.01,23.7,22.81,23.7,2372608
2020-06-12 00:00:00,10.718058586120605,22.91,22.91,21.38,21.43,1238133
2020-06-15 00:00:00,10.995250701904297,23.51,24.1,22.81,22.81,3783504
2020-06-16 00:00:00,11.041448593139648,23.6,24.0,23.51,23.9,1852400
2020-06-17 00:00:00,11.734426498413086,25.09,25.48,23.7,23.7,9807166
2020-06-18 00:00:00,11.96541976928711,25.58,27.06,25.18,25.63,20806396
2020-06-19 00:00:00,11.595832824707031,24.79,25.97,24.49,25.73,7340498
2020-06-22 00:00:00,11.503435134887695,24.59,24.99,24.49,24.79,2545371
2020-06-23 00:00:00,11.503435134887695,24.59,24.99,24.44,24.89,1871596
2020-06-24 00:00:00,11.180045127868652,23.9,24.59,23.9,24.59,2727732
2020-06-29 00:00:00,12.288810729980469,26.27,26.27,24.49,24.79,22393894
2020-06-30 00:00:00,12.42740535736084,26.57,27.85,25.97,27.26,27110318
2020-07-01 00:00:00,12.219511032104492,26.12,26.52,25.93,26.47,5417072
2020-07-02 00:00:00,12.26570987701416,26.22,26.76,26.17,26.37,4232687
2020-07-03 00:00:00,12.127114295959473,25.93,26.32,25.83,26.17,4011935
2020-07-06 00:00:00,12.335007667541504,26.37,27.11,26.27,27.06,5657020
2020-07-07 00:00:00,12.057817459106445,25.78,26.57,25.73,26.42,5146411
2020-07-08 00:00:00,12.49670124053955,26.72,26.72,25.93,25.93,12703822
2020-07-09 00:00:00,12.996720314025879,25.68,26.91,24.99,25.43,18741626
2020-07-10 00:00:00,13.44660758972168,26.57,28.25,25.78,26.12,41747590
2020-07-13 00:00:00,13.44660758972168,26.57,27.36,26.07,27.06,12142185
2020-07-14 00:00:00,12.746783256530762,25.18,26.52,24.89,26.42,8401727
2020-07-15 00:00:00,12.521841049194336,24.74,25.78,24.64,25.38,5217331
2020-07-16 00:00:00,12.546833992004395,24.79,25.23,24.74,25.04,3003809
2020-07-17 00:00:00,12.221915245056152,24.15,25.18,23.7,25.18,5835973
2020-07-20 00:00:00,12.396872520446777,24.49,25.04,23.75,24.34,4101630
2020-07-21 00:00:00,12.371877670288086,24.44,24.94,24.2,24.54,3236247
2020-07-22 00:00:00,12.646808624267578,24.99,25.48,24.44,24.49,8180017
2020-07-23 00:00:00,12.446859359741211,24.59,25.14,24.39,24.94,3588479
2020-07-24 00:00:00,12.09694766998291,23.9,24.69,23.7,24.69,3584903
2020-07-27 00:00:00,11.597073554992676,22.91,24.3,22.67,24.25,5333550
2020-07-28 00:00:00,11.447111129760742,22.62,23.55,22.57,22.91,3259491
2020-07-29 00:00:00,11.747036933898926,23.21,23.75,22.81,22.96,2821435
2020-07-30 00:00:00,11.946985244750977,23.6,23.75,23.31,23.6,1970356
2020-07-31 00:00:00,11.946985244750977,23.6,24.0,23.51,23.7,1543028
2020-08-03 00:00:00,12.946732521057129,25.58,25.88,23.85,24.1,10629552
2020-08-04 00:00:00,13.146683692932129,25.97,27.36,25.83,27.36,19658861
2020-08-05 00:00:00,12.846756935119629,25.38,25.93,25.33,25.93,4183877
2020-08-06 00:00:00,12.771777153015137,25.23,25.93,25.23,25.58,3438289
2020-08-07 00:00:00,12.896744728088379,25.48,26.02,25.38,25.73,4123086
2020-08-10 00:00:00,13.321640014648438,26.32,26.62,25.97,25.97,8644892
2020-08-11 00:00:00,13.471601486206055,26.62,27.55,26.32,27.55,12360319
2020-08-12 00:00:00,13.496594429016113,26.67,26.96,26.07,26.86,12725067
2020-08-13 00:00:00,13.546582221984863,26.76,27.06,26.12,26.96,5589231
2020-08-14 00:00:00,13.44660758972168,26.57,27.06,26.42,26.62,6248996
2020-08-17 00:00:00,13.421612739562988,26.52,26.86,26.52,26.81,4273276
2020-08-18 00:00:00,13.521588325500488,26.72,26.96,26.57,26.76,6426007
2020-08-19 00:00:00,13.44660758972168,26.57,27.06,26.57,26.91,6384883
2020-08-20 00:00:00,13.146683692932129,25.97,26.91,24.79,26.67,8203261
2020-08-21 00:00:00,13.246657371520996,26.17,26.57,25.83,26.07,3280946
2020-08-24 00:00:00,13.421612739562988,26.52,26.72,26.27,26.37,2751704
2020-08-25 00:00:00,13.34663200378418,26.37,26.72,26.37,26.62,1943536
2020-08-26 00:00:00,13.34663200378418,26.37,26.67,26.22,26.47,3207639
2020-08-27 00:00:00,13.396618843078613,26.47,26.76,26.22,26.67,2982353
2020-08-28 00:00:00,13.421612739562988,26.52,27.36,26.47,26.67,7021405
2020-08-31 00:00:00,13.34663200378418,26.37,26.72,26.27,26.72,2626545
2020-09-01 00:00:00,13.121689796447754,25.93,26.37,25.78,26.32,2812495
2020-09-02 00:00:00,13.046707153320312,25.78,25.97,25.73,25.93,1762950
2020-09-03 00:00:00,13.046707153320312,25.78,26.07,25.68,25.93,2417351
2020-09-04 00:00:00,13.046707153320312,25.78,25.88,25.38,25.53,1484025
2020-09-07 00:00:00,12.921741485595703,25.53,25.88,25.53,25.78,1695006
2020-09-08 00:00:00,13.796518325805664,27.26,27.26,25.58,25.58,27844242
2020-09-09 00:00:00,13.44660758972168,26.57,27.01,26.32,26.72,11732737
2020-09-10 00:00:00,13.34663200378418,26.37,26.76,26.22,26.76,6544013
2020-09-11 00:00:00,12.946732521057129,25.58,26.07,25.38,26.07,5877096
2020-09-14 00:00:00,12.921741485595703,25.53,25.88,25.38,25.58,2018631
2020-09-15 00:00:00,12.946732521057129,25.58,25.78,25.43,25.58,1898836
2020-09-16 00:00:00,12.871752738952637,25.43,25.73,25.43,25.68,1737918
2020-09-17 00:00:00,12.921741485595703,25.53,25.68,25.43,25.43,990541
2020-09-18 00:00:00,12.996720314025879,25.68,25.83,25.53,25.53,1496540
2020-09-21 00:00:00,13.02171516418457,25.73,25.88,25.63,25.68,1650307
2020-09-22 00:00:00,12.846756935119629,25.38,25.83,25.18,25.83,1669975
2020-09-23 00:00:00,12.746783256530762,25.18,25.83,25.18,25.68,2251069
2020-09-24 00:00:00,12.57182788848877,24.84,25.18,24.44,25.18,4284004
2020-09-25 00:00:00,12.071955680847168,23.85,24.94,23.7,24.84,3368557
2020-09-28 00:00:00,12.57182788848877,24.84,24.89,23.95,23.95,3028841
2020-09-29 00:00:00,12.546833992004395,24.79,25.43,24.74,24.99,2558602
2020-09-30 00:00:00,12.57182788848877,24.84,25.04,24.74,24.74,693736
2020-10-05 00:00:00,12.596822738647461,24.89,25.23,24.69,24.69,1029877
2020-10-06 00:00:00,12.57182788848877,24.84,25.09,24.79,24.94,715192
2020-10-07 00:00:00,12.546833992004395,24.79,25.04,24.79,24.94,759892
2020-10-08 00:00:00,12.521841049194336,24.74,24.94,24.69,24.84,1078153
2020-10-12 00:00:00,12.371877670288086,24.44,24.79,24.44,24.74,1163976
2020-10-13 00:00:00,12.521841049194336,24.74,25.28,24.39,24.44,2681972
2020-10-14 00:00:00,12.496847152709961,24.69,24.99,24.64,24.74,969086
2020-10-15 00:00:00,12.221915245056152,24.15,24.69,24.15,24.59,2274313
2020-10-16 00:00:00,12.19692325592041,24.1,24.3,24.1,24.2,1158612
2020-10-19 00:00:00,12.296897888183594,24.3,24.3,24.15,24.15,818895
2020-10-20 00:00:00,12.296897888183594,24.3,24.34,24.2,24.25,581094
2020-10-21 00:00:00,12.246910095214844,24.2,24.44,24.15,24.25,1248011
2020-10-22 00:00:00,12.14693546295166,24.0,24.15,23.95,24.15,1037029
2020-10-23 00:00:00,12.396872520446777,24.49,24.49,24.15,24.2,1196159
2020-10-26 00:00:00,12.446859359741211,24.59,24.99,24.49,24.99,11055092
2020-10-27 00:00:00,12.396872520446777,24.49,24.74,24.39,24.59,4797155
2020-10-28 00:00:00,12.246910095214844,24.2,24.64,24.2,24.49,6799695
2020-10-29 00:00:00,12.221915245056152,24.15,24.3,23.9,24.05,7094712
2020-10-30 00:00:00,12.121939659118652,23.95,24.44,23.95,24.25,7089348
2020-11-02 00:00:00,12.14693546295166,24.0,24.2,23.95,23.95,6771087
2020-11-03 00:00:00,12.221915245056152,24.15,24.25,24.05,24.1,2538934
2020-11-04 00:00:00,12.19692325592041,24.1,24.25,23.95,24.2,2449535
2020-11-05 00:00:00,12.396872520446777,24.49,24.69,24.2,24.2,5617839
2020-11-06 00:00:00,12.246910095214844,24.2,24.54,24.2,24.49,5496256
2020-11-09 00:00:00,12.271903991699219,24.25,24.44,24.2,24.39,806379
2020-11-10 00:00:00,12.296897888183594,24.3,24.49,24.2,24.34,765256
2020-11-11 00:00:00,12.471853256225586,24.64,24.84,24.44,24.49,2352984
2020-11-12 00:00:00,12.471853256225586,24.64,24.99,24.54,24.74,1754010
2020-11-13 00:00:00,12.546833992004395,24.79,24.84,24.59,24.74,1224767
2020-11-16 00:00:00,12.746783256530762,25.18,25.38,25.09,25.09,3007385
2020-11-17 00:00:00,12.646808624267578,24.99,25.33,24.84,25.28,1274831
