,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.160503387451172,38.01,38.58,37.92,38.3,173000
2020-01-03,18.921594619750977,37.54,38.11,37.54,38.01,138155
2020-01-06,18.969377517700195,37.63,37.63,37.44,37.54,111000
2020-01-07,18.87381362915039,37.44,37.73,37.44,37.63,55000
2020-01-08,18.58712387084961,36.87,37.54,36.87,37.54,117000
2020-01-09,18.634904861450195,36.97,37.06,36.78,36.97,69000
2020-01-10,18.491559982299805,36.68,37.06,36.59,37.06,110000
2020-01-13,18.53934097290039,36.78,36.78,36.68,36.68,40000
2020-01-14,17.91817855834961,35.55,37.06,35.55,37.06,691000
2020-01-15,17.870397567749023,35.45,35.83,35.07,35.74,172000
2020-01-16,18.10930633544922,35.93,36.02,35.45,35.55,76000
2020-01-17,17.870397567749023,35.45,36.21,35.36,36.21,142533
2020-01-20,18.20486831665039,36.12,36.21,35.26,36.02,215784
2020-01-30,18.39599609375,36.49,38.86,36.49,36.49,924000
2020-01-31,18.013742446899414,35.74,37.25,35.74,36.97,199851
2020-02-03,17.249231338500977,34.22,35.74,33.75,35.74,293000
2020-02-04,17.297014236450195,34.31,34.79,33.94,34.69,175000
2020-02-05,17.05810546875,33.84,34.31,33.84,34.31,155000
2020-02-06,17.105886459350586,33.94,34.03,33.84,34.03,122000
2020-02-07,17.105886459350586,33.94,33.94,33.94,33.94,0
2020-02-10,16.293594360351562,32.32,33.08,32.23,32.32,234425
2020-02-11,16.628067016601562,32.99,32.99,32.04,32.04,162000
2020-02-12,16.628067016601562,32.99,33.27,32.8,33.18,85000
2020-02-13,16.675851821899414,33.08,33.27,32.7,32.99,126000
2020-02-14,16.7236328125,33.18,33.37,32.89,33.08,67594
2020-02-17,17.822612762451172,35.36,36.49,33.37,33.37,653000
2020-02-18,17.77483367919922,35.26,35.55,34.5,35.55,228000
2020-02-19,17.77483367919922,35.26,35.36,34.79,35.26,87000
2020-02-20,18.39599609375,36.49,36.78,34.88,34.88,380000
2020-02-21,19.01715850830078,37.73,38.58,36.68,36.68,790462
2020-02-24,19.01715850830078,37.73,38.39,37.73,37.92,535000
2020-02-25,19.06494140625,37.82,39.72,37.54,37.92,518000
2020-02-26,19.20828628540039,38.11,38.77,37.82,38.01,618000
2020-02-27,18.73046875,37.16,38.49,37.16,38.49,681000
2020-03-02,17.77483367919922,35.26,36.59,34.88,36.59,299000
2020-03-03,17.77483367919922,35.26,35.83,35.07,35.83,137000
2020-03-04,18.10930633544922,35.93,35.93,35.17,35.45,289000
2020-03-05,18.10930633544922,35.93,36.4,35.83,36.4,244000
2020-03-06,18.157087326049805,36.02,36.31,35.83,35.83,222000
2020-03-09,17.91817855834961,35.55,37.35,35.07,36.21,285000
2020-03-10,17.535924911499023,34.79,35.07,34.41,35.07,147000
2020-03-11,17.153669357299805,34.03,34.69,33.37,34.69,355000
2020-03-12,15.481306076049805,30.71,33.65,30.71,33.65,488000
2020-03-13,15.481306076049805,30.71,30.71,30.71,30.71,0
