Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.55,12.55,12.7,12.35,12.45,326672
2016-08-15,12.6,12.6,12.65,12.35,12.55,640085
2016-08-16,12.65,12.65,12.8,12.5,12.6,313455
2016-08-17,12.85,12.85,13.0,12.6,12.6,770482
2016-08-18,12.75,12.75,12.85,12.7,12.85,169607
2016-08-19,12.65,12.65,12.8,12.65,12.7,268006
2016-08-22,12.9,12.9,13.05,12.65,12.65,817819
2016-08-23,12.85,12.85,12.9,12.75,12.9,104968
2016-08-24,12.85,12.85,12.95,12.8,12.8,200791
2016-08-25,12.85,12.85,13.2,12.8,12.85,535808
2016-08-26,13.0,13.0,13.1,12.85,13.1,306848
2016-08-29,13.1,13.1,13.25,12.9,12.9,472926
2016-08-30,13.5,13.5,13.55,13.05,13.1,587184
2016-08-31,13.6,13.6,13.6,13.2,13.45,280254
2016-09-01,13.75,13.75,13.9,13.45,13.5,501999
2016-09-02,13.65,13.65,13.95,13.65,13.75,1084786
2016-09-05,13.6,13.6,13.7,13.4,13.6,380664
2016-09-06,13.85,13.85,14.1,13.5,13.5,813999
2016-09-07,14.05,14.05,14.1,13.85,13.85,619073
2016-09-08,13.95,13.95,14.15,13.9,14.05,1778984
2016-09-09,13.85,13.85,14.1,13.85,13.9,2375785
2016-09-12,13.7,13.7,13.9,13.7,13.9,210492
2016-09-13,13.65,13.65,13.85,13.65,13.7,207500
2016-09-14,14.15,14.15,14.15,13.6,13.65,979499
2016-09-19,13.85,13.85,14.1,13.85,14.1,157517
2016-09-20,13.85,13.85,14.0,13.8,13.8,91097
2016-09-21,13.95,13.95,14.0,13.85,13.85,207628
2016-09-22,13.95,13.95,13.95,13.85,13.95,220659
2016-09-23,13.95,13.95,14.0,13.85,14.0,146709
2016-09-26,13.85,13.85,14.0,13.75,13.95,1198857
2016-09-29,13.85,13.85,13.9,13.7,13.75,773422
2016-09-30,13.6,13.6,13.75,13.5,13.7,468436
2016-10-03,13.6,13.6,13.8,13.5,13.5,183102
2016-10-04,13.8,13.8,13.8,13.55,13.6,126480
2016-10-05,13.7,13.7,13.8,13.6,13.8,202500
2016-10-06,13.55,13.55,13.7,13.4,13.7,284656
2016-10-07,13.45,13.45,13.55,13.3,13.55,150270
2016-10-11,13.3,13.3,13.45,13.25,13.4,131176
2016-10-12,13.25,13.25,13.3,13.2,13.3,122624
2016-10-13,13.4,13.4,13.5,13.2,13.2,193417
2016-10-14,13.25,13.25,13.4,13.2,13.35,87649
2016-10-17,13.4,13.4,13.4,13.3,13.3,133480
2016-10-18,13.6,13.6,13.7,13.4,13.4,291800
2016-10-19,12.9,12.9,13.3,12.9,13.2,181581
2016-10-20,12.7,12.7,12.9,12.65,12.9,159466
2016-10-21,12.7,12.7,12.85,12.65,12.7,156881
2016-10-24,12.7,12.7,12.75,12.65,12.7,167767
2016-10-25,12.6,12.6,12.75,12.5,12.7,166637
2016-10-26,12.6,12.6,12.7,12.6,12.6,117103
2016-10-27,12.45,12.45,12.65,12.45,12.6,98364
2016-10-28,12.35,12.35,12.5,12.35,12.5,163501
2016-10-31,12.4,12.4,12.45,12.35,12.45,124181
2016-11-01,12.35,12.35,12.45,12.35,12.45,34049
2016-11-02,12.3,12.3,12.45,12.3,12.35,56589
2016-11-03,12.0,12.0,12.3,12.0,12.3,80152
2016-11-04,11.95,11.95,12.05,11.95,12.0,43963
2016-11-07,11.95,11.95,12.1,11.65,11.95,96509
2016-11-08,11.7,11.7,11.9,11.7,11.8,29318
2016-11-09,11.3,11.3,11.7,11.05,11.7,163384
2016-11-10,11.3,11.3,11.45,11.3,11.3,139397
2016-11-11,11.35,11.35,11.45,11.3,11.45,25504
2016-11-14,11.1,11.1,11.35,11.1,11.35,110080
2016-11-15,12.15,12.15,12.15,11.2,11.2,608632
2016-11-16,12.05,12.05,12.6,12.0,12.2,354633
2016-11-17,11.7,11.7,11.95,11.7,11.9,181252
2016-11-18,12.05,12.05,12.2,11.7,11.7,179261
2016-11-21,11.9,11.9,12.05,11.85,12.05,44900
2016-11-22,11.75,11.75,12.0,11.75,11.9,264725
2016-11-23,11.75,11.75,11.85,11.65,11.8,115499
2016-11-24,11.6,11.6,11.9,11.45,11.9,87710
2016-11-25,11.6,11.6,11.6,11.45,11.6,35605
2016-11-28,12.65,12.65,12.75,11.7,11.7,1229402
2016-11-29,12.35,12.35,12.5,12.1,12.4,422120
2016-11-30,12.65,12.65,12.95,12.4,12.4,1053559
2016-12-01,12.35,12.35,12.75,12.3,12.75,257821
2016-12-02,12.55,12.55,12.6,12.45,12.5,141519
2016-12-05,12.25,12.25,12.6,12.25,12.6,273445
2016-12-06,12.35,12.35,12.5,12.3,12.3,121090
2016-12-07,12.4,12.4,12.5,12.3,12.3,39163
2016-12-08,12.5,12.5,12.65,12.45,12.6,182382
2016-12-09,12.5,12.5,12.6,12.45,12.6,93797
2016-12-12,12.35,12.35,12.45,12.1,12.45,119752
2016-12-13,12.3,12.3,12.35,12.25,12.35,156131
2016-12-14,12.25,12.25,12.4,12.15,12.3,358520
2016-12-15,12.3,12.3,12.35,12.2,12.25,235725
2016-12-16,12.35,12.35,12.35,12.25,12.35,109502
2016-12-19,12.45,12.45,12.65,12.35,12.35,406516
2016-12-20,12.25,12.25,12.4,12.25,12.4,86522
2016-12-21,12.2,12.2,12.45,12.2,12.25,114377
2016-12-22,11.9,11.9,12.2,11.85,12.2,94783
2016-12-23,11.9,11.9,12.0,11.9,12.0,22045
2016-12-26,11.9,11.9,11.9,11.85,11.9,32636
2016-12-27,11.95,11.95,12.05,11.7,11.8,53215
2016-12-28,12.1,12.1,12.1,11.95,11.95,73029
2016-12-29,11.9,11.9,12.1,11.9,12.1,44376
2016-12-30,11.95,11.95,12.05,11.85,12.0,87179
2017-01-03,12.0,12.0,12.0,11.95,11.95,28600
2017-01-04,11.8,11.8,12.1,11.75,12.0,152256
2017-01-05,11.8,11.8,11.95,11.8,11.8,67084
2017-01-06,11.9,11.9,11.95,11.75,11.75,166597
2017-01-09,11.85,11.85,12.0,11.85,11.9,70505
2017-01-10,11.75,11.75,11.95,11.75,11.85,120434
2017-01-11,11.9,11.9,11.95,11.7,11.7,112403
2017-01-12,11.95,11.95,12.0,11.75,11.9,190472
2017-01-13,11.95,11.95,11.95,11.75,11.9,225724
2017-01-16,11.85,11.85,11.95,11.8,11.95,79376
2017-01-17,11.85,11.85,11.95,11.75,11.85,115150
2017-01-18,12.05,12.05,12.1,11.75,11.85,143522
2017-01-19,12.0,12.0,12.1,12.0,12.1,78475
2017-01-20,12.0,12.0,12.1,12.0,12.0,31869
2017-01-23,12.05,12.05,12.1,11.95,12.05,81549
2017-01-24,12.1,12.1,12.15,12.05,12.1,231764
2017-02-02,12.35,12.35,12.35,12.2,12.2,265141
2017-02-03,12.4,12.4,12.5,12.25,12.35,231716
2017-02-06,13.6,13.6,13.6,12.4,12.4,1610295
2017-02-07,13.65,13.65,14.45,13.5,14.1,2853189
2017-02-08,13.35,13.35,13.75,13.15,13.75,610330
2017-02-09,13.15,13.15,13.4,12.95,13.35,727752
2017-02-10,13.1,13.1,13.25,12.95,13.15,496806
2017-02-13,13.2,13.2,13.2,13.05,13.2,211507
2017-02-14,13.5,13.5,13.5,13.1,13.3,410146
2017-02-15,13.6,13.6,13.65,13.4,13.5,703102
2017-02-16,13.35,13.35,13.6,13.35,13.6,382349
2017-02-17,13.25,13.25,13.4,13.25,13.3,206841
2017-02-20,13.15,13.15,13.25,13.15,13.25,198447
2017-02-21,13.05,13.05,13.15,13.05,13.1,179708
2017-02-22,13.05,13.05,13.2,13.0,13.05,119561
2017-02-23,13.25,13.25,13.3,13.1,13.1,210160
2017-02-24,13.15,13.15,13.35,13.1,13.35,184353
2017-03-01,13.0,13.0,13.3,13.0,13.15,340026
2017-03-02,13.3,13.3,13.3,13.0,13.15,310627
2017-03-03,13.35,13.35,13.6,13.15,13.15,475241
2017-03-06,13.15,13.15,13.35,13.0,13.35,187682
2017-03-07,13.35,13.35,13.35,13.05,13.05,255805
2017-03-08,13.3,13.3,13.3,13.2,13.2,145828
2017-03-09,13.05,13.05,13.3,12.95,13.3,346114
2017-03-10,12.9,12.9,13.05,12.8,13.05,117981
2017-03-13,12.95,12.95,13.05,12.9,13.0,115071
2017-03-14,13.05,13.05,13.1,12.95,12.95,168004
2017-03-15,12.95,12.95,13.1,12.75,12.75,207767
2017-03-16,13.2,13.2,13.2,13.05,13.1,189164
2017-03-17,13.1,13.1,13.2,12.85,13.05,909802
2017-03-20,13.1,13.1,13.3,13.0,13.1,330022
2017-03-21,13.15,13.15,13.2,13.0,13.15,287469
2017-03-22,13.25,13.25,13.25,13.0,13.2,286060
2017-03-23,13.2,13.2,13.35,13.2,13.3,295533
2017-03-24,13.15,13.15,13.25,13.1,13.2,199664
2017-03-27,13.1,13.1,13.3,13.1,13.2,182494
2017-03-28,13.0,13.0,13.25,12.95,13.25,403492
2017-03-29,13.05,13.05,13.2,12.95,13.1,216408
2017-03-30,13.05,13.05,13.1,13.0,13.05,155282
2017-03-31,13.0,13.0,13.1,13.0,13.05,122224
2017-04-05,13.3,13.3,13.3,13.0,13.05,329286
2017-04-06,13.45,13.45,13.55,13.3,13.35,561599
2017-04-07,13.4,13.4,13.5,13.25,13.5,390419
2017-04-10,13.4,13.4,13.4,13.3,13.35,366221
2017-04-11,13.3,13.3,13.5,13.2,13.45,462767
2017-04-12,13.9,13.9,13.95,13.2,13.3,878153
2017-04-13,13.65,13.65,14.0,13.5,13.95,327941
2017-04-14,13.35,13.35,13.75,13.35,13.6,262488
2017-04-17,13.3,13.3,13.5,13.3,13.35,419540
2017-04-18,13.65,13.65,13.65,13.3,13.35,338043
2017-04-19,13.5,13.5,13.7,13.45,13.65,372157
2017-04-21,13.8,13.8,14.05,13.6,13.95,321929
2017-04-24,13.8,13.8,13.9,13.65,13.85,223367
2017-04-25,13.9,13.9,13.9,13.7,13.8,452180
2017-04-26,13.85,13.85,14.2,13.85,13.9,1324779
2017-04-27,13.7,13.7,13.9,13.6,13.85,458312
2017-04-28,13.8,13.8,13.85,13.7,13.7,448144
2017-05-02,13.85,13.85,13.95,13.7,13.85,382288
2017-05-03,13.9,13.9,14.15,13.8,13.85,1400406
2017-05-04,14.0,14.0,14.15,13.85,13.9,889073
2017-05-05,13.65,13.65,14.0,13.6,13.95,635913
2017-05-08,13.65,13.65,13.75,13.6,13.6,193982
2017-05-09,13.4,13.4,13.65,13.4,13.65,374216
2017-05-10,13.55,13.55,13.6,13.45,13.45,160186
2017-05-11,13.7,13.7,13.7,13.45,13.55,369720
2017-05-12,13.45,13.45,13.6,13.4,13.6,177260
2017-05-15,13.55,13.55,13.55,13.3,13.5,189982
2017-05-16,13.6,13.6,13.6,13.4,13.5,215723
2017-05-17,13.7,13.7,13.7,13.5,13.6,161903
2017-05-18,13.55,13.55,13.65,13.45,13.55,126600
2017-05-19,13.6,13.6,13.6,13.5,13.55,72202
2017-05-22,13.4,13.4,13.6,13.4,13.6,111871
2017-05-23,13.45,13.45,13.55,13.4,13.4,181289
2017-05-24,13.55,13.55,13.6,13.45,13.45,122356
2017-05-25,13.7,13.7,13.7,13.55,13.6,257172
2017-05-26,13.8,13.8,13.8,13.65,13.7,259262
2017-05-31,13.85,13.85,13.95,13.8,13.8,316804
2017-06-01,13.9,13.9,13.95,13.8,13.8,312815
2017-06-02,13.85,13.85,13.9,13.8,13.9,233558
2017-06-05,13.8,13.8,13.85,13.6,13.85,290986
2017-06-06,13.55,13.55,13.8,13.35,13.8,467272
2017-06-07,13.6,13.6,13.6,13.5,13.6,84480
2017-06-08,13.9,13.9,13.95,13.55,13.6,608791
2017-06-09,13.75,13.75,13.95,13.75,13.95,365967
2017-06-12,13.55,13.55,13.7,13.55,13.7,107192
2017-06-13,13.6,13.6,13.65,13.55,13.55,289092
2017-06-14,13.6,13.6,13.75,13.55,13.75,133806
2017-06-15,13.7,13.7,13.7,13.6,13.6,29500
2017-06-16,13.55,13.55,13.7,13.55,13.7,41071
2017-06-19,13.6,13.6,13.8,13.55,13.55,183234
2017-06-20,13.5,13.5,13.65,13.5,13.55,109913
2017-06-21,13.75,13.75,13.75,13.45,13.5,252192
2017-06-22,13.7,13.7,13.8,13.6,13.65,140003
2017-06-23,13.55,13.55,13.65,13.55,13.6,227961
2017-06-26,13.65,13.65,13.7,13.55,13.55,211954
2017-06-27,13.95,13.95,14.0,13.6,13.65,1104465
2017-06-28,14.0,14.0,14.05,13.8,13.95,890526
2017-06-29,13.9,13.9,14.0,13.8,14.0,266957
2017-06-30,13.85,13.85,13.95,13.8,13.85,141567
2017-07-03,13.75,13.75,13.85,13.75,13.85,206616
2017-07-04,13.75,13.75,13.85,13.7,13.75,139025
2017-07-05,13.65,13.65,13.8,13.45,13.8,403159
2017-07-06,13.6,13.6,13.65,13.55,13.65,51146
2017-07-07,13.5,13.5,13.55,13.45,13.5,170760
2017-07-10,13.4,13.4,13.6,13.4,13.6,83905
2017-07-11,13.5,13.5,13.5,13.35,13.4,220570
2017-07-12,13.4,13.4,13.5,13.4,13.4,101528
2017-07-13,13.35,13.35,13.5,13.25,13.4,240508
2017-07-14,13.45,13.45,13.7,13.35,13.35,465067
2017-07-17,13.65,13.65,13.7,13.5,13.6,255238
2017-07-18,13.6,13.6,13.75,13.55,13.55,394158
2017-07-19,13.5,13.5,13.65,13.45,13.6,702816
2017-07-20,13.65,13.65,13.65,13.5,13.55,429176
2017-07-21,13.8,13.8,13.85,13.65,13.65,371046
2017-07-24,13.85,13.85,13.85,13.7,13.8,227671
2017-07-25,13.8,13.8,14.1,13.75,13.75,736749
2017-07-26,14.0,14.0,14.15,13.8,13.9,1024857
2017-07-27,13.9,13.9,14.15,13.9,13.9,832949
2017-07-28,14.0,14.0,14.25,13.9,14.0,473967
2017-07-31,13.95,13.95,14.1,13.9,14.1,1032406
2017-08-01,14.05,14.05,14.05,13.95,13.95,1440409
2017-08-02,13.95,13.95,14.05,13.9,14.0,1506556
2017-08-03,14.0,14.0,14.05,13.9,14.0,1115373
2017-08-04,13.95,13.95,14.2,13.9,14.0,1315596
2017-08-07,13.95,13.95,14.05,13.9,14.0,1121733
2017-08-08,13.95,13.95,14.05,13.9,13.9,1203774
2017-08-09,13.9,13.9,14.05,13.9,14.0,1246378
2017-08-10,14.0,14.0,14.05,13.95,13.95,1224705
2017-08-11,13.9,13.9,14.0,13.9,14.0,1474008
2017-08-14,13.95,13.95,14.0,13.85,13.9,1478225
2017-08-15,13.8,13.8,14.0,13.8,14.0,1001401
2017-08-16,13.85,13.85,13.85,13.75,13.8,157395
2017-08-17,13.95,13.95,14.0,13.8,13.85,260577
2017-08-18,13.95,13.95,14.0,13.75,13.95,458233
2017-08-21,13.85,13.85,13.85,13.8,13.85,67964
2017-08-22,13.6,13.6,13.8,13.6,13.8,268210
2017-08-23,13.75,13.75,13.8,13.65,13.65,219147
2017-08-24,13.65,13.65,13.8,13.65,13.75,186388
2017-08-25,13.5,13.5,13.7,13.4,13.65,419534
2017-08-28,13.45,13.45,13.55,13.35,13.45,1109135
2017-08-29,13.3,13.3,13.5,13.2,13.5,330020
2017-08-30,13.2,13.2,13.35,13.15,13.3,321232
2017-08-31,13.35,13.35,13.35,13.05,13.2,599461
2017-09-01,13.2,13.2,13.35,13.1,13.3,402376
2017-09-04,12.9,12.9,13.25,12.9,13.2,612366
2017-09-05,12.9,12.9,13.0,12.7,12.9,612153
2017-09-06,13.05,13.05,13.05,12.7,12.85,547574
2017-09-07,12.95,12.95,13.05,12.85,13.0,321235
2017-09-08,13.1,13.1,13.1,12.8,12.95,503493
2017-09-11,12.95,12.95,13.1,12.95,13.0,164906
2017-09-12,12.85,12.85,12.95,12.7,12.95,566792
2017-09-13,12.75,12.75,12.85,12.65,12.85,389826
2017-09-14,12.6,12.6,12.8,12.45,12.8,304800
2017-09-15,12.7,12.7,12.7,12.5,12.5,7174452
2017-09-18,12.9,12.9,13.0,12.85,12.9,603771
2017-09-19,12.85,12.85,13.05,12.85,12.95,312536
2017-09-20,12.75,12.75,12.85,12.7,12.85,186979
2017-09-21,12.7,12.7,12.8,12.6,12.8,186832
2017-09-22,12.55,12.55,12.7,12.55,12.7,216922
2017-09-25,12.4,12.4,12.55,12.25,12.55,734434
2017-09-26,12.1,12.1,12.4,12.1,12.3,372937
2017-09-27,12.15,12.15,12.25,12.1,12.15,165033
2017-09-28,11.95,11.95,12.15,11.95,12.15,214536
2017-09-29,12.0,12.0,12.0,11.8,11.95,120278
2017-10-02,12.15,12.15,12.3,12.05,12.05,154999
2017-10-03,12.15,12.15,12.3,12.15,12.15,123984
2017-10-05,12.15,12.15,12.2,12.1,12.15,204005
2017-10-06,12.15,12.15,12.2,12.1,12.1,59320
2017-10-11,12.15,12.15,12.35,12.05,12.35,12420014
2017-10-12,12.2,12.2,12.2,12.15,12.15,58853
2017-10-13,12.05,12.05,12.2,12.05,12.2,180106
2017-10-16,12.25,12.25,12.25,12.05,12.05,302513
2017-10-17,12.1,12.1,12.25,12.1,12.25,93475
2017-10-18,12.15,12.15,12.15,12.05,12.1,77807
2017-10-19,12.1,12.1,12.15,12.05,12.1,56785
2017-10-20,11.95,11.95,12.05,11.95,12.05,156622
2017-10-23,12.0,12.0,12.05,11.9,12.05,109933
2017-10-24,12.05,12.05,12.15,11.95,12.0,111876
2017-10-25,12.1,12.1,12.15,12.0,12.0,95816
2017-10-26,12.1,12.1,12.1,12.05,12.05,35883
2017-10-27,12.1,12.1,12.2,12.0,12.1,283867
2017-10-30,12.15,12.15,12.15,12.05,12.15,211906
2017-10-31,12.2,12.2,12.25,12.1,12.15,97910
2017-11-01,12.45,12.45,12.6,12.2,12.2,591310
2017-11-02,12.5,12.5,12.55,12.4,12.45,201353
2017-11-03,12.65,12.65,12.65,12.45,12.5,263096
2017-11-06,12.8,12.8,12.85,12.55,12.65,256575
2017-11-07,12.85,12.85,12.95,12.75,12.75,5572499
2017-11-08,12.95,12.95,13.05,12.9,12.95,437539
2017-11-09,13.05,13.05,13.15,12.95,13.0,585291
2017-11-10,13.15,13.15,13.2,12.85,13.0,659535
2017-11-13,13.25,13.25,13.45,13.0,13.2,882116
2017-11-14,13.1,13.1,13.25,13.0,13.25,572632
2017-11-15,13.3,13.3,13.35,13.1,13.1,826488
2017-11-16,13.4,13.4,13.45,13.05,13.3,959605
2017-11-17,13.55,13.55,13.65,13.25,13.3,1440677
2017-11-20,13.9,13.9,14.05,13.55,13.55,1771409
2017-11-21,13.85,13.85,14.0,13.5,13.8,2496538
2017-11-22,13.8,13.8,13.85,13.6,13.85,1792358
2017-11-23,13.7,13.7,13.85,13.65,13.8,2098203
2017-11-24,13.65,13.65,13.75,13.65,13.7,765345
2017-11-27,13.75,13.75,13.95,13.55,13.65,1430561
2017-11-28,13.85,13.85,14.0,13.7,13.9,1586131
2017-11-29,13.8,13.8,13.95,13.8,13.9,2058112
2017-11-30,13.65,13.65,14.0,13.65,13.8,4960018
2017-12-01,13.85,13.85,13.9,13.8,13.85,1020066
2017-12-04,14.3,14.3,14.3,13.85,13.85,1653659
2017-12-05,14.35,14.35,14.4,14.0,14.3,846052
2017-12-06,14.45,14.45,14.45,14.2,14.3,1100083
2017-12-07,14.55,14.55,14.55,14.35,14.35,1301408
2017-12-08,14.4,14.4,14.55,14.3,14.5,648410
2017-12-11,15.8,15.8,15.8,14.45,14.45,3656319
2017-12-12,15.1,15.1,15.85,14.8,15.8,2333701
2017-12-13,15.25,15.25,15.3,14.95,14.95,1076030
2017-12-14,15.4,15.4,15.6,15.15,15.25,1372961
2017-12-15,15.7,15.7,15.7,15.35,15.35,1783115
2017-12-18,15.8,15.8,15.85,15.6,15.6,1163751
2017-12-19,15.85,15.85,15.9,15.8,15.9,955027
2017-12-20,16.0,16.0,16.0,15.8,15.85,1268476
2017-12-21,16.25,16.25,16.25,15.95,16.0,1420411
2017-12-22,17.1,17.1,17.1,16.3,16.35,2775761
2017-12-25,17.65,17.65,18.1,16.9,17.35,6443799
2017-12-26,17.75,17.75,17.85,17.3,17.65,3756916
2017-12-27,17.5,17.5,17.75,17.45,17.7,2401191
2017-12-28,17.8,17.8,18.0,17.55,17.55,4591231
2017-12-29,17.75,17.75,17.85,17.6,17.85,1460397
2018-01-02,17.65,17.65,18.1,17.5,17.7,1927507
2018-01-03,16.85,16.85,17.65,16.85,17.65,2876421
2018-01-04,16.85,16.85,17.15,16.4,16.85,2514565
2018-01-05,16.8,16.8,16.9,16.65,16.75,1311701
2018-01-08,16.9,16.9,17.0,16.75,17.0,1982975
2018-01-09,16.8,16.8,16.9,16.7,16.85,1631619
2018-01-10,16.8,16.8,16.85,16.45,16.6,1927202
2018-01-11,16.75,16.75,16.8,16.6,16.7,2339084
2018-01-12,16.8,16.8,16.8,16.65,16.8,1927913
2018-01-15,16.9,16.9,16.95,16.7,16.8,2016583
2018-01-16,17.0,17.0,17.0,16.8,16.8,2132879
2018-01-17,17.8,17.8,18.05,16.95,16.95,5006725
2018-01-18,17.4,17.4,18.1,17.25,17.7,9111607
2018-01-19,17.8,17.8,17.8,17.25,17.25,6040582
2018-01-22,17.8,17.8,18.0,17.65,17.9,2271205
2018-01-23,16.95,16.95,17.8,16.85,17.75,2874383
2018-01-24,17.25,17.25,17.35,16.9,16.95,4239794
2018-01-25,17.3,17.3,17.35,17.1,17.2,2244096
2018-01-26,17.3,17.3,17.3,17.1,17.3,2149408
2018-01-29,16.2,16.2,17.35,16.15,17.2,1576678
2018-01-30,15.9,15.9,16.3,15.7,16.0,1187576
2018-01-31,16.05,16.05,16.05,15.75,15.9,631444
2018-02-01,16.15,16.15,16.15,15.9,16.05,924842
2018-02-02,16.15,16.15,16.15,15.9,16.05,515488
2018-02-05,15.75,15.75,15.9,15.45,15.9,890509
2018-02-06,14.45,14.45,15.45,14.2,15.45,1919196
2018-02-07,14.4,14.4,14.8,14.35,14.55,891556
2018-02-08,14.65,14.65,14.8,14.4,14.45,618590
2018-02-09,14.85,14.85,14.85,14.25,14.3,1162243
2018-02-12,15.0,15.0,15.1,14.7,14.85,826906
2018-02-21,15.4,15.4,15.4,15.2,15.25,506659
2018-02-22,15.6,15.6,15.6,15.3,15.4,521535
2018-02-23,15.65,15.65,15.65,15.45,15.5,298200
2018-02-26,15.55,15.55,15.75,15.55,15.75,209483
2018-02-27,15.65,15.65,15.7,15.55,15.55,254540
2018-03-01,15.5,15.5,15.7,15.5,15.7,937378
2018-03-02,15.45,15.45,15.55,15.25,15.25,259891
2018-03-05,15.45,15.45,15.55,15.35,15.45,676979
2018-03-06,15.5,15.5,15.55,15.35,15.45,230974
2018-03-07,15.45,15.45,15.5,15.35,15.5,160510
2018-03-08,15.5,15.5,15.65,15.45,15.5,975920
2018-03-09,15.65,15.65,15.65,15.45,15.5,283607
2018-03-12,15.75,15.75,15.75,15.5,15.65,236115
2018-03-13,16.05,16.05,16.15,15.6,15.75,323712
2018-03-14,15.9,15.9,16.1,15.9,16.1,164692
