,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.200000762939453,31.2,32.15,31.2,31.4,960288
2020-01-03,30.100000381469727,30.1,31.7,30.0,31.2,528150
2020-01-06,29.700000762939453,29.7,30.0,29.55,30.0,275001
2020-01-07,29.75,29.75,30.3,29.7,29.75,138055
2020-01-08,29.299999237060547,29.3,29.75,29.3,29.75,257001
2020-01-09,29.350000381469727,29.35,29.75,29.3,29.4,128172
2020-01-10,29.549999237060547,29.55,29.7,29.4,29.45,188100
2020-01-13,30.100000381469727,30.1,30.45,29.55,29.55,252800
2020-01-14,30.850000381469727,30.85,31.3,30.2,30.2,496800
2020-01-15,30.549999237060547,30.55,31.4,30.5,30.85,269431
2020-01-16,30.75,30.75,31.2,30.45,30.6,261507
2020-01-17,30.149999618530273,30.15,30.8,30.1,30.8,187507
2020-01-20,29.799999237060547,29.8,30.65,29.65,30.2,284568
2020-01-30,26.899999618530273,26.9,28.6,26.85,28.6,1600550
2020-01-31,26.049999237060547,26.05,27.95,25.8,26.65,656901
2020-02-03,24.200000762939453,24.2,25.5,23.45,25.5,805313
2020-02-04,25.100000381469727,25.1,29.2,25.1,29.2,273500
2020-02-05,25.299999237060547,25.3,25.7,24.8,25.4,262771
2020-02-06,25.399999618530273,25.4,25.7,25.1,25.1,198697
2020-02-07,24.600000381469727,24.6,25.3,24.2,25.3,314400
2020-02-10,23.700000762939453,23.7,24.2,23.6,23.7,238105
2020-02-11,24.950000762939453,24.95,24.95,24.0,24.0,172089
2020-02-12,25.600000381469727,25.6,25.6,25.0,25.0,378060
2020-02-13,25.799999237060547,25.8,26.5,25.3,25.6,371671
2020-02-14,25.549999237060547,25.55,25.85,25.3,25.7,292006
2020-02-17,25.049999237060547,25.05,25.65,25.0,25.65,248315
2020-02-18,24.899999618530273,24.9,25.35,24.85,25.35,114434
2020-02-19,25.850000381469727,25.85,25.85,25.0,25.45,242502
2020-02-20,25.549999237060547,25.55,26.05,25.25,26.0,190136
2020-02-21,25.600000381469727,25.6,25.6,25.3,25.5,189122
2020-02-24,25.0,25.0,25.8,25.0,25.3,87026
2020-02-25,24.950000762939453,24.95,25.1,24.3,24.6,176499
2020-02-26,24.5,24.5,24.95,24.4,24.95,126302
2020-02-27,23.75,23.75,24.3,23.7,24.3,410503
2020-03-02,22.850000381469727,22.85,23.7,22.0,22.0,366348
2020-03-03,23.299999237060547,23.3,23.6,23.1,23.5,352218
2020-03-04,23.399999618530273,23.4,23.5,22.85,23.15,165050
2020-03-05,23.649999618530273,23.65,24.25,23.6,23.7,147001
2020-03-06,23.5,23.5,23.7,23.3,23.7,204982
2020-03-09,21.549999237060547,21.55,23.45,21.5,23.45,633300
