Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-15,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-16,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-17,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-18,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-19,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-22,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-23,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-24,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-25,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-26,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-29,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-30,148.0,148.0,158.0,148.0,149.0,1658660
2016-08-31,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-01,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-02,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-05,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-06,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-07,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-08,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-09,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-12,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-13,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-14,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-15,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-16,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-19,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-20,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-21,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-22,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-23,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-26,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-27,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-28,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-29,148.0,148.0,158.0,148.0,149.0,1658660
2016-09-30,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-03,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-04,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-05,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-06,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-07,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-10,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-11,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-12,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-13,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-14,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-17,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-18,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-19,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-20,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-21,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-24,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-25,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-26,148.0,148.0,158.0,148.0,149.0,1658660
2016-10-27,148.0,148.0,158.0,148.0,149.0,1658660
