,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.13641357421875,77.97,78.27,76.68,77.57,1172898
2020-01-03,58.45841979980469,77.08,78.47,75.49,78.47,1007212
2020-01-06,57.705081939697266,76.08,77.08,75.69,75.69,421840
2020-01-07,55.746437072753906,73.5,76.88,72.51,76.48,1216190
2020-01-08,54.315101623535156,71.61,73.8,71.61,72.51,759112
2020-01-09,56.12310028076172,74.0,74.4,72.01,73.01,805424
2020-01-10,55.89708709716797,73.7,74.89,72.71,74.49,535607
2020-01-13,59.21175765991211,78.07,79.46,73.7,73.8,2548160
2020-01-14,60.11573791503906,79.26,79.66,77.18,78.07,2280356
2020-01-15,59.21175765991211,78.07,79.96,77.87,79.16,1281631
2020-01-16,60.26641082763672,79.46,80.06,78.07,78.07,1366200
2020-01-17,60.6430778503418,79.96,82.54,79.86,80.75,4191411
2020-01-20,58.91040802001953,77.67,79.76,77.57,79.46,1723016
2020-01-30,53.03445053100586,69.93,73.01,69.93,70.03,2576350
2020-01-31,52.431785583496094,69.13,71.52,67.54,70.72,2075134
2020-02-03,50.39778518676758,66.45,67.94,64.86,67.64,2352845
2020-02-04,51.151123046875,67.44,68.73,67.14,67.34,1301766
2020-02-05,52.50710678100586,69.23,71.42,67.74,68.34,1864556
2020-02-06,53.48643493652344,70.52,71.12,69.33,69.33,717834
2020-02-07,52.055110931396484,68.63,70.92,68.63,70.92,740999
2020-02-10,51.7537841796875,68.24,69.03,67.24,67.54,569032
2020-02-11,52.3564453125,69.03,69.73,68.63,68.73,569837
2020-02-12,53.48643493652344,70.52,72.21,69.73,69.73,1724614
2020-02-13,52.28110885620117,68.93,71.22,68.83,71.22,1317875
2020-02-14,52.13045120239258,68.73,69.43,68.54,68.93,577115
2020-02-17,51.30178451538086,67.64,68.63,67.54,68.34,628230
2020-02-18,52.3564453125,69.03,70.52,67.64,67.64,848715
2020-02-19,52.205780029296875,68.83,69.73,68.34,69.13,646352
2020-02-20,52.3564453125,69.03,70.92,69.03,69.33,1666221
2020-02-21,51.45244598388672,67.84,69.43,67.64,69.33,1100838
2020-02-24,50.77445602416992,66.95,67.84,66.55,66.75,649373
2020-02-25,49.87045669555664,65.75,66.95,65.56,65.56,964495
2020-02-26,48.966468811035156,64.56,65.46,64.56,65.06,800390
2020-02-27,45.802467346191406,60.39,65.16,60.39,65.06,1488021
2020-03-02,44.06980895996094,58.11,59.2,57.01,57.01,1404458
2020-03-03,46.4051399230957,61.19,61.58,59.3,59.89,1089336
2020-03-04,46.179134368896484,60.89,61.19,60.09,60.09,510437
2020-03-05,46.480472564697266,61.28,62.87,61.28,61.88,524532
2020-03-06,45.65180587768555,60.19,61.09,60.19,61.09,256728
2020-03-09,45.65180587768555,60.19,60.19,60.19,60.19,0
2020-03-10,42.41248321533203,55.92,56.22,52.25,54.63,1443722
2020-03-11,41.282493591308594,54.43,57.31,54.43,56.12,630244
2020-03-12,37.17684555053711,49.02,53.24,49.02,53.24,2492787
2020-03-13,37.17684555053711,49.02,49.02,49.02,49.02,0
2020-03-16,31.94119644165039,42.11,47.68,42.02,47.68,1745756
2020-03-17,32.35552978515625,42.66,44.15,39.53,39.73,1029936
