,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.579082489013672,28.82,30.03,28.82,29.85,299722
2020-01-03,29.486934661865234,28.73,29.09,28.55,28.78,183724
2020-01-06,31.145578384399414,30.35,30.53,28.37,29.09,361872
2020-01-07,30.45447540283203,29.67,30.53,29.13,30.53,219529
2020-01-08,30.131961822509766,29.36,29.63,29.22,29.63,126304
2020-01-09,29.625154495239258,28.87,29.54,28.82,29.54,130314
2020-01-10,30.131961822509766,29.36,29.36,28.87,29.13,95229
2020-01-13,29.348716735839844,28.6,29.94,28.46,29.94,248599
2020-01-14,29.394790649414062,28.64,29.09,28.42,28.73,126304
2020-01-15,29.717300415039062,28.96,29.0,28.51,28.64,166401
2020-01-16,30.362329483032227,29.58,29.9,28.96,28.96,189456
2020-01-17,30.316255569458008,29.54,29.85,29.27,29.63,149164
2020-01-20,30.131961822509766,29.36,29.81,28.91,29.54,222738
2020-01-30,27.137195587158203,26.44,28.01,26.44,28.01,506220
2020-01-31,26.81468391418457,26.13,26.67,25.77,25.77,194552
2020-02-03,25.985361099243164,25.32,25.95,24.42,25.41,232560
2020-02-04,25.847143173217773,25.18,25.5,25.0,25.32,167403
2020-02-05,25.985361099243164,25.32,25.54,25.14,25.45,80193
2020-02-06,26.031436920166016,25.36,25.59,25.32,25.59,75181
2020-02-07,26.031436920166016,25.36,25.36,25.36,25.36,0
2020-02-10,25.20211410522461,24.56,24.78,24.24,24.69,51729
2020-02-11,26.860754013061523,26.17,26.98,24.6,24.6,322778
2020-02-12,26.906829833984375,26.22,26.67,25.9,26.67,125302
2020-02-13,27.04505157470703,26.35,26.62,26.22,26.62,50120
2020-02-14,27.782222747802734,27.07,27.16,26.44,26.44,235696
2020-02-17,27.091121673583984,26.4,27.2,26.4,27.2,176425
2020-02-18,26.53824234008789,25.86,26.53,25.59,26.4,124299
2020-02-19,27.275415420532227,26.58,26.67,25.95,25.95,102246
2020-02-20,27.22934341430664,26.53,26.76,26.44,26.58,55132
2020-02-21,27.18326759338379,26.49,26.49,26.22,26.49,103859
2020-02-24,26.81468391418457,26.13,26.49,26.13,26.13,61147
2020-02-25,26.722537994384766,26.04,26.26,25.77,26.26,84203
2020-02-26,27.736148834228516,27.02,27.02,25.95,25.95,189456
2020-02-27,27.137195587158203,26.44,27.07,25.77,27.07,144348
2020-03-02,25.939289093017578,25.27,25.86,24.96,25.23,145350
2020-03-03,26.722537994384766,26.04,26.31,25.54,26.31,100241
2020-03-04,26.53824234008789,25.86,26.08,25.63,26.04,117282
2020-03-05,26.860754013061523,26.17,26.26,25.9,25.9,222536
2020-03-06,26.67646026611328,25.99,26.08,25.59,26.04,95229
2020-03-09,26.67646026611328,25.99,25.99,25.99,25.99,0
2020-03-10,25.340335845947266,24.69,25.14,24.56,24.69,133321
2020-03-11,25.06389617919922,24.42,25.0,24.33,24.82,112270
2020-03-12,22.66808319091797,22.09,24.6,22.0,24.42,518249
2020-03-13,22.66808319091797,22.09,22.09,22.09,22.09,0
2020-03-16,22.207347869873047,21.64,21.68,20.2,21.5,334807
2020-03-17,20.963367462158203,20.43,21.23,19.48,20.65,1226958
2020-03-18,20.963367462158203,20.43,20.43,20.43,20.43,0
2020-03-19,18.982215881347656,18.5,20.16,18.41,20.16,639542
2020-03-20,20.27227020263672,19.75,20.02,18.5,18.5,598442
2020-03-23,20.27227020263672,19.75,19.75,18.27,18.27,174420
2020-03-24,20.456562042236328,19.93,20.78,19.93,19.93,542307
2020-03-25,21.239809036254883,20.69,20.83,20.38,20.47,329795
2020-03-26,21.28588104248047,20.74,20.78,19.84,20.38,175422
2020-03-27,21.28588104248047,20.74,21.05,20.56,21.01,203490
