Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,33.4,33.4,33.75,32.8,33.75,1665320
2016-08-15,34.15,34.15,34.5,33.7,33.7,2252153
2016-08-16,34.5,34.5,34.75,34.25,34.4,2641367
2016-08-17,35.2,35.2,35.8,34.05,34.5,3195591
2016-08-18,36.95,36.95,37.3,34.8,35.15,6133877
2016-08-19,35.9,35.9,37.35,35.65,37.0,4095840
2016-08-22,34.8,34.8,35.9,34.35,35.9,3209232
2016-08-23,35.5,35.5,35.9,35.15,35.35,2251337
2016-08-24,35.15,35.15,36.45,35.15,35.8,2371925
2016-08-25,35.25,35.25,35.6,35.0,35.15,2192269
2016-08-26,35.9,35.9,36.2,35.45,35.6,3305462
2016-08-29,35.5,35.5,35.65,34.4,34.6,3448114
2016-08-30,35.9,35.9,36.45,35.5,35.75,3050768
2016-08-31,35.8,35.8,36.3,35.1,36.3,1843525
2016-09-01,35.1,35.1,35.9,35.1,35.8,1274608
2016-09-02,34.35,34.35,35.3,34.3,35.1,2038853
2016-09-05,35.1,35.1,35.3,33.5,35.1,1332035
2016-09-06,36.65,36.65,37.0,35.15,35.5,4949619
2016-09-07,38.25,38.25,38.85,36.8,36.9,7836978
2016-09-08,38.45,38.45,39.4,38.4,38.5,4246185
2016-09-09,39.0,39.0,39.2,37.5,38.3,3306266
2016-09-12,37.5,37.5,38.75,37.5,38.2,2256452
2016-09-13,37.0,37.0,38.4,36.4,38.1,2595865
2016-09-14,37.7,37.7,37.8,36.55,36.6,1634970
2016-09-19,38.3,38.3,38.5,37.75,38.1,2370942
2016-09-20,37.8,37.8,38.45,37.8,38.3,1779366
2016-09-21,37.75,37.75,38.15,37.45,37.8,1364546
2016-09-22,37.9,37.9,38.25,37.7,38.15,1206706
2016-09-23,37.9,37.9,38.4,37.75,37.95,1357971
2016-09-26,37.0,37.0,37.9,37.0,37.9,1333309
2016-09-29,37.7,37.7,38.0,37.3,37.65,1323669
2016-09-30,38.0,38.0,38.0,37.0,37.5,1766967
2016-10-03,37.6,37.6,38.0,37.55,38.0,1185707
2016-10-04,38.95,38.95,39.3,37.6,37.6,4891167
2016-10-05,38.4,38.4,39.4,38.25,38.95,1982631
2016-10-06,37.45,37.45,38.7,37.05,38.5,2288205
2016-10-07,36.0,36.0,37.8,35.6,37.25,3376491
2016-10-11,34.1,34.1,36.35,33.45,36.25,3452043
2016-10-12,34.25,34.25,34.35,32.8,33.5,2145076
2016-10-13,33.5,33.5,34.45,33.35,34.35,1792997
2016-10-14,32.0,32.0,33.9,31.9,33.2,3251774
2016-10-17,32.65,32.65,32.85,31.5,32.25,1969081
2016-10-18,33.5,33.5,33.7,32.2,32.5,1983786
2016-10-19,33.45,33.45,33.6,33.1,33.5,1130748
2016-10-20,33.15,33.15,33.65,33.05,33.65,899580
2016-10-21,33.6,33.6,33.6,32.9,32.9,1470115
2016-10-24,33.25,33.25,33.75,33.1,33.6,721518
2016-10-25,32.65,32.65,33.35,32.65,33.2,1301471
2016-10-26,32.4,32.4,32.6,32.2,32.2,801155
2016-10-27,32.9,32.9,33.35,32.45,32.45,1312702
2016-10-28,32.55,32.55,33.35,32.5,33.35,697953
2016-10-31,32.5,32.5,32.85,32.1,32.85,464873
2016-11-01,32.0,32.0,32.5,31.8,32.5,944859
2016-11-02,30.5,30.5,32.2,30.25,31.85,2234339
2016-11-03,30.85,30.85,30.9,29.9,30.3,1382959
2016-11-04,30.85,30.85,31.25,30.7,30.85,597789
2016-11-07,31.1,31.1,31.35,31.0,31.35,609169
2016-11-08,30.7,30.7,31.2,30.55,31.1,631920
2016-11-09,28.85,28.85,31.1,28.8,30.95,1494300
2016-11-10,31.25,31.25,31.5,29.65,29.95,1315060
2016-11-11,30.55,30.55,30.9,30.2,30.55,1045966
2016-11-14,31.9,31.9,32.1,30.65,31.4,1953346
2016-11-15,33.4,33.4,33.4,32.6,32.8,3731127
2016-11-16,33.75,33.75,34.7,33.45,34.05,5025611
2016-11-17,33.5,33.5,33.8,33.25,33.7,1861952
2016-11-18,33.6,33.6,33.8,33.2,33.5,1547427
2016-11-21,33.4,33.4,33.9,33.25,33.4,1642882
2016-11-22,33.3,33.3,33.8,33.3,33.6,1497934
2016-11-23,33.3,33.3,33.8,33.3,33.5,940587
2016-11-24,32.9,32.9,33.5,32.8,33.4,1389605
2016-11-25,33.15,33.15,33.5,32.8,32.85,760850
2016-11-28,33.65,33.65,33.85,33.25,33.45,1389349
2016-11-29,34.85,34.85,34.9,33.85,33.85,4450665
2016-11-30,33.9,33.9,35.85,33.9,35.35,8051086
2016-12-01,33.85,33.85,34.55,33.8,34.3,1912710
2016-12-02,34.1,34.1,34.3,33.4,33.8,1228105
2016-12-05,34.7,34.7,34.85,34.0,34.2,1271399
2016-12-06,35.9,35.9,36.3,34.8,35.2,4315859
2016-12-07,36.7,36.7,37.0,36.0,36.5,5742144
2016-12-08,36.4,36.4,36.9,36.25,36.7,2953095
2016-12-09,36.3,36.3,36.65,36.05,36.4,1700703
2016-12-12,36.35,36.35,36.8,36.15,36.65,1936025
2016-12-13,36.55,36.55,36.75,36.35,36.75,1621690
2016-12-14,36.05,36.05,36.8,36.05,36.8,1629821
2016-12-15,36.35,36.35,36.9,36.0,36.2,1965788
2016-12-16,36.4,36.4,36.6,36.05,36.4,1262905
2016-12-19,35.6,35.6,36.6,35.6,36.6,1376835
2016-12-20,34.8,34.8,35.45,34.45,35.45,2243761
2016-12-21,35.05,35.05,35.35,34.65,34.85,994826
2016-12-22,34.35,34.35,35.25,34.3,35.25,816839
2016-12-23,34.15,34.15,34.55,34.0,34.5,701835
2016-12-26,34.6,34.6,34.9,34.05,34.05,539870
2016-12-27,34.35,34.35,34.45,34.1,34.4,618894
2016-12-28,34.6,34.6,34.8,34.35,34.6,608918
2016-12-29,35.6,35.6,35.75,34.4,34.45,1739831
2016-12-30,36.0,36.0,36.1,35.55,35.75,1974791
2017-01-03,35.65,35.65,35.85,35.5,35.55,713008
2017-01-04,35.7,35.7,36.2,35.65,35.8,664574
2017-01-05,35.75,35.75,36.0,35.65,35.7,573938
2017-01-06,35.9,35.9,36.3,35.75,35.95,1307181
2017-01-09,35.45,35.45,36.25,35.3,36.0,585072
2017-01-10,35.2,35.2,35.75,35.1,35.6,719666
2017-01-11,35.65,35.65,36.0,34.7,35.2,1748844
2017-01-12,35.6,35.6,36.0,35.45,35.8,951040
2017-01-13,35.85,35.85,35.85,35.4,35.4,909089
2017-01-16,35.25,35.25,35.9,35.15,35.85,921335
2017-01-17,35.5,35.5,35.8,35.2,35.35,1156547
2017-01-18,36.05,36.05,36.15,35.5,35.65,1519378
2017-01-19,36.65,36.65,36.8,36.15,36.2,3296468
2017-01-20,35.9,35.9,36.95,35.9,36.7,1646154
2017-01-23,35.7,35.7,36.35,35.6,36.25,1015264
2017-01-24,35.7,35.7,36.05,35.55,36.05,864510
2017-02-02,35.5,35.5,35.95,35.4,35.85,743838
2017-02-03,36.2,36.2,36.2,35.1,35.5,1870965
2017-02-06,35.9,35.9,36.3,35.8,36.2,1341827
2017-02-07,36.05,36.05,36.15,35.75,35.9,1151631
2017-02-08,36.3,36.3,36.85,36.15,36.35,2041992
2017-02-09,36.8,36.8,36.8,36.3,36.55,1890434
2017-02-10,36.0,36.0,37.8,36.0,37.25,5694877
2017-02-13,36.15,36.15,36.45,35.55,36.25,1461779
2017-02-14,36.2,36.2,36.4,36.0,36.15,1095857
2017-02-15,36.35,36.35,36.5,36.0,36.35,1323704
2017-02-16,36.45,36.45,36.55,36.15,36.5,1596792
2017-02-17,37.0,37.0,37.8,36.85,37.0,5532425
2017-02-20,36.3,36.3,36.9,36.3,36.85,1431844
2017-02-21,35.8,35.8,36.55,35.75,36.3,2080715
2017-02-22,35.95,35.95,36.35,35.75,35.75,2077446
2017-02-23,35.95,35.95,36.15,35.85,35.9,1165059
2017-02-24,36.6,36.6,36.65,35.85,35.95,2032408
2017-03-01,36.3,36.3,36.8,36.1,36.6,1378192
2017-03-02,36.1,36.1,36.7,35.95,36.55,1123384
2017-03-03,36.05,36.05,36.4,35.9,36.1,1281703
2017-03-06,37.0,37.0,37.1,36.0,36.0,3115433
2017-03-07,36.6,36.6,37.35,36.5,37.2,1621548
2017-03-08,36.45,36.45,36.9,36.35,36.9,1047770
2017-03-09,36.2,36.2,36.75,36.15,36.45,783133
2017-03-10,35.6,35.6,36.2,35.4,36.1,1524748
2017-03-13,35.2,35.2,35.9,35.1,35.7,1252011
2017-03-14,35.2,35.2,35.45,34.95,35.2,1063115
2017-03-15,35.2,35.2,35.5,35.05,35.25,726115
2017-03-16,35.45,35.45,35.8,35.35,35.35,846933
2017-03-17,35.4,35.4,35.55,35.1,35.55,1452461
2017-03-20,34.9,34.9,35.4,34.9,35.4,1417136
2017-03-21,34.4,34.4,35.2,34.25,34.95,1995711
2017-03-22,34.1,34.1,34.35,33.85,34.3,1358452
2017-03-23,34.45,34.45,34.6,34.15,34.2,806336
2017-03-24,34.45,34.45,34.6,34.35,34.45,382006
2017-03-27,34.0,34.0,34.45,34.0,34.45,639225
2017-03-28,32.75,32.75,34.1,32.3,34.1,3284566
2017-03-29,33.3,33.3,33.5,33.0,33.35,1099639
2017-03-30,33.0,33.0,33.4,32.9,33.3,866649
2017-03-31,33.1,33.1,33.2,32.55,33.0,1157279
2017-04-05,33.0,33.0,33.35,32.9,33.15,977929
2017-04-06,32.8,32.8,33.1,32.8,33.0,595515
2017-04-07,32.9,32.9,33.05,32.6,33.0,588517
2017-04-10,32.55,32.55,32.9,32.45,32.9,1022447
