Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,31.75,31.75,32.0,31.65,32.0,47600
2021-08-10,31.8,31.8,31.95,31.8,31.9,32030
2021-08-11,31.6,31.6,31.8,31.55,31.7,117474
2021-08-12,31.7,31.7,31.7,31.5,31.6,28345
2021-08-13,31.45,31.45,31.7,31.45,31.7,77477
2021-08-16,31.1,31.1,31.4,31.05,31.3,57545
2021-08-17,31.05,31.05,31.45,31.0,31.25,71383
2021-08-18,31.05,31.05,31.4,30.4,31.05,118962
2021-08-19,30.55,30.55,31.65,30.5,31.65,136031
2021-08-20,30.55,30.55,31.2,30.1,30.55,94100
2021-08-23,30.9,30.9,31.0,30.65,31.0,24399
2021-08-24,31.0,31.0,31.5,30.9,31.0,68974
2021-08-25,31.35,31.35,31.4,31.2,31.35,46900
2021-08-26,30.85,30.85,31.35,30.6,31.35,67260
2021-08-27,31.2,31.2,31.2,30.9,30.9,24234
2021-08-30,31.8,31.8,31.9,31.45,31.5,120773
2021-08-31,31.8,31.8,32.0,31.65,31.8,51220
2021-09-01,31.9,31.9,31.95,31.8,31.8,55743
2021-09-02,31.5,31.5,32.0,31.4,31.9,31644
2021-09-03,32.05,32.05,32.05,31.5,31.55,98804
2021-09-06,31.75,31.75,32.15,31.75,32.15,30242
2021-09-07,31.5,31.5,32.0,31.5,32.0,31405
2021-09-08,31.15,31.15,31.9,31.1,31.9,60068
2021-09-09,31.2,31.2,31.7,31.0,31.7,74069
2021-09-10,31.3,31.3,31.4,31.1,31.15,12274
2021-09-13,31.5,31.5,31.5,31.3,31.3,29785
2021-09-14,31.4,31.4,31.6,31.3,31.4,24232
2021-09-15,31.3,31.3,31.7,31.3,31.3,62291
2021-09-16,31.25,31.25,31.35,31.25,31.35,27286
2021-09-17,31.35,31.35,31.75,31.1,31.35,95640
2021-09-22,31.4,31.4,31.45,31.0,31.25,121989
2021-09-23,31.5,31.5,31.5,31.25,31.25,31718
2021-09-24,31.45,31.45,31.5,31.25,31.3,49805
2021-09-27,31.65,31.65,31.9,31.5,31.5,130602
2021-09-28,31.6,31.6,31.7,31.45,31.65,36468
2021-09-29,31.15,31.15,31.65,31.15,31.6,166983
2021-09-30,31.5,31.5,31.65,31.15,31.15,46146
2021-10-01,31.2,31.2,31.55,31.15,31.5,86418
2021-10-04,31.25,31.25,31.55,31.15,31.55,53372
2021-10-05,31.35,31.35,31.35,31.05,31.25,48624
2021-10-06,31.1,31.1,31.35,31.05,31.2,130908
2021-10-07,31.3,31.3,31.35,31.1,31.1,123198
2021-10-08,31.45,31.45,31.6,31.3,31.4,72175
2021-10-12,31.25,31.25,31.45,31.2,31.2,32030
2021-10-13,31.25,31.25,31.45,31.1,31.25,95967
2021-10-14,31.45,31.45,31.45,31.0,31.2,88491
2021-10-15,31.4,31.4,31.55,31.3,31.55,43658
2021-10-18,32.1,32.1,32.1,31.45,31.5,130146
2021-10-19,32.15,32.15,32.35,31.9,32.35,165353
2021-10-20,32.1,32.1,32.2,31.9,32.15,54289
2021-10-21,32.05,32.05,32.2,32.0,32.2,71324
2021-10-22,32.35,32.35,32.45,32.0,32.05,165554
2021-10-25,32.35,32.35,32.65,32.2,32.3,77504
2021-10-26,32.4,32.4,32.6,32.3,32.35,145466
2021-10-27,32.25,32.25,32.4,32.2,32.3,61615
2021-10-28,32.1,32.1,32.2,32.1,32.15,126066
2021-10-29,31.85,31.85,32.2,31.65,32.2,198330
2021-11-01,32.3,32.3,32.4,31.8,31.9,189942
2021-11-02,32.35,32.35,32.65,32.2,32.5,133066
2021-11-03,32.25,32.25,32.4,32.25,32.35,84032
2021-11-04,32.25,32.25,32.65,32.15,32.25,70189
2021-11-05,32.55,32.55,32.75,32.05,32.35,132305
2021-11-08,32.85,32.85,33.5,32.6,32.6,222374
2021-11-09,33.05,33.05,33.3,33.0,33.0,201379
2021-11-10,33.5,33.5,33.75,33.35,33.75,228942
2021-11-11,33.2,33.2,33.7,33.15,33.7,121886
2021-11-12,33.25,33.25,33.5,33.1,33.45,81316
2021-11-15,33.45,33.45,33.45,33.35,33.4,82232
2021-11-16,33.4,33.4,33.7,33.2,33.5,101231
2021-11-17,33.45,33.45,33.6,33.2,33.5,84039
2021-11-18,33.0,33.0,33.45,33.0,33.45,139151
2021-11-19,33.2,33.2,33.45,33.05,33.4,103539
2021-11-22,33.25,33.25,33.35,33.2,33.3,75946
2021-11-23,33.15,33.15,33.35,33.1,33.3,51570
2021-11-24,33.3,33.3,33.3,33.15,33.2,46103
2021-11-25,33.2,33.2,33.4,33.15,33.3,53013
2021-11-26,32.95,32.95,33.15,32.7,33.15,206292
2021-11-29,32.55,32.55,32.95,32.55,32.7,139173
2021-11-30,32.5,32.5,32.85,32.5,32.6,57654
2021-12-01,33.15,33.15,33.2,32.4,32.45,90662
2021-12-02,33.1,33.1,33.15,32.6,33.15,81030
2021-12-03,32.95,32.95,33.35,32.8,33.35,89216
2021-12-06,33.0,33.0,33.1,32.8,32.95,61540
2021-12-07,33.35,33.35,33.4,33.1,33.4,110281
2021-12-08,33.4,33.4,33.55,33.2,33.55,71900
2021-12-09,33.65,33.65,34.1,33.4,33.4,175043
2021-12-10,33.3,33.3,33.65,33.3,33.65,146519
2021-12-13,33.1,33.1,33.2,33.05,33.15,95509
2021-12-14,32.8,32.8,33.1,32.8,32.95,124653
2021-12-15,32.75,32.75,32.9,32.75,32.8,93514
2021-12-16,32.9,32.9,32.9,32.7,32.75,76046
2021-12-17,32.75,32.75,32.95,32.75,32.9,36616
2021-12-20,32.75,32.75,32.85,32.7,32.75,68249
2021-12-21,32.8,32.8,32.85,32.7,32.75,59476
2021-12-22,32.85,32.85,32.95,32.75,32.85,77168
2021-12-23,32.85,32.85,32.95,32.8,32.8,87378
2021-12-24,33.2,33.2,33.25,32.85,33.0,327067
2021-12-27,33.45,33.45,33.45,33.2,33.25,249457
2021-12-28,33.35,33.35,33.5,33.3,33.4,127887
2021-12-29,33.4,33.4,33.4,33.1,33.2,128606
2021-12-30,33.4,33.4,33.55,33.3,33.4,129694
2022-01-03,33.35,33.35,33.6,33.15,33.6,92379
2022-01-04,33.25,33.25,33.3,33.15,33.3,61349
2022-01-05,33.15,33.15,33.35,33.1,33.15,73907
2022-01-06,33.05,33.05,33.25,33.05,33.15,129352
2022-01-07,32.95,32.95,33.05,32.9,32.95,129308
2022-01-10,33.05,33.05,33.2,32.95,33.0,63202
2022-01-11,33.0,33.0,33.05,32.95,33.0,283948
2022-01-12,33.0,33.0,33.1,32.9,33.0,199388
2022-01-13,33.0,33.0,34.0,33.0,33.05,185739
2022-01-14,32.85,32.85,33.15,32.6,33.0,171491
2022-01-17,32.9,32.9,33.0,32.7,32.85,101823
