Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,194.0,194.0,195.5,191.0,191.0,265361
2016-08-15,194.0,194.0,195.5,191.0,191.0,265361
2016-08-16,194.0,194.0,195.5,191.0,191.0,265361
2016-08-17,194.0,194.0,195.5,191.0,191.0,265361
2016-08-18,194.0,194.0,195.5,191.0,191.0,265361
2016-08-19,194.0,194.0,195.5,191.0,191.0,265361
2016-08-22,194.0,194.0,195.5,191.0,191.0,265361
2016-08-23,194.0,194.0,195.5,191.0,191.0,265361
2016-08-24,194.0,194.0,195.5,191.0,191.0,265361
2016-08-25,194.0,194.0,195.5,191.0,191.0,265361
2016-08-26,194.0,194.0,195.5,191.0,191.0,265361
2016-08-29,194.0,194.0,195.5,191.0,191.0,265361
2016-08-30,194.0,194.0,195.5,191.0,191.0,265361
2016-08-31,194.0,194.0,195.5,191.0,191.0,265361
2016-09-01,194.0,194.0,195.5,191.0,191.0,265361
2016-09-02,194.0,194.0,195.5,191.0,191.0,265361
2016-09-05,194.0,194.0,195.5,191.0,191.0,265361
2016-09-06,194.0,194.0,195.5,191.0,191.0,265361
2016-09-07,194.0,194.0,195.5,191.0,191.0,265361
2016-09-08,194.0,194.0,195.5,191.0,191.0,265361
2016-09-09,194.0,194.0,195.5,191.0,191.0,265361
2016-09-12,194.0,194.0,195.5,191.0,191.0,265361
2016-09-13,194.0,194.0,195.5,191.0,191.0,265361
2016-09-14,194.0,194.0,195.5,191.0,191.0,265361
2016-09-15,194.0,194.0,195.5,191.0,191.0,265361
2016-09-16,194.0,194.0,195.5,191.0,191.0,265361
2016-09-19,194.0,194.0,195.5,191.0,191.0,265361
2016-09-20,194.0,194.0,195.5,191.0,191.0,265361
2016-09-21,194.0,194.0,195.5,191.0,191.0,265361
2016-09-22,194.0,194.0,195.5,191.0,191.0,265361
2016-09-23,194.0,194.0,195.5,191.0,191.0,265361
2016-09-26,194.0,194.0,195.5,191.0,191.0,265361
2016-09-27,194.0,194.0,195.5,191.0,191.0,265361
2016-09-28,194.0,194.0,195.5,191.0,191.0,265361
2016-09-29,194.0,194.0,195.5,191.0,191.0,265361
2016-09-30,194.0,194.0,195.5,191.0,191.0,265361
2016-10-03,194.0,194.0,195.5,191.0,191.0,265361
2016-10-04,194.0,194.0,195.5,191.0,191.0,265361
2016-10-05,194.0,194.0,195.5,191.0,191.0,265361
2016-10-06,194.0,194.0,195.5,191.0,191.0,265361
2016-10-07,194.0,194.0,195.5,191.0,191.0,265361
2016-10-10,194.0,194.0,195.5,191.0,191.0,265361
2016-10-11,194.0,194.0,195.5,191.0,191.0,265361
2016-10-12,194.0,194.0,195.5,191.0,191.0,265361
2016-10-13,194.0,194.0,195.5,191.0,191.0,265361
2016-10-14,194.0,194.0,195.5,191.0,191.0,265361
2016-10-17,194.0,194.0,195.5,191.0,191.0,265361
2016-10-18,194.0,194.0,195.5,191.0,191.0,265361
2016-10-19,194.0,194.0,195.5,191.0,191.0,265361
2016-10-20,194.0,194.0,195.5,191.0,191.0,265361
2016-10-21,194.0,194.0,195.5,191.0,191.0,265361
2016-10-24,194.0,194.0,195.5,191.0,191.0,265361
2016-10-25,194.0,194.0,195.5,191.0,191.0,265361
2016-10-26,194.0,194.0,195.5,191.0,191.0,265361
2016-10-27,194.0,194.0,195.5,191.0,191.0,265361
2016-10-28,194.0,194.0,195.5,191.0,191.0,265361
2016-10-31,194.0,194.0,195.5,191.0,191.0,265361
2016-11-01,194.0,194.0,195.5,191.0,191.0,265361
2016-11-02,194.0,194.0,195.5,191.0,191.0,265361
2016-11-03,194.0,194.0,195.5,191.0,191.0,265361
2016-11-04,194.0,194.0,195.5,191.0,191.0,265361
2016-11-07,194.0,194.0,195.5,191.0,191.0,265361
2016-11-08,194.0,194.0,195.5,191.0,191.0,265361
2016-11-09,194.0,194.0,195.5,191.0,191.0,265361
2016-11-10,194.0,194.0,195.5,191.0,191.0,265361
2016-11-11,194.0,194.0,195.5,191.0,191.0,265361
2016-11-14,194.0,194.0,195.5,191.0,191.0,265361
2016-11-15,194.0,194.0,195.5,191.0,191.0,265361
2016-11-16,194.0,194.0,195.5,191.0,191.0,265361
2016-11-17,194.0,194.0,195.5,191.0,191.0,265361
2016-11-18,194.0,194.0,195.5,191.0,191.0,265361
2016-11-21,194.0,194.0,195.5,191.0,191.0,265361
2016-11-22,194.0,194.0,195.5,191.0,191.0,265361
2016-11-23,194.0,194.0,195.5,191.0,191.0,265361
2016-11-24,194.0,194.0,195.5,191.0,191.0,265361
2016-11-25,194.0,194.0,195.5,191.0,191.0,265361
2016-11-28,194.0,194.0,195.5,191.0,191.0,265361
2016-11-29,194.0,194.0,195.5,191.0,191.0,265361
2016-11-30,194.0,194.0,195.5,191.0,191.0,265361
2016-12-01,194.0,194.0,195.5,191.0,191.0,265361
2016-12-02,194.0,194.0,195.5,191.0,191.0,265361
2016-12-05,194.0,194.0,195.5,191.0,191.0,265361
2016-12-06,194.0,194.0,195.5,191.0,191.0,265361
2016-12-07,194.0,194.0,195.5,191.0,191.0,265361
2016-12-08,194.0,194.0,195.5,191.0,191.0,265361
2016-12-09,194.0,194.0,195.5,191.0,191.0,265361
2016-12-12,194.0,194.0,195.5,191.0,191.0,265361
2016-12-13,194.0,194.0,195.5,191.0,191.0,265361
2016-12-14,194.0,194.0,195.5,191.0,191.0,265361
2016-12-15,194.0,194.0,195.5,191.0,191.0,265361
2016-12-16,194.0,194.0,195.5,191.0,191.0,265361
2016-12-19,194.0,194.0,195.5,191.0,191.0,265361
2016-12-20,194.0,194.0,195.5,191.0,191.0,265361
2016-12-21,194.0,194.0,195.5,191.0,191.0,265361
2016-12-22,194.0,194.0,195.5,191.0,191.0,265361
2016-12-23,194.0,194.0,195.5,191.0,191.0,265361
2016-12-26,194.0,194.0,195.5,191.0,191.0,265361
2016-12-27,194.0,194.0,195.5,191.0,191.0,265361
2016-12-28,194.0,194.0,195.5,191.0,191.0,265361
2016-12-29,194.0,194.0,195.5,191.0,191.0,265361
