Date,Adj Close,Close,High,Low,Open,Volume
2024-01-15,186.0,186.0,197.0,182.5,191.0,1278926
2024-01-16,176.0,176.0,183.0,173.0,182.0,683719
2024-01-17,164.5,164.5,177.5,163.0,177.5,563298
2024-01-18,170.0,170.0,172.0,162.5,163.0,333133
2024-01-19,166.5,166.5,169.0,166.0,169.0,220862
2024-01-22,183.0,183.0,183.0,169.5,169.5,677089
2024-01-23,192.0,192.0,199.0,182.0,183.0,781578
2024-01-24,211.0,211.0,211.0,199.0,199.0,1114890
2024-01-25,217.0,217.0,222.5,208.5,215.0,974805
2024-01-26,211.0,211.0,217.5,201.5,216.0,502380
2024-01-29,227.0,227.0,230.5,210.0,210.0,808684
2024-01-30,214.0,214.0,222.0,207.0,222.0,797725
2024-01-31,208.5,208.5,217.0,201.5,214.0,701353
2024-02-01,206.0,206.0,208.5,204.0,208.0,275464
2024-02-02,201.0,201.0,209.0,201.0,208.5,401591
2024-02-05,198.5,198.5,201.0,188.0,197.0,360082
2024-02-15,196.0,196.0,196.0,189.0,195.5,455204
2024-02-16,192.0,192.0,197.5,191.5,193.0,216947
2024-02-19,193.0,193.0,202.5,192.0,192.0,344109
2024-02-20,178.5,178.5,193.0,176.5,193.0,916193
2024-02-21,180.0,180.0,180.5,176.0,176.5,241348
2024-02-22,180.0,180.0,181.5,175.5,180.0,221726
2024-02-23,176.5,176.5,180.0,175.0,180.0,243264
2024-02-26,179.0,179.0,182.0,175.0,178.0,252389
2024-02-27,168.0,168.0,178.5,166.5,178.0,585518
2024-02-29,174.0,174.0,175.0,168.5,172.0,174066
2024-03-01,171.0,171.0,173.5,171.0,173.5,95712
2024-03-04,171.0,171.0,172.5,165.5,172.5,226717
2024-03-05,170.0,170.0,173.0,169.0,171.0,94004
2024-03-06,174.0,174.0,176.0,169.0,170.0,208084
2024-03-07,169.5,169.5,174.5,168.0,174.0,156964
2024-03-08,170.0,170.0,172.0,167.5,171.0,120855
2024-03-11,169.0,169.0,169.5,166.0,168.0,84804
2024-03-12,172.0,172.0,173.5,168.0,169.0,98774
2024-03-13,169.0,169.0,175.0,167.5,175.0,113807
2024-03-14,169.5,169.5,170.0,167.0,169.0,52996
2024-03-15,168.5,168.5,170.5,168.0,170.0,70536
2024-03-18,170.0,170.0,170.0,167.5,170.0,98918
2024-03-19,169.5,169.5,171.0,167.5,171.0,84135
2024-03-20,167.5,167.5,169.5,167.0,169.5,60674
2024-03-21,166.0,166.0,168.0,165.5,168.0,150152
2024-03-22,167.0,167.0,167.0,165.0,165.5,71857
