Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,23.0,23.0,23.0,22.95,23.0,21000
2021-08-10,22.75,22.75,23.0,22.75,23.0,23000
2021-08-11,22.75,22.75,22.85,22.75,22.85,11000
2021-08-12,22.9,22.9,22.9,22.8,22.8,13000
2021-08-13,22.75,22.75,22.9,22.75,22.9,10000
2021-08-16,22.65,22.65,22.75,22.55,22.75,29000
2021-08-17,22.7,22.7,22.7,22.65,22.65,17000
2021-08-18,22.75,22.75,23.2,22.55,22.7,52000
2021-08-19,22.8,22.8,22.9,22.4,22.75,156000
2021-08-20,21.95,21.95,21.95,21.65,21.85,41000
2021-08-23,21.95,21.95,22.15,21.8,21.85,43000
2021-08-24,21.8,21.8,22.15,21.8,22.15,19000
2021-08-25,21.65,21.65,21.75,21.65,21.75,12000
2021-08-26,21.65,21.65,21.75,21.65,21.75,24000
2021-08-27,21.6,21.6,21.65,21.6,21.65,34000
2021-08-30,21.7,21.7,21.8,21.6,21.8,21000
2021-08-31,22.3,22.3,22.3,21.65,21.85,41000
2021-09-01,22.2,22.2,22.35,22.1,22.3,34000
2021-09-02,22.1,22.1,22.35,22.1,22.35,26000
2021-09-03,22.3,22.3,22.35,22.0,22.15,40000
2021-09-06,22.35,22.35,22.35,22.25,22.3,23000
2021-09-07,22.4,22.4,22.4,22.2,22.2,29000
2021-09-08,22.2,22.2,22.5,22.2,22.5,18000
2021-09-09,22.2,22.2,22.2,22.05,22.05,8000
2021-09-10,22.3,22.3,22.6,22.15,22.15,30000
2021-09-13,22.25,22.25,22.3,22.15,22.3,59000
2021-09-14,22.3,22.3,22.3,22.2,22.25,18000
2021-09-15,22.15,22.15,22.2,22.05,22.2,28000
2021-09-16,22.1,22.1,22.2,22.1,22.2,22000
2021-09-17,22.15,22.15,22.15,22.15,22.15,5000
2021-09-20,30.15,30.15,30.3,30.0,30.1,199104
2021-09-21,30.15,30.15,30.3,30.0,30.1,199104
2021-09-22,22.05,22.05,22.1,22.0,22.0,20000
2021-09-23,22.25,22.25,22.4,22.05,22.35,129000
2021-09-24,22.15,22.15,22.15,22.15,22.15,17000
2021-09-27,22.3,22.3,22.4,22.2,22.4,13000
2021-09-28,22.35,22.35,22.4,22.15,22.4,19000
2021-09-29,22.5,22.5,22.5,22.1,22.15,18000
2021-09-30,22.3,22.3,22.35,22.25,22.25,18000
2021-10-01,22.25,22.25,22.4,22.25,22.35,53000
2021-10-04,22.2,22.2,22.2,22.0,22.15,64000
2021-10-05,22.2,22.2,22.2,22.1,22.15,11000
2021-10-06,22.15,22.15,22.2,22.1,22.2,12000
2021-10-07,22.2,22.2,22.2,22.1,22.15,18000
2021-10-08,22.2,22.2,22.2,22.2,22.2,18000
2021-10-11,30.15,30.15,30.3,30.0,30.1,199104
2021-10-12,22.1,22.1,22.4,22.1,22.15,11000
2021-10-13,22.0,22.0,22.1,22.0,22.1,10000
2021-10-14,22.35,22.35,22.35,22.0,22.0,6000
2021-10-15,22.2,22.2,22.2,22.0,22.15,30000
2021-10-18,22.25,22.25,22.25,22.25,22.25,5000
2021-10-19,22.2,22.2,22.25,22.2,22.25,9000
2021-10-20,22.3,22.3,22.3,22.15,22.2,24000
2021-10-21,22.2,22.2,22.2,22.1,22.1,7000
