Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,30.2,30.2,30.6,30.05,30.5,2417990
2016-08-15,30.2,30.2,30.45,30.05,30.4,1017561
2016-08-16,29.75,29.75,30.4,29.7,30.4,1111783
2016-08-17,29.8,29.8,29.85,29.55,29.65,598211
2016-08-18,29.4,29.4,29.8,29.3,29.65,699490
2016-08-19,29.2,29.2,29.6,29.15,29.45,501831
2016-08-22,29.05,29.05,29.3,28.9,29.25,572307
2016-08-23,29.5,29.5,30.15,29.5,29.7,1467493
2016-08-24,29.1,29.1,29.6,29.1,29.55,743489
2016-08-25,29.2,29.2,29.25,29.1,29.1,511550
2016-08-26,29.15,29.15,29.65,29.15,29.2,759600
2016-08-29,29.25,29.25,29.45,29.1,29.1,605892
2016-08-30,29.4,29.4,29.55,29.2,29.25,388735
2016-08-31,29.3,29.3,29.4,29.15,29.15,332303
2016-09-01,29.15,29.15,29.45,29.15,29.2,629529
2016-09-02,29.1,29.1,29.35,29.0,29.1,1153182
2016-09-05,29.35,29.35,29.6,29.1,29.35,778334
2016-09-06,29.45,29.45,29.45,29.25,29.3,215820
2016-09-07,29.2,29.2,29.45,29.1,29.45,898661
2016-09-08,29.2,29.2,29.4,29.1,29.4,701155
2016-09-09,29.5,29.5,29.7,29.05,29.2,1494311
2016-09-12,30.1,30.1,30.25,29.35,29.8,1749733
2016-09-13,29.85,29.85,30.3,29.85,30.3,1795518
2016-09-14,30.1,30.1,30.3,29.65,29.65,1611968
2016-09-19,30.2,30.2,30.2,29.9,30.15,497642
2016-09-20,30.1,30.1,30.25,30.0,30.15,378875
2016-09-21,30.0,30.0,30.25,29.9,30.0,513678
2016-09-22,30.2,30.2,30.25,29.8,30.05,845445
2016-09-23,31.1,31.1,31.25,30.15,30.3,2483518
2016-09-26,30.7,30.7,31.05,30.6,31.05,597394
2016-09-29,30.45,30.45,30.75,30.45,30.7,786761
2016-09-30,30.4,30.4,30.5,30.1,30.5,945774
2016-10-03,30.0,30.0,30.4,30.0,30.25,556435
2016-10-04,30.15,30.15,30.35,30.05,30.35,307465
2016-10-05,30.15,30.15,30.2,30.0,30.05,540723
2016-10-06,29.9,29.9,30.1,29.9,30.1,385308
2016-10-07,29.9,29.9,30.25,29.65,29.95,936435
2016-10-11,30.2,30.2,30.3,29.35,29.95,1028718
2016-10-12,30.0,30.0,30.15,29.85,30.1,405646
2016-10-13,30.15,30.15,30.25,29.9,30.0,1044352
2016-10-14,29.45,29.45,30.2,29.3,30.15,1380222
2016-10-17,29.45,29.45,29.75,29.4,29.5,279371
2016-10-18,29.5,29.5,29.6,29.3,29.6,377886
2016-10-19,29.4,29.4,29.6,29.2,29.6,869916
2016-10-20,29.45,29.45,29.55,29.3,29.4,424811
2016-10-21,29.55,29.55,29.55,29.3,29.35,502842
2016-10-24,29.45,29.45,29.65,29.35,29.6,254725
2016-10-25,29.35,29.35,29.6,29.35,29.45,180909
2016-10-26,29.2,29.2,29.4,29.2,29.35,404199
2016-10-27,29.1,29.1,29.4,29.1,29.4,252407
2016-10-28,29.05,29.05,29.2,28.9,29.15,380532
2016-10-31,29.1,29.1,29.15,28.9,29.15,328491
2016-11-01,29.1,29.1,29.5,29.05,29.1,433382
2016-11-02,28.95,28.95,29.25,28.9,29.2,482976
2016-11-03,29.05,29.05,29.15,28.8,29.15,769780
2016-11-04,28.8,28.8,29.1,28.7,29.0,1298437
2016-11-07,28.75,28.75,29.0,28.7,28.95,152977
2016-11-08,28.95,28.95,29.05,28.85,28.9,449221
2016-11-09,28.05,28.05,29.15,28.0,29.05,1419273
2016-11-10,28.95,28.95,29.15,28.7,28.8,658399
2016-11-11,28.75,28.75,29.0,28.7,28.75,383867
2016-11-14,28.7,28.7,29.05,28.6,28.75,555396
2016-11-15,28.75,28.75,29.4,28.65,28.95,898954
2016-11-16,29.0,29.0,29.25,28.75,29.05,919185
2016-11-17,28.8,28.8,29.15,28.7,29.0,377699
2016-11-18,28.85,28.85,28.95,28.75,28.95,294202
2016-11-21,28.85,28.85,29.0,28.65,28.85,424415
2016-11-22,28.95,28.95,29.0,28.75,28.85,518714
2016-11-23,28.7,28.7,29.0,28.7,28.95,705050
2016-11-24,28.9,28.9,29.0,28.65,28.65,595532
2016-11-25,28.9,28.9,29.0,28.8,28.85,250768
2016-11-28,29.45,29.45,29.8,28.9,28.9,2091258
2016-11-29,29.1,29.1,29.55,29.1,29.45,472599
2016-11-30,29.3,29.3,29.45,29.0,29.1,901488
2016-12-01,29.2,29.2,29.55,29.2,29.4,406938
2016-12-02,29.3,29.3,29.45,29.2,29.4,250754
2016-12-05,29.05,29.05,29.3,29.0,29.3,239295
2016-12-06,29.05,29.05,29.35,28.85,29.15,531485
2016-12-07,29.15,29.15,29.25,29.0,29.0,258013
2016-12-08,29.25,29.25,29.3,29.1,29.3,547599
2016-12-09,29.25,29.25,29.3,29.1,29.3,388655
2016-12-12,29.0,29.0,29.35,29.0,29.1,420736
2016-12-13,29.65,29.65,29.75,29.0,29.1,1635965
2016-12-14,29.4,29.4,29.7,29.35,29.65,579837
2016-12-15,29.45,29.45,29.6,29.25,29.4,479115
2016-12-16,29.7,29.7,30.2,29.4,29.5,1381936
2016-12-19,29.5,29.5,29.75,29.35,29.7,390723
2016-12-20,29.4,29.4,29.55,29.25,29.4,411245
2016-12-21,29.55,29.55,29.6,29.25,29.4,355069
2016-12-22,29.4,29.4,29.7,29.25,29.7,419843
2016-12-23,29.75,29.75,30.0,29.4,29.6,1351214
2016-12-26,29.6,29.6,29.9,29.5,29.9,440987
2016-12-27,29.55,29.55,29.75,29.55,29.6,344310
2016-12-28,29.4,29.4,29.55,29.3,29.5,335219
2016-12-29,29.25,29.25,29.45,29.25,29.4,329620
2016-12-30,29.4,29.4,29.7,29.3,29.45,568536
2017-01-03,29.25,29.25,29.4,29.2,29.25,244746
2017-01-04,29.4,29.4,29.65,29.15,29.45,729961
2017-01-05,29.5,29.5,29.6,29.3,29.4,611425
2017-01-06,29.65,29.65,29.8,29.35,29.5,640552
2017-01-09,29.6,29.6,29.8,29.4,29.65,1925923
2017-01-10,29.3,29.3,29.6,29.3,29.6,402662
2017-01-11,29.45,29.45,29.8,29.4,29.8,667167
2017-01-12,29.4,29.4,29.65,29.35,29.65,299064
2017-01-13,29.45,29.45,29.7,29.4,29.55,258061
2017-01-16,29.4,29.4,29.6,29.2,29.5,697900
2017-01-17,29.65,29.65,29.8,29.4,29.45,647623
2017-01-18,29.65,29.65,30.5,29.65,30.25,2061919
2017-01-19,29.55,29.55,29.75,29.4,29.7,737821
2017-01-20,29.55,29.55,29.7,29.4,29.55,438685
2017-01-23,29.4,29.4,29.65,29.4,29.65,350729
2017-01-24,29.6,29.6,29.9,29.35,29.65,1501299
2017-02-02,30.65,30.65,31.4,29.7,29.8,15958276
2017-02-03,30.6,30.6,30.85,30.25,30.8,2064012
2017-02-06,31.0,31.0,31.2,30.75,30.8,2735064
2017-02-07,31.15,31.15,31.2,30.65,31.0,1816058
2017-02-08,31.55,31.55,31.6,30.85,30.9,2004983
