,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.72973918914795,14.73,14.84,14.62,14.69,79230
2020-01-03,14.800725936889648,14.8,14.87,14.66,14.77,73849
2020-01-06,14.694246292114258,14.69,14.8,14.52,14.77,95065
2020-01-07,14.339311599731445,14.34,14.69,14.2,14.69,78110
2020-01-08,14.019871711730957,14.02,14.34,14.02,14.2,76434
2020-01-09,14.019871711730957,14.02,14.27,13.95,14.2,52931
2020-01-10,14.197339057922363,14.2,14.23,13.98,14.02,18016
2020-01-13,14.232831954956055,14.23,14.41,14.09,14.2,45922
2020-01-14,14.232831954956055,14.23,14.27,14.02,14.2,21427
2020-01-15,14.197339057922363,14.2,14.37,14.13,14.2,282569
2020-01-16,14.303818702697754,14.3,14.3,14.2,14.27,25655
2020-01-17,14.410299301147461,14.41,14.41,14.2,14.3,30755
2020-01-20,14.445792198181152,14.45,14.55,14.23,14.55,64172
2020-01-30,13.061552047729492,13.06,14.16,13.03,14.16,186538
2020-01-31,13.310005187988281,13.31,13.49,13.06,13.06,26126
2020-02-03,13.345499038696289,13.35,13.42,12.96,13.42,18698
2020-02-04,13.38099193572998,13.38,14.91,13.38,14.8,46143
2020-02-05,13.842405319213867,13.84,13.98,13.35,13.45,39409
2020-02-06,13.948884963989258,13.95,14.06,13.74,13.84,42249
2020-02-07,13.62944507598877,13.63,14.09,13.52,13.84,49088
2020-02-10,13.132537841796875,13.13,13.77,13.06,13.77,68513
2020-02-11,13.345499038696289,13.35,13.42,13.13,13.13,27994
2020-02-12,13.522965431213379,13.52,13.52,13.13,13.31,38826
2020-02-13,13.62944507598877,13.63,13.81,13.38,13.81,53304
2020-02-14,13.558459281921387,13.56,13.63,13.35,13.63,33389
2020-02-17,13.558459281921387,13.56,13.59,13.27,13.56,31874
2020-02-18,13.416484832763672,13.42,13.66,13.35,13.35,88684
2020-02-19,13.664938926696777,13.66,13.66,13.31,13.52,87602
2020-02-20,13.700431823730469,13.7,13.91,13.59,13.63,37462
2020-02-21,13.73592472076416,13.74,13.98,13.66,13.81,38606
2020-02-24,13.73592472076416,13.74,13.84,13.56,13.66,23976
2020-02-25,13.771418571472168,13.77,13.77,13.31,13.56,16854
2020-02-26,13.842405319213867,13.84,14.09,13.63,13.77,71367
2020-02-27,13.913392066955566,13.91,14.37,13.84,14.16,74914
2020-03-02,13.558459281921387,13.56,13.88,13.31,13.74,46622
2020-03-03,13.771418571472168,13.77,13.81,13.63,13.77,40737
2020-03-04,13.664938926696777,13.66,13.98,13.52,13.52,39161
2020-03-05,13.771418571472168,13.77,13.98,13.77,13.88,22793
2020-03-06,13.771418571472168,13.77,14.2,13.77,14.2,38857
2020-03-09,13.62944507598877,13.63,13.81,13.45,13.52,61011
2020-03-10,13.806912422180176,13.81,13.81,13.38,13.38,54181
2020-03-11,14.410299301147461,14.41,14.55,13.56,13.81,87044
2020-03-12,13.38099193572998,13.38,14.34,12.99,14.2,131500
2020-03-13,12.2806978225708,12.28,12.42,12.07,12.42,161595
2020-03-16,12.3516845703125,12.35,12.49,12.03,12.03,20287
2020-03-17,12.138725280761719,12.14,12.35,11.54,12.07,39829
2020-03-18,12.103231430053711,12.1,12.14,11.75,12.07,41608
2020-03-19,10.896456718444824,10.9,12.03,10.9,11.75,119882
2020-03-20,11.357871055603027,11.36,11.71,11.0,11.36,63606
2020-03-23,10.222084045410156,10.22,11.14,10.22,11.0,41957
2020-03-24,10.648003578186035,10.65,10.97,10.54,10.58,29439
2020-03-25,10.825470924377441,10.83,11.22,10.68,11.18,73580
2020-03-26,10.683497428894043,10.68,10.86,10.65,10.83,52650
2020-03-27,11.038431167602539,11.04,11.04,10.75,10.83,35546
2020-03-30,10.789977073669434,10.79,11.11,10.79,11.11,23264
2020-03-31,11.180403709411621,11.18,11.32,11.0,11.14,56112
2020-04-01,11.251391410827637,11.25,11.57,11.22,11.57,46321
2020-04-06,11.286884307861328,11.29,11.57,11.11,11.57,71640
