,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.808223724365234,59.58,59.67,59.42,59.67,42000
2020-01-03,47.60362243652344,59.33,59.67,59.24,59.58,71100
2020-01-06,47.26262283325195,58.91,59.33,58.82,59.16,110223
2020-01-07,47.808223724365234,59.58,59.58,58.73,58.99,158000
2020-01-08,47.46722412109375,59.16,59.5,58.91,59.16,52051
2020-01-09,47.535423278808594,59.24,59.42,59.08,59.42,45001
2020-01-10,48.0128173828125,59.84,59.84,59.16,59.24,147500
2020-01-13,47.87642288208008,59.67,59.76,59.5,59.76,100000
2020-01-14,47.808223724365234,59.58,59.67,59.42,59.67,127438
2020-01-15,48.0128173828125,59.84,59.92,59.58,59.67,108001
2020-01-16,47.94462203979492,59.76,59.84,59.67,59.76,40333
2020-01-17,48.0128173828125,59.84,59.84,59.58,59.76,29000
2020-01-20,48.14922332763672,60.01,60.01,59.84,60.01,56101
2020-01-30,46.92162322998047,58.48,59.16,58.06,59.16,265815
2020-01-31,46.98982238769531,58.57,58.65,58.22,58.31,183434
2020-02-03,47.26262283325195,58.91,58.99,57.46,58.57,374450
2020-02-04,46.98982238769531,58.57,58.73,58.22,58.22,116950
2020-02-05,46.853424072265625,58.39,58.65,58.06,58.65,87106
2020-02-06,46.92162322998047,58.48,58.57,58.22,58.57,92973
2020-02-07,46.785221099853516,58.31,58.48,58.06,58.48,87070
2020-02-10,45.76222229003906,57.03,58.22,56.95,58.22,554050
2020-02-11,46.10322189331055,57.46,57.8,56.95,56.95,163000
2020-02-12,46.2396240234375,57.63,57.72,56.95,57.46,159250
2020-02-13,46.580623626708984,58.06,58.06,57.63,57.63,97152
2020-02-14,46.51241683959961,57.97,58.14,57.97,58.06,77000
2020-02-17,46.0350227355957,57.38,57.97,57.38,57.97,66001
2020-02-18,46.0350227355957,57.38,57.72,57.38,57.38,59060
2020-02-19,46.2396240234375,57.63,57.88,57.38,57.88,48220
2020-02-20,46.2396240234375,57.63,57.8,57.63,57.8,57364
2020-02-21,46.17142105102539,57.54,57.8,57.46,57.8,76000
2020-02-24,45.898624420166016,57.21,57.46,57.03,57.46,91356
2020-02-25,45.55762481689453,56.78,57.03,56.1,56.95,224597
2020-02-26,45.42122268676758,56.61,56.78,56.36,56.61,103500
2020-02-27,45.55762481689453,56.78,57.21,56.61,56.69,100001
2020-03-02,45.694026947021484,56.95,57.12,56.1,56.61,146608
2020-03-03,46.0350227355957,57.38,57.46,56.95,57.46,87350
2020-03-04,45.76222229003906,57.03,57.46,56.78,57.38,76000
2020-03-05,46.4442253112793,57.88,57.88,57.12,57.29,119001
2020-03-06,46.37602233886719,57.8,57.88,57.21,57.88,51000
2020-03-09,45.55762481689453,56.78,57.8,56.78,57.8,149998
2020-03-10,45.14841842651367,56.27,56.52,55.93,56.52,171852
2020-03-11,45.14841842651367,56.27,56.61,56.27,56.52,59001
2020-03-12,43.64802169799805,54.4,56.1,54.4,56.1,254549
2020-03-13,40.71541976928711,50.75,52.7,50.15,51.0,377754
2020-03-16,40.988216400146484,51.08,51.34,50.75,50.75,167185
2020-03-17,39.828819274902344,49.64,51.08,46.75,50.07,325050
2020-03-18,37.85102081298828,47.18,49.64,46.92,49.64,446980
2020-03-19,35.05481719970703,43.69,46.67,43.1,46.67,483752
2020-03-20,36.82802200317383,45.9,46.32,43.78,43.78,360900
2020-03-23,36.07781982421875,44.97,45.65,44.62,45.65,102100
2020-03-24,38.123817443847656,47.52,48.45,45.65,45.65,185500
2020-03-25,39.5560188293457,49.3,51.0,48.88,49.3,256183
2020-03-26,40.23802185058594,50.15,50.66,49.05,50.66,111802
2020-03-27,39.9652214050293,49.81,51.0,49.72,50.15,197312
2020-03-30,39.62421798706055,49.38,49.38,47.85,48.7,171200
2020-03-31,40.23802185058594,50.15,50.83,49.47,49.47,63205
2020-04-01,40.51082229614258,50.49,50.49,49.9,49.9,49130
2020-04-06,40.57902145385742,50.58,50.58,50.15,50.49,56251
2020-04-07,41.53382110595703,51.77,51.85,51.0,51.85,101050
2020-04-08,42.284019470214844,52.7,53.55,51.85,51.85,101100
2020-04-09,42.35221862792969,52.78,53.55,52.53,53.38,115150
2020-04-10,42.625022888183594,53.12,53.55,52.7,52.78,112430
2020-04-13,42.89781951904297,53.47,54.32,53.12,53.12,88390
2020-04-14,43.716224670410156,54.48,54.57,53.55,53.55,107000
2020-04-15,45.012020111083984,56.1,56.18,54.91,54.91,141751
2020-04-16,44.87562561035156,55.93,56.1,55.59,55.93,88000
2020-04-17,44.6710205078125,55.68,57.03,55.33,56.95,123505
2020-04-20,44.87562561035156,55.93,55.93,55.68,55.76,34550
2020-04-21,43.64802169799805,54.4,55.68,54.4,55.68,162156
2020-04-22,43.37522506713867,54.06,54.4,53.38,53.55,36001
2020-04-23,43.64802169799805,54.4,54.4,54.06,54.4,42065
2020-04-24,43.716224670410156,54.48,54.48,54.4,54.4,18000
2020-04-27,43.78441619873047,54.57,56.1,54.4,54.57,109000
2020-04-28,44.53462600708008,55.51,55.51,55.25,55.25,43500
2020-04-29,44.739219665527344,55.76,56.1,55.68,55.76,54100
2020-04-30,45.35301971435547,56.52,56.52,55.76,55.76,128255
2020-05-04,44.60282516479492,55.59,56.18,55.33,56.18,65300
2020-05-05,44.60282516479492,55.59,55.93,55.59,55.59,63646
2020-05-06,44.53462600708008,55.51,55.76,55.33,55.59,78565
2020-05-07,44.943824768066406,56.02,56.1,55.51,55.51,34100
2020-05-08,44.6710205078125,55.68,55.76,54.4,55.76,155457
2020-05-11,44.80741882324219,55.84,56.44,54.91,56.02,102100
2020-05-12,44.330020904541016,55.25,55.84,55.17,55.84,104100
2020-05-13,44.39822006225586,55.33,55.59,54.82,55.17,36200
2020-05-14,44.12541580200195,54.99,55.17,54.91,54.99,32301
2020-05-15,43.78441619873047,54.57,54.99,53.89,54.74,137124
2020-05-18,43.23882293701172,53.89,54.32,53.63,54.32,108421
2020-05-19,43.30702209472656,53.98,54.23,53.8,53.98,128462
2020-05-20,43.85262680053711,54.66,55.17,53.98,53.98,59001
2020-05-21,43.78441619873047,54.57,54.91,54.23,54.74,122151
2020-05-22,43.37522506713867,54.06,54.57,53.98,54.23,154070
2020-05-25,43.23882293701172,53.89,54.4,53.63,54.4,101001
2020-05-26,43.30702209472656,53.98,54.23,53.63,53.89,106465
2020-05-27,43.37522506713867,54.06,54.23,53.55,54.15,169417
2020-05-28,43.37522506713867,54.06,54.48,53.98,53.98,62261
2020-05-29,43.51162338256836,54.23,54.4,53.98,54.06,41201
2020-06-01,43.64802169799805,54.4,54.57,53.98,53.98,91300
2020-06-02,44.057220458984375,54.91,55.17,54.23,54.4,78100
2020-06-03,44.6710205078125,55.68,56.02,54.66,54.91,147100
2020-06-04,44.739219665527344,55.76,56.1,55.59,55.68,82322
2020-06-05,45.012020111083984,56.1,56.44,55.76,55.84,93100
2020-06-08,45.42122268676758,56.61,56.78,56.1,56.18,183399
2020-06-09,45.489418029785156,56.69,56.95,56.36,56.95,155100
2020-06-10,45.625823974609375,56.87,56.95,56.61,56.69,124073
2020-06-11,45.14841842651367,56.27,57.12,56.1,56.87,185078
2020-06-12,44.330020904541016,55.25,56.27,54.15,55.68,251121
2020-06-15,44.330020904541016,55.25,55.68,55.08,55.08,101398
2020-06-16,44.943824768066406,56.02,56.36,55.51,55.51,98600
2020-06-17,45.284820556640625,56.44,56.69,56.1,56.1,72220
2020-06-18,45.284820556640625,56.44,56.61,56.18,56.18,190650
2020-06-19,46.0350227355957,57.38,57.54,56.52,56.52,196500
2020-06-22,45.96682357788086,57.29,57.46,57.21,57.38,105100
2020-06-23,45.96682357788086,57.29,57.46,57.12,57.29,85100
2020-06-24,46.10322189331055,57.46,57.72,57.29,57.38,69600
2020-06-29,45.830421447753906,57.12,57.38,56.95,57.38,84400
2020-06-30,45.76222229003906,57.03,57.21,56.95,57.12,78108
2020-07-01,46.0350227355957,57.38,57.54,57.03,57.03,59200
2020-07-02,46.64882278442383,58.14,58.14,57.38,57.38,133377
2020-07-03,46.71702575683594,58.22,58.31,58.06,58.22,80509
2020-07-06,47.60362243652344,59.33,59.42,58.48,58.48,182416
2020-07-07,47.126224517822266,58.73,59.5,58.65,59.33,165100
2020-07-08,47.194427490234375,58.82,59.08,58.65,58.65,74145
2020-07-09,47.26262283325195,58.91,59.16,58.82,58.82,92606
2020-07-10,46.71702575683594,58.22,58.91,57.8,58.91,119252
2020-07-13,46.71702575683594,58.22,58.31,57.97,58.22,74300
2020-07-14,46.51241683959961,57.97,58.14,57.8,57.88,94000
2020-07-15,46.64882278442383,58.14,58.14,57.88,57.97,88000
2020-07-16,46.51241683959961,57.97,58.31,57.88,58.06,73200
2020-07-17,46.37602233886719,57.8,58.14,57.8,57.97,65088
2020-07-20,46.580623626708984,58.06,58.48,57.97,58.06,90715
2020-07-21,46.580623626708984,58.06,58.31,57.88,58.06,126850
2020-07-22,46.92162322998047,58.48,58.73,58.14,58.22,118309
2020-07-23,46.98982238769531,58.57,58.65,58.39,58.48,121667
2020-07-24,47.194427490234375,58.82,58.91,58.57,58.57,286009
2020-07-27,46.64882278442383,58.14,59.08,58.06,58.82,418005
2020-07-28,46.43083953857422,54.32,54.82,54.06,54.74,343694
2020-07-29,47.01212692260742,54.99,55.17,54.06,54.32,95400
2020-07-30,46.72148895263672,54.66,55.17,54.57,54.99,59407
2020-07-31,46.50349807739258,54.4,54.82,54.23,54.74,111062
2020-08-03,46.21285629272461,54.06,54.48,53.98,54.4,71115
2020-08-04,46.21285629272461,54.06,54.15,53.98,54.06,66200
2020-08-05,46.358177185058594,54.23,54.82,54.06,54.06,40560
2020-08-06,46.28551483154297,54.15,54.48,54.06,54.4,80600
2020-08-07,46.21285629272461,54.06,54.23,53.98,54.23,114300
2020-08-10,46.28551483154297,54.15,54.23,54.06,54.23,118000
2020-08-11,46.43083953857422,54.32,54.32,54.15,54.32,76214
2020-08-12,46.358177185058594,54.23,54.32,54.06,54.32,49100
2020-08-13,46.358177185058594,54.23,54.48,54.06,54.4,67000
2020-08-14,46.43083953857422,54.32,54.32,54.06,54.23,57413
2020-08-17,46.50349807739258,54.4,54.91,54.23,54.91,88000
2020-08-18,46.86680603027344,54.82,54.82,54.48,54.57,107569
2020-08-19,46.86680603027344,54.82,55.08,54.82,54.82,82100
2020-08-20,46.21285629272461,54.06,54.82,53.8,54.82,119220
2020-08-21,46.79414749145508,54.74,54.82,54.23,54.23,67475
2020-08-24,46.93946838378906,54.91,54.91,54.57,54.82,35200
2020-08-25,47.37543487548828,55.42,55.42,54.91,54.91,97050
2020-08-26,47.738746643066406,55.84,56.02,55.33,55.42,41070
2020-08-27,47.30277633666992,55.33,55.76,55.33,55.76,46573
2020-08-28,46.86680603027344,54.82,55.51,54.74,55.51,65250
2020-08-31,46.93946838378906,54.91,55.25,54.91,54.91,51030
2020-09-01,46.72148895263672,54.66,55.17,54.48,54.91,38005
2020-09-02,46.86680603027344,54.82,54.82,54.48,54.66,28245
2020-09-03,46.79414749145508,54.74,54.82,54.57,54.57,40365
2020-09-04,46.72148895263672,54.66,54.74,54.57,54.57,40000
2020-09-07,46.50349807739258,54.4,54.74,54.4,54.66,76100
2020-09-08,46.50349807739258,54.4,54.74,54.4,54.4,96000
2020-09-09,46.57616424560547,54.48,54.57,54.4,54.48,46300
2020-09-10,46.50349807739258,54.4,54.57,54.4,54.48,58040
2020-09-11,46.50349807739258,54.4,54.57,54.4,54.4,30500
2020-09-14,46.72148895263672,54.66,54.66,54.4,54.4,17033
2020-09-15,46.64881896972656,54.57,54.74,54.57,54.74,15180
2020-09-16,46.72148895263672,54.66,54.82,54.57,54.57,46000
2020-09-17,46.79414749145508,54.74,54.91,54.74,54.74,20225
2020-09-18,47.1574592590332,55.17,55.17,54.91,54.99,42000
2020-09-21,47.08479690551758,55.08,55.17,54.99,55.17,64567
2020-09-22,46.72148895263672,54.66,55.08,54.57,55.08,43450
2020-09-23,46.64881896972656,54.57,54.74,54.48,54.57,44756
2020-09-24,46.50349807739258,54.4,54.57,54.15,54.48,114000
2020-09-25,46.140193939208984,53.98,54.4,53.63,54.15,123300
2020-09-28,46.57616424560547,54.48,54.66,53.89,53.98,48135
2020-09-29,46.50349807739258,54.4,54.48,54.32,54.48,28000
2020-09-30,46.50349807739258,54.4,54.4,54.32,54.32,19000
2020-10-05,46.43083953857422,54.32,54.4,53.55,54.4,53766
2020-10-06,46.140193939208984,53.98,54.4,53.98,54.32,35000
2020-10-07,46.43083953857422,54.32,54.32,53.98,54.06,48101
2020-10-08,46.64881896972656,54.57,54.57,54.06,54.32,35000
2020-10-12,46.358177185058594,54.23,54.57,54.06,54.57,34500
2020-10-13,46.358177185058594,54.23,54.4,54.23,54.23,36100
2020-10-14,46.79414749145508,54.74,54.74,54.4,54.4,20012
2020-10-15,46.79414749145508,54.74,54.82,54.4,54.48,29371
2020-10-16,46.86680603027344,54.82,54.82,54.66,54.74,42001
2020-10-19,47.01212692260742,54.99,55.08,54.4,54.82,53007
2020-10-20,46.93946838378906,54.91,54.91,54.48,54.48,57050
2020-10-21,46.86680603027344,54.82,54.91,54.66,54.66,54000
2020-10-22,47.1574592590332,55.17,55.17,54.82,54.82,40138
2020-10-23,47.08479690551758,55.08,55.17,54.82,55.08,58000
2020-10-26,47.08479690551758,55.08,55.17,55.08,55.17,43000
2020-10-27,47.08479690551758,55.08,55.08,54.66,54.91,10035
2020-10-28,47.08479690551758,55.08,55.17,54.99,55.17,39001
2020-10-29,46.86680603027344,54.82,55.17,54.82,54.99,45000
2020-10-30,46.64881896972656,54.57,54.91,54.57,54.82,27000
2020-11-02,46.64881896972656,54.57,54.82,54.57,54.82,15000
2020-11-03,46.72148895263672,54.66,54.82,54.57,54.57,23000
2020-11-04,46.79414749145508,54.74,54.74,54.66,54.74,14049
2020-11-05,46.79414749145508,54.74,54.82,54.66,54.74,31584
2020-11-06,47.08479690551758,55.08,55.08,54.74,54.74,24000
2020-11-09,47.23011779785156,55.25,55.25,54.82,54.82,41300
2020-11-10,47.30277633666992,55.33,55.42,55.25,55.33,49000
2020-11-11,47.44810485839844,55.51,55.59,55.17,55.33,86150
2020-11-12,47.95673370361328,56.1,56.61,55.68,55.68,128045
2020-11-13,48.247379302978516,56.44,56.95,56.36,56.95,71000
2020-11-16,48.32004165649414,56.52,56.87,56.18,56.87,72500
2020-11-17,48.32004165649414,56.52,57.03,56.36,56.95,86099
2020-11-18,48.392704010009766,56.61,56.61,56.36,56.52,68200
2020-11-19,48.32004165649414,56.52,56.69,56.44,56.61,56000
2020-11-20,48.247379302978516,56.44,56.52,55.93,56.36,85100
2020-11-23,48.465362548828125,56.69,56.95,56.36,56.44,131500
2020-11-24,49.046661376953125,57.38,57.46,56.78,56.78,153000
2020-11-25,48.901336669921875,57.21,57.54,57.12,57.38,85010
2020-11-26,49.119319915771484,57.46,57.46,57.12,57.12,82800
2020-11-27,49.046661376953125,57.38,57.46,57.29,57.38,32020
2020-11-30,49.48263168334961,57.88,58.06,57.46,57.46,302772
2020-12-01,49.5552864074707,57.97,58.06,57.8,57.97,64000
2020-12-02,49.62795639038086,58.06,58.06,57.8,57.97,50800
2020-12-03,49.62795639038086,58.06,58.48,58.06,58.14,94000
2020-12-04,49.70061492919922,58.14,58.31,57.97,58.14,66000
2020-12-07,49.264644622802734,57.63,57.97,57.63,57.97,110037
2020-12-08,48.82867431640625,57.12,57.88,56.95,57.63,129000
2020-12-09,49.119319915771484,57.46,57.72,57.12,57.12,52000
2020-12-10,49.264644622802734,57.63,57.63,57.38,57.46,42000
2020-12-11,49.264644622802734,57.63,57.72,57.21,57.63,42000
2020-12-14,49.119319915771484,57.46,57.8,57.38,57.8,62144
2020-12-15,49.119319915771484,57.46,57.8,57.12,57.8,70073
2020-12-16,49.19198226928711,57.54,57.63,57.38,57.38,68000
2020-12-17,49.119319915771484,57.46,57.54,57.03,57.54,73160
2020-12-18,49.264644622802734,57.63,57.8,57.54,57.54,65000
2020-12-21,49.48263168334961,57.88,58.06,57.72,57.72,56149
2020-12-22,49.48263168334961,57.88,58.06,57.72,57.88,86300
2020-12-23,49.409969329833984,57.8,57.8,57.29,57.29,17000
2020-12-24,49.33730697631836,57.72,57.8,57.46,57.8,33000
2020-12-25,49.19198226928711,57.54,57.72,57.46,57.72,52016
2020-12-28,49.264644622802734,57.63,57.63,57.21,57.54,69149
2020-12-29,49.62795639038086,58.06,58.22,57.46,57.46,90000
2020-12-30,49.99126434326172,58.48,58.48,57.97,58.06,71300
2020-12-31,50.06392288208008,58.57,58.73,58.39,58.65,105088
2021-01-04,50.4272346496582,58.99,59.08,58.31,58.39,148980
2021-01-05,50.35457229614258,58.91,59.24,58.65,59.24,99142
2021-01-06,49.77328109741211,58.22,58.91,58.22,58.91,120000
2021-01-07,50.13658905029297,58.65,58.91,58.48,58.65,74256
2021-01-08,50.4272346496582,58.99,58.99,58.65,58.82,152108
2021-01-11,51.517154693603516,60.27,61.03,59.16,59.16,300042
2021-01-12,50.71788024902344,59.33,60.35,59.33,60.18,181100
2021-01-13,50.86320114135742,59.5,59.92,59.16,59.16,140600
2021-01-14,51.517154693603516,60.27,60.35,59.42,59.5,129000
2021-01-15,50.86320114135742,59.5,60.61,59.08,60.61,168026
2021-01-18,51.444496154785156,60.18,60.27,58.22,58.91,138500
2021-01-19,50.20924758911133,58.73,61.03,58.73,61.03,296200
2021-01-20,49.5552864074707,57.97,59.5,57.8,59.5,157000
2021-01-21,49.70061492919922,58.14,58.65,57.8,57.97,76151
2021-01-22,49.5552864074707,57.97,58.14,57.54,58.14,75000
2021-01-25,49.77328109741211,58.22,58.22,57.8,58.22,90000
2021-01-26,49.77328109741211,58.22,58.48,58.22,58.39,43000
2021-01-27,49.99126434326172,58.48,58.73,58.22,58.22,33000
2021-01-28,49.5552864074707,57.97,58.48,57.8,58.48,67000
2021-01-29,49.409969329833984,57.8,58.48,57.8,58.22,86000
2021-02-01,49.918601989746094,58.39,58.65,57.88,57.88,94000
2021-02-02,50.49989318847656,59.08,59.58,58.57,58.57,204364
2021-02-03,53.188377380371094,62.22,62.82,58.99,58.99,1077008
2021-02-04,54.13297653198242,63.32,65.02,62.73,62.9,1746367
2021-02-05,52.97039031982422,61.97,63.32,61.71,63.32,427294
2021-02-17,55.2229118347168,64.6,65.88,62.9,65.02,757482
2021-02-18,60.74519348144531,71.06,71.06,65.02,65.88,1813227
2021-02-19,63.65165710449219,74.46,78.12,72.76,73.18,4661960
2021-02-22,68.8106460571289,80.49,81.86,74.8,76.16,3598920
2021-02-23,67.43006896972656,78.88,80.07,75.48,80.07,1657101
2021-02-24,66.19483947753906,77.43,83.89,76.5,81.26,1847460
2021-02-25,65.68620300292969,76.84,79.9,75.91,79.05,793790
2021-02-26,64.59626770019531,75.57,76.42,74.63,74.8,650575
2021-03-02,63.65165710449219,74.46,78.46,73.95,76.67,1221124
2021-03-03,64.1603012084961,75.06,75.82,73.1,74.63,708501
2021-03-04,63.579010009765625,74.38,75.39,72.76,75.39,772100
2021-03-05,63.143035888671875,73.87,77.01,73.36,74.21,1121520
2021-03-08,64.30562591552734,75.22,76.84,74.29,74.8,937609
2021-03-09,67.57539367675781,79.05,79.05,75.57,75.91,1435347
2021-03-10,65.03223419189453,76.08,78.12,75.73,78.12,1183323
2021-03-11,64.52361297607422,75.48,76.92,74.97,75.22,520400
2021-03-12,66.19483947753906,77.43,77.77,75.48,77.77,732502
2021-03-15,65.39555358886719,76.5,77.69,76.16,77.43,505180
2021-03-16,66.70346069335938,78.03,78.46,76.42,76.67,753400
2021-03-17,68.44734191894531,80.07,83.3,78.2,78.2,2699167
2021-03-18,69.7552490234375,81.6,83.72,80.07,80.07,1930430
2021-03-19,70.04589080810547,81.94,82.45,80.16,81.52,756940
2021-03-22,70.04589080810547,81.94,83.3,80.41,83.3,946060
2021-03-23,69.17395782470703,80.92,82.88,79.82,82.88,823137
2021-03-24,69.1012954711914,80.83,81.18,80.41,80.75,281129
2021-03-25,68.73798370361328,80.41,81.77,80.32,80.83,287342
