,Adj Close,Close,High,Low,Open,Volume
2020-01-02,56.71220779418945,71.5,71.5,71.3,71.5,57070
2020-01-03,56.5535774230957,71.3,71.6,71.3,71.5,81328
2020-01-06,56.39494323730469,71.1,71.3,71.0,71.3,79350
2020-01-07,55.919029235839844,70.5,71.2,70.4,71.1,271886
2020-01-08,55.68108367919922,70.2,70.5,69.8,70.5,190332
2020-01-09,55.919029235839844,70.5,70.8,70.2,70.2,70377
2020-01-10,56.077674865722656,70.7,70.7,69.8,70.5,243714
2020-01-13,56.15699768066406,70.8,71.2,70.7,70.8,90287
2020-01-14,56.31562805175781,71.0,71.2,70.8,70.9,77810
2020-01-15,56.31562805175781,71.0,71.1,70.9,71.0,51215
2020-01-16,56.5535774230957,71.3,71.4,71.1,71.2,76080
2020-01-17,56.95016860961914,71.8,72.3,71.2,71.3,99276
2020-01-20,57.029483795166016,71.9,72.0,71.5,71.8,156147
2020-01-30,53.063602447509766,66.9,69.2,65.5,67.9,1504212
2020-01-31,54.25336837768555,68.4,68.4,66.8,66.9,542685
2020-02-03,53.222232818603516,67.1,67.6,65.7,67.5,448006
2020-02-04,53.7774543762207,67.8,69.8,67.8,69.8,230909
2020-02-05,54.0947265625,68.2,68.5,67.8,68.5,283979
2020-02-06,54.4913215637207,68.7,68.9,68.2,68.2,281406
2020-02-07,53.53949737548828,67.5,68.5,67.5,68.5,349520
2020-02-10,53.222232818603516,67.1,67.3,66.4,67.2,397488
2020-02-11,53.380863189697266,67.3,67.4,67.0,67.0,253529
2020-02-12,54.25336837768555,68.4,68.4,67.4,67.4,213846
2020-02-13,54.0947265625,68.2,68.8,68.2,68.4,201025
2020-02-14,54.0947265625,68.2,68.4,68.1,68.2,115761
2020-02-17,53.69813537597656,67.7,68.0,67.3,68.0,244046
2020-02-18,53.69813537597656,67.7,67.9,67.6,67.7,141559
2020-02-19,53.856781005859375,67.9,68.0,67.5,67.5,111430
2020-02-20,53.7774543762207,67.8,67.9,67.5,67.5,195942
2020-02-21,53.301551818847656,67.2,67.6,67.2,67.6,346880
2020-02-24,52.58769226074219,66.3,67.0,66.1,67.0,712352
2020-02-25,52.58769226074219,66.3,66.3,65.5,66.0,280330
2020-02-26,52.50837707519531,66.2,66.3,66.0,66.1,181041
2020-02-27,52.42905044555664,66.1,66.2,66.0,66.2,187843
2020-03-02,51.95314407348633,65.5,65.9,65.5,65.9,421872
2020-03-03,52.19110107421875,65.8,66.1,65.7,65.7,179061
2020-03-04,51.794517517089844,65.3,65.9,65.0,65.9,291889
2020-03-05,51.87382888793945,65.4,65.7,65.2,65.4,173145
2020-03-06,51.63587188720703,65.1,65.3,65.0,65.1,228012
2020-03-09,50.446109771728516,63.6,65.0,63.2,65.0,635941
2020-03-10,50.04951477050781,63.1,63.4,60.6,62.2,901645
2020-03-11,50.60474395751953,63.8,64.6,63.3,63.3,230888
2020-03-12,48.78042984008789,61.5,63.0,60.9,63.0,529166
2020-03-13,47.03544616699219,59.3,59.3,57.5,59.0,783829
2020-03-16,44.576595306396484,56.2,59.3,56.1,59.3,737889
2020-03-17,41.48320007324219,52.3,54.1,52.1,54.0,749012
2020-03-18,39.34162521362305,49.6,52.3,49.5,52.3,1054809
2020-03-19,35.41539001464844,44.65,46.9,44.65,45.6,1078616
2020-03-20,38.86571502685547,49.0,49.1,45.95,47.0,795239
2020-03-23,39.1829833984375,49.4,49.4,45.2,49.0,669459
2020-03-24,41.16592788696289,51.9,52.9,51.1,51.1,472318
2020-03-25,44.18000793457031,55.7,56.9,54.0,54.0,746881
2020-03-26,43.3075065612793,54.6,56.0,53.0,56.0,515767
2020-03-27,43.62477493286133,55.0,56.6,54.9,55.3,425261
2020-03-30,43.06955337524414,54.3,54.8,52.5,53.8,378419
2020-03-31,43.46614456176758,54.8,55.4,54.2,54.7,301133
2020-04-01,43.54546356201172,54.9,54.9,54.3,54.8,144376
2020-04-06,42.752281188964844,53.9,54.7,52.0,54.7,626858
2020-04-07,43.14887619018555,54.4,55.0,53.9,54.3,338225
2020-04-08,45.29045104980469,57.1,57.1,54.3,54.4,449995
2020-04-09,44.97317886352539,56.7,58.0,56.1,57.2,483513
2020-04-10,44.655914306640625,56.3,56.7,55.7,56.7,320705
2020-04-13,45.05250930786133,56.8,57.2,56.0,56.3,362218
2020-04-14,46.32158279418945,58.4,58.7,57.0,57.2,312062
2020-04-15,49.097713470458984,61.9,62.3,59.2,59.2,640690
2020-04-16,48.93907165527344,61.7,62.4,60.1,61.6,341713
2020-04-17,48.70112228393555,61.4,62.5,60.7,61.9,504883
2020-04-20,48.14589309692383,60.7,61.4,60.1,61.4,304607
2020-04-21,46.48021697998047,58.6,60.4,58.6,60.4,573035
2020-04-22,47.114768981933594,59.4,59.5,57.0,58.1,250754
2020-04-23,47.511356353759766,59.9,60.0,59.1,59.9,114262
2020-04-24,47.03544616699219,59.3,59.9,59.0,59.9,130838
2020-04-27,48.304534912109375,60.9,61.4,57.2,57.3,1354718
2020-04-28,48.304534912109375,60.9,60.9,59.8,60.9,423713
2020-04-29,49.17702865600586,62.0,62.2,60.6,60.8,596821
2020-04-30,50.366783142089844,63.5,63.8,62.0,62.0,524790
2020-05-04,49.89088439941406,62.9,63.5,62.0,63.0,339233
2020-05-05,49.81156921386719,62.8,63.2,62.6,62.7,143905
2020-05-06,49.41498565673828,62.3,62.8,62.2,62.7,135559
2020-05-07,49.65292739868164,62.6,62.6,61.7,62.1,127908
2020-05-08,50.208160400390625,63.3,63.5,62.6,62.8,167474
2020-05-11,50.28746795654297,63.4,63.7,63.3,63.5,208105
2020-05-12,50.04951477050781,63.1,63.5,63.1,63.4,126113
2020-05-13,50.04951477050781,63.1,63.2,62.7,62.7,89788
2020-05-14,49.81156921386719,62.8,63.1,62.6,63.0,146625
2020-05-15,49.57361602783203,62.5,63.2,62.5,62.9,163370
2020-05-18,50.208160400390625,63.3,63.5,62.9,63.0,124423
2020-05-19,50.68406295776367,63.9,64.1,63.4,63.6,176434
2020-05-20,50.446109771728516,63.6,64.1,63.6,64.0,100318
2020-05-21,50.922019958496094,64.2,64.2,63.7,63.8,147611
2020-05-22,51.159969329833984,64.5,64.7,64.0,64.5,269450
2020-05-25,52.904964447021484,66.7,66.8,64.8,65.0,548508
2020-05-26,52.58769226074219,66.3,67.2,66.2,67.0,384531
2020-05-27,52.98427963256836,66.8,67.0,66.6,66.6,225462
2020-05-28,52.11178207397461,65.7,67.1,65.7,66.8,234353
2020-05-29,52.50837707519531,66.2,66.5,65.1,65.5,93548
2020-06-01,52.50837707519531,66.2,67.0,66.2,66.5,159671
2020-06-02,52.74632263183594,66.5,66.6,66.2,66.6,98005
2020-06-03,53.142921447753906,67.0,67.1,66.6,66.7,222482
2020-06-04,53.380863189697266,67.3,67.5,66.8,67.2,222032
2020-06-05,54.174049377441406,68.3,68.3,67.2,67.5,264500
2020-06-08,55.04654312133789,69.4,69.5,68.4,68.4,330496
2020-06-09,54.64996337890625,68.9,69.9,68.5,69.6,406526
2020-06-10,54.808589935302734,69.1,69.4,68.8,69.0,152813
2020-06-11,53.46018600463867,67.4,69.1,67.4,69.1,354139
2020-06-12,53.222232818603516,67.1,67.3,65.0,65.7,328347
2020-06-15,53.53949737548828,67.5,67.7,67.1,67.1,149125
2020-06-16,54.808589935302734,69.1,69.5,68.6,68.6,330048
2020-06-17,54.967220306396484,69.3,69.5,69.0,69.1,185308
2020-06-18,55.5224494934082,70.0,70.1,69.2,69.4,305308
2020-06-19,55.5224494934082,70.0,71.0,70.0,70.0,388208
2020-06-22,55.60177230834961,70.1,70.3,69.3,70.0,237239
2020-06-23,55.68108367919922,70.2,70.4,69.6,70.3,270744
2020-06-24,55.5224494934082,70.0,70.3,69.7,70.2,261074
2020-06-29,55.36381530761719,69.8,70.0,69.5,70.0,322575
