,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.723895072937012,12.81,12.81,12.55,12.6,174720
2020-01-03,11.5332612991333,12.6,12.81,12.45,12.81,476532
2020-01-06,11.437945365905762,12.5,12.55,12.45,12.5,75840
2020-01-07,11.342629432678223,12.4,12.5,12.4,12.5,66240
2020-01-08,11.390286445617676,12.45,12.5,12.34,12.34,89280
2020-01-09,11.390286445617676,12.45,12.5,12.4,12.5,59520
2020-01-10,11.437945365905762,12.5,12.5,12.4,12.4,124800
2020-01-13,11.485604286193848,12.55,12.55,12.4,12.4,218880
2020-01-14,11.437945365905762,12.5,12.6,12.5,12.6,227520
2020-01-15,11.485604286193848,12.55,12.6,12.5,12.5,39360
2020-01-16,11.485604286193848,12.55,12.55,12.5,12.5,17280
2020-01-17,11.485604286193848,12.55,12.6,12.5,12.6,35578
2020-01-20,11.437945365905762,12.5,12.6,12.4,12.55,216768
2020-01-30,11.199655532836914,12.24,12.4,12.24,12.4,120000
2020-01-31,11.342629432678223,12.4,12.4,12.19,12.24,124815
2020-02-03,11.151996612548828,12.19,12.34,12.08,12.24,134400
2020-02-04,11.151996612548828,12.19,12.24,12.08,12.14,106560
2020-02-05,11.247312545776367,12.29,12.29,12.14,12.19,70080
2020-02-06,11.342629432678223,12.4,12.4,12.29,12.29,109440
2020-02-07,11.294970512390137,12.34,12.34,12.19,12.29,58819
2020-02-10,11.247312545776367,12.29,12.29,12.19,12.19,84592
2020-02-11,11.294970512390137,12.34,12.4,12.29,12.4,11520
2020-02-12,11.342629432678223,12.4,12.4,12.29,12.29,38400
2020-02-13,11.342629432678223,12.4,12.45,12.29,12.34,103680
2020-02-14,11.342629432678223,12.4,12.4,12.29,12.29,49317
2020-02-17,11.247312545776367,12.29,12.4,12.03,12.4,153600
2020-02-18,11.199655532836914,12.24,12.24,12.19,12.24,23040
2020-02-19,11.247312545776367,12.29,12.29,12.19,12.24,67200
2020-02-20,11.199655532836914,12.24,12.29,12.19,12.19,74880
2020-02-21,11.342629432678223,12.4,12.4,12.19,12.19,636950
2020-02-24,11.390286445617676,12.45,12.45,12.29,12.4,81600
2020-02-25,11.342629432678223,12.4,12.4,12.29,12.29,35520
2020-02-26,11.342629432678223,12.4,12.4,12.24,12.29,105600
2020-02-27,11.247312545776367,12.29,12.4,12.19,12.4,129600
2020-03-02,11.199655532836914,12.24,12.29,12.14,12.29,73920
2020-03-03,11.247312545776367,12.29,12.34,12.19,12.19,125760
2020-03-04,11.247312545776367,12.29,12.29,12.19,12.19,73920
2020-03-05,11.247312545776367,12.29,12.34,12.19,12.34,105600
2020-03-06,11.247312545776367,12.29,12.29,12.19,12.24,39360
2020-03-09,11.247312545776367,12.29,12.29,12.29,12.29,0
2020-03-10,11.104337692260742,12.14,12.14,12.08,12.08,99840
2020-03-11,11.056680679321289,12.08,12.19,12.03,12.19,75840
2020-03-12,10.770732879638672,11.77,12.03,11.72,11.82,224640
2020-03-13,10.770732879638672,11.77,11.77,11.77,11.77,0
2020-03-16,10.10351848602295,11.04,11.77,10.99,11.77,123840
2020-03-17,9.579278945922852,10.47,10.68,10.05,10.52,252480
2020-03-18,9.579278945922852,10.47,10.47,10.47,10.47,0
2020-03-19,8.845344543457031,9.67,10.21,9.4,10.21,175680
2020-03-20,9.217077255249023,10.07,10.62,9.64,9.89,144960
2020-03-23,10.05586051940918,10.99,10.99,10.04,10.04,52800
2020-03-24,9.817569732666016,10.73,10.94,10.57,10.89,104640
2020-03-25,9.912886619567871,10.83,11.04,10.68,10.78,85440
2020-03-26,9.912886619567871,10.83,10.89,10.68,10.73,73920
2020-03-27,9.817569732666016,10.73,10.83,10.68,10.83,82560
2020-03-30,9.865227699279785,10.78,10.78,10.62,10.62,42240
2020-03-31,9.817569732666016,10.73,10.83,10.62,10.83,198720
2020-04-01,10.008201599121094,10.94,10.94,10.73,10.73,85440
2020-04-06,10.05586051940918,10.99,11.09,10.78,10.99,188160
2020-04-07,10.151176452636719,11.09,11.09,10.94,11.04,85440
2020-04-08,10.389467239379883,11.35,11.35,11.09,11.15,190080
2020-04-09,10.389467239379883,11.35,11.41,11.2,11.35,48960
2020-04-10,10.341809272766113,11.3,11.3,11.2,11.25,35520
2020-04-13,10.341809272766113,11.3,11.3,11.2,11.25,84480
2020-04-14,10.437125205993652,11.41,11.41,11.25,11.3,49920
2020-04-15,10.341809272766113,11.3,11.41,11.09,11.3,302400
2020-04-16,10.294150352478027,11.25,11.25,11.15,11.15,73920
2020-04-17,10.198835372924805,11.15,11.25,11.04,11.25,344640
2020-04-20,10.10351848602295,11.04,11.15,10.78,11.15,167040
2020-04-21,10.05586051940918,10.99,11.04,10.94,11.04,150720
2020-04-22,10.05586051940918,10.99,10.99,10.94,10.99,36480
2020-04-23,10.05586051940918,10.99,10.99,10.94,10.99,16320
2020-04-24,10.198835372924805,11.15,11.15,10.99,10.99,22080
2020-04-27,10.294150352478027,11.25,11.25,11.09,11.09,139200
2020-04-28,10.198835372924805,11.15,11.25,11.15,11.25,38400
2020-04-29,10.294150352478027,11.25,11.25,11.15,11.15,89280
2020-04-30,10.341809272766113,11.3,11.3,11.2,11.25,77760
2020-05-04,10.294150352478027,11.25,11.25,11.09,11.15,32640
2020-05-05,10.341809272766113,11.3,11.3,11.25,11.25,17280
2020-05-06,10.341809272766113,11.3,11.3,11.2,11.3,115200
2020-05-07,10.437125205993652,11.41,11.41,11.25,11.25,42240
2020-05-08,10.437125205993652,11.41,11.46,11.3,11.46,45120
2020-05-11,10.580099105834961,11.56,11.72,11.3,11.46,184320
2020-05-12,10.437125205993652,11.41,11.56,11.35,11.46,77760
2020-05-13,10.437125205993652,11.41,11.41,11.25,11.3,96000
2020-05-14,10.389467239379883,11.35,11.35,11.25,11.3,114240
2020-05-15,10.341809272766113,11.3,11.35,11.25,11.25,40320
2020-05-18,10.198835372924805,11.15,11.35,10.94,11.3,130560
2020-05-19,10.246493339538574,11.2,11.2,11.09,11.2,54720
2020-05-20,10.246493339538574,11.2,11.2,11.09,11.2,49920
2020-05-21,10.389467239379883,11.35,11.35,11.15,11.15,122880
2020-05-22,10.294150352478027,11.25,11.25,11.15,11.25,115200
2020-05-25,10.341809272766113,11.3,11.3,11.15,11.15,32640
2020-05-26,10.389467239379883,11.35,11.35,11.2,11.25,123840
2020-05-27,10.437125205993652,11.41,11.41,11.3,11.35,66240
2020-05-28,10.341809272766113,11.3,11.41,11.25,11.35,64320
2020-05-29,10.246493339538574,11.2,11.3,11.2,11.3,47040
2020-06-01,10.341809272766113,11.3,11.3,11.2,11.2,77760
2020-06-02,10.389467239379883,11.35,11.35,11.25,11.3,48000
2020-06-03,10.341809272766113,11.3,11.35,11.25,11.25,85440
2020-06-04,10.437125205993652,11.41,11.41,11.35,11.35,62400
2020-06-05,10.580099105834961,11.56,11.56,11.46,11.46,72000
2020-06-08,10.627758026123047,11.61,11.61,11.46,11.51,115200
2020-06-09,10.627758026123047,11.61,11.67,11.51,11.51,142080
2020-06-10,10.532441139221191,11.51,11.56,11.46,11.51,73920
2020-06-11,10.437125205993652,11.41,11.56,11.35,11.56,88320
2020-06-12,10.389467239379883,11.35,11.35,11.2,11.25,80640
2020-06-15,10.437125205993652,11.41,11.41,11.25,11.35,50880
2020-06-16,10.484784126281738,11.46,11.46,11.35,11.41,86400
2020-06-17,10.437125205993652,11.41,11.51,11.3,11.46,52800
2020-06-18,10.341809272766113,11.3,11.46,11.25,11.46,149760
2020-06-19,10.437125205993652,11.41,11.41,11.35,11.35,34560
2020-06-22,10.437125205993652,11.41,11.41,11.41,11.41,22080
2020-06-23,10.437125205993652,11.41,11.46,11.35,11.41,146880
2020-06-24,10.437125205993652,11.41,11.41,11.3,11.35,87360
2020-06-29,10.437125205993652,11.41,11.41,11.35,11.35,52800
2020-06-30,10.484784126281738,11.46,11.46,11.35,11.46,104640
2020-07-01,10.580099105834961,11.56,11.56,11.41,11.46,112320
2020-07-02,10.532441139221191,11.51,11.51,11.41,11.46,103680
2020-07-03,10.580099105834961,11.56,11.56,11.46,11.56,206400
2020-07-06,10.723073959350586,11.72,11.77,11.61,11.61,204480
2020-07-07,10.6754150390625,11.67,11.82,11.61,11.82,132480
2020-07-08,10.770732879638672,11.77,11.77,11.61,11.67,113280
2020-07-09,10.627758026123047,11.61,11.77,11.56,11.77,322560
2020-07-10,10.770732879638672,11.77,11.77,11.56,11.61,246720
2020-07-13,10.818388938903809,11.82,11.88,11.72,11.77,110400
2020-07-14,10.723073959350586,11.72,11.88,11.67,11.82,60480
2020-07-15,10.770732879638672,11.77,11.77,11.72,11.72,35520
2020-07-16,10.770732879638672,11.77,11.77,11.67,11.72,56640
2020-07-17,10.6754150390625,11.67,11.82,11.67,11.72,125760
2020-07-20,10.6754150390625,11.67,11.72,11.61,11.67,55680
2020-07-21,10.6754150390625,11.67,11.67,11.61,11.67,71040
2020-07-22,10.627758026123047,11.61,11.67,11.61,11.67,61440
2020-07-23,10.818388938903809,11.82,11.82,11.61,11.67,55680
2020-07-24,10.723073959350586,11.72,11.77,11.67,11.72,245760
2020-07-27,10.723073959350586,11.72,11.82,11.67,11.72,166080
2020-07-28,10.723073959350586,11.72,11.77,11.67,11.67,91200
2020-07-29,10.770732879638672,11.77,11.77,11.67,11.72,52800
2020-07-30,10.770732879638672,11.77,11.82,11.72,11.77,109440
2020-07-31,10.818388938903809,11.82,11.82,11.67,11.72,83520
2020-08-03,10.818388938903809,11.82,11.82,11.77,11.77,63360
2020-08-04,11.056680679321289,12.08,12.08,11.77,11.77,248640
2020-08-05,11.056680679321289,12.08,12.08,11.98,12.08,63360
2020-08-06,11.00902271270752,12.03,12.08,11.98,12.03,141120
2020-08-07,11.056680679321289,12.08,12.08,11.98,12.03,162240
2020-08-10,11.00902271270752,12.03,12.08,11.98,12.03,617280
2020-08-11,10.958982467651367,11.41,11.51,11.35,11.41,194880
2020-08-12,11.009023666381836,11.46,11.46,11.35,11.35,199680
2020-08-13,10.908941268920898,11.35,11.46,11.35,11.35,72000
2020-08-14,10.958982467651367,11.41,11.41,11.35,11.35,74880
2020-08-17,10.908941268920898,11.35,11.41,11.3,11.35,123840
2020-08-18,10.958982467651367,11.41,11.41,11.3,11.35,115200
2020-08-19,10.85890007019043,11.3,11.41,11.25,11.35,315840
2020-08-20,10.70877742767334,11.15,11.3,11.15,11.3,434880
2020-08-21,10.808858871459961,11.25,11.25,11.09,11.15,331200
2020-08-24,10.758818626403809,11.2,11.25,11.15,11.2,28800
2020-08-25,10.758818626403809,11.2,11.2,11.15,11.15,276480
2020-08-26,10.808858871459961,11.25,11.25,11.15,11.25,54720
2020-08-27,10.808858871459961,11.25,11.25,11.15,11.25,90240
2020-08-28,10.758818626403809,11.2,11.25,11.15,11.25,47040
2020-08-31,10.808858871459961,11.25,11.25,11.15,11.15,176640
