,Adj Close,Close,High,Low,Open,Volume
2020-01-02,61.176727294921875,51.22,52.43,51.07,52.36,11489181
2020-01-03,61.176727294921875,51.22,51.22,49.63,50.92,9891367
2020-01-06,60.09235382080078,50.31,52.66,50.24,51.45,15165633
2020-01-07,58.465789794921875,48.95,50.77,48.42,49.93,7870789
2020-01-08,57.83324432373047,48.42,49.78,48.42,48.5,5443136
2020-01-09,60.09235382080078,50.31,50.84,49.03,49.33,9746903
2020-01-10,58.82725524902344,49.25,50.31,48.8,50.31,4873111
2020-01-13,59.5501708984375,49.86,49.86,48.42,48.8,3195956
2020-01-14,63.52621078491211,53.19,54.47,50.54,50.69,21407033
2020-01-15,64.3394775390625,53.87,55.0,53.72,53.72,17887407
2020-01-16,63.25510787963867,52.96,54.17,52.58,53.41,5740388
2020-01-17,63.887664794921875,53.49,54.1,52.96,53.72,3892558
2020-01-20,65.24312591552734,54.63,55.76,53.72,54.4,10642407
2020-01-30,58.73688507080078,49.18,50.92,49.18,49.93,7005404
2020-01-31,57.83324432373047,48.42,50.46,46.91,49.63,6490766
2020-02-03,55.66449737548828,46.61,47.13,45.09,46.61,5754675
2020-02-04,57.742881774902344,48.35,48.35,39.72,39.72,4158779
2020-02-05,56.387413024902344,47.21,48.8,46.98,48.42,3263498
2020-02-06,58.465789794921875,48.95,49.33,48.19,48.42,6569589
2020-02-07,57.20069122314453,47.89,48.72,47.66,48.12,2784905
2020-02-10,55.75486373901367,46.68,47.66,46.15,46.91,2097847
2020-02-11,57.11032485961914,47.82,47.97,47.29,47.36,1639802
2020-02-12,60.00199508666992,50.24,50.46,48.19,48.35,5650862
2020-02-13,61.44783020019531,51.45,53.94,51.22,52.2,17016500
2020-02-14,65.06239318847656,54.47,54.47,50.84,51.52,14059956
2020-02-17,65.06239318847656,54.47,55.61,53.72,55.23,13047146
2020-02-18,63.978023529052734,53.57,54.93,53.41,54.02,6186498
2020-02-19,68.22515106201172,57.12,58.41,53.94,54.17,24786447
2020-02-20,67.411865234375,56.44,58.03,56.14,57.88,11775217
2020-02-21,67.77333068847656,56.74,57.88,56.06,56.52,12084826
2020-02-24,67.14078521728516,56.21,58.33,55.99,56.52,11778166
2020-02-25,66.86968994140625,55.99,56.29,54.4,54.93,7902916
2020-02-26,66.50823211669922,55.68,56.89,55.38,55.61,6704204
2020-02-27,63.43584060668945,53.11,56.52,52.81,56.21,9170951
2020-03-02,67.59261322021484,56.59,57.2,51.98,52.36,12095784
2020-03-03,70.0324478149414,58.63,59.69,57.2,58.11,21138188
2020-03-04,70.4842758178711,59.01,59.09,57.2,59.01,8748557
2020-03-05,71.2071762084961,59.62,60.6,59.24,60.53,13344112
2020-03-06,70.21316528320312,58.79,60.15,58.71,59.01,6021177
2020-03-09,66.41786193847656,55.61,58.18,55.46,57.27,8743835
2020-03-10,68.22515106201172,57.12,57.2,54.7,55.31,8109413
2020-03-11,64.88166809082031,54.32,57.2,52.96,56.97,8261785
2020-03-12,58.82725524902344,49.25,53.49,49.03,53.49,9628659
2020-03-13,56.477783203125,47.29,48.27,44.34,44.87,9831194
2020-03-16,53.31502151489258,44.64,48.42,44.64,47.36,7444317
2020-03-17,54.48976135253906,45.62,46.68,41.23,41.23,7234304
2020-03-18,52.140281677246094,43.65,47.21,42.75,46.91,7145340
2020-03-19,47.2606086730957,39.57,44.87,39.34,43.73,10520272
2020-03-20,51.959556579589844,43.5,43.5,41.23,41.61,5167049
2020-03-23,49.61008071899414,41.54,42.29,39.72,41.01,3131835
2020-03-24,52.50173568725586,43.96,45.24,43.5,43.88,4133626
2020-03-25,53.1342887878418,44.49,46.76,44.11,45.55,5348977
2020-03-26,53.857208251953125,45.09,45.47,43.2,44.64,4590052
2020-03-27,52.592105865478516,44.03,46.76,43.65,46.45,4690051
2020-03-30,52.50173568725586,43.96,44.41,41.69,41.69,2560498
2020-03-31,55.031951904296875,46.08,46.23,44.41,45.32,6520772
2020-04-01,54.85121154785156,45.92,47.36,45.39,46.91,7988740
2020-04-06,56.02595520019531,46.91,46.91,45.55,46.68,3604408
2020-04-07,57.65251159667969,48.27,49.33,47.89,49.18,7443089
2020-04-08,58.28506851196289,48.8,49.33,47.66,48.27,4551063
2020-04-09,58.194698333740234,48.72,50.24,48.5,49.33,6283658
2020-04-10,59.09834289550781,49.48,49.86,48.5,48.5,2993071
2020-04-13,61.26708984375,51.3,51.83,48.88,49.33,8061086
2020-04-14,60.99599838256836,51.07,52.2,50.84,51.37,6761366
2020-04-15,60.9056396484375,50.99,52.05,50.84,51.3,5733964
2020-04-16,62.441829681396484,52.28,55.08,51.22,51.45,14499792
2020-04-17,61.53818893432617,51.52,54.25,51.3,53.34,8882610
2020-04-20,63.34546661376953,53.04,53.41,51.14,51.98,4410209
2020-04-21,61.53818893432617,51.52,53.49,50.99,53.04,5674554
2020-04-22,62.71291732788086,52.51,52.96,49.86,50.99,4571765
2020-04-23,63.43584060668945,53.11,55.31,52.96,53.11,10926906
2020-04-24,64.3394775390625,53.87,54.25,52.81,53.19,4281990
2020-04-27,64.52021026611328,54.02,55.08,53.87,54.47,4199135
2020-04-28,65.33349609375,54.7,55.23,53.94,54.4,4698037
2020-04-29,65.06239318847656,54.47,55.68,54.1,55.15,5727702
2020-04-30,64.15876007080078,53.72,55.15,53.49,54.85,4697549
2020-05-04,61.53818893432617,51.52,52.73,51.22,52.58,7609244
2020-05-05,61.718910217285156,51.67,52.2,50.62,51.75,6148880
2020-05-06,61.35745620727539,51.37,52.51,51.37,52.05,3141381
2020-05-07,62.35146713256836,52.2,52.81,51.45,51.67,3672774
2020-05-08,62.35146713256836,52.2,53.26,51.83,53.11,2855482
2020-05-11,66.23714447021484,55.46,55.53,52.2,52.66,9901852
2020-05-12,64.97203826904297,54.4,55.46,53.41,55.46,8804449
2020-05-13,63.074378967285156,52.81,54.17,52.58,53.87,6980726
2020-05-14,61.176727294921875,51.22,52.43,51.22,52.2,4594198
2020-05-15,58.91761016845703,49.33,52.28,48.42,52.13,6578772
2020-05-18,56.206687927246094,47.06,50.16,46.91,49.1,5955125
2020-05-19,57.83324432373047,48.42,48.57,47.29,47.89,3173193
2020-05-20,56.74886703491211,47.51,48.65,47.51,48.19,2295518
2020-05-21,59.27907943725586,49.63,49.63,47.97,48.12,3845026
2020-05-22,57.11032485961914,47.82,49.25,47.66,49.18,3014410
2020-05-25,57.65251159667969,48.27,48.27,46.53,48.19,2296800
2020-05-26,57.83324432373047,48.42,49.03,48.19,48.57,1645462
2020-05-27,58.465789794921875,48.95,49.56,48.04,48.72,3160580
2020-05-28,58.64652633666992,49.1,49.86,48.65,49.48,2594954
2020-05-29,59.27907943725586,49.63,49.86,48.57,49.1,1556856
2020-06-01,60.9056396484375,50.99,51.45,49.71,50.16,3700279
2020-06-02,61.53818893432617,51.52,52.51,50.54,51.22,4274613
2020-06-03,61.718910217285156,51.67,52.36,51.52,52.05,2169398
2020-06-04,61.990013122558594,51.9,52.36,51.45,52.2,2718941
2020-06-05,63.25510787963867,52.96,54.78,52.88,52.88,8642244
2020-06-08,63.25510787963867,52.96,53.94,52.58,53.11,3730398
2020-06-09,62.08036804199219,51.98,53.79,51.45,53.04,3844310
2020-06-10,64.97203826904297,54.4,54.4,52.2,52.2,6636060
2020-06-11,61.89965057373047,51.83,54.17,51.22,54.1,5887640
2020-06-12,62.532196044921875,52.36,52.36,50.01,50.62,2597192
2020-06-15,60.815269470214844,50.92,52.66,50.77,52.58,1916820
2020-06-16,64.42984771728516,53.94,54.1,51.6,51.67,7772797
2020-06-17,64.3394775390625,53.87,55.15,53.41,54.7,8233384
2020-06-18,65.51422119140625,54.85,55.15,53.04,53.87,7246613
2020-06-19,64.61058044433594,54.1,56.67,54.1,54.93,11206104
2020-06-22,64.61058044433594,54.1,54.93,53.87,54.1,4305851
2020-06-23,64.70094299316406,54.17,55.08,53.79,54.78,4462671
2020-06-24,66.23714447021484,55.46,55.68,54.32,54.63,5402861
2020-06-29,66.41786193847656,55.61,56.59,54.78,55.23,7134260
2020-06-30,67.59261322021484,56.59,57.2,55.84,55.91,7453777
2020-07-01,66.86968994140625,55.99,56.89,55.84,56.82,5776725
2020-07-02,68.13480377197266,57.05,58.11,55.68,56.14,9625851
2020-07-03,68.94806671142578,57.73,58.79,56.74,57.58,8211514
2020-07-06,75.81576538085938,63.48,63.48,58.48,58.63,13535648
2020-07-07,73.64702606201172,61.66,65.37,60.3,64.84,21672877
2020-07-08,74.27957153320312,62.19,63.86,61.66,62.04,8906621
2020-07-09,72.38191986083984,60.6,62.72,60.6,62.57,8404442
2020-07-10,69.7613525390625,58.41,60.9,57.73,60.6,8733521
2020-07-13,71.02645111083984,59.47,60.3,58.71,59.85,6580164
2020-07-14,69.37893676757812,57.35,58.86,57.12,58.63,3817420
2020-07-15,66.35847473144531,54.85,57.95,54.4,57.65,7981403
2020-07-16,66.35847473144531,54.85,56.14,54.17,55.23,3538322
2020-07-17,65.3516616821289,54.02,55.53,53.79,54.85,4208899
2020-07-20,66.7245864868164,55.15,55.23,53.34,54.02,2636874
2020-07-21,66.63307189941406,55.08,55.61,54.93,55.31,3116619
2020-07-22,66.99917602539062,55.38,56.06,54.47,55.23,2888737
2020-07-23,67.73141479492188,55.99,56.29,54.93,55.23,3620491
2020-07-24,65.07707214355469,53.79,56.44,53.79,55.68,4538692
2020-07-27,63.06343460083008,52.13,54.47,52.13,53.79,3910170
2020-07-28,61.87356185913086,51.14,53.87,51.07,52.81,3789160
2020-07-29,62.78885269165039,51.9,52.36,50.77,51.3,2012560
2020-07-30,63.978729248046875,52.88,53.26,52.05,52.43,2320588
2020-07-31,63.978729248046875,52.88,53.11,52.43,52.88,1286012
2020-08-03,64.3448486328125,53.19,54.17,52.96,53.11,2160424
2020-08-04,66.17543029785156,54.7,54.93,53.19,53.41,2373284
2020-08-05,66.17543029785156,54.7,54.85,54.1,54.7,1966167
2020-08-06,66.26695251464844,54.78,55.53,54.55,55.0,2552648
2020-08-07,65.53472137451172,54.17,55.46,54.02,54.93,1720820
