,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.00174903869629,30.59,30.65,30.26,30.26,35000
2020-01-03,20.66240119934082,30.1,30.59,30.1,30.59,34000
2020-01-06,20.436172485351562,29.77,30.21,29.77,30.21,51000
2020-01-07,20.624696731567383,30.04,30.04,29.77,29.88,5000
2020-01-08,20.54928970336914,29.94,30.15,29.83,29.83,21000
2020-01-09,20.54928970336914,29.94,30.15,29.83,29.83,21000
2020-01-10,20.586992263793945,29.99,30.15,29.99,30.15,4000
2020-01-13,20.66240119934082,30.1,30.1,30.1,30.1,3000
2020-01-14,20.66240119934082,30.1,30.1,30.1,30.1,3000
2020-01-15,20.66240119934082,30.1,30.1,29.88,29.99,7000
2020-01-16,20.66240119934082,30.1,30.1,29.99,29.99,10000
2020-01-17,20.66240119934082,30.1,30.1,29.99,29.99,10001
2020-01-20,20.66240119934082,30.1,30.1,30.1,30.1,18550
2020-01-30,19.832889556884766,28.89,30.1,28.89,30.1,54000
2020-01-31,20.02141571044922,29.17,29.88,28.89,28.89,17000
2020-02-03,19.757478713989258,28.78,29.17,28.56,29.17,28000
2020-02-04,19.870595932006836,28.95,29.11,28.78,28.89,15000
2020-02-05,20.1722354888916,29.39,29.39,29.11,29.11,2000
2020-02-06,19.90829849243164,29.0,29.22,28.89,29.0,10000
2020-02-07,19.90829849243164,29.0,29.0,29.0,29.0,0
2020-02-10,19.71977424621582,28.73,29.44,28.62,28.62,17000
2020-02-11,20.1722354888916,29.39,29.39,29.06,29.06,3000
2020-02-12,20.1722354888916,29.39,29.39,29.06,29.06,3000
2020-02-13,20.05912208557129,29.22,29.33,29.0,29.33,14000
2020-02-14,20.05912208557129,29.22,29.33,28.84,28.89,13001
2020-02-17,19.98370933532715,29.11,29.11,28.89,29.11,5000
2020-02-18,19.98370933532715,29.11,29.11,28.78,28.89,10000
2020-02-19,20.360761642456055,29.66,29.99,29.22,29.22,34000
2020-02-20,20.134532928466797,29.33,29.33,29.22,29.22,15000
2020-02-21,20.134532928466797,29.33,29.33,29.22,29.22,15002
2020-02-24,20.134532928466797,29.33,29.33,29.28,29.33,12000
2020-02-25,20.1722354888916,29.39,29.39,29.33,29.33,12000
2020-02-26,20.134532928466797,29.33,29.39,29.33,29.39,9000
2020-02-27,20.02141571044922,29.17,29.33,29.06,29.33,8000
2020-03-02,19.71977424621582,28.73,29.33,28.56,29.17,48000
2020-03-03,19.90829849243164,29.0,29.0,28.73,28.89,37000
2020-03-04,19.795183181762695,28.84,28.84,28.67,28.67,18000
2020-03-05,19.946006774902344,29.06,29.06,28.78,28.84,31000
2020-03-06,19.98370933532715,29.11,29.11,29.0,29.0,2000
2020-03-09,19.98370933532715,29.11,29.11,29.11,29.11,0
2020-03-10,19.455841064453125,28.34,28.34,28.01,28.01,12000
2020-03-11,19.531248092651367,28.45,28.45,28.18,28.34,14000
2020-03-12,19.116497039794922,27.85,28.12,27.74,28.12,32000
2020-03-13,19.116497039794922,27.85,27.85,27.85,27.85,0
2020-03-16,17.645994186401367,25.71,26.04,25.71,25.71,20000
2020-03-17,16.590251922607422,24.17,25.6,24.17,25.6,42000
2020-03-18,16.62795639038086,24.22,25.05,24.22,24.28,35000
2020-03-19,15.232865333557129,22.19,23.07,22.03,22.52,74000
2020-03-20,15.647623062133789,22.79,23.07,22.3,22.3,48000
2020-03-23,15.15745735168457,22.08,22.3,22.03,22.3,16000
2020-03-24,15.911558151245117,23.18,23.23,22.3,22.3,18000
