,Adj Close,Close,High,Low,Open,Volume
2020-01-02,58.8914680480957,58.89,60.57,58.7,60.57,211091
2020-01-03,54.40449905395508,54.4,57.96,53.1,56.27,1317445
2020-01-06,52.53492736816406,52.53,54.59,51.97,52.91,447267
2020-01-07,53.09579849243164,53.1,53.47,52.16,52.72,386624
2020-01-08,53.8436279296875,53.84,55.34,52.35,52.72,316315
2020-01-09,54.965370178222656,54.97,55.34,53.84,54.22,254798
2020-01-10,55.33928298950195,55.34,56.46,55.15,55.53,273341
2020-01-13,54.2175407409668,54.22,55.53,54.22,55.15,178581
2020-01-14,53.46971130371094,53.47,54.59,53.28,54.22,140004
2020-01-15,54.030582427978516,54.03,54.22,53.47,53.47,73772
2020-01-16,55.15232467651367,55.15,55.53,54.22,54.22,115139
2020-01-17,54.40449905395508,54.4,55.15,54.22,55.15,155360
2020-01-20,54.030582427978516,54.03,54.78,53.84,54.4,109300
2020-01-30,48.7957878112793,48.8,50.67,48.8,48.8,299962
2020-01-31,47.48708724975586,47.49,48.8,46.18,48.61,197200
2020-02-03,44.30881881713867,44.31,45.62,42.81,45.62,334529
2020-02-04,46.3653450012207,46.37,56.09,46.37,56.09,204721
2020-02-05,44.86968994140625,44.87,46.37,44.31,46.37,305852
2020-02-06,46.3653450012207,46.37,46.37,45.24,45.24,150628
2020-02-07,45.617515563964844,45.62,46.37,45.62,46.37,71095
2020-02-10,44.86968994140625,44.87,45.62,44.5,44.5,91086
2020-02-11,45.24360275268555,45.24,45.62,44.87,45.43,137685
2020-02-12,45.617515563964844,45.62,46.18,45.06,45.06,128028
2020-02-13,46.17838668823242,46.18,47.49,45.99,46.55,153723
2020-02-14,46.92621612548828,46.93,47.86,46.18,46.18,118449
2020-02-17,46.552303314208984,46.55,47.11,45.24,46.37,113800
2020-02-18,45.804473876953125,45.8,46.74,45.8,46.37,104018
2020-02-19,46.3653450012207,46.37,46.74,45.62,45.99,164986
2020-02-20,45.617515563964844,45.62,46.74,45.06,46.74,190526
2020-02-21,45.617515563964844,45.62,45.8,45.24,45.24,61921
2020-02-24,45.056644439697266,45.06,45.62,44.68,45.06,170987
2020-02-25,45.991432189941406,45.99,46.37,43.56,43.56,234711
2020-02-26,45.056644439697266,45.06,45.8,44.87,44.87,112679
2020-02-27,43.93490219116211,43.93,45.43,43.56,44.87,137873
2020-03-02,43.37403106689453,43.37,44.12,41.88,43.19,131678
2020-03-03,43.93490219116211,43.93,44.5,43.75,44.31,72488
2020-03-04,44.68273162841797,44.68,45.06,43.56,43.75,81009
2020-03-05,45.24360275268555,45.24,45.8,45.06,45.43,123862
2020-03-06,45.056644439697266,45.06,45.62,44.5,44.87,44930
2020-03-09,42.62620544433594,42.63,44.5,42.63,44.31,188978
2020-03-10,42.81315994262695,42.81,43.0,41.69,41.69,113659
2020-03-11,42.06533432006836,42.07,43.56,42.07,43.56,71216
2020-03-12,37.95227813720703,37.95,41.88,37.95,41.69,281702
2020-03-13,34.17574691772461,34.18,34.21,34.18,34.21,146772
2020-03-16,30.773128509521484,30.77,32.16,30.77,30.77,319417
2020-03-17,27.707033157348633,27.71,29.54,27.71,27.71,227174
2020-03-18,25.72528839111328,25.73,27.86,25.73,26.51,90115
2020-03-19,23.18267250061035,23.18,25.01,23.18,25.01,162688
2020-03-20,24.4539794921875,24.45,24.9,23.18,23.18,90409
2020-03-23,22.02353858947754,22.02,24.3,22.02,24.3,102456
2020-03-24,21.08875274658203,21.09,22.25,20.79,21.87,119389
2020-03-25,21.126144409179688,21.13,21.95,20.71,21.95,25045
2020-03-26,20.75223159790039,20.75,20.75,19.44,20.75,18786
2020-03-27,21.126144409179688,21.13,21.13,20.57,20.57,10221
2020-03-30,23.220064163208008,23.22,23.22,21.91,21.95,39586
2020-03-31,25.538330078125,25.54,25.54,23.37,23.37,59505
2020-04-01,22.99571418762207,23.0,26.14,23.0,26.14,30226
2020-04-06,23.03310775756836,23.03,23.11,23.0,23.0,4014
2020-04-07,23.18267250061035,23.18,23.18,22.17,23.03,15866
2020-04-08,25.35137367248535,25.35,25.5,23.26,23.26,40867
2020-04-09,27.856597900390625,27.86,27.86,25.35,25.35,66879
2020-04-10,30.62356185913086,30.62,30.62,28.42,29.13,283454
2020-04-13,29.9879093170166,29.99,32.16,29.13,32.16,214692
2020-04-14,30.100082397460938,30.1,30.66,29.84,29.99,78680
2020-04-15,32.53052520751953,32.53,32.79,30.29,30.66,159009
2020-04-16,33.65226745605469,33.65,33.8,31.82,32.12,147236
2020-04-17,32.71747970581055,32.72,34.1,32.53,34.03,178774
2020-04-20,32.605308532714844,32.61,32.98,31.37,32.49,46337
2020-04-21,30.28704071044922,30.29,32.61,30.06,32.61,114464
2020-04-22,30.473997116088867,30.47,31.22,29.31,29.31,95206
2020-04-23,31.408781051635742,31.41,32.61,30.7,32.61,69555
2020-04-24,31.745304107666016,31.75,32.27,31.41,32.27,47145
2020-04-27,32.15660858154297,32.16,32.53,31.11,32.12,97516
2020-04-28,32.15660858154297,32.16,32.34,31.33,32.34,80445
2020-04-29,33.0166130065918,33.02,33.2,32.12,32.16,119972
2020-04-30,32.71747970581055,32.72,34.4,32.16,34.4,159903
2020-05-04,32.34356689453125,32.34,32.68,30.29,31.89,79518
2020-05-05,32.194000244140625,32.19,32.49,31.78,31.78,36371
2020-05-06,32.53052520751953,32.53,32.53,31.6,31.97,72476
2020-05-07,32.90443801879883,32.9,33.65,32.08,32.53,110977
2020-05-08,32.829654693603516,32.83,33.65,32.75,33.65,101489
2020-05-11,36.082706451416016,36.08,36.08,32.9,32.9,211285
2020-05-12,39.634891510009766,39.63,39.63,37.09,37.32,294628
2020-05-13,43.56098937988281,43.56,43.56,41.88,43.37,689110
2020-05-14,43.93490219116211,43.93,46.55,43.75,45.06,936201
2020-05-15,39.634891510009766,39.63,43.56,39.63,42.81,459072
2020-05-18,37.76531982421875,37.77,40.01,35.9,37.77,369407
2020-05-19,37.20444869995117,37.2,38.33,36.94,37.77,121422
2020-05-20,40.75663375854492,40.76,40.76,37.39,37.39,174405
2020-05-21,42.252288818359375,42.25,43.93,39.63,43.56,347629
2020-05-22,41.13054656982422,41.13,41.69,40.2,41.69,168644
2020-05-25,39.634891510009766,39.63,40.76,38.51,40.76,194253
2020-05-26,38.51314926147461,38.51,40.01,38.33,39.07,181727
2020-05-27,42.252288818359375,42.25,42.25,37.95,37.95,420334
2020-05-28,42.06533432006836,42.07,43.75,39.07,40.76,492996
2020-05-29,40.9435920715332,40.94,41.88,40.57,40.57,136581
2020-06-01,41.87837600708008,41.88,43.0,40.01,40.01,154169
2020-06-02,40.9435920715332,40.94,42.25,40.76,42.25,74616
2020-06-03,42.62620544433594,42.63,43.0,40.94,41.5,196790
2020-06-04,41.6914176940918,41.69,43.75,41.5,43.19,175920
2020-06-05,43.000118255615234,43.0,44.31,42.07,42.07,282870
2020-06-08,43.000118255615234,43.0,43.37,41.88,42.44,199566
2020-06-09,42.06533432006836,42.07,43.37,42.07,43.0,148822
2020-06-10,42.06533432006836,42.07,42.63,41.5,42.07,108556
2020-06-11,38.88706588745117,38.89,42.07,38.7,42.07,317279
2020-06-12,39.447933197021484,39.45,39.45,36.68,37.02,198460
